TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,6117,-602,5256,-50,-211,-38,18.9123,13-Dec-2021 03:44:35
2,5594,-690,5641,-42,131,367,18.9123,13-Dec-2021 03:44:35
3,5609,-612,6007,-53,843,786,18.9123,13-Dec-2021 03:44:35
4,4206,-147,5903,-55,1037,1053,18.9123,13-Dec-2021 03:44:35
5,688,468,5715,-73,275,1030,18.9123,13-Dec-2021 03:44:35
6,-2402,688,5740,-158,-793,713,18.9123,13-Dec-2021 03:44:35
7,-1875,704,5390,-249,-1055,249,18.9123,13-Dec-2021 03:44:35
8,1712,844,4952,-243,-392,-83,18.9123,13-Dec-2021 03:44:35
9,3797,918,4833,-150,376,-117,18.9123,13-Dec-2021 03:44:35
10,2885,332,4821,-83,604,80,18.9123,13-Dec-2021 03:44:35
11,1806,-196,4554,-59,346,191,18.9123,13-Dec-2021 03:44:35
12,2233,-189,4203,-103,29,89,18.9123,13-Dec-2021 03:44:35
13,2492,-75,3916,-143,-223,-75,18.9123,13-Dec-2021 03:44:35
14,2033,-260,3509,-150,-381,-111,18.9123,13-Dec-2021 03:44:35
15,2035,-462,3064,-132,-268,15,18.9123,13-Dec-2021 03:44:35
16,2151,-431,2606,-137,113,254,18.9123,13-Dec-2021 03:44:35
17,1126,-412,2147,-183,423,528,18.9123,13-Dec-2021 03:44:35
18,-415,-401,1528,-217,407,712,18.9123,13-Dec-2021 03:44:35
19,-2155,-289,681,-274,187,761,18.9123,13-Dec-2021 03:44:35
20,-4327,20,-135,-331,-58,690,18.9123,13-Dec-2021 03:44:35
21,-5421,278,-871,-347,-233,502,18.9123,13-Dec-2021 03:44:35
22,-5052,382,-1562,-341,-227,272,18.9123,13-Dec-2021 03:44:35
23,-4826,245,-2153,-323,-78,127,18.9123,13-Dec-2021 03:44:35
24,-4884,-125,-2574,-286,86,95,18.9123,13-Dec-2021 03:44:35
25,-4661,-387,-2853,-246,193,90,18.9123,13-Dec-2021 03:44:35
26,-4708,-455,-3128,-221,212,66,18.9123,13-Dec-2021 03:44:35
27,-5273,-387,-3631,-213,137,65,18.9123,13-Dec-2021 03:44:35
28,-6009,-397,-4176,-226,39,107,18.9123,13-Dec-2021 03:44:35
29,-6750,-441,-4432,-233,-24,167,18.9123,13-Dec-2021 03:44:35
30,-7320,-340,-4634,-229,-34,192,18.9123,13-Dec-2021 03:44:35
31,-7316,-272,-4939,-216,9,175,18.9123,13-Dec-2021 03:44:35
32,-7469,-182,-5214,-206,61,168,18.9123,13-Dec-2021 03:44:35
33,-7979,-178,-5582,-198,95,162,18.9123,13-Dec-2021 03:44:35
34,-7768,-76,-5865,-192,110,111,18.9123,13-Dec-2021 03:44:35
35,-7327,41,-5827,-177,55,35,18.9123,13-Dec-2021 03:44:35
36,-7457,28,-5682,-138,-6,10,18.9123,13-Dec-2021 03:44:35
37,-7796,-96,-5629,-122,-10,33,18.9123,13-Dec-2021 03:44:35
38,-7646,-323,-5584,-97,11,27,18.9123,13-Dec-2021 03:44:35
39,-7111,-11,-5123,-49,17,-18,18.9123,13-Dec-2021 03:44:35
40,-6656,34,-4631,-11,-25,-66,18.9123,13-Dec-2021 03:44:35
41,-6251,-39,-4247,14,-87,-82,18.9123,13-Dec-2021 03:44:35
42,-5553,-53,-3957,-6,-85,-108,18.9123,13-Dec-2021 03:44:35
43,-4619,-181,-3817,-64,-33,-91,18.9123,13-Dec-2021 03:44:35
44,-3920,-170,-3430,-76,-138,-39,18.9123,13-Dec-2021 03:44:35
45,-3748,-343,-2764,-16,-225,11,18.9123,13-Dec-2021 03:44:35
46,-3584,534,-2364,96,-266,-96,18.9123,13-Dec-2021 03:44:35
47,-2112,40,-2023,49,-291,-20,18.9123,13-Dec-2021 03:44:35
48,-1691,-468,-1364,-76,-189,128,18.9123,13-Dec-2021 03:44:35
49,-1950,175,-584,-170,-433,91,18.9123,13-Dec-2021 03:44:35
50,-1411,222,-25,14,-670,130,18.9123,13-Dec-2021 03:44:35
51,-664,297,509,344,-815,200,18.9123,13-Dec-2021 03:44:35
52,438,528,1226,335,-923,84,18.9123,13-Dec-2021 03:44:35
53,-357,419,1685,224,-905,200,18.9123,13-Dec-2021 03:44:35
54,291,64,2039,-118,-933,568,18.9123,13-Dec-2021 03:44:35
55,-637,465,2937,-127,-1065,571,18.9123,13-Dec-2021 03:44:35
56,-2690,57,3179,240,-336,278,18.9123,13-Dec-2021 03:44:35
57,-1058,-135,3254,237,639,95,18.9123,13-Dec-2021 03:44:35
58,-190,331,3934,27,661,-16,18.9123,13-Dec-2021 03:44:35
59,700,75,4178,-30,321,-276,18.9123,13-Dec-2021 03:44:35
60,857,-31,4620,222,326,-510,18.9123,13-Dec-2021 03:44:35
61,573,19,5281,400,535,-692,18.9123,13-Dec-2021 03:44:35
62,2540,-35,5826,327,887,-930,18.9123,13-Dec-2021 03:44:35
63,4478,191,6036,221,1308,-976,18.9123,13-Dec-2021 03:44:35
64,4956,348,5940,114,1404,-777,18.9123,13-Dec-2021 03:44:35
65,4367,243,5880,-9,1038,-467,18.9123,13-Dec-2021 03:44:35
66,3977,154,5869,-118,550,-259,18.9123,13-Dec-2021 03:44:35
67,4159,367,5587,-182,212,-216,18.9123,13-Dec-2021 03:44:35
68,4498,312,5355,-185,-67,-246,18.9123,13-Dec-2021 03:44:35
69,4687,61,5211,-182,-515,-308,18.9123,13-Dec-2021 03:44:35
70,4407,-152,4902,-194,-754,-256,18.9123,13-Dec-2021 03:44:35
71,4205,-373,4519,-191,-434,-3,18.9123,13-Dec-2021 03:44:35
72,3545,-421,4263,-167,174,339,18.9123,13-Dec-2021 03:44:35
73,1798,-446,3842,-148,586,678,18.9123,13-Dec-2021 03:44:35
74,-1327,-185,3201,-173,552,940,18.9123,13-Dec-2021 03:44:35
75,-3467,20,2687,-183,186,957,18.9123,13-Dec-2021 03:44:35
76,-1515,-196,2529,-147,-258,567,18.9123,13-Dec-2021 03:44:35
77,2179,-229,2352,-113,-511,-24,18.9123,13-Dec-2021 03:44:35
78,2828,65,1734,-135,-386,-261,18.9123,13-Dec-2021 03:44:35
79,-366,169,1019,-212,-19,74,18.9123,13-Dec-2021 03:44:35
80,-3752,-122,328,-281,289,546,18.9123,13-Dec-2021 03:44:35
81,-4330,-315,-486,-336,415,672,18.9123,13-Dec-2021 03:44:35
82,-3364,-62,-1273,-362,358,503,18.9123,13-Dec-2021 03:44:35
83,-3367,150,-1775,-337,145,348,18.9123,13-Dec-2021 03:44:35
84,-4423,44,-2252,-312,-65,310,18.9123,13-Dec-2021 03:44:35
85,-5231,22,-2938,-312,-116,286,18.9123,13-Dec-2021 03:44:35
86,-5460,-71,-3679,-299,-18,233,18.9123,13-Dec-2021 03:44:35
87,-5957,-190,-4143,-250,77,222,18.9123,13-Dec-2021 03:44:35
88,-6859,-265,-4132,-184,49,241,18.9123,13-Dec-2021 03:44:35
89,-7318,-320,-4058,-151,-45,221,18.9123,13-Dec-2021 03:44:35
90,-7103,-446,-4410,-171,-104,150,18.9123,13-Dec-2021 03:44:35
91,-6394,-565,-4903,-216,-116,66,18.9123,13-Dec-2021 03:44:35
