TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5374,168,-3315,16,345,-192,19.0356,02-Oct-2021 18:01:18
2,-3989,692,-3201,-120,431,153,19.0356,02-Oct-2021 18:01:18
3,-5126,213,-2870,-85,369,99,19.0356,02-Oct-2021 18:01:18
4,-4547,122,-1754,-265,392,602,19.0356,02-Oct-2021 18:01:18
5,-2054,417,-1059,-395,199,794,19.0356,02-Oct-2021 18:01:18
6,-1834,418,-750,-452,-26,865,19.0356,02-Oct-2021 18:01:18
7,-2222,137,-295,-426,18,880,19.0356,02-Oct-2021 18:01:18
8,-588,230,500,-426,113,865,19.0356,02-Oct-2021 18:01:18
9,-836,249,1074,-448,139,841,19.0356,02-Oct-2021 18:01:18
10,-555,270,1818,-441,-46,869,19.0356,02-Oct-2021 18:01:18
11,1135,323,2717,-436,-202,959,19.0356,02-Oct-2021 18:01:18
12,2242,300,3326,-425,138,1046,19.0356,02-Oct-2021 18:01:18
13,2835,253,3741,-374,342,851,19.0356,02-Oct-2021 18:01:18
14,3123,305,4358,-337,360,723,19.0356,02-Oct-2021 18:01:18
15,3467,277,5008,-293,378,659,19.0356,02-Oct-2021 18:01:18
16,3600,169,5201,-250,432,501,19.0356,02-Oct-2021 18:01:18
17,3142,331,5379,-190,399,242,19.0356,02-Oct-2021 18:01:18
18,3075,223,5864,-141,180,17,19.0356,02-Oct-2021 18:01:18
19,2992,-134,5916,-128,-191,-111,19.0356,02-Oct-2021 18:01:18
20,2483,-163,5871,-91,-499,-159,19.0356,02-Oct-2021 18:01:18
21,2390,-164,6000,-46,-552,-112,19.0356,02-Oct-2021 18:01:18
22,2475,-294,5994,-6,-335,-21,19.0356,02-Oct-2021 18:01:18
23,2376,-307,5629,30,-23,48,19.0356,02-Oct-2021 18:01:18
24,2319,-130,5376,27,197,98,19.0356,02-Oct-2021 18:01:18
25,2093,-33,5488,-10,274,154,19.0356,02-Oct-2021 18:01:18
26,1733,-95,5480,-27,252,181,19.0356,02-Oct-2021 18:01:18
27,1603,-110,5164,11,159,144,19.0356,02-Oct-2021 18:01:18
28,1582,-72,4709,70,63,93,19.0356,02-Oct-2021 18:01:18
29,1465,34,4223,107,4,53,19.0356,02-Oct-2021 18:01:18
30,1261,170,3821,108,-28,15,19.0356,02-Oct-2021 18:01:18
31,877,218,3585,84,-42,-15,19.0356,02-Oct-2021 18:01:18
32,301,236,3262,86,-20,-28,19.0356,02-Oct-2021 18:01:18
33,-219,252,2695,135,12,-39,19.0356,02-Oct-2021 18:01:18
34,-604,228,1803,206,54,-75,19.0356,02-Oct-2021 18:01:18
35,-989,134,900,237,96,-122,19.0356,02-Oct-2021 18:01:18
36,-1616,55,178,233,99,-163,19.0356,02-Oct-2021 18:01:18
37,-2552,9,-509,226,76,-212,19.0356,02-Oct-2021 18:01:18
38,-3527,-129,-1132,210,39,-265,19.0356,02-Oct-2021 18:01:18
39,-4370,-273,-1653,178,4,-300,19.0356,02-Oct-2021 18:01:18
40,-5041,-268,-2222,158,-33,-306,19.0356,02-Oct-2021 18:01:18
41,-5544,-262,-2857,165,-69,-282,19.0356,02-Oct-2021 18:01:18
42,-6032,-379,-3441,184,-64,-238,19.0356,02-Oct-2021 18:01:18
43,-6237,-472,-3931,167,-3,-175,19.0356,02-Oct-2021 18:01:18
44,-6114,-420,-4276,128,46,-109,19.0356,02-Oct-2021 18:01:18
45,-6125,-336,-4683,105,65,-81,19.0356,02-Oct-2021 18:01:18
46,-6183,-363,-5130,59,80,-92,19.0356,02-Oct-2021 18:01:18
47,-6250,-327,-5397,16,117,-114,19.0356,02-Oct-2021 18:01:18
48,-6096,-277,-5521,1,198,-99,19.0356,02-Oct-2021 18:01:18
49,-6083,-312,-5554,42,300,-29,19.0356,02-Oct-2021 18:01:18
50,-6371,-283,-5788,39,529,94,19.0356,02-Oct-2021 18:01:18
51,-6510,-376,-6031,38,831,178,19.0356,02-Oct-2021 18:01:18
52,-6062,-437,-6053,-17,1024,246,19.0356,02-Oct-2021 18:01:18
53,-6129,-271,-5896,-202,1201,356,19.0356,02-Oct-2021 18:01:18
54,-6718,-231,-5621,-272,1276,303,19.0356,02-Oct-2021 18:01:18
55,-6267,-213,-5622,-206,1326,209,19.0356,02-Oct-2021 18:01:18
56,-6506,-84,-5564,-236,1393,240,19.0356,02-Oct-2021 18:01:18
57,-6791,-224,-5307,-285,1226,170,19.0356,02-Oct-2021 18:01:18
58,-7060,-83,-4994,-304,1147,134,19.0356,02-Oct-2021 18:01:18
59,-7067,113,-4574,-270,1051,-34,19.0356,02-Oct-2021 18:01:18
60,-6141,27,-4234,-248,711,-343,19.0356,02-Oct-2021 18:01:18
61,-4625,362,-3774,-290,151,-569,19.0356,02-Oct-2021 18:01:18
62,-3353,225,-3127,-276,-365,-538,19.0356,02-Oct-2021 18:01:18
63,-3157,305,-2529,-238,-705,-331,19.0356,02-Oct-2021 18:01:18
64,-2838,329,-1936,-155,-852,-375,19.0356,02-Oct-2021 18:01:18
65,-2585,270,-1272,-22,-848,-696,19.0356,02-Oct-2021 18:01:18
66,-2690,542,-869,-6,-623,-695,19.0356,02-Oct-2021 18:01:18
67,-1913,302,-434,-71,-514,-335,19.0356,02-Oct-2021 18:01:18
68,-1232,278,580,-82,-816,-71,19.0356,02-Oct-2021 18:01:18
69,-963,120,1271,-47,-1133,42,19.0356,02-Oct-2021 18:01:18
70,445,182,1626,-67,-1097,172,19.0356,02-Oct-2021 18:01:18
71,1498,316,2408,-143,-751,342,19.0356,02-Oct-2021 18:01:18
72,1109,294,3149,-205,-285,428,19.0356,02-Oct-2021 18:01:18
73,1109,294,3149,-205,-285,428,19.0356,02-Oct-2021 18:01:18
74,1589,238,3650,-215,-26,492,19.0356,02-Oct-2021 18:01:18
75,2495,205,3937,-272,23,552,19.0356,02-Oct-2021 18:01:18
76,2348,219,4678,-349,112,601,19.0356,02-Oct-2021 18:01:18
77,2555,241,5403,-359,253,608,19.0356,02-Oct-2021 18:01:18
78,3450,430,5632,-313,238,559,19.0356,02-Oct-2021 18:01:18
79,4085,168,5734,-233,69,433,19.0356,02-Oct-2021 18:01:18
80,3619,42,5790,-195,-43,276,19.0356,02-Oct-2021 18:01:18
81,3185,34,6088,-190,-73,154,19.0356,02-Oct-2021 18:01:18
82,3203,4,6436,-169,-2,85,19.0356,02-Oct-2021 18:01:18
83,3024,171,6454,-102,147,36,19.0356,02-Oct-2021 18:01:18
84,2333,136,5953,-35,261,-32,19.0356,02-Oct-2021 18:01:18
85,2006,179,5691,-22,254,-84,19.0356,02-Oct-2021 18:01:18
86,2229,224,5677,-52,135,-83,19.0356,02-Oct-2021 18:01:18
87,2300,163,5483,-78,14,-26,19.0356,02-Oct-2021 18:01:18
88,2042,167,5238,-49,-41,13,19.0356,02-Oct-2021 18:01:18
89,1581,160,4793,16,-17,-23,19.0356,02-Oct-2021 18:01:18
90,1065,143,4021,74,58,-107,19.0356,02-Oct-2021 18:01:18
91,427,142,3361,92,105,-191,19.0356,02-Oct-2021 18:01:18
92,-323,174,3029,83,77,-232,19.0356,02-Oct-2021 18:01:18
93,-789,119,2815,58,-39,-206,19.0356,02-Oct-2021 18:01:18
94,-617,36,2525,36,-181,-124,19.0356,02-Oct-2021 18:01:18
95,-282,18,2028,57,-225,-54,19.0356,02-Oct-2021 18:01:18
96,-468,-48,1352,124,-126,-69,19.0356,02-Oct-2021 18:01:18
97,-1038,-134,534,191,50,-151,19.0356,02-Oct-2021 18:01:18
98,-1778,-201,-272,214,203,-250,19.0356,02-Oct-2021 18:01:18
99,-2673,-305,-938,207,253,-323,19.0356,02-Oct-2021 18:01:18
100,-3552,-384,-1526,197,177,-359,19.0356,02-Oct-2021 18:01:18
101,-4266,-434,-2071,198,47,-372,19.0356,02-Oct-2021 18:01:18
102,-4840,-564,-2750,202,-59,-374,19.0356,02-Oct-2021 18:01:18
103,-5541,-666,-3464,196,-105,-373,19.0356,02-Oct-2021 18:01:18
104,-6244,-701,-4082,194,-90,-360,19.0356,02-Oct-2021 18:01:18
105,-6709,-724,-4599,170,-49,-320,19.0356,02-Oct-2021 18:01:18
106,-7048,-677,-4949,135,-22,-267,19.0356,02-Oct-2021 18:01:18
107,-7214,-570,-5224,93,1,-210,19.0356,02-Oct-2021 18:01:18
108,-7068,-468,-5391,60,5,-152,19.0356,02-Oct-2021 18:01:18
109,-6722,-343,-5466,32,6,-111,19.0356,02-Oct-2021 18:01:18
110,-6559,-273,-5556,6,0,-125,19.0356,02-Oct-2021 18:01:18
111,-6716,-385,-5779,-5,35,-162,19.0356,02-Oct-2021 18:01:18
112,-6676,-319,-5867,-4,65,-182,19.0356,02-Oct-2021 18:01:18
113,-6224,-124,-5793,15,99,-221,19.0356,02-Oct-2021 18:01:18
114,-5981,-126,-5819,19,136,-290,19.0356,02-Oct-2021 18:01:18
115,-5638,98,-5724,11,159,-405,19.0356,02-Oct-2021 18:01:18
