TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4744,330,5927,56,-899,440,19.3139,02-Sep-2021 11:49:18
2,4494,-121,5644,137,-806,353,19.3139,02-Sep-2021 11:49:18
3,4248,-417,5716,181,-542,204,19.3139,02-Sep-2021 11:49:18
4,3697,-235,5697,176,-228,212,19.3139,02-Sep-2021 11:49:18
5,2028,-194,5681,139,23,315,19.3139,02-Sep-2021 11:49:18
6,548,-376,5551,88,141,304,19.3139,02-Sep-2021 11:49:18
7,244,-374,5290,32,154,154,19.3139,02-Sep-2021 11:49:18
8,232,-444,5204,-20,109,29,19.3139,02-Sep-2021 11:49:18
9,249,-541,5175,-68,39,85,19.3139,02-Sep-2021 11:49:18
10,541,-424,5046,-76,-12,304,19.3139,02-Sep-2021 11:49:18
11,627,-368,4605,-28,-7,477,19.3139,02-Sep-2021 11:49:18
12,189,-463,3675,49,67,417,19.3139,02-Sep-2021 11:49:18
13,-330,-580,2741,91,158,161,19.3139,02-Sep-2021 11:49:18
14,-463,-602,2312,47,176,-47,19.3139,02-Sep-2021 11:49:18
15,-291,-363,1971,-30,106,-27,19.3139,02-Sep-2021 11:49:18
16,-313,-90,1450,-27,-20,170,19.3139,02-Sep-2021 11:49:18
17,-745,-88,786,57,-116,366,19.3139,02-Sep-2021 11:49:18
18,-1310,-138,-104,159,-110,433,19.3139,02-Sep-2021 11:49:18
19,-2062,-86,-820,198,-41,341,19.3139,02-Sep-2021 11:49:18
20,-2062,-86,-820,198,-41,341,19.3139,02-Sep-2021 11:49:18
21,-3165,27,-1241,180,21,190,19.3139,02-Sep-2021 11:49:18
22,-4374,133,-1684,158,26,93,19.3139,02-Sep-2021 11:49:18
23,-5350,172,-2233,168,2,109,19.3139,02-Sep-2021 11:49:18
24,-5869,172,-2754,208,-2,207,19.3139,02-Sep-2021 11:49:18
25,-6045,54,-3282,255,34,302,19.3139,02-Sep-2021 11:49:18
