TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,221,159,2296,-30,512,-276,19.169,19-Oct-2021 10:37:52
2,766,97,2992,-48,726,-459,19.169,19-Oct-2021 10:37:52
3,1412,32,3645,-48,915,-637,19.169,19-Oct-2021 10:37:52
4,2619,-187,3992,-4,1033,-700,19.169,19-Oct-2021 10:37:52
5,4026,-350,4374,40,1159,-618,19.169,19-Oct-2021 10:37:52
6,4457,-259,4753,66,1225,-524,19.169,19-Oct-2021 10:37:52
7,4249,-211,5003,73,1159,-488,19.169,19-Oct-2021 10:37:52
8,4323,-375,5321,54,903,-468,19.169,19-Oct-2021 10:37:52
9,4791,-509,5594,47,468,-379,19.169,19-Oct-2021 10:37:52
10,4646,-475,5965,34,-59,-240,19.169,19-Oct-2021 10:37:52
11,3303,-440,6384,-25,-425,-138,19.169,19-Oct-2021 10:37:52
12,2054,-488,6377,-121,-515,-57,19.169,19-Oct-2021 10:37:52
13,2195,-489,6075,-202,-417,101,19.169,19-Oct-2021 10:37:52
14,2716,-378,5828,-244,-246,330,19.169,19-Oct-2021 10:37:52
15,2419,-277,5599,-262,-125,451,19.169,19-Oct-2021 10:37:52
16,2093,-131,5153,-276,-21,378,19.169,19-Oct-2021 10:37:52
17,2144,34,4535,-257,154,232,19.169,19-Oct-2021 10:37:52
18,2269,141,4027,-189,278,147,19.169,19-Oct-2021 10:37:52
19,2405,277,3720,-79,258,180,19.169,19-Oct-2021 10:37:52
20,1770,353,3528,19,54,257,19.169,19-Oct-2021 10:37:52
21,454,318,3373,72,-288,263,19.169,19-Oct-2021 10:37:52
22,-760,359,3103,91,-638,204,19.169,19-Oct-2021 10:37:52
23,-1563,420,2589,65,-876,127,19.169,19-Oct-2021 10:37:52
24,-1930,345,1964,-17,-931,65,19.169,19-Oct-2021 10:37:52
25,-2116,116,1390,-110,-813,46,19.169,19-Oct-2021 10:37:52
26,-2086,-176,795,-180,-613,62,19.169,19-Oct-2021 10:37:52
27,-2007,-345,149,-202,-414,81,19.169,19-Oct-2021 10:37:52
28,-2069,-367,-518,-209,-287,88,19.169,19-Oct-2021 10:37:52
29,-2223,-357,-1358,-227,-221,122,19.169,19-Oct-2021 10:37:52
30,-2566,-375,-2203,-238,-236,193,19.169,19-Oct-2021 10:37:52
31,-3231,-382,-2805,-225,-318,279,19.169,19-Oct-2021 10:37:52
32,-4280,-336,-3304,-191,-444,357,19.169,19-Oct-2021 10:37:52
33,-5509,-264,-3779,-153,-588,380,19.169,19-Oct-2021 10:37:52
