TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-373,46,2183,90,1474,-918,18.948,05-Dec-2021 01:21:57
2,1003,-78,2999,185,1849,-872,18.948,05-Dec-2021 01:21:57
3,2571,-29,3876,213,2065,-768,18.948,05-Dec-2021 01:21:57
4,3962,-131,4269,140,2307,-624,18.948,05-Dec-2021 01:21:57
5,4714,-281,4423,43,2457,-405,18.948,05-Dec-2021 01:21:57
6,4595,-418,4847,-8,2114,-165,18.948,05-Dec-2021 01:21:57
7,4521,-404,5413,-4,1277,-74,18.948,05-Dec-2021 01:21:57
8,4889,-415,5680,4,319,-171,18.948,05-Dec-2021 01:21:57
9,5364,-294,5486,-14,-434,-281,18.948,05-Dec-2021 01:21:57
10,5341,36,5291,-38,-1037,-198,18.948,05-Dec-2021 01:21:57
11,3992,137,5571,-27,-1442,165,18.948,05-Dec-2021 01:21:57
12,1888,226,6189,-1,-1142,691,18.948,05-Dec-2021 01:21:57
13,573,512,6412,-19,-46,1025,18.948,05-Dec-2021 01:21:57
14,760,869,5810,-112,1129,912,18.948,05-Dec-2021 01:21:57
15,1671,825,4900,-207,1406,447,18.948,05-Dec-2021 01:21:57
16,2103,510,4546,-205,563,-21,18.948,05-Dec-2021 01:21:57
17,2194,397,4771,-138,-593,-268,18.948,05-Dec-2021 01:21:57
18,2800,132,4847,-83,-1069,-283,18.948,05-Dec-2021 01:21:57
19,3206,-174,4404,-104,-613,-93,18.948,05-Dec-2021 01:21:57
20,2340,-155,3689,-148,208,195,18.948,05-Dec-2021 01:21:57
21,1348,-92,3225,-157,710,399,18.948,05-Dec-2021 01:21:57
22,1638,-300,2939,-153,697,395,18.948,05-Dec-2021 01:21:57
23,2171,-537,2457,-169,338,282,18.948,05-Dec-2021 01:21:57
24,1086,-394,1804,-193,-132,280,18.948,05-Dec-2021 01:21:57
25,-1399,-185,1173,-225,-436,444,18.948,05-Dec-2021 01:21:57
26,-3156,-131,528,-257,-366,586,18.948,05-Dec-2021 01:21:57
27,-3222,-28,-161,-281,-4,563,18.948,05-Dec-2021 01:21:57
28,-3093,16,-797,-291,322,449,18.948,05-Dec-2021 01:21:57
29,-3834,-19,-1386,-303,366,354,18.948,05-Dec-2021 01:21:57
30,-4648,-101,-1999,-300,191,260,18.948,05-Dec-2021 01:21:57
31,-4829,-128,-2620,-290,-9,145,18.948,05-Dec-2021 01:21:57
32,-4882,-328,-3166,-282,-103,81,18.948,05-Dec-2021 01:21:57
33,-5398,-533,-3514,-260,-87,120,18.948,05-Dec-2021 01:21:57
34,-6074,-467,-3802,-256,14,184,18.948,05-Dec-2021 01:21:57
35,-6354,-350,-4186,-264,155,205,18.948,05-Dec-2021 01:21:57
36,-6482,-277,-4618,-261,231,188,18.948,05-Dec-2021 01:21:57
37,-6815,-344,-4997,-240,185,157,18.948,05-Dec-2021 01:21:57
38,-7213,-325,-5200,-215,42,137,18.948,05-Dec-2021 01:21:57
39,-7518,-246,-5310,-198,-87,112,18.948,05-Dec-2021 01:21:57
40,-7502,-161,-5520,-184,-105,111,18.948,05-Dec-2021 01:21:57
41,-7459,-89,-5713,-198,-47,131,18.948,05-Dec-2021 01:21:57
42,-7652,56,-5710,-213,44,125,18.948,05-Dec-2021 01:21:57
43,-7551,240,-5557,-180,41,99,18.948,05-Dec-2021 01:21:57
44,-7172,26,-5646,-123,-43,81,18.948,05-Dec-2021 01:21:57
45,-7154,-31,-5527,-56,-145,73,18.948,05-Dec-2021 01:21:57
46,-7154,9,-4828,-7,-313,124,18.948,05-Dec-2021 01:21:57
47,-6947,-139,-4794,55,-389,139,18.948,05-Dec-2021 01:21:57
48,-6463,40,-4845,66,-344,127,18.948,05-Dec-2021 01:21:57
