TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4834,55,-4569,-84,127,-23,19.2688,20-Sep-2021 00:38:43
2,-5020,202,-3891,-26,135,-30,19.2688,20-Sep-2021 00:38:43
3,-4705,514,-3487,47,193,-43,19.2688,20-Sep-2021 00:38:43
4,-4332,320,-3232,118,167,-110,19.2688,20-Sep-2021 00:38:43
5,-3988,293,-2779,148,121,-172,19.2688,20-Sep-2021 00:38:43
6,-3053,452,-2095,116,107,-182,19.2688,20-Sep-2021 00:38:43
7,-2163,282,-1359,68,158,-164,19.2688,20-Sep-2021 00:38:43
8,-1348,217,-968,63,258,-102,19.2688,20-Sep-2021 00:38:43
9,-430,124,-531,37,424,-40,19.2688,20-Sep-2021 00:38:43
10,-195,146,-267,-27,650,-73,19.2688,20-Sep-2021 00:38:43
11,-1101,220,124,-113,834,-219,19.2688,20-Sep-2021 00:38:43
12,-54,-98,839,-136,731,-304,19.2688,20-Sep-2021 00:38:43
13,238,-48,1481,-109,639,-357,19.2688,20-Sep-2021 00:38:43
14,-984,517,2039,-83,618,-542,19.2688,20-Sep-2021 00:38:43
15,-724,560,2787,-80,681,-753,19.2688,20-Sep-2021 00:38:43
16,-30,114,3144,-67,629,-1107,19.2688,20-Sep-2021 00:38:43
17,802,-17,3553,-8,614,-1494,19.2688,20-Sep-2021 00:38:43
18,1162,201,4587,51,799,-1455,19.2688,20-Sep-2021 00:38:43
19,1162,201,4587,51,799,-1455,19.2688,20-Sep-2021 00:38:43
20,1676,261,5306,19,1079,-1030,19.2688,20-Sep-2021 00:38:43
21,2109,138,5607,-82,1127,-600,19.2688,20-Sep-2021 00:38:43
22,2097,-63,5722,-124,863,-200,19.2688,20-Sep-2021 00:38:43
23,2435,-21,5900,-156,427,296,19.2688,20-Sep-2021 00:38:43
24,2009,84,5896,-182,33,758,19.2688,20-Sep-2021 00:38:43
25,1707,16,5781,-210,-234,981,19.2688,20-Sep-2021 00:38:43
26,2743,-39,5700,-254,-466,978,19.2688,20-Sep-2021 00:38:43
27,3610,-79,5575,-297,-600,929,19.2688,20-Sep-2021 00:38:43
28,3799,110,5401,-324,-648,871,19.2688,20-Sep-2021 00:38:43
29,3467,228,5293,-335,-596,679,19.2688,20-Sep-2021 00:38:43
30,2821,85,5198,-319,-379,330,19.2688,20-Sep-2021 00:38:43
31,2510,4,4960,-261,-68,-17,19.2688,20-Sep-2021 00:38:43
32,2259,-13,4573,-192,282,-169,19.2688,20-Sep-2021 00:38:43
33,1313,-62,4101,-161,520,-139,19.2688,20-Sep-2021 00:38:43
34,-90,-146,3616,-182,541,-51,19.2688,20-Sep-2021 00:38:43
35,-1113,-167,3359,-209,290,-36,19.2688,20-Sep-2021 00:38:43
36,-1044,-222,3157,-228,-109,-73,19.2688,20-Sep-2021 00:38:43
37,-138,-300,2796,-247,-423,-39,19.2688,20-Sep-2021 00:38:43
38,386,-287,2242,-253,-491,91,19.2688,20-Sep-2021 00:38:43
39,40,-292,1435,-255,-348,216,19.2688,20-Sep-2021 00:38:43
40,-775,-361,682,-256,-150,236,19.2688,20-Sep-2021 00:38:43
41,-1760,-341,-20,-248,5,121,19.2688,20-Sep-2021 00:38:43
42,-2700,-257,-695,-219,67,-84,19.2688,20-Sep-2021 00:38:43
43,-3629,-189,-1370,-170,46,-279,19.2688,20-Sep-2021 00:38:43
44,-4776,21,-2196,-126,-18,-364,19.2688,20-Sep-2021 00:38:43
45,-5620,143,-2971,-107,-164,-318,19.2688,20-Sep-2021 00:38:43
46,-6046,-52,-3561,-123,-346,-202,19.2688,20-Sep-2021 00:38:43
47,-6154,-151,-3908,-157,-468,-112,19.2688,20-Sep-2021 00:38:43
48,-5956,-10,-4267,-152,-487,-113,19.2688,20-Sep-2021 00:38:43
49,-5627,117,-4616,-107,-385,-220,19.2688,20-Sep-2021 00:38:43
50,-5610,11,-5001,-97,-198,-470,19.2688,20-Sep-2021 00:38:43
51,-5707,-92,-5272,-85,101,-732,19.2688,20-Sep-2021 00:38:43
52,-4991,-234,-5610,-90,441,-944,19.2688,20-Sep-2021 00:38:43
53,-5189,-307,-5653,-114,908,-1040,19.2688,20-Sep-2021 00:38:43
54,-5942,-68,-5523,-138,1383,-1026,19.2688,20-Sep-2021 00:38:43
55,-5348,-192,-5608,-142,1839,-954,19.2688,20-Sep-2021 00:38:43
56,-6018,-284,-5378,-139,2329,-947,19.2688,20-Sep-2021 00:38:43
57,-7532,-148,-5485,-141,2565,-1052,19.2688,20-Sep-2021 00:38:43
58,-7900,-88,-5596,-139,2449,-1120,19.2688,20-Sep-2021 00:38:43
59,-8908,-199,-5584,-100,2146,-1102,19.2688,20-Sep-2021 00:38:43
60,-8917,-93,-5569,-24,1643,-862,19.2688,20-Sep-2021 00:38:43
61,-8414,187,-5427,-21,1173,-374,19.2688,20-Sep-2021 00:38:43
62,-8418,396,-5251,-62,743,44,19.2688,20-Sep-2021 00:38:43
63,-7578,594,-4704,-80,392,400,19.2688,20-Sep-2021 00:38:43
64,-6643,555,-4496,-93,-24,694,19.2688,20-Sep-2021 00:38:43
65,-5757,471,-3721,-69,-581,701,19.2688,20-Sep-2021 00:38:43
66,-4422,481,-2916,-43,-1137,597,19.2688,20-Sep-2021 00:38:43
67,-3138,657,-2325,6,-1517,575,19.2688,20-Sep-2021 00:38:43
