TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8032,60,-6154,-154,172,282,19.0135,20-Nov-2021 04:53:45
2,-7631,-41,-6001,-115,227,222,19.0135,20-Nov-2021 04:53:45
3,-7190,-58,-5857,-80,151,132,19.0135,20-Nov-2021 04:53:45
4,-7011,-109,-5706,-74,50,62,19.0135,20-Nov-2021 04:53:45
5,-6580,-419,-5491,-75,5,19,19.0135,20-Nov-2021 04:53:45
6,-5864,-475,-4905,-56,-7,-15,19.0135,20-Nov-2021 04:53:45
7,-4787,-265,-4359,13,12,-19,19.0135,20-Nov-2021 04:53:45
8,-4987,-272,-4122,13,17,86,19.0135,20-Nov-2021 04:53:45
9,-4761,-104,-3712,-15,-19,188,19.0135,20-Nov-2021 04:53:45
10,-3580,-92,-3276,-31,-31,256,19.0135,20-Nov-2021 04:53:45
11,-4341,-78,-2934,-48,-87,305,19.0135,20-Nov-2021 04:53:45
12,-4137,260,-2621,-40,-157,267,19.0135,20-Nov-2021 04:53:45
13,-2979,417,-2062,-65,-178,207,19.0135,20-Nov-2021 04:53:45
14,-2486,376,-1417,29,-216,210,19.0135,20-Nov-2021 04:53:45
15,-2464,447,-828,203,-329,273,19.0135,20-Nov-2021 04:53:45
16,-2325,747,-52,193,-605,261,19.0135,20-Nov-2021 04:53:45
17,-756,542,192,84,-760,97,19.0135,20-Nov-2021 04:53:45
18,-94,151,853,120,-812,18,19.0135,20-Nov-2021 04:53:45
19,-1511,442,2062,245,-925,79,19.0135,20-Nov-2021 04:53:45
20,50,318,2544,361,-937,91,19.0135,20-Nov-2021 04:53:45
21,2960,-7,2737,441,-757,-57,19.0135,20-Nov-2021 04:53:45
22,2827,-53,2901,243,-804,-174,19.0135,20-Nov-2021 04:53:45
23,710,-43,3741,262,-1457,-164,19.0135,20-Nov-2021 04:53:45
24,-920,101,4278,409,-1320,-138,19.0135,20-Nov-2021 04:53:45
25,-1115,-152,4499,372,20,-351,19.0135,20-Nov-2021 04:53:45
26,-1869,-304,5039,147,887,-708,19.0135,20-Nov-2021 04:53:45
27,-677,-175,5342,-125,861,-1174,19.0135,20-Nov-2021 04:53:45
28,2496,-293,5568,-164,721,-1606,19.0135,20-Nov-2021 04:53:45
29,4941,-137,6056,-104,917,-1672,19.0135,20-Nov-2021 04:53:45
30,5983,43,6707,-71,1312,-1305,19.0135,20-Nov-2021 04:53:45
31,5523,141,6698,-54,1820,-625,19.0135,20-Nov-2021 04:53:45
32,4607,439,6043,-80,2097,115,19.0135,20-Nov-2021 04:53:45
33,3552,613,5387,-127,1858,635,19.0135,20-Nov-2021 04:53:45
34,2156,756,5078,-143,1104,810,19.0135,20-Nov-2021 04:53:45
35,1197,567,5030,-153,130,641,19.0135,20-Nov-2021 04:53:45
36,1662,160,5089,-146,-770,201,19.0135,20-Nov-2021 04:53:45
37,3292,-209,4803,-140,-1184,-235,19.0135,20-Nov-2021 04:53:45
38,4509,-411,4237,-162,-1086,-388,19.0135,20-Nov-2021 04:53:45
39,3123,-659,3840,-189,-817,-231,19.0135,20-Nov-2021 04:53:45
40,625,-856,3758,-177,-253,97,19.0135,20-Nov-2021 04:53:45
41,6,-913,3456,-140,744,468,19.0135,20-Nov-2021 04:53:45
42,676,-928,2807,-113,1344,739,19.0135,20-Nov-2021 04:53:45
43,1207,-582,2261,-149,890,706,19.0135,20-Nov-2021 04:53:45
44,1324,-155,1772,-236,-168,479,19.0135,20-Nov-2021 04:53:45
45,256,268,1094,-332,-792,398,19.0135,20-Nov-2021 04:53:45
46,-2870,665,187,-394,-594,593,19.0135,20-Nov-2021 04:53:45
47,-6232,755,-607,-376,-94,778,19.0135,20-Nov-2021 04:53:45
48,-6566,641,-1175,-321,250,651,19.0135,20-Nov-2021 04:53:45
49,-4594,523,-1919,-277,470,328,19.0135,20-Nov-2021 04:53:45
50,-3599,419,-2586,-263,453,88,19.0135,20-Nov-2021 04:53:45
51,-4316,55,-2835,-252,70,-4,19.0135,20-Nov-2021 04:53:45
52,-5223,-329,-3006,-240,-330,-32,19.0135,20-Nov-2021 04:53:45
53,-5310,-399,-3394,-261,-341,-39,19.0135,20-Nov-2021 04:53:45
54,-4999,-537,-3952,-278,-9,2,19.0135,20-Nov-2021 04:53:45
55,-5474,-779,-4307,-266,294,142,19.0135,20-Nov-2021 04:53:45
56,-6632,-791,-4503,-231,359,324,19.0135,20-Nov-2021 04:53:45
57,-7186,-667,-4810,-217,270,411,19.0135,20-Nov-2021 04:53:45
58,-7252,-376,-5274,-247,92,346,19.0135,20-Nov-2021 04:53:45
59,-7331,-86,-5931,-277,-91,231,19.0135,20-Nov-2021 04:53:45
60,-7437,10,-6202,-247,-128,188,19.0135,20-Nov-2021 04:53:45
61,-7576,-36,-5672,-204,-116,208,19.0135,20-Nov-2021 04:53:45
62,-7527,-21,-5566,-199,12,243,19.0135,20-Nov-2021 04:53:45
63,-5988,-4,-5975,-180,68,175,19.0135,20-Nov-2021 04:53:45
64,-3941,-185,-5806,-103,-43,182,19.0135,20-Nov-2021 04:53:45
65,-5310,-103,-5156,-29,-315,560,19.0135,20-Nov-2021 04:53:45
66,-7139,-106,-4668,30,-744,1086,19.0135,20-Nov-2021 04:53:45
67,-5929,-235,-4285,53,-472,1273,19.0135,20-Nov-2021 04:53:45
68,-5196,-146,-4123,30,-233,1199,19.0135,20-Nov-2021 04:53:45
69,-4434,-184,-4010,-11,-868,932,19.0135,20-Nov-2021 04:53:45
70,-4380,-160,-4018,-22,-1444,836,19.0135,20-Nov-2021 04:53:45
71,-5534,-242,-3447,119,-1188,1021,19.0135,20-Nov-2021 04:53:45
72,-5177,-204,-2616,139,-527,1114,19.0135,20-Nov-2021 04:53:45
73,-4943,190,-2271,-32,-323,936,19.0135,20-Nov-2021 04:53:45
74,-5494,179,-2143,-73,-550,589,19.0135,20-Nov-2021 04:53:45
75,-6375,183,-1486,55,-899,232,19.0135,20-Nov-2021 04:53:45
76,-6762,372,-770,129,-908,-153,19.0135,20-Nov-2021 04:53:45
77,-6306,315,-186,46,-797,-663,19.0135,20-Nov-2021 04:53:45
78,-5251,293,998,-7,-713,-1246,19.0135,20-Nov-2021 04:53:45
79,-3412,232,1403,19,-90,-1741,19.0135,20-Nov-2021 04:53:45
80,-885,65,1935,84,938,-2046,19.0135,20-Nov-2021 04:53:45
81,1494,301,2631,173,1689,-2185,19.0135,20-Nov-2021 04:53:45
82,2906,300,3129,241,1912,-2123,19.0135,20-Nov-2021 04:53:45
83,3819,183,3694,221,1742,-1878,19.0135,20-Nov-2021 04:53:45
84,4817,162,4047,110,1434,-1518,19.0135,20-Nov-2021 04:53:45
85,5547,147,4233,6,1140,-1117,19.0135,20-Nov-2021 04:53:45
86,5797,244,4451,-45,838,-754,19.0135,20-Nov-2021 04:53:45
87,5797,244,4451,-45,838,-754,19.0135,20-Nov-2021 04:53:45
88,5817,60,4944,-38,713,-394,19.0135,20-Nov-2021 04:53:45
89,5393,-163,5520,-13,823,-27,19.0135,20-Nov-2021 04:53:45
90,4240,-224,5935,-12,765,309,19.0135,20-Nov-2021 04:53:45
91,2287,-336,5640,-33,188,582,19.0135,20-Nov-2021 04:53:45
92,-274,-214,5355,-53,-925,573,19.0135,20-Nov-2021 04:53:45
93,-1674,25,6019,-28,-1694,270,19.0135,20-Nov-2021 04:53:45
94,912,-10,6650,-20,-1062,-76,19.0135,20-Nov-2021 04:53:45
95,6414,116,6238,-89,466,-385,19.0135,20-Nov-2021 04:53:45
96,8795,18,5403,-235,1398,-404,19.0135,20-Nov-2021 04:53:45
97,5113,-110,4826,-330,1045,56,19.0135,20-Nov-2021 04:53:45
98,160,71,4442,-293,39,610,19.0135,20-Nov-2021 04:53:45
99,-1016,205,4325,-181,-701,687,19.0135,20-Nov-2021 04:53:45
100,579,294,4394,-121,-884,318,19.0135,20-Nov-2021 04:53:45
101,1829,245,4242,-146,-616,28,19.0135,20-Nov-2021 04:53:45
102,2055,99,3720,-205,-82,81,19.0135,20-Nov-2021 04:53:45
103,1515,-54,3120,-237,380,283,19.0135,20-Nov-2021 04:53:45
104,501,-111,2461,-245,471,386,19.0135,20-Nov-2021 04:53:45
105,-378,64,1953,-262,224,359,19.0135,20-Nov-2021 04:53:45
106,-1482,125,1625,-277,-92,332,19.0135,20-Nov-2021 04:53:45
107,-3083,82,1099,-289,-273,351,19.0135,20-Nov-2021 04:53:45
108,-3551,-66,296,-332,-181,319,19.0135,20-Nov-2021 04:53:45
109,-2469,-255,-758,-390,128,222,19.0135,20-Nov-2021 04:53:45
110,-1911,-313,-1591,-381,378,190,19.0135,20-Nov-2021 04:53:45
111,-3150,-353,-1921,-297,353,294,19.0135,20-Nov-2021 04:53:45
112,-5245,-266,-2325,-221,128,440,19.0135,20-Nov-2021 04:53:45
113,-6356,-143,-3019,-215,-108,454,19.0135,20-Nov-2021 04:53:45
114,-6314,-208,-3634,-245,-232,333,19.0135,20-Nov-2021 04:53:45
115,-6431,-263,-3880,-230,-236,223,19.0135,20-Nov-2021 04:53:45
116,-6693,-291,-4004,-175,-140,183,19.0135,20-Nov-2021 04:53:45
117,-6345,-419,-4277,-149,23,152,19.0135,20-Nov-2021 04:53:45
118,-5764,-480,-4715,-172,148,117,19.0135,20-Nov-2021 04:53:45
119,-5888,-415,-5261,-202,170,139,19.0135,20-Nov-2021 04:53:45
120,-6884,-286,-5498,-188,102,245,19.0135,20-Nov-2021 04:53:45
121,-7600,-121,-5493,-154,22,339,19.0135,20-Nov-2021 04:53:45
122,-7390,-75,-5681,-128,34,331,19.0135,20-Nov-2021 04:53:45
123,-7111,-104,-5952,-125,110,289,19.0135,20-Nov-2021 04:53:45
124,-7373,-62,-6083,-126,168,293,19.0135,20-Nov-2021 04:53:45
125,-7453,-13,-6014,-91,179,294,19.0135,20-Nov-2021 04:53:45
126,-7210,-23,-5719,-34,121,250,19.0135,20-Nov-2021 04:53:45
127,-6862,41,-5389,17,18,164,19.0135,20-Nov-2021 04:53:45
128,-6441,-61,-5052,24,-55,122,19.0135,20-Nov-2021 04:53:45
129,-6320,-64,-4631,-17,-103,96,19.0135,20-Nov-2021 04:53:45
130,-5795,128,-4296,-65,-73,54,19.0135,20-Nov-2021 04:53:45
131,-4527,-234,-4173,-58,-19,26,19.0135,20-Nov-2021 04:53:45
132,-4446,-260,-3715,-32,-0,17,19.0135,20-Nov-2021 04:53:45
133,-3912,310,-2978,-56,-43,-11,19.0135,20-Nov-2021 04:53:45
134,-2825,134,-2654,-75,-29,26,19.0135,20-Nov-2021 04:53:45
135,-3639,146,-2143,-35,-67,64,19.0135,20-Nov-2021 04:53:45
136,-2826,455,-1549,-38,-152,53,19.0135,20-Nov-2021 04:53:45
