TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,299,82,3238,-171,-18,205,19.111,24-Oct-2021 03:58:37
2,-29,22,2443,-228,109,220,19.111,24-Oct-2021 03:58:37
3,-628,-218,1412,-274,110,267,19.111,24-Oct-2021 03:58:37
4,-1536,-410,508,-289,-19,324,19.111,24-Oct-2021 03:58:37
5,-2509,-445,-139,-267,-200,348,19.111,24-Oct-2021 03:58:37
6,-3321,-377,-637,-250,-336,304,19.111,24-Oct-2021 03:58:37
7,-3743,-261,-1239,-263,-359,202,19.111,24-Oct-2021 03:58:37
8,-4007,-148,-2059,-267,-315,130,19.111,24-Oct-2021 03:58:37
9,-4543,-135,-2808,-237,-271,158,19.111,24-Oct-2021 03:58:37
10,-5296,-326,-3202,-184,-285,239,19.111,24-Oct-2021 03:58:37
11,-5973,-464,-3453,-152,-329,266,19.111,24-Oct-2021 03:58:37
12,-6348,-331,-3684,-143,-353,207,19.111,24-Oct-2021 03:58:37
13,-6598,-202,-3891,-133,-356,103,19.111,24-Oct-2021 03:58:37
14,-6598,-202,-3891,-133,-356,103,19.111,24-Oct-2021 03:58:37
15,-6979,-204,-4126,-139,-328,39,19.111,24-Oct-2021 03:58:37
16,-7273,-170,-4397,-153,-277,10,19.111,24-Oct-2021 03:58:37
17,-7329,-66,-4616,-157,-270,-19,19.111,24-Oct-2021 03:58:37
18,-7243,-136,-4828,-133,-219,-47,19.111,24-Oct-2021 03:58:37
19,-7239,-232,-4969,-110,-212,-76,19.111,24-Oct-2021 03:58:37
20,-7061,-170,-5193,-153,-160,-67,19.111,24-Oct-2021 03:58:37
21,-6910,-167,-5489,-232,-166,-66,19.111,24-Oct-2021 03:58:37
22,-6990,-296,-5543,-262,-162,-57,19.111,24-Oct-2021 03:58:37
23,-6686,-176,-5648,-233,23,-48,19.111,24-Oct-2021 03:58:37
24,-6164,194,-5624,-147,52,-49,19.111,24-Oct-2021 03:58:37
25,-6109,226,-5440,-94,-84,-10,19.111,24-Oct-2021 03:58:37
26,-6219,153,-5127,-60,-301,-4,19.111,24-Oct-2021 03:58:37
27,-5790,94,-4739,-46,-313,-63,19.111,24-Oct-2021 03:58:37
28,-5422,57,-4286,-79,-250,-107,19.111,24-Oct-2021 03:58:37
29,-5124,171,-3714,-76,-178,-106,19.111,24-Oct-2021 03:58:37
30,-4436,307,-3029,-71,-105,-100,19.111,24-Oct-2021 03:58:37
31,-4017,355,-2316,-113,-52,-80,19.111,24-Oct-2021 03:58:37
32,-3374,414,-1800,-174,-22,-97,19.111,24-Oct-2021 03:58:37
33,-2225,393,-1638,-138,224,-92,19.111,24-Oct-2021 03:58:37
34,-1606,239,-1299,-77,360,-12,19.111,24-Oct-2021 03:58:37
35,-922,56,-852,-15,270,28,19.111,24-Oct-2021 03:58:37
36,-260,-14,-363,-45,90,-32,19.111,24-Oct-2021 03:58:37
37,109,317,-62,-91,-70,-94,19.111,24-Oct-2021 03:58:37
38,131,495,289,-51,-189,-29,19.111,24-Oct-2021 03:58:37
39,289,110,1284,-5,-273,-40,19.111,24-Oct-2021 03:58:37
40,1143,151,1950,-8,-265,-76,19.111,24-Oct-2021 03:58:37
41,619,547,2283,-15,-119,10,19.111,24-Oct-2021 03:58:37
42,24,357,2715,28,24,119,19.111,24-Oct-2021 03:58:37
43,297,253,3662,83,-153,142,19.111,24-Oct-2021 03:58:37
44,547,327,4169,77,-437,11,19.111,24-Oct-2021 03:58:37
45,1157,463,4199,25,-483,-125,19.111,24-Oct-2021 03:58:37
46,1430,545,4609,-18,-286,-105,19.111,24-Oct-2021 03:58:37
47,1711,203,4940,2,-94,-2,19.111,24-Oct-2021 03:58:37
48,1841,178,5501,9,-114,-61,19.111,24-Oct-2021 03:58:37
49,1514,244,5965,-13,-466,-295,19.111,24-Oct-2021 03:58:37
50,1994,35,6192,-102,-819,-462,19.111,24-Oct-2021 03:58:37
51,2492,-221,6393,-264,-836,-431,19.111,24-Oct-2021 03:58:37
52,2681,-388,6176,-294,-593,-281,19.111,24-Oct-2021 03:58:37
53,3043,-294,5792,-224,-321,-88,19.111,24-Oct-2021 03:58:37
54,3389,-142,5370,-153,-170,103,19.111,24-Oct-2021 03:58:37
55,3986,-230,4966,-128,-13,298,19.111,24-Oct-2021 03:58:37
56,4028,-371,4753,-158,34,425,19.111,24-Oct-2021 03:58:37
57,3472,-365,4395,-218,-27,446,19.111,24-Oct-2021 03:58:37
58,2557,-282,3725,-223,-67,454,19.111,24-Oct-2021 03:58:37
59,1481,-204,3180,-170,-96,457,19.111,24-Oct-2021 03:58:37
60,544,-175,3152,-126,-185,395,19.111,24-Oct-2021 03:58:37
61,-130,-75,3176,-119,-215,298,19.111,24-Oct-2021 03:58:37
62,-796,-136,2787,-156,-75,224,19.111,24-Oct-2021 03:58:37
63,-1652,-283,2144,-204,72,163,19.111,24-Oct-2021 03:58:37
64,-2225,-335,1456,-238,48,111,19.111,24-Oct-2021 03:58:37
65,-2246,-366,946,-239,-146,126,19.111,24-Oct-2021 03:58:37
66,-1831,-321,585,-226,-400,213,19.111,24-Oct-2021 03:58:37
67,-1365,-139,60,-212,-535,321,19.111,24-Oct-2021 03:58:37
68,-1593,-13,-712,-230,-557,362,19.111,24-Oct-2021 03:58:37
69,-2677,-36,-1554,-253,-444,353,19.111,24-Oct-2021 03:58:37
70,-3877,-12,-2239,-261,-237,345,19.111,24-Oct-2021 03:58:37
71,-4614,31,-2735,-246,-1,366,19.111,24-Oct-2021 03:58:37
72,-5098,-9,-3242,-230,44,348,19.111,24-Oct-2021 03:58:37
73,-5286,-35,-3977,-221,-178,268,19.111,24-Oct-2021 03:58:37
74,-5289,-16,-4541,-227,-583,202,19.111,24-Oct-2021 03:58:37
75,-5324,-103,-4645,-254,-1044,209,19.111,24-Oct-2021 03:58:37
76,-5424,-64,-4961,-278,-1316,242,19.111,24-Oct-2021 03:58:37
77,-5358,36,-5088,-281,-1407,307,19.111,24-Oct-2021 03:58:37
78,-5358,36,-5088,-281,-1407,307,19.111,24-Oct-2021 03:58:37
79,-5411,-89,-5001,-235,-1288,397,19.111,24-Oct-2021 03:58:37
80,-5522,-256,-5212,-188,-1194,415,19.111,24-Oct-2021 03:58:37
81,-5618,-321,-5173,-252,-1366,325,19.111,24-Oct-2021 03:58:37
82,-6578,-308,-4639,-299,-1477,318,19.111,24-Oct-2021 03:58:37
83,-8405,-423,-4375,-185,-1071,432,19.111,24-Oct-2021 03:58:37
84,-10068,-413,-4712,-28,-398,623,19.111,24-Oct-2021 03:58:37
85,-10748,-237,-4825,-27,236,662,19.111,24-Oct-2021 03:58:37
86,-10786,97,-4940,-44,651,577,19.111,24-Oct-2021 03:58:37
87,-10351,244,-5030,6,661,221,19.111,24-Oct-2021 03:58:37
88,-10038,66,-4745,-35,556,-175,19.111,24-Oct-2021 03:58:37
89,-9275,-85,-4268,-70,655,-322,19.111,24-Oct-2021 03:58:37
90,-7812,-139,-4045,-12,879,-365,19.111,24-Oct-2021 03:58:37
91,-6634,224,-3945,30,1043,-452,19.111,24-Oct-2021 03:58:37
92,-5075,219,-3261,-48,1037,-639,19.111,24-Oct-2021 03:58:37
93,-3465,128,-2854,-105,1038,-831,19.111,24-Oct-2021 03:58:37
94,-2607,301,-2395,-102,985,-874,19.111,24-Oct-2021 03:58:37
95,-1531,225,-1470,-70,747,-796,19.111,24-Oct-2021 03:58:37
96,-580,304,-1125,-8,561,-720,19.111,24-Oct-2021 03:58:37
97,-141,401,-706,-16,344,-610,19.111,24-Oct-2021 03:58:37
98,-188,444,224,-76,34,-505,19.111,24-Oct-2021 03:58:37
99,-170,624,924,-96,-141,-384,19.111,24-Oct-2021 03:58:37
100,91,642,1306,-95,-216,-260,19.111,24-Oct-2021 03:58:37
101,347,582,1731,-81,-244,-155,19.111,24-Oct-2021 03:58:37
102,963,619,2337,-62,-332,-155,19.111,24-Oct-2021 03:58:37
103,1811,567,2930,-47,-389,-273,19.111,24-Oct-2021 03:58:37
104,2523,423,3395,-34,-441,-438,19.111,24-Oct-2021 03:58:37
105,2902,333,3866,-1,-480,-532,19.111,24-Oct-2021 03:58:37
106,3487,364,4458,1,-488,-492,19.111,24-Oct-2021 03:58:37
107,4384,242,5012,-16,-458,-316,19.111,24-Oct-2021 03:58:37
108,5268,41,5381,-37,-358,-70,19.111,24-Oct-2021 03:58:37
109,5808,-40,5639,-65,-196,148,19.111,24-Oct-2021 03:58:37
110,5774,-79,5718,-92,-14,273,19.111,24-Oct-2021 03:58:37
111,4842,-213,5652,-128,108,315,19.111,24-Oct-2021 03:58:37
112,3259,-298,5713,-163,90,329,19.111,24-Oct-2021 03:58:37
113,1797,-213,5626,-191,-70,342,19.111,24-Oct-2021 03:58:37
114,1023,-156,5296,-214,-270,331,19.111,24-Oct-2021 03:58:37
115,859,-228,4798,-219,-385,277,19.111,24-Oct-2021 03:58:37
116,781,-370,4482,-196,-385,176,19.111,24-Oct-2021 03:58:37
117,519,-464,4551,-160,-342,84,19.111,24-Oct-2021 03:58:37
118,308,-376,4611,-141,-297,71,19.111,24-Oct-2021 03:58:37
119,387,-257,4516,-136,-264,150,19.111,24-Oct-2021 03:58:37
120,549,-225,4189,-141,-255,278,19.111,24-Oct-2021 03:58:37
121,476,-50,3676,-161,-260,348,19.111,24-Oct-2021 03:58:37
122,216,44,3311,-174,-245,311,19.111,24-Oct-2021 03:58:37
123,146,-154,3276,-147,-214,186,19.111,24-Oct-2021 03:58:37
124,413,-320,2985,-152,-126,43,19.111,24-Oct-2021 03:58:37
125,549,-306,2188,-248,22,-11,19.111,24-Oct-2021 03:58:37
126,139,-256,1270,-336,114,67,19.111,24-Oct-2021 03:58:37
127,-639,-263,422,-349,87,226,19.111,24-Oct-2021 03:58:37
128,-1517,-228,-430,-318,-51,363,19.111,24-Oct-2021 03:58:37
129,-2464,-33,-1271,-271,-226,445,19.111,24-Oct-2021 03:58:37
130,-3394,173,-2010,-229,-362,470,19.111,24-Oct-2021 03:58:37
131,-4352,222,-2544,-213,-434,416,19.111,24-Oct-2021 03:58:37
132,-5510,159,-2860,-200,-437,310,19.111,24-Oct-2021 03:58:37
133,-6606,14,-3178,-170,-398,198,19.111,24-Oct-2021 03:58:37
134,-7430,-150,-3481,-142,-350,99,19.111,24-Oct-2021 03:58:37
135,-7713,-19,-3780,-130,-293,39,19.111,24-Oct-2021 03:58:37
136,-7603,124,-4072,-113,-255,15,19.111,24-Oct-2021 03:58:37
137,-7568,-76,-4327,-89,-244,-11,19.111,24-Oct-2021 03:58:37
138,-7446,-183,-4568,-95,-249,-17,19.111,24-Oct-2021 03:58:37
139,-7045,-124,-4819,-101,-254,-5,19.111,24-Oct-2021 03:58:37
140,-6552,-257,-4999,-91,-171,-14,19.111,24-Oct-2021 03:58:37
141,-6399,-403,-5027,-138,-111,-53,19.111,24-Oct-2021 03:58:37
142,-6399,-403,-5027,-138,-111,-53,19.111,24-Oct-2021 03:58:37
143,-6280,-438,-5130,-180,-61,-87,19.111,24-Oct-2021 03:58:37
144,-6177,-479,-5415,-208,-92,-80,19.111,24-Oct-2021 03:58:37
145,-6207,-401,-5650,-220,-166,-62,19.111,24-Oct-2021 03:58:37
146,-5941,-331,-5662,-188,-154,-21,19.111,24-Oct-2021 03:58:37
147,-5943,-215,-5614,-193,-17,61,19.111,24-Oct-2021 03:58:37
148,-5777,-2,-5436,-212,77,120,19.111,24-Oct-2021 03:58:37
149,-5433,5,-5030,-172,45,127,19.111,24-Oct-2021 03:58:37
150,-5295,-44,-4518,-125,-170,53,19.111,24-Oct-2021 03:58:37
151,-5070,126,-3768,-109,-212,40,19.111,24-Oct-2021 03:58:37
152,-5235,274,-3259,-44,-11,80,19.111,24-Oct-2021 03:58:37
153,-4610,330,-2858,18,231,109,19.111,24-Oct-2021 03:58:37
154,-3534,385,-2105,-28,331,75,19.111,24-Oct-2021 03:58:37
155,-3352,544,-1659,-41,251,13,19.111,24-Oct-2021 03:58:37
156,-2564,708,-1466,-75,177,-53,19.111,24-Oct-2021 03:58:37
157,-1246,163,-1171,-45,201,-81,19.111,24-Oct-2021 03:58:37
158,377,127,-813,-6,271,17,19.111,24-Oct-2021 03:58:37
159,1592,559,-267,79,292,222,19.111,24-Oct-2021 03:58:37
160,751,474,498,60,-102,221,19.111,24-Oct-2021 03:58:37
161,335,284,989,97,-500,131,19.111,24-Oct-2021 03:58:37
162,231,385,1428,161,-577,91,19.111,24-Oct-2021 03:58:37
163,-789,523,2037,202,-568,92,19.111,24-Oct-2021 03:58:37
164,-1388,513,2594,133,-801,64,19.111,24-Oct-2021 03:58:37
