TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3557,-80,583,-392,124,568,19.0903,02-Nov-2021 18:29:46
2,-3281,-20,-329,-471,450,593,19.0903,02-Nov-2021 18:29:46
3,-3153,-60,-1459,-503,430,386,19.0903,02-Nov-2021 18:29:46
4,-3875,-270,-2268,-490,51,160,19.0903,02-Nov-2021 18:29:46
5,-4607,-411,-2654,-445,-298,16,19.0903,02-Nov-2021 18:29:46
6,-4724,-336,-3033,-393,-286,-29,19.0903,02-Nov-2021 18:29:46
7,-4897,-202,-3521,-359,-15,61,19.0903,02-Nov-2021 18:29:46
8,-5759,-224,-4008,-335,215,255,19.0903,02-Nov-2021 18:29:46
9,-6620,-295,-4416,-308,268,403,19.0903,02-Nov-2021 18:29:46
10,-6993,-384,-4585,-276,168,365,19.0903,02-Nov-2021 18:29:46
11,-6736,-316,-4792,-245,6,181,19.0903,02-Nov-2021 18:29:46
12,-6352,-221,-5038,-239,-68,81,19.0903,02-Nov-2021 18:29:46
13,-6498,-449,-5363,-246,-19,176,19.0903,02-Nov-2021 18:29:46
14,-6601,-347,-5638,-256,38,368,19.0903,02-Nov-2021 18:29:46
15,-6709,-96,-5665,-269,67,539,19.0903,02-Nov-2021 18:29:46
16,-6821,-177,-5876,-251,72,626,19.0903,02-Nov-2021 18:29:46
17,-6281,-61,-5923,-231,26,711,19.0903,02-Nov-2021 18:29:46
18,-6665,-140,-5829,-217,40,870,19.0903,02-Nov-2021 18:29:46
19,-7099,-123,-5753,-182,55,1039,19.0903,02-Nov-2021 18:29:46
20,-6938,3,-5535,-92,-123,959,19.0903,02-Nov-2021 18:29:46
21,-7174,216,-5270,-42,-707,825,19.0903,02-Nov-2021 18:29:46
22,-6973,195,-4668,-39,-1164,739,19.0903,02-Nov-2021 18:29:46
23,-6247,-69,-4370,-29,-1354,585,19.0903,02-Nov-2021 18:29:46
24,-5111,58,-4021,28,-1166,378,19.0903,02-Nov-2021 18:29:46
25,-4571,160,-3463,82,-866,237,19.0903,02-Nov-2021 18:29:46
26,-5331,239,-3272,57,-759,151,19.0903,02-Nov-2021 18:29:46
27,-5558,64,-2779,54,-867,-83,19.0903,02-Nov-2021 18:29:46
28,-4879,-18,-2181,84,-841,-465,19.0903,02-Nov-2021 18:29:46
29,-5724,230,-1716,141,-657,-669,19.0903,02-Nov-2021 18:29:46
30,-6621,204,-1226,202,-258,-661,19.0903,02-Nov-2021 18:29:46
31,-6078,80,-935,186,-8,-832,19.0903,02-Nov-2021 18:29:46
32,-5166,358,-485,144,40,-1378,19.0903,02-Nov-2021 18:29:46
33,-3232,220,587,144,461,-1930,19.0903,02-Nov-2021 18:29:46
34,-614,24,1364,217,1041,-2276,19.0903,02-Nov-2021 18:29:46
35,880,262,1807,299,1404,-2412,19.0903,02-Nov-2021 18:29:46
36,2150,349,2541,330,1422,-2303,19.0903,02-Nov-2021 18:29:46
37,3990,241,2986,317,1441,-2047,19.0903,02-Nov-2021 18:29:46
38,5603,102,3672,278,1409,-1745,19.0903,02-Nov-2021 18:29:46
39,6957,-70,4640,232,1230,-1320,19.0903,02-Nov-2021 18:29:46
40,8060,-332,5151,152,944,-798,19.0903,02-Nov-2021 18:29:46
41,8347,-454,5172,46,694,-261,19.0903,02-Nov-2021 18:29:46
42,6884,-471,5030,-26,554,252,19.0903,02-Nov-2021 18:29:46
43,3486,-431,5300,-6,120,656,19.0903,02-Nov-2021 18:29:46
44,-842,-377,5991,53,-689,815,19.0903,02-Nov-2021 18:29:46
45,-2883,-130,6584,48,-1172,590,19.0903,02-Nov-2021 18:29:46
46,839,214,6387,-34,-541,126,19.0903,02-Nov-2021 18:29:46
47,6365,423,5775,-139,648,-203,19.0903,02-Nov-2021 18:29:46
48,6271,598,5433,-216,1087,-90,19.0903,02-Nov-2021 18:29:46
49,1084,736,5287,-224,487,322,19.0903,02-Nov-2021 18:29:46
50,-2882,553,5387,-168,-344,463,19.0903,02-Nov-2021 18:29:46
51,-1194,202,5447,-123,-649,5,19.0903,02-Nov-2021 18:29:46
52,3418,70,5055,-131,-411,-608,19.0903,02-Nov-2021 18:29:46
53,5334,-2,4624,-146,9,-723,19.0903,02-Nov-2021 18:29:46
54,4405,-154,4405,-137,317,-309,19.0903,02-Nov-2021 18:29:46
55,2994,-325,4317,-129,365,138,19.0903,02-Nov-2021 18:29:46
56,2994,-325,4317,-129,365,138,19.0903,02-Nov-2021 18:29:46
57,2063,-287,3932,-175,174,317,19.0903,02-Nov-2021 18:29:46
58,966,-139,3268,-254,-57,357,19.0903,02-Nov-2021 18:29:46
59,-861,-134,2719,-336,-220,420,19.0903,02-Nov-2021 18:29:46
60,-2060,-111,2094,-382,-207,476,19.0903,02-Nov-2021 18:29:46
61,-2285,65,1322,-411,-5,456,19.0903,02-Nov-2021 18:29:46
62,-2485,235,568,-435,179,379,19.0903,02-Nov-2021 18:29:46
63,-2932,110,-174,-453,190,296,19.0903,02-Nov-2021 18:29:46
64,-3804,-63,-895,-467,72,225,19.0903,02-Nov-2021 18:29:46
65,-4807,-170,-1595,-447,-54,168,19.0903,02-Nov-2021 18:29:46
66,-5166,-339,-2260,-399,-93,98,19.0903,02-Nov-2021 18:29:46
67,-4843,-404,-2808,-334,-43,10,19.0903,02-Nov-2021 18:29:46
68,-4523,-342,-3203,-259,51,-30,19.0903,02-Nov-2021 18:29:46
69,-4909,-260,-3463,-204,96,24,19.0903,02-Nov-2021 18:29:46
70,-5700,-189,-3674,-191,63,117,19.0903,02-Nov-2021 18:29:46
71,-6443,-166,-3930,-198,-8,173,19.0903,02-Nov-2021 18:29:46
72,-7098,-164,-4390,-231,-43,192,19.0903,02-Nov-2021 18:29:46
