TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-791,-213,4016,53,301,426,19.3025,06-Sep-2021 04:29:11
2,1067,29,3296,85,373,613,19.3025,06-Sep-2021 04:29:11
3,724,93,3093,77,285,457,19.3025,06-Sep-2021 04:29:11
4,-766,-166,3335,41,4,56,19.3025,06-Sep-2021 04:29:11
5,-1858,-377,3487,42,-260,-217,19.3025,06-Sep-2021 04:29:11
6,-2129,-242,3103,80,-298,-120,19.3025,06-Sep-2021 04:29:11
7,-1394,-115,2320,100,-129,187,19.3025,06-Sep-2021 04:29:11
8,67,-161,1553,96,104,389,19.3025,06-Sep-2021 04:29:11
9,936,-215,899,92,287,363,19.3025,06-Sep-2021 04:29:11
10,446,-270,227,83,343,209,19.3025,06-Sep-2021 04:29:11
11,-920,-444,-552,97,288,88,19.3025,06-Sep-2021 04:29:11
12,-2394,-544,-1435,151,186,79,19.3025,06-Sep-2021 04:29:11
13,-3721,-356,-2303,209,96,126,19.3025,06-Sep-2021 04:29:11
14,-5048,-214,-3036,220,53,156,19.3025,06-Sep-2021 04:29:11
15,-6201,-330,-3706,194,65,182,19.3025,06-Sep-2021 04:29:11
16,-6940,-479,-4280,188,102,220,19.3025,06-Sep-2021 04:29:11
17,-6940,-479,-4280,188,102,220,19.3025,06-Sep-2021 04:29:11
18,-7342,-355,-4605,210,124,244,19.3025,06-Sep-2021 04:29:11
19,-7671,95,-4810,224,136,216,19.3025,06-Sep-2021 04:29:11
20,-8073,338,-5110,221,124,130,19.3025,06-Sep-2021 04:29:11
21,-8379,94,-5385,199,130,37,19.3025,06-Sep-2021 04:29:11
22,-8210,-137,-5370,151,185,-2,19.3025,06-Sep-2021 04:29:11
23,-7485,-144,-5150,106,268,3,19.3025,06-Sep-2021 04:29:11
24,-6748,-207,-5238,98,332,38,19.3025,06-Sep-2021 04:29:11
25,-6258,-184,-5550,110,364,68,19.3025,06-Sep-2021 04:29:11
26,-5538,49,-5775,129,385,96,19.3025,06-Sep-2021 04:29:11
27,-4841,182,-5886,156,401,99,19.3025,06-Sep-2021 04:29:11
28,-4735,3,-5996,145,458,76,19.3025,06-Sep-2021 04:29:11
