TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3003,881,2517,-190,-381,1242,19.1594,18-Oct-2021 02:38:18
2,5810,868,3408,-189,-97,1143,19.1594,18-Oct-2021 02:38:18
3,7669,725,3923,-166,206,902,19.1594,18-Oct-2021 02:38:18
4,7740,670,4270,-128,480,559,19.1594,18-Oct-2021 02:38:18
5,6559,680,4627,-116,674,190,19.1594,18-Oct-2021 02:38:18
6,5182,614,4820,-111,645,-192,19.1594,18-Oct-2021 02:38:18
7,4176,494,5171,-105,562,-455,19.1594,18-Oct-2021 02:38:18
8,4397,288,5463,-101,653,-510,19.1594,18-Oct-2021 02:38:18
9,4718,164,5679,-120,730,-545,19.1594,18-Oct-2021 02:38:18
10,2094,170,5847,-157,578,-644,19.1594,18-Oct-2021 02:38:18
11,-2459,141,5911,-167,159,-625,19.1594,18-Oct-2021 02:38:18
12,-4065,-109,5835,-170,-404,-330,19.1594,18-Oct-2021 02:38:18
13,-1025,-383,5543,-195,-746,213,19.1594,18-Oct-2021 02:38:18
14,3659,-388,5395,-235,-664,686,19.1594,18-Oct-2021 02:38:18
15,6484,-285,5538,-271,-290,805,19.1594,18-Oct-2021 02:38:18
16,6329,-270,5667,-291,114,560,19.1594,18-Oct-2021 02:38:18
17,4259,-372,5431,-261,350,213,19.1594,18-Oct-2021 02:38:18
18,1677,-573,4669,-198,374,17,19.1594,18-Oct-2021 02:38:18
19,-585,-651,3638,-154,217,-23,19.1594,18-Oct-2021 02:38:18
20,-1932,-482,2836,-138,-59,-6,19.1594,18-Oct-2021 02:38:18
21,-2201,-182,2486,-156,-337,6,19.1594,18-Oct-2021 02:38:18
22,-1916,65,2549,-210,-495,-2,19.1594,18-Oct-2021 02:38:18
23,-1406,40,2681,-244,-533,9,19.1594,18-Oct-2021 02:38:18
24,-976,-116,2472,-229,-453,81,19.1594,18-Oct-2021 02:38:18
25,-882,-89,1929,-183,-259,207,19.1594,18-Oct-2021 02:38:18
26,-896,28,1228,-136,-6,323,19.1594,18-Oct-2021 02:38:18
27,-1053,2,428,-97,215,352,19.1594,18-Oct-2021 02:38:18
28,-1484,-31,-481,-68,297,265,19.1594,18-Oct-2021 02:38:18
29,-2128,96,-1292,-47,222,109,19.1594,18-Oct-2021 02:38:18
30,-2939,183,-1866,-30,44,-46,19.1594,18-Oct-2021 02:38:18
31,-2939,183,-1866,-30,44,-46,19.1594,18-Oct-2021 02:38:18
32,-3940,59,-2436,-12,-141,-156,19.1594,18-Oct-2021 02:38:18
33,-5060,3,-3199,24,-257,-200,19.1594,18-Oct-2021 02:38:18
34,-6196,-18,-4036,66,-261,-199,19.1594,18-Oct-2021 02:38:18
