TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1828,-46,-1331,299,395,-363,19.2566,21-Sep-2021 01:32:18
2,-1828,-46,-1331,299,395,-363,19.2566,21-Sep-2021 01:32:18
3,-2512,71,-803,233,196,-442,19.2566,21-Sep-2021 01:32:18
4,-1789,234,-183,162,3,-128,19.2566,21-Sep-2021 01:32:18
5,-1199,215,182,128,-161,345,19.2566,21-Sep-2021 01:32:18
6,-1600,98,1062,44,-417,632,19.2566,21-Sep-2021 01:32:18
7,-421,10,1536,-26,-714,758,19.2566,21-Sep-2021 01:32:18
8,1756,120,2177,-42,-967,838,19.2566,21-Sep-2021 01:32:18
9,1787,41,2906,-126,-911,916,19.2566,21-Sep-2021 01:32:18
10,729,89,3283,-179,-844,839,19.2566,21-Sep-2021 01:32:18
11,848,380,4181,-37,-679,769,19.2566,21-Sep-2021 01:32:18
12,654,32,4851,16,-788,638,19.2566,21-Sep-2021 01:32:18
13,877,3,5309,36,-998,479,19.2566,21-Sep-2021 01:32:18
14,2121,317,5347,45,-826,495,19.2566,21-Sep-2021 01:32:18
15,2908,204,5482,69,-756,355,19.2566,21-Sep-2021 01:32:18
16,1912,-165,5870,125,-787,-20,19.2566,21-Sep-2021 01:32:18
17,2018,-291,5778,155,-598,-318,19.2566,21-Sep-2021 01:32:18
18,3104,-141,5611,140,-347,-396,19.2566,21-Sep-2021 01:32:18
19,3216,-35,5460,77,13,-182,19.2566,21-Sep-2021 01:32:18
20,3029,-58,5637,-39,477,187,19.2566,21-Sep-2021 01:32:18
21,3652,17,6019,-99,758,410,19.2566,21-Sep-2021 01:32:18
22,4011,23,5857,-76,828,415,19.2566,21-Sep-2021 01:32:18
23,3217,-194,5167,-20,693,304,19.2566,21-Sep-2021 01:32:18
24,2439,-450,4661,4,322,153,19.2566,21-Sep-2021 01:32:18
25,1837,-452,4690,3,-104,92,19.2566,21-Sep-2021 01:32:18
26,944,-258,4642,9,-375,142,19.2566,21-Sep-2021 01:32:18
27,210,-170,4222,25,-411,216,19.2566,21-Sep-2021 01:32:18
28,-44,-202,3553,33,-235,260,19.2566,21-Sep-2021 01:32:18
29,-315,-43,2951,30,11,247,19.2566,21-Sep-2021 01:32:18
30,-577,37,2654,24,198,181,19.2566,21-Sep-2021 01:32:18
31,-657,-225,2127,10,298,123,19.2566,21-Sep-2021 01:32:18
32,-855,-320,1433,38,291,112,19.2566,21-Sep-2021 01:32:18
33,-1560,-214,739,94,184,146,19.2566,21-Sep-2021 01:32:18
34,-2587,-192,-11,129,41,195,19.2566,21-Sep-2021 01:32:18
35,-3469,-197,-717,155,-143,210,19.2566,21-Sep-2021 01:32:18
