TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2899,-34,4362,-201,121,220,18.9032,15-Dec-2021 05:03:56
2,2704,-143,4148,-192,113,230,18.9032,15-Dec-2021 05:03:56
3,2149,-197,3914,-183,88,257,18.9032,15-Dec-2021 05:03:56
4,1259,-56,3339,-219,72,293,18.9032,15-Dec-2021 05:03:56
5,428,75,2524,-267,67,329,18.9032,15-Dec-2021 05:03:56
6,143,98,1866,-280,90,336,18.9032,15-Dec-2021 05:03:56
7,-46,-66,1437,-267,136,339,18.9032,15-Dec-2021 05:03:56
8,-839,-192,901,-259,153,367,18.9032,15-Dec-2021 05:03:56
9,-1977,-47,191,-284,131,391,18.9032,15-Dec-2021 05:03:56
10,-2712,103,-474,-303,99,359,18.9032,15-Dec-2021 05:03:56
11,-2851,-12,-1120,-304,100,277,18.9032,15-Dec-2021 05:03:56
12,-3075,-174,-1786,-289,114,230,18.9032,15-Dec-2021 05:03:56
13,-3986,-186,-2333,-265,113,256,18.9032,15-Dec-2021 05:03:56
14,-4955,-245,-2717,-255,109,292,18.9032,15-Dec-2021 05:03:56
15,-5179,-206,-3094,-272,115,260,18.9032,15-Dec-2021 05:03:56
16,-5182,-208,-3696,-280,140,200,18.9032,15-Dec-2021 05:03:56
17,-5669,-377,-4468,-248,176,197,18.9032,15-Dec-2021 05:03:56
18,-6506,-381,-4864,-235,157,211,18.9032,15-Dec-2021 05:03:56
19,-6982,-206,-4831,-231,94,181,18.9032,15-Dec-2021 05:03:56
20,-6987,-137,-5009,-189,50,136,18.9032,15-Dec-2021 05:03:56
21,-7153,-162,-5481,-157,66,128,18.9032,15-Dec-2021 05:03:56
22,-7662,-168,-5813,-153,62,136,18.9032,15-Dec-2021 05:03:56
23,-7898,-182,-5683,-121,61,115,18.9032,15-Dec-2021 05:03:56
24,-7956,-127,-5558,-95,13,57,18.9032,15-Dec-2021 05:03:56
25,-7861,-273,-5871,-105,-41,-0,18.9032,15-Dec-2021 05:03:56
26,-7399,-355,-5906,-151,43,-33,18.9032,15-Dec-2021 05:03:56
27,-7444,-109,-5560,-126,218,-41,18.9032,15-Dec-2021 05:03:56
