TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1517,35,4587,-127,361,410,19.3692,29-Aug-2021 07:33:13
2,979,201,4261,-94,416,262,19.3692,29-Aug-2021 07:33:13
3,506,343,3933,-69,219,229,19.3692,29-Aug-2021 07:33:13
4,368,240,3684,-58,-99,256,19.3692,29-Aug-2021 07:33:13
5,63,159,3462,-74,-313,186,19.3692,29-Aug-2021 07:33:13
6,-643,220,3113,-124,-315,-9,19.3692,29-Aug-2021 07:33:13
7,-1229,175,2467,-172,-163,-173,19.3692,29-Aug-2021 07:33:13
8,-1331,57,1597,-178,-2,-204,19.3692,29-Aug-2021 07:33:13
9,-1294,10,734,-169,87,-134,19.3692,29-Aug-2021 07:33:13
10,-1370,-164,-29,-177,61,-38,19.3692,29-Aug-2021 07:33:13
11,-1770,-369,-698,-204,-28,50,19.3692,29-Aug-2021 07:33:13
12,-2411,-359,-1423,-256,-109,109,19.3692,29-Aug-2021 07:33:13
13,-3069,-224,-2213,-260,-158,89,19.3692,29-Aug-2021 07:33:13
14,-3779,-186,-2990,-218,-199,-23,19.3692,29-Aug-2021 07:33:13
15,-4532,-233,-3682,-184,-250,-137,19.3692,29-Aug-2021 07:33:13
16,-5331,-218,-4075,-171,-309,-175,19.3692,29-Aug-2021 07:33:13
17,-6046,-139,-4230,-172,-362,-172,19.3692,29-Aug-2021 07:33:13
18,-6609,-46,-4480,-195,-361,-177,19.3692,29-Aug-2021 07:33:13
19,-7030,-45,-4843,-222,-269,-189,19.3692,29-Aug-2021 07:33:13
20,-6947,-47,-5038,-282,-185,-214,19.3692,29-Aug-2021 07:33:13
21,-6629,-64,-5036,-337,-211,-268,19.3692,29-Aug-2021 07:33:13
22,-6384,-76,-5133,-330,-257,-350,19.3692,29-Aug-2021 07:33:13
23,-6407,14,-5374,-323,-270,-457,19.3692,29-Aug-2021 07:33:13
24,-6977,-70,-5701,-346,-218,-542,19.3692,29-Aug-2021 07:33:13
25,-6808,-230,-6006,-362,-36,-549,19.3692,29-Aug-2021 07:33:13
26,-6390,-307,-6287,-262,111,-520,19.3692,29-Aug-2021 07:33:13
27,-6418,-203,-6239,-164,293,-443,19.3692,29-Aug-2021 07:33:13
28,-6074,-59,-5790,-133,592,-342,19.3692,29-Aug-2021 07:33:13
29,-5621,-149,-5458,-116,840,-266,19.3692,29-Aug-2021 07:33:13
30,-5220,10,-5181,-72,1101,-194,19.3692,29-Aug-2021 07:33:13
31,-4498,166,-4669,4,1245,-214,19.3692,29-Aug-2021 07:33:13
32,-4498,166,-4669,4,1245,-214,19.3692,29-Aug-2021 07:33:13
33,-3551,194,-3970,71,1491,-242,19.3692,29-Aug-2021 07:33:13
34,-4097,231,-3431,82,1825,-340,19.3692,29-Aug-2021 07:33:13
35,-4608,371,-2869,138,1982,-529,19.3692,29-Aug-2021 07:33:13
36,-4340,207,-2589,196,1953,-755,19.3692,29-Aug-2021 07:33:13
37,-4905,179,-2449,255,1751,-905,19.3692,29-Aug-2021 07:33:13
38,-5605,475,-2251,240,1250,-891,19.3692,29-Aug-2021 07:33:13
39,-5114,261,-1942,171,585,-739,19.3692,29-Aug-2021 07:33:13
40,-4669,31,-1554,88,-77,-565,19.3692,29-Aug-2021 07:33:13
41,-4432,108,-1101,1,-686,-365,19.3692,29-Aug-2021 07:33:13
42,-3366,244,-557,-120,-1220,-32,19.3692,29-Aug-2021 07:33:13
43,-2103,77,243,-255,-1562,324,19.3692,29-Aug-2021 07:33:13
44,-1238,-43,1437,-326,-1659,557,19.3692,29-Aug-2021 07:33:13
45,66,75,2572,-290,-1559,619,19.3692,29-Aug-2021 07:33:13
46,2199,90,3530,-224,-1247,626,19.3692,29-Aug-2021 07:33:13
47,4011,-112,4167,-165,-781,622,19.3692,29-Aug-2021 07:33:13
48,5271,-84,4743,-109,-360,525,19.3692,29-Aug-2021 07:33:13
49,5412,86,4988,-62,-60,279,19.3692,29-Aug-2021 07:33:13
50,4781,118,4993,-29,181,-10,19.3692,29-Aug-2021 07:33:13
51,4233,252,5135,8,412,-186,19.3692,29-Aug-2021 07:33:13
52,4032,307,5418,18,708,-240,19.3692,29-Aug-2021 07:33:13
53,3426,251,5706,4,942,-299,19.3692,29-Aug-2021 07:33:13
54,1910,302,5674,-12,749,-397,19.3692,29-Aug-2021 07:33:13
55,112,422,5411,-51,27,-407,19.3692,29-Aug-2021 07:33:13
56,-183,407,5423,-122,-677,-228,19.3692,29-Aug-2021 07:33:13
57,1578,349,5810,-209,-727,31,19.3692,29-Aug-2021 07:33:13
58,3329,430,6080,-251,-124,192,19.3692,29-Aug-2021 07:33:13
59,3373,562,5869,-236,595,263,19.3692,29-Aug-2021 07:33:13
60,2282,566,5493,-223,908,322,19.3692,29-Aug-2021 07:33:13
61,1415,431,5329,-239,716,315,19.3692,29-Aug-2021 07:33:13
62,1211,302,5259,-265,316,153,19.3692,29-Aug-2021 07:33:13
63,1294,186,4978,-264,68,-94,19.3692,29-Aug-2021 07:33:13
64,1283,72,4319,-240,68,-257,19.3692,29-Aug-2021 07:33:13
65,849,-10,3531,-216,164,-263,19.3692,29-Aug-2021 07:33:13
66,-49,-59,2911,-206,176,-193,19.3692,29-Aug-2021 07:33:13
67,-801,-142,2385,-213,45,-132,19.3692,29-Aug-2021 07:33:13
68,-973,-340,1860,-206,-171,-107,19.3692,29-Aug-2021 07:33:13
69,-949,-523,1245,-196,-302,-59,19.3692,29-Aug-2021 07:33:13
70,-1255,-618,515,-182,-303,7,19.3692,29-Aug-2021 07:33:13
71,-2025,-686,-189,-158,-248,19,19.3692,29-Aug-2021 07:33:13
72,-2950,-741,-892,-141,-219,-30,19.3692,29-Aug-2021 07:33:13
73,-3842,-783,-1513,-150,-261,-99,19.3692,29-Aug-2021 07:33:13
74,-4593,-679,-2046,-154,-317,-139,19.3692,29-Aug-2021 07:33:13
75,-5137,-504,-2562,-148,-351,-137,19.3692,29-Aug-2021 07:33:13
76,-5634,-456,-3100,-136,-332,-116,19.3692,29-Aug-2021 07:33:13
77,-5989,-414,-3779,-120,-220,-96,19.3692,29-Aug-2021 07:33:13
78,-6193,-243,-4435,-127,-65,-78,19.3692,29-Aug-2021 07:33:13
