TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2858,-154,1143,-318,-97,686,18.9594,02-Dec-2021 11:20:15
2,-3815,-58,497,-308,-205,592,18.9594,02-Dec-2021 11:20:15
3,-3708,324,-151,-305,-142,399,18.9594,02-Dec-2021 11:20:15
4,-3691,539,-898,-307,-4,224,18.9594,02-Dec-2021 11:20:15
5,-4143,173,-1585,-290,119,139,18.9594,02-Dec-2021 11:20:15
6,-4595,-382,-1899,-238,121,86,18.9594,02-Dec-2021 11:20:15
7,-4297,-627,-2031,-201,25,-5,18.9594,02-Dec-2021 11:20:15
8,-3685,-529,-2359,-200,-44,-84,18.9594,02-Dec-2021 11:20:15
9,-4077,-350,-2807,-206,-54,-38,18.9594,02-Dec-2021 11:20:15
10,-5361,-391,-3250,-214,-22,137,18.9594,02-Dec-2021 11:20:15
11,-6198,-477,-3773,-233,37,281,18.9594,02-Dec-2021 11:20:15
12,-6467,-182,-4284,-251,87,304,18.9594,02-Dec-2021 11:20:15
13,-7064,187,-4615,-252,88,276,18.9594,02-Dec-2021 11:20:15
14,-7970,159,-5016,-272,52,255,18.9594,02-Dec-2021 11:20:15
15,-8462,-35,-5461,-277,21,203,18.9594,02-Dec-2021 11:20:15
16,-8344,3,-5620,-245,14,101,18.9594,02-Dec-2021 11:20:15
17,-7930,86,-5554,-195,23,11,18.9594,02-Dec-2021 11:20:15
18,-7769,24,-5442,-151,23,-29,18.9594,02-Dec-2021 11:20:15
19,-8011,-179,-5392,-117,16,-22,18.9594,02-Dec-2021 11:20:15
20,-7996,-368,-5379,-94,-18,-23,18.9594,02-Dec-2021 11:20:15
21,-7464,-172,-5129,-51,-52,-53,18.9594,02-Dec-2021 11:20:15
22,-6815,-147,-4660,-64,-94,-93,18.9594,02-Dec-2021 11:20:15
23,-6149,-352,-4521,-73,-147,-104,18.9594,02-Dec-2021 11:20:15
24,-5827,-393,-4393,-68,-151,-54,18.9594,02-Dec-2021 11:20:15
25,-5277,-513,-4063,-103,-104,-17,18.9594,02-Dec-2021 11:20:15
26,-4462,-266,-4005,-117,-66,-3,18.9594,02-Dec-2021 11:20:15
27,-4235,-17,-3676,-41,-196,20,18.9594,02-Dec-2021 11:20:15
28,-4070,67,-2968,14,-337,92,18.9594,02-Dec-2021 11:20:15
29,-3271,-92,-2495,13,-406,124,18.9594,02-Dec-2021 11:20:15
30,-2817,328,-2058,142,-438,185,18.9594,02-Dec-2021 11:20:15
31,-2604,112,-1459,263,-478,201,18.9594,02-Dec-2021 11:20:15
32,-2367,37,-670,67,-571,160,18.9594,02-Dec-2021 11:20:15
33,-1617,646,-95,-80,-604,125,18.9594,02-Dec-2021 11:20:15
34,-1423,310,274,-138,-492,204,18.9594,02-Dec-2021 11:20:15
35,-2019,117,806,1,-556,174,18.9594,02-Dec-2021 11:20:15
36,-1100,371,1192,100,-661,60,18.9594,02-Dec-2021 11:20:15
37,-733,513,1919,145,-431,85,18.9594,02-Dec-2021 11:20:15
38,1480,110,2379,200,153,185,18.9594,02-Dec-2021 11:20:15
39,1657,134,2695,257,373,352,18.9594,02-Dec-2021 11:20:15
40,-342,16,3384,159,351,512,18.9594,02-Dec-2021 11:20:15
41,486,79,3944,55,279,335,18.9594,02-Dec-2021 11:20:15
42,925,134,4295,5,487,39,18.9594,02-Dec-2021 11:20:15
43,-61,104,4545,72,778,-231,18.9594,02-Dec-2021 11:20:15
44,155,290,5086,123,624,-599,18.9594,02-Dec-2021 11:20:15
45,2632,233,5434,95,365,-898,18.9594,02-Dec-2021 11:20:15
46,3709,218,5506,-1,320,-994,18.9594,02-Dec-2021 11:20:15
47,4007,84,5497,-58,390,-906,18.9594,02-Dec-2021 11:20:15
48,4542,46,5467,-98,541,-728,18.9594,02-Dec-2021 11:20:15
49,4569,99,5619,-127,688,-486,18.9594,02-Dec-2021 11:20:15
50,3998,96,5645,-148,647,-232,18.9594,02-Dec-2021 11:20:15
51,3220,130,5356,-160,332,-32,18.9594,02-Dec-2021 11:20:15
52,3149,-95,4888,-139,-40,29,18.9594,02-Dec-2021 11:20:15
53,3959,-402,4626,-109,-400,-96,18.9594,02-Dec-2021 11:20:15
54,4922,-457,4755,-96,-643,-257,18.9594,02-Dec-2021 11:20:15
55,4692,-451,4687,-105,-563,-142,18.9594,02-Dec-2021 11:20:15
56,2511,-465,4205,-152,-211,257,18.9594,02-Dec-2021 11:20:15
57,-211,-443,3768,-189,184,669,18.9594,02-Dec-2021 11:20:15
58,-1245,-241,3351,-198,417,806,18.9594,02-Dec-2021 11:20:15
59,-251,19,2676,-192,405,584,18.9594,02-Dec-2021 11:20:15
60,1319,261,2038,-166,160,236,18.9594,02-Dec-2021 11:20:15
61,1719,409,1632,-156,-215,59,18.9594,02-Dec-2021 11:20:15
62,60,410,1219,-183,-455,172,18.9594,02-Dec-2021 11:20:15
63,-2584,418,572,-224,-349,442,18.9594,02-Dec-2021 11:20:15
64,-4339,315,-246,-253,-9,612,18.9594,02-Dec-2021 11:20:15
65,-4756,207,-894,-268,270,579,18.9594,02-Dec-2021 11:20:15
66,-4858,206,-1333,-260,277,399,18.9594,02-Dec-2021 11:20:15
67,-4771,108,-1824,-246,104,173,18.9594,02-Dec-2021 11:20:15
68,-4205,-78,-2414,-237,-75,-23,18.9594,02-Dec-2021 11:20:15
69,-4059,-319,-2961,-219,-150,-86,18.9594,02-Dec-2021 11:20:15
70,-4875,-617,-3297,-219,-146,7,18.9594,02-Dec-2021 11:20:15
71,-5871,-889,-3592,-222,-102,129,18.9594,02-Dec-2021 11:20:15
72,-6035,-872,-3942,-219,-26,188,18.9594,02-Dec-2021 11:20:15
73,-5817,-726,-4337,-222,38,201,18.9594,02-Dec-2021 11:20:15
74,-5974,-683,-4724,-225,10,231,18.9594,02-Dec-2021 11:20:15
75,-6299,-490,-5017,-229,-95,279,18.9594,02-Dec-2021 11:20:15
76,-6794,-175,-5297,-212,-181,326,18.9594,02-Dec-2021 11:20:15
77,-7354,-118,-5380,-214,-275,377,18.9594,02-Dec-2021 11:20:15
78,-7614,-116,-5563,-214,-299,479,18.9594,02-Dec-2021 11:20:15
79,-7140,-44,-5922,-185,-229,613,18.9594,02-Dec-2021 11:20:15
80,-5842,-56,-5808,-121,-433,652,18.9594,02-Dec-2021 11:20:15
81,-5359,179,-5517,-106,-620,673,18.9594,02-Dec-2021 11:20:15
82,-7399,-133,-4946,-81,-736,923,18.9594,02-Dec-2021 11:20:15
83,-6536,-398,-4648,-50,-1208,842,18.9594,02-Dec-2021 11:20:15
84,-6536,-398,-4648,-50,-1208,842,18.9594,02-Dec-2021 11:20:15
85,-6202,-124,-4450,-178,-1376,609,18.9594,02-Dec-2021 11:20:15
86,-6283,-127,-4370,-243,-929,566,18.9594,02-Dec-2021 11:20:15
87,-3994,-93,-3941,-264,-374,686,18.9594,02-Dec-2021 11:20:15
88,-4556,189,-3472,-319,-161,772,18.9594,02-Dec-2021 11:20:15
89,-6211,102,-2986,-500,-313,779,18.9594,02-Dec-2021 11:20:15
90,-7308,11,-2702,-531,-218,702,18.9594,02-Dec-2021 11:20:15
91,-7636,369,-2513,-386,-22,383,18.9594,02-Dec-2021 11:20:15
92,-7694,528,-1543,-254,270,-101,18.9594,02-Dec-2021 11:20:15
93,-6651,640,-1550,-101,1080,-544,18.9594,02-Dec-2021 11:20:15
