TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5846,-310,-5578,-54,-148,-102,19.0023,14-Oct-2021 18:12:57
2,-5878,-56,-5399,-94,-43,-98,19.0023,14-Oct-2021 18:12:57
3,-5588,49,-5080,-143,27,-88,19.0023,14-Oct-2021 18:12:57
4,-5108,18,-4793,-176,95,-160,19.0023,14-Oct-2021 18:12:57
5,-4512,152,-4151,-172,197,-223,19.0023,14-Oct-2021 18:12:57
6,-4218,232,-3526,-172,343,-234,19.0023,14-Oct-2021 18:12:57
7,-3620,308,-3013,-226,500,-228,19.0023,14-Oct-2021 18:12:57
8,-3298,477,-2530,-262,661,-266,19.0023,14-Oct-2021 18:12:57
9,-2771,398,-1912,-279,783,-189,19.0023,14-Oct-2021 18:12:57
10,-2515,482,-1525,-319,831,-44,19.0023,14-Oct-2021 18:12:57
11,-2481,535,-1148,-299,879,-5,19.0023,14-Oct-2021 18:12:57
12,-1563,553,-402,-235,913,-36,19.0023,14-Oct-2021 18:12:57
13,-876,527,103,-203,1125,21,19.0023,14-Oct-2021 18:12:57
14,-137,297,486,-184,1318,158,19.0023,14-Oct-2021 18:12:57
15,-924,269,789,-233,1230,258,19.0023,14-Oct-2021 18:12:57
16,-1453,377,1258,-342,1183,362,19.0023,14-Oct-2021 18:12:57
17,252,647,2018,-433,1130,499,19.0023,14-Oct-2021 18:12:57
18,541,492,2608,-408,860,471,19.0023,14-Oct-2021 18:12:57
19,-392,413,3232,-338,509,506,19.0023,14-Oct-2021 18:12:57
20,-212,310,3746,-316,-40,561,19.0023,14-Oct-2021 18:12:57
21,655,131,4347,-312,-806,456,19.0023,14-Oct-2021 18:12:57
22,1685,336,4890,-328,-1018,519,19.0023,14-Oct-2021 18:12:57
23,2890,280,5455,-325,-891,586,19.0023,14-Oct-2021 18:12:57
24,3681,178,6109,-311,-724,485,19.0023,14-Oct-2021 18:12:57
25,4283,49,6245,-242,-533,252,19.0023,14-Oct-2021 18:12:57
26,5013,0,6239,-136,-305,34,19.0023,14-Oct-2021 18:12:57
27,5097,-12,6076,-60,-44,-70,19.0023,14-Oct-2021 18:12:57
28,4749,-114,6117,-28,148,-71,19.0023,14-Oct-2021 18:12:57
29,4351,-225,6057,-14,311,-44,19.0023,14-Oct-2021 18:12:57
30,3436,-334,5657,23,350,-50,19.0023,14-Oct-2021 18:12:57
31,1650,-303,5236,62,355,10,19.0023,14-Oct-2021 18:12:57
32,-48,-186,4912,69,306,120,19.0023,14-Oct-2021 18:12:57
33,-32,-69,4837,82,130,159,19.0023,14-Oct-2021 18:12:57
34,1327,-165,4525,118,-22,68,19.0023,14-Oct-2021 18:12:57
35,2166,-260,3846,143,36,-59,19.0023,14-Oct-2021 18:12:57
36,1621,-254,3123,135,230,-100,19.0023,14-Oct-2021 18:12:57
37,144,-208,2799,87,394,-42,19.0023,14-Oct-2021 18:12:57
38,-1420,33,2835,24,398,56,19.0023,14-Oct-2021 18:12:57
39,-2298,262,2739,10,177,111,19.0023,14-Oct-2021 18:12:57
40,-2216,228,2418,61,-189,77,19.0023,14-Oct-2021 18:12:57
41,-1450,57,1702,130,-474,-20,19.0023,14-Oct-2021 18:12:57
42,-707,20,678,191,-501,-107,19.0023,14-Oct-2021 18:12:57
43,-651,135,-187,208,-281,-131,19.0023,14-Oct-2021 18:12:57
44,-1384,149,-740,191,54,-91,19.0023,14-Oct-2021 18:12:57
45,-2658,-31,-1319,173,311,-57,19.0023,14-Oct-2021 18:12:57
46,-3927,-146,-2133,189,387,-93,19.0023,14-Oct-2021 18:12:57
47,-4884,-174,-2916,197,262,-185,19.0023,14-Oct-2021 18:12:57
48,-5582,-215,-3655,177,16,-280,19.0023,14-Oct-2021 18:12:57
49,-6168,-298,-4221,146,-222,-334,19.0023,14-Oct-2021 18:12:57
50,-6842,-382,-4578,97,-383,-322,19.0023,14-Oct-2021 18:12:57
51,-7370,-390,-4820,39,-438,-268,19.0023,14-Oct-2021 18:12:57
52,-7514,-442,-5063,-5,-388,-191,19.0023,14-Oct-2021 18:12:57
53,-7348,-459,-5325,-28,-324,-135,19.0023,14-Oct-2021 18:12:57
54,-7035,-392,-5474,-48,-322,-137,19.0023,14-Oct-2021 18:12:57
55,-6373,-322,-5569,-50,-276,-143,19.0023,14-Oct-2021 18:12:57
56,-5879,-338,-5447,-69,-256,-106,19.0023,14-Oct-2021 18:12:57
57,-5107,-505,-5465,-101,-82,-24,19.0023,14-Oct-2021 18:12:57
58,-4403,-555,-5424,-141,151,-1,19.0023,14-Oct-2021 18:12:57
59,-4696,-485,-5136,-144,561,45,19.0023,14-Oct-2021 18:12:57
60,-6118,-470,-5199,-123,1212,160,19.0023,14-Oct-2021 18:12:57
61,-7595,-448,-5620,-164,1446,275,19.0023,14-Oct-2021 18:12:57
62,-6029,-338,-5319,-223,1300,217,19.0023,14-Oct-2021 18:12:57
63,-5517,-373,-4975,-241,1307,111,19.0023,14-Oct-2021 18:12:57
64,-6405,-128,-5233,-201,1639,17,19.0023,14-Oct-2021 18:12:57
65,-5902,-105,-4797,-115,1785,-56,19.0023,14-Oct-2021 18:12:57
66,-5151,-248,-3844,-63,1603,-188,19.0023,14-Oct-2021 18:12:57
67,-5347,63,-3286,-35,1533,-256,19.0023,14-Oct-2021 18:12:57
68,-6391,412,-3054,-27,1617,-153,19.0023,14-Oct-2021 18:12:57
69,-6560,424,-2665,-44,1451,41,19.0023,14-Oct-2021 18:12:57
70,-6434,148,-2314,-73,852,-4,19.0023,14-Oct-2021 18:12:57
71,-5308,581,-1707,-57,-122,-172,19.0023,14-Oct-2021 18:12:57
72,-3128,693,-1160,-112,-657,-28,19.0023,14-Oct-2021 18:12:57
73,-2244,278,-939,-188,-577,196,19.0023,14-Oct-2021 18:12:57
74,-1820,212,-349,-299,-509,302,19.0023,14-Oct-2021 18:12:57
75,-105,518,706,-383,-561,301,19.0023,14-Oct-2021 18:12:57
76,1167,869,1701,-418,-771,217,19.0023,14-Oct-2021 18:12:57
77,2121,469,2393,-389,-996,151,19.0023,14-Oct-2021 18:12:57
78,3128,218,2876,-335,-1048,144,19.0023,14-Oct-2021 18:12:57
79,3147,622,3567,-288,-915,129,19.0023,14-Oct-2021 18:12:57
80,3069,614,4204,-274,-716,137,19.0023,14-Oct-2021 18:12:57
81,3638,399,4434,-274,-520,165,19.0023,14-Oct-2021 18:12:57
82,4299,446,4804,-253,-399,120,19.0023,14-Oct-2021 18:12:57
83,5108,334,5234,-233,-266,76,19.0023,14-Oct-2021 18:12:57
84,4926,246,5587,-232,-54,116,19.0023,14-Oct-2021 18:12:57
85,3150,169,5652,-218,130,147,19.0023,14-Oct-2021 18:12:57
86,1202,-80,5588,-202,187,83,19.0023,14-Oct-2021 18:12:57
87,422,-104,5847,-186,185,-3,19.0023,14-Oct-2021 18:12:57
88,1180,106,6118,-160,210,-35,19.0023,14-Oct-2021 18:12:57
89,2294,56,6044,-105,234,-1,19.0023,14-Oct-2021 18:12:57
90,2503,-208,5743,-39,246,84,19.0023,14-Oct-2021 18:12:57
91,2147,-236,5477,0,223,171,19.0023,14-Oct-2021 18:12:57
92,2147,-236,5477,0,223,171,19.0023,14-Oct-2021 18:12:57
93,2214,-64,5419,3,128,189,19.0023,14-Oct-2021 18:12:57
94,2668,-101,5053,3,4,11,19.0023,14-Oct-2021 18:12:57
95,2668,-101,5053,3,4,11,19.0023,14-Oct-2021 18:12:57
96,2315,-177,4451,27,147,-42,19.0023,14-Oct-2021 18:12:57
97,1606,-88,3830,48,318,-38,19.0023,14-Oct-2021 18:12:57
98,507,55,3362,46,407,-11,19.0023,14-Oct-2021 18:12:57
99,-510,137,3043,23,343,12,19.0023,14-Oct-2021 18:12:57
100,-971,122,2650,38,119,-28,19.0023,14-Oct-2021 18:12:57
101,-1185,29,1887,92,-170,-117,19.0023,14-Oct-2021 18:12:57
102,-1342,-121,995,148,-401,-202,19.0023,14-Oct-2021 18:12:57
103,-1534,-217,339,165,-491,-223,19.0023,14-Oct-2021 18:12:57
104,-2020,-200,-9,141,-416,-202,19.0023,14-Oct-2021 18:12:57
105,-2812,-194,-325,121,-226,-149,19.0023,14-Oct-2021 18:12:57
106,-3682,-212,-896,132,-39,-96,19.0023,14-Oct-2021 18:12:57
107,-4257,-155,-1619,157,31,-97,19.0023,14-Oct-2021 18:12:57
108,-4514,-119,-2331,180,-28,-163,19.0023,14-Oct-2021 18:12:57
109,-4679,-198,-2965,187,-110,-241,19.0023,14-Oct-2021 18:12:57
110,-4996,-255,-3537,179,-117,-275,19.0023,14-Oct-2021 18:12:57
111,-5600,-290,-4053,175,-62,-254,19.0023,14-Oct-2021 18:12:57
112,-6296,-418,-4438,158,20,-209,19.0023,14-Oct-2021 18:12:57
113,-6983,-493,-4769,125,70,-178,19.0023,14-Oct-2021 18:12:57
114,-7339,-507,-5119,107,40,-170,19.0023,14-Oct-2021 18:12:57
115,-7286,-552,-5588,101,-36,-176,19.0023,14-Oct-2021 18:12:57
116,-7172,-540,-5964,100,-109,-184,19.0023,14-Oct-2021 18:12:57
117,-7038,-440,-5919,61,-157,-170,19.0023,14-Oct-2021 18:12:57
118,-6908,-495,-5709,-17,-149,-129,19.0023,14-Oct-2021 18:12:57
119,-6768,-621,-5592,-85,-81,-73,19.0023,14-Oct-2021 18:12:57
120,-6749,-571,-5477,-90,-47,-49,19.0023,14-Oct-2021 18:12:57
121,-6411,-485,-5348,-61,-62,-74,19.0023,14-Oct-2021 18:12:57
122,-5961,-388,-5269,-16,-100,-109,19.0023,14-Oct-2021 18:12:57
123,-5905,-88,-5287,-10,-92,-114,19.0023,14-Oct-2021 18:12:57
124,-5957,9,-5358,-51,9,-83,19.0023,14-Oct-2021 18:12:57
125,-5696,-38,-5121,-85,107,-78,19.0023,14-Oct-2021 18:12:57
126,-4793,158,-4724,-91,152,-109,19.0023,14-Oct-2021 18:12:57
127,-4360,165,-4355,-78,237,-122,19.0023,14-Oct-2021 18:12:57
128,-4269,213,-3931,-164,419,-102,19.0023,14-Oct-2021 18:12:57
129,-4043,373,-3169,-282,582,-124,19.0023,14-Oct-2021 18:12:57
130,-3074,615,-2487,-316,665,-165,19.0023,14-Oct-2021 18:12:57
131,-2326,738,-2147,-288,679,-89,19.0023,14-Oct-2021 18:12:57
132,-2898,291,-1759,-254,755,11,19.0023,14-Oct-2021 18:12:57
133,-2638,409,-1000,-185,988,83,19.0023,14-Oct-2021 18:12:57
134,-1901,618,-406,-254,1191,147,19.0023,14-Oct-2021 18:12:57
135,-776,571,17,-284,975,159,19.0023,14-Oct-2021 18:12:57
136,-792,601,507,-239,846,144,19.0023,14-Oct-2021 18:12:57
137,-919,341,859,-220,788,264,19.0023,14-Oct-2021 18:12:57
138,-385,309,1447,-281,783,442,19.0023,14-Oct-2021 18:12:57
139,-1267,379,1767,-373,603,475,19.0023,14-Oct-2021 18:12:57
140,-1009,307,2348,-431,-162,281,19.0023,14-Oct-2021 18:12:57
141,354,424,3269,-426,-721,217,19.0023,14-Oct-2021 18:12:57
142,369,417,3811,-439,-639,272,19.0023,14-Oct-2021 18:12:57
143,207,338,4375,-399,-510,359,19.0023,14-Oct-2021 18:12:57
144,1697,338,5048,-383,-464,508,19.0023,14-Oct-2021 18:12:57
145,3443,116,5764,-358,-448,561,19.0023,14-Oct-2021 18:12:57
146,4766,-24,6263,-300,-301,425,19.0023,14-Oct-2021 18:12:57
147,5645,-106,6280,-199,-24,203,19.0023,14-Oct-2021 18:12:57
148,5204,-62,5940,-123,315,23,19.0023,14-Oct-2021 18:12:57
149,4228,-66,5672,-67,467,-46,19.0023,14-Oct-2021 18:12:57
150,4066,-211,5795,-33,469,36,19.0023,14-Oct-2021 18:12:57
151,4424,-258,5920,-30,501,156,19.0023,14-Oct-2021 18:12:57
152,3839,-347,5813,-28,439,90,19.0023,14-Oct-2021 18:12:57
153,1666,-394,5518,2,210,-119,19.0023,14-Oct-2021 18:12:57
154,-449,-243,5065,55,-88,-193,19.0023,14-Oct-2021 18:12:57
155,-525,-189,4503,94,-294,-73,19.0023,14-Oct-2021 18:12:57
156,1182,-252,4155,98,-268,66,19.0023,14-Oct-2021 18:12:57
157,2341,-193,3970,90,27,108,19.0023,14-Oct-2021 18:12:57
158,1502,-75,3533,95,464,82,19.0023,14-Oct-2021 18:12:57
159,-467,-26,2960,93,755,33,19.0023,14-Oct-2021 18:12:57
160,-1931,49,2792,70,674,-7,19.0023,14-Oct-2021 18:12:57
161,-1938,221,2793,61,247,-12,19.0023,14-Oct-2021 18:12:57
162,-970,373,2422,90,-251,8,19.0023,14-Oct-2021 18:12:57
163,-255,316,1632,139,-520,14,19.0023,14-Oct-2021 18:12:57
164,-265,151,764,177,-464,-7,19.0023,14-Oct-2021 18:12:57
