TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-905,-295,4120,-278,149,178,19.0766,31-Oct-2021 14:53:11
2,943,-312,3471,-228,-7,303,19.0766,31-Oct-2021 14:53:11
3,1681,10,3081,-203,-6,166,19.0766,31-Oct-2021 14:53:11
4,462,419,2784,-206,106,-73,19.0766,31-Oct-2021 14:53:11
5,-1030,356,2226,-213,265,-156,19.0766,31-Oct-2021 14:53:11
6,-1672,104,1530,-197,373,-54,19.0766,31-Oct-2021 14:53:11
7,-1937,166,927,-192,358,80,19.0766,31-Oct-2021 14:53:11
8,-2473,338,323,-215,262,139,19.0766,31-Oct-2021 14:53:11
9,-3183,282,-497,-221,204,123,19.0766,31-Oct-2021 14:53:11
10,-3484,66,-1478,-195,230,99,19.0766,31-Oct-2021 14:53:11
11,-3597,-120,-2268,-185,303,98,19.0766,31-Oct-2021 14:53:11
12,-4287,-159,-2863,-187,353,113,19.0766,31-Oct-2021 14:53:11
13,-5534,-120,-3469,-178,318,133,19.0766,31-Oct-2021 14:53:11
14,-6500,-246,-4060,-158,215,159,19.0766,31-Oct-2021 14:53:11
15,-6867,-371,-4530,-124,119,158,19.0766,31-Oct-2021 14:53:11
16,-6770,-301,-4857,-77,94,119,19.0766,31-Oct-2021 14:53:11
17,-6464,-201,-5151,-47,132,53,19.0766,31-Oct-2021 14:53:11
18,-6638,-68,-5463,-35,181,-9,19.0766,31-Oct-2021 14:53:11
19,-7137,29,-5719,-44,215,-34,19.0766,31-Oct-2021 14:53:11
20,-7122,5,-5930,-73,235,-16,19.0766,31-Oct-2021 14:53:11
21,-6693,-6,-6044,-102,221,16,19.0766,31-Oct-2021 14:53:11
22,-6525,-3,-6218,-110,202,22,19.0766,31-Oct-2021 14:53:11
23,-6519,-119,-6328,-109,213,12,19.0766,31-Oct-2021 14:53:11
24,-6543,-70,-6223,-118,222,-4,19.0766,31-Oct-2021 14:53:11
25,-6261,2,-6182,-120,224,31,19.0766,31-Oct-2021 14:53:11
26,-6261,2,-6182,-120,224,31,19.0766,31-Oct-2021 14:53:11
27,-5889,185,-6268,-96,196,89,19.0766,31-Oct-2021 14:53:11
28,-6426,210,-6237,-67,164,55,19.0766,31-Oct-2021 14:53:11
29,-6418,21,-5892,-52,72,21,19.0766,31-Oct-2021 14:53:11
30,-6185,208,-5310,-57,-61,11,19.0766,31-Oct-2021 14:53:11
31,-5823,218,-4764,-53,-68,-69,19.0766,31-Oct-2021 14:53:11
32,-4121,-49,-4267,-18,-82,-158,19.0766,31-Oct-2021 14:53:11
33,-3579,-9,-3764,17,-93,-176,19.0766,31-Oct-2021 14:53:11
34,-3204,26,-3221,-48,-175,-267,19.0766,31-Oct-2021 14:53:11
35,-2173,-357,-2287,-146,-328,-262,19.0766,31-Oct-2021 14:53:11
36,-535,-427,-1184,-186,-179,-158,19.0766,31-Oct-2021 14:53:11
37,-2162,-161,-1456,-85,183,-280,19.0766,31-Oct-2021 14:53:11
38,-2599,460,-1321,158,-82,-686,19.0766,31-Oct-2021 14:53:11
39,124,739,-184,140,138,-678,19.0766,31-Oct-2021 14:53:11
40,-300,386,619,-63,744,-919,19.0766,31-Oct-2021 14:53:11
41,-3014,634,1182,-418,2338,-1041,19.0766,31-Oct-2021 14:53:11
42,-4303,452,1102,-534,2842,-856,19.0766,31-Oct-2021 14:53:11
43,-3127,489,1942,-250,1621,-595,19.0766,31-Oct-2021 14:53:11
44,-2618,798,2376,43,871,-363,19.0766,31-Oct-2021 14:53:11
45,-1218,713,3283,-12,1262,132,19.0766,31-Oct-2021 14:53:11
46,-115,681,4494,-157,1575,461,19.0766,31-Oct-2021 14:53:11
47,-310,285,4358,-80,1031,325,19.0766,31-Oct-2021 14:53:11
48,683,-164,4784,7,108,122,19.0766,31-Oct-2021 14:53:11
49,2691,-515,5739,19,-429,87,19.0766,31-Oct-2021 14:53:11
50,3918,-648,6524,-3,-605,49,19.0766,31-Oct-2021 14:53:11
51,4653,-919,6830,-10,-659,-1,19.0766,31-Oct-2021 14:53:11
52,5533,-944,6721,23,-616,-38,19.0766,31-Oct-2021 14:53:11
53,6308,-430,6401,28,-573,-53,19.0766,31-Oct-2021 14:53:11
54,6819,-38,6394,-87,-719,-69,19.0766,31-Oct-2021 14:53:11
55,6176,49,6638,-229,-1022,-36,19.0766,31-Oct-2021 14:53:11
56,4128,-5,6527,-267,-1293,38,19.0766,31-Oct-2021 14:53:11
57,2288,72,6104,-192,-1198,176,19.0766,31-Oct-2021 14:53:11
58,1368,209,5604,-54,-553,369,19.0766,31-Oct-2021 14:53:11
59,165,314,5140,-20,618,414,19.0766,31-Oct-2021 14:53:11
60,-2208,381,4682,-86,1616,206,19.0766,31-Oct-2021 14:53:11
61,-2934,356,4217,-137,1519,-45,19.0766,31-Oct-2021 14:53:11
62,743,224,4057,-127,371,-92,19.0766,31-Oct-2021 14:53:11
63,5255,-109,3817,-116,-651,73,19.0766,31-Oct-2021 14:53:11
64,5159,-456,3355,-130,-783,211,19.0766,31-Oct-2021 14:53:11
65,952,-639,2737,-136,-211,168,19.0766,31-Oct-2021 14:53:11
66,-2556,-493,2028,-127,492,69,19.0766,31-Oct-2021 14:53:11
67,-2422,-221,1417,-141,905,110,19.0766,31-Oct-2021 14:53:11
68,-594,-146,789,-169,802,239,19.0766,31-Oct-2021 14:53:11
69,-438,-344,90,-193,307,281,19.0766,31-Oct-2021 14:53:11
70,-2425,-354,-576,-216,-89,202,19.0766,31-Oct-2021 14:53:11
71,-4520,-13,-1241,-235,-75,117,19.0766,31-Oct-2021 14:53:11
72,-5257,274,-2117,-218,196,109,19.0766,31-Oct-2021 14:53:11
73,-5189,234,-3061,-184,423,133,19.0766,31-Oct-2021 14:53:11
74,-5226,137,-3712,-181,480,90,19.0766,31-Oct-2021 14:53:11
75,-5652,222,-4151,-204,426,-47,19.0766,31-Oct-2021 14:53:11
76,-5818,235,-4554,-202,312,-144,19.0766,31-Oct-2021 14:53:11
77,-5606,90,-4963,-177,197,-125,19.0766,31-Oct-2021 14:53:11
78,-5912,-18,-5295,-159,185,-78,19.0766,31-Oct-2021 14:53:11
79,-6876,-35,-5487,-164,267,-97,19.0766,31-Oct-2021 14:53:11
80,-7496,-31,-5559,-174,362,-150,19.0766,31-Oct-2021 14:53:11
81,-7278,-68,-5783,-167,422,-174,19.0766,31-Oct-2021 14:53:11
82,-6710,-194,-6058,-145,427,-172,19.0766,31-Oct-2021 14:53:11
