TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1794,-98,3012,55,-1496,226,19.1546,24-Oct-2021 03:13:21
2,-1794,-98,3012,55,-1496,226,19.1546,24-Oct-2021 03:13:21
3,455,-256,3948,105,-1572,-199,19.1546,24-Oct-2021 03:13:21
4,3444,-275,4945,154,-1442,-577,19.1546,24-Oct-2021 03:13:21
5,7493,-136,5712,196,-1127,-801,19.1546,24-Oct-2021 03:13:21
6,9423,-80,5901,215,-554,-798,19.1546,24-Oct-2021 03:13:21
7,8404,-217,5856,178,166,-521,19.1546,24-Oct-2021 03:13:21
8,6991,-212,5752,89,845,-8,19.1546,24-Oct-2021 03:13:21
9,5570,-127,5657,15,1323,441,19.1546,24-Oct-2021 03:13:21
10,3492,-260,5677,13,1435,525,19.1546,24-Oct-2021 03:13:21
11,930,-590,5610,64,1125,260,19.1546,24-Oct-2021 03:13:21
12,-1232,-770,5417,87,314,10,19.1546,24-Oct-2021 03:13:21
13,-1083,-408,5317,51,-791,128,19.1546,24-Oct-2021 03:13:21
14,1066,98,5515,-2,-1504,533,19.1546,24-Oct-2021 03:13:21
15,2092,186,5741,-22,-1295,744,19.1546,24-Oct-2021 03:13:21
16,1310,-69,5600,-2,-401,488,19.1546,24-Oct-2021 03:13:21
17,246,-256,5171,25,423,56,19.1546,24-Oct-2021 03:13:21
18,-229,-285,4767,25,636,-50,19.1546,24-Oct-2021 03:13:21
19,-17,-357,4409,-10,329,295,19.1546,24-Oct-2021 03:13:21
20,446,-363,3937,-38,-73,661,19.1546,24-Oct-2021 03:13:21
21,746,-203,3237,-8,-238,641,19.1546,24-Oct-2021 03:13:21
22,994,-127,2432,40,-142,300,19.1546,24-Oct-2021 03:13:21
23,1240,-211,1922,73,-27,-36,19.1546,24-Oct-2021 03:13:21
24,999,-207,1683,88,-92,-115,19.1546,24-Oct-2021 03:13:21
25,-156,-115,1138,82,-277,56,19.1546,24-Oct-2021 03:13:21
26,-1755,-173,287,93,-459,299,19.1546,24-Oct-2021 03:13:21
