TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3034,372,5242,31,-981,681,19.2881,10-Sep-2021 20:44:50
2,2831,29,5380,-96,-878,598,19.2881,10-Sep-2021 20:44:50
3,3269,-153,5773,-82,-594,402,19.2881,10-Sep-2021 20:44:50
4,4168,-262,5876,-39,-247,96,19.2881,10-Sep-2021 20:44:50
5,4096,-372,5386,-3,171,-152,19.2881,10-Sep-2021 20:44:50
6,2458,-477,4691,21,632,-197,19.2881,10-Sep-2021 20:44:50
7,458,-601,4468,5,951,-6,19.2881,10-Sep-2021 20:44:50
8,-820,-809,4458,-17,939,275,19.2881,10-Sep-2021 20:44:50
9,-1140,-887,4359,-8,599,428,19.2881,10-Sep-2021 20:44:50
10,-863,-781,4021,-13,65,346,19.2881,10-Sep-2021 20:44:50
11,-564,-716,3359,-34,-449,120,19.2881,10-Sep-2021 20:44:50
12,-128,-775,2593,-12,-720,-24,19.2881,10-Sep-2021 20:44:50
13,586,-688,1951,42,-610,25,19.2881,10-Sep-2021 20:44:50
14,1016,-415,1327,85,-205,177,19.2881,10-Sep-2021 20:44:50
15,621,-210,655,105,244,284,19.2881,10-Sep-2021 20:44:50
16,-772,-92,-163,119,505,281,19.2881,10-Sep-2021 20:44:50
17,-772,-92,-163,119,505,281,19.2881,10-Sep-2021 20:44:50
18,-2742,10,-998,150,475,214,19.2881,10-Sep-2021 20:44:50
19,-4533,90,-1491,184,196,144,19.2881,10-Sep-2021 20:44:50
20,-5752,56,-1865,205,-158,105,19.2881,10-Sep-2021 20:44:50
21,-6435,46,-2410,219,-409,108,19.2881,10-Sep-2021 20:44:50
22,-6740,119,-2937,241,-468,127,19.2881,10-Sep-2021 20:44:50
23,-6846,263,-3424,236,-366,123,19.2881,10-Sep-2021 20:44:50
24,-6656,478,-3830,180,-231,101,19.2881,10-Sep-2021 20:44:50
25,-5945,527,-4169,161,-134,65,19.2881,10-Sep-2021 20:44:50
26,-5218,353,-4597,204,-84,-2,19.2881,10-Sep-2021 20:44:50
27,-4581,222,-4984,340,-171,-102,19.2881,10-Sep-2021 20:44:50
28,-4173,124,-5239,427,-373,-273,19.2881,10-Sep-2021 20:44:50
29,-4473,43,-5479,392,-445,-441,19.2881,10-Sep-2021 20:44:50
30,-4872,49,-5635,278,-443,-510,19.2881,10-Sep-2021 20:44:50
31,-4426,-97,-5729,216,-380,-514,19.2881,10-Sep-2021 20:44:50
32,-4909,-148,-5696,222,-213,-536,19.2881,10-Sep-2021 20:44:50
33,-6168,-3,-5605,223,43,-576,19.2881,10-Sep-2021 20:44:50
34,-6632,-160,-5513,238,188,-600,19.2881,10-Sep-2021 20:44:50
35,-6903,-300,-5318,232,287,-638,19.2881,10-Sep-2021 20:44:50
36,-7562,-59,-5197,234,406,-586,19.2881,10-Sep-2021 20:44:50
37,-8440,91,-5122,253,581,-326,19.2881,10-Sep-2021 20:44:50
38,-9049,-282,-4840,222,798,-17,19.2881,10-Sep-2021 20:44:50
39,-9171,-182,-4459,152,813,205,19.2881,10-Sep-2021 20:44:50
40,-8595,-48,-4115,128,568,367,19.2881,10-Sep-2021 20:44:50
41,-7534,-80,-3798,126,327,560,19.2881,10-Sep-2021 20:44:50
42,-6276,211,-3397,57,206,672,19.2881,10-Sep-2021 20:44:50
43,-5544,276,-2813,-63,138,648,19.2881,10-Sep-2021 20:44:50
44,-4526,454,-2357,-84,224,658,19.2881,10-Sep-2021 20:44:50
45,-2856,313,-1870,-49,375,737,19.2881,10-Sep-2021 20:44:50
46,-1501,383,-1341,-4,471,888,19.2881,10-Sep-2021 20:44:50
47,-1009,665,-693,14,495,1028,19.2881,10-Sep-2021 20:44:50
48,-748,588,-19,39,481,1044,19.2881,10-Sep-2021 20:44:50
49,-20,751,386,47,291,921,19.2881,10-Sep-2021 20:44:50
50,943,785,1120,29,-8,802,19.2881,10-Sep-2021 20:44:50
51,1713,444,1886,45,-330,714,19.2881,10-Sep-2021 20:44:50
52,2101,359,2579,60,-535,619,19.2881,10-Sep-2021 20:44:50
53,2744,334,3524,58,-621,487,19.2881,10-Sep-2021 20:44:50
54,3579,193,4052,68,-647,351,19.2881,10-Sep-2021 20:44:50
55,4179,46,4240,50,-603,233,19.2881,10-Sep-2021 20:44:50
56,4507,-116,4676,24,-507,107,19.2881,10-Sep-2021 20:44:50
57,5048,-186,5255,12,-342,-20,19.2881,10-Sep-2021 20:44:50
58,5540,-223,5643,24,-77,-128,19.2881,10-Sep-2021 20:44:50
59,4567,-304,5892,48,250,-247,19.2881,10-Sep-2021 20:44:50
60,2023,-419,5999,78,553,-377,19.2881,10-Sep-2021 20:44:50
61,-492,-792,5946,82,738,-456,19.2881,10-Sep-2021 20:44:50
62,-982,-1183,6158,62,673,-337,19.2881,10-Sep-2021 20:44:50
63,834,-1183,6256,74,385,18,19.2881,10-Sep-2021 20:44:50
64,2959,-907,5991,127,49,431,19.2881,10-Sep-2021 20:44:50
65,3661,-637,5837,186,-204,683,19.2881,10-Sep-2021 20:44:50
66,3507,-615,5581,253,-286,730,19.2881,10-Sep-2021 20:44:50
67,3484,-456,5079,319,-190,623,19.2881,10-Sep-2021 20:44:50
68,2853,-191,4576,347,-15,429,19.2881,10-Sep-2021 20:44:50
69,900,-175,4192,338,70,200,19.2881,10-Sep-2021 20:44:50
70,-1357,-341,3779,343,13,-4,19.2881,10-Sep-2021 20:44:50
71,-2295,-382,3191,365,-94,-88,19.2881,10-Sep-2021 20:44:50
72,-1754,-168,2472,314,-140,-7,19.2881,10-Sep-2021 20:44:50
73,-643,31,2256,188,-109,232,19.2881,10-Sep-2021 20:44:50
74,186,160,2633,55,-58,548,19.2881,10-Sep-2021 20:44:50
75,489,374,2639,8,-36,766,19.2881,10-Sep-2021 20:44:50
76,263,544,1807,50,-59,725,19.2881,10-Sep-2021 20:44:50
77,-546,607,534,100,-92,457,19.2881,10-Sep-2021 20:44:50
78,-1715,497,-483,78,-81,138,19.2881,10-Sep-2021 20:44:50
79,-3040,306,-1212,29,1,-49,19.2881,10-Sep-2021 20:44:50
80,-4190,254,-1844,15,124,-78,19.2881,10-Sep-2021 20:44:50
81,-5085,269,-2318,26,207,-11,19.2881,10-Sep-2021 20:44:50
82,-5785,240,-2838,38,201,76,19.2881,10-Sep-2021 20:44:50
83,-6175,108,-3472,59,113,141,19.2881,10-Sep-2021 20:44:50
