TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3642,-259,-4087,-77,-20,-27,19.0972,01-Nov-2021 04:54:58
2,-3574,-85,-3193,-18,-51,-40,19.0972,01-Nov-2021 04:54:58
3,-3407,160,-2547,59,-122,-58,19.0972,01-Nov-2021 04:54:58
4,-2027,-293,-2246,118,-157,-31,19.0972,01-Nov-2021 04:54:58
5,-699,-408,-1584,102,-165,67,19.0972,01-Nov-2021 04:54:58
6,-1173,180,-606,142,-293,159,19.0972,01-Nov-2021 04:54:58
7,-1960,375,255,173,-519,285,19.0972,01-Nov-2021 04:54:58
8,-464,305,270,162,-360,404,19.0972,01-Nov-2021 04:54:58
9,486,513,989,43,-434,317,19.0972,01-Nov-2021 04:54:58
10,-467,716,1929,79,-363,365,19.0972,01-Nov-2021 04:54:58
11,817,557,1884,315,-371,637,19.0972,01-Nov-2021 04:54:58
12,983,704,2192,534,-673,697,19.0972,01-Nov-2021 04:54:58
13,-2253,707,3607,365,-1459,541,19.0972,01-Nov-2021 04:54:58
14,-1034,460,4302,151,-1377,67,19.0972,01-Nov-2021 04:54:58
15,-1074,489,4229,99,-466,-336,19.0972,01-Nov-2021 04:54:58
16,-1032,515,4706,50,2,-766,19.0972,01-Nov-2021 04:54:58
17,308,253,4941,33,-13,-1104,19.0972,01-Nov-2021 04:54:58
18,-286,109,5322,68,-46,-1292,19.0972,01-Nov-2021 04:54:58
19,1977,-299,6049,38,432,-1426,19.0972,01-Nov-2021 04:54:58
20,4089,-656,6711,19,1344,-1421,19.0972,01-Nov-2021 04:54:58
21,5026,-542,7041,66,2088,-1239,19.0972,01-Nov-2021 04:54:58
22,4869,-502,6904,65,2235,-926,19.0972,01-Nov-2021 04:54:58
23,4188,-145,6441,-13,1826,-625,19.0972,01-Nov-2021 04:54:58
24,4102,192,5629,-99,1411,-390,19.0972,01-Nov-2021 04:54:58
25,4350,108,5295,-107,1031,-184,19.0972,01-Nov-2021 04:54:58
26,4342,34,5546,-54,262,-49,19.0972,01-Nov-2021 04:54:58
27,3690,45,5582,-52,-761,-0,19.0972,01-Nov-2021 04:54:58
28,2660,218,5043,-131,-1291,120,19.0972,01-Nov-2021 04:54:58
29,1371,390,4163,-206,-1091,401,19.0972,01-Nov-2021 04:54:58
30,-1146,-264,3658,-212,-628,760,19.0972,01-Nov-2021 04:54:58
31,-3977,-649,3562,-139,-95,878,19.0972,01-Nov-2021 04:54:58
32,-3395,-321,3400,-100,482,500,19.0972,01-Nov-2021 04:54:58
33,1870,-360,2888,-130,706,-217,19.0972,01-Nov-2021 04:54:58
34,6830,-368,2073,-197,252,-680,19.0972,01-Nov-2021 04:54:58
35,5824,-144,1321,-262,-380,-310,19.0972,01-Nov-2021 04:54:58
36,-918,-152,778,-302,-585,683,19.0972,01-Nov-2021 04:54:58
37,-6411,-434,415,-307,-312,1331,19.0972,01-Nov-2021 04:54:58
38,-6001,-306,-47,-322,171,1099,19.0972,01-Nov-2021 04:54:58
