TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3493,-165,4478,-72,142,-159,18.9475,28-Nov-2021 12:57:16
2,4564,-191,5097,-48,378,-111,18.9475,28-Nov-2021 12:57:16
3,4870,-323,5513,-32,580,-64,18.9475,28-Nov-2021 12:57:16
4,3478,-344,5563,-50,708,-56,18.9475,28-Nov-2021 12:57:16
5,1803,-204,5754,-90,624,-84,18.9475,28-Nov-2021 12:57:16
6,1603,-18,5897,-132,318,-40,18.9475,28-Nov-2021 12:57:16
7,2708,117,5859,-175,2,92,18.9475,28-Nov-2021 12:57:16
8,3388,134,5919,-201,-100,153,18.9475,28-Nov-2021 12:57:16
9,2703,55,5661,-190,80,55,18.9475,28-Nov-2021 12:57:16
10,1947,-196,5040,-150,320,-96,18.9475,28-Nov-2021 12:57:16
11,2197,-379,4671,-116,381,-163,18.9475,28-Nov-2021 12:57:16
12,3097,-447,4763,-119,253,-112,18.9475,28-Nov-2021 12:57:16
13,3381,-369,4805,-143,108,-56,18.9475,28-Nov-2021 12:57:16
14,2595,-150,4638,-156,69,-46,18.9475,28-Nov-2021 12:57:16
15,1752,64,4312,-170,141,-25,18.9475,28-Nov-2021 12:57:16
16,1329,134,3946,-186,280,48,18.9475,28-Nov-2021 12:57:16
17,701,125,3624,-190,389,101,18.9475,28-Nov-2021 12:57:16
18,701,125,3624,-190,389,101,18.9475,28-Nov-2021 12:57:16
19,-388,213,3097,-183,416,98,18.9475,28-Nov-2021 12:57:16
20,-1354,329,2302,-177,375,64,18.9475,28-Nov-2021 12:57:16
21,-1952,322,1436,-176,289,49,18.9475,28-Nov-2021 12:57:16
22,-2376,269,706,-186,213,45,18.9475,28-Nov-2021 12:57:16
23,-2610,309,199,-197,165,36,18.9475,28-Nov-2021 12:57:16
24,-2623,291,-415,-171,147,31,18.9475,28-Nov-2021 12:57:16
25,-2879,70,-1255,-115,170,30,18.9475,28-Nov-2021 12:57:16
26,-3441,-235,-1927,-89,189,40,18.9475,28-Nov-2021 12:57:16
27,-4026,-287,-2349,-98,182,63,18.9475,28-Nov-2021 12:57:16
28,-4746,-201,-2707,-110,174,93,18.9475,28-Nov-2021 12:57:16
29,-5659,-198,-3186,-101,197,112,18.9475,28-Nov-2021 12:57:16
30,-6324,-201,-3713,-94,238,119,18.9475,28-Nov-2021 12:57:16
31,-6665,-110,-4141,-102,261,118,18.9475,28-Nov-2021 12:57:16
32,-7095,63,-4534,-108,272,73,18.9475,28-Nov-2021 12:57:16
33,-7514,68,-4988,-98,301,-2,18.9475,28-Nov-2021 12:57:16
34,-7377,-36,-5402,-96,328,-49,18.9475,28-Nov-2021 12:57:16
35,-6855,-108,-5752,-109,323,-76,18.9475,28-Nov-2021 12:57:16
36,-6653,-155,-5923,-134,287,-111,18.9475,28-Nov-2021 12:57:16
37,-6641,-192,-5947,-124,257,-139,18.9475,28-Nov-2021 12:57:16
38,-6477,-209,-5967,-51,241,-140,18.9475,28-Nov-2021 12:57:16
39,-6503,-188,-5841,32,165,-130,18.9475,28-Nov-2021 12:57:16
40,-6949,-357,-5644,77,178,-128,18.9475,28-Nov-2021 12:57:16
41,-6845,-225,-5534,42,212,-112,18.9475,28-Nov-2021 12:57:16
42,-6346,-4,-5234,21,209,-93,18.9475,28-Nov-2021 12:57:16
43,-5947,-143,-4996,-81,256,-90,18.9475,28-Nov-2021 12:57:16
44,-5329,-306,-4675,-171,277,-92,18.9475,28-Nov-2021 12:57:16
45,-4733,103,-4449,-207,292,-156,18.9475,28-Nov-2021 12:57:16
46,-4836,209,-4121,-153,341,-195,18.9475,28-Nov-2021 12:57:16
47,-4593,154,-3906,-129,383,-218,18.9475,28-Nov-2021 12:57:16
48,-4333,610,-3419,-313,472,-310,18.9475,28-Nov-2021 12:57:16
49,-4299,517,-2113,-318,573,-221,18.9475,28-Nov-2021 12:57:16
50,-3189,475,-1634,-155,660,-163,18.9475,28-Nov-2021 12:57:16
51,-2371,605,-1609,14,663,-324,18.9475,28-Nov-2021 12:57:16
52,-2407,487,-993,76,428,-362,18.9475,28-Nov-2021 12:57:16
53,-2282,280,-53,-14,398,-309,18.9475,28-Nov-2021 12:57:16
54,-1974,152,332,-159,445,-276,18.9475,28-Nov-2021 12:57:16
55,-82,166,902,-213,290,-351,18.9475,28-Nov-2021 12:57:16
56,1492,128,1472,-98,91,-538,18.9475,28-Nov-2021 12:57:16
57,308,-167,1881,29,-15,-533,18.9475,28-Nov-2021 12:57:16
58,-384,-165,2443,-24,-67,-398,18.9475,28-Nov-2021 12:57:16
59,-612,-235,2577,-158,-143,-353,18.9475,28-Nov-2021 12:57:16
60,-240,-263,3192,-172,-66,-363,18.9475,28-Nov-2021 12:57:16
61,618,-208,3899,-129,122,-335,18.9475,28-Nov-2021 12:57:16
62,215,-271,4427,-14,250,-142,18.9475,28-Nov-2021 12:57:16
63,109,-203,4655,33,354,54,18.9475,28-Nov-2021 12:57:16
64,1997,-203,5201,46,-2,139,18.9475,28-Nov-2021 12:57:16
65,4400,-57,6002,58,-447,209,18.9475,28-Nov-2021 12:57:16
66,5336,138,6132,39,-428,234,18.9475,28-Nov-2021 12:57:16
67,5532,169,6136,9,-252,148,18.9475,28-Nov-2021 12:57:16
68,4793,20,5965,-36,-132,-4,18.9475,28-Nov-2021 12:57:16
69,2881,24,5719,-74,89,-121,18.9475,28-Nov-2021 12:57:16
70,2286,45,5602,-79,234,-97,18.9475,28-Nov-2021 12:57:16
71,3749,52,5518,-62,243,17,18.9475,28-Nov-2021 12:57:16
72,4324,-20,5276,-51,280,122,18.9475,28-Nov-2021 12:57:16
73,2547,-58,4959,-88,418,123,18.9475,28-Nov-2021 12:57:16
74,474,47,4709,-136,441,-9,18.9475,28-Nov-2021 12:57:16
75,-17,122,4489,-139,252,-136,18.9475,28-Nov-2021 12:57:16
76,780,168,4042,-113,115,-124,18.9475,28-Nov-2021 12:57:16
77,1600,142,3527,-89,122,24,18.9475,28-Nov-2021 12:57:16
78,1700,135,3204,-108,107,176,18.9475,28-Nov-2021 12:57:16
79,1254,135,2880,-141,60,213,18.9475,28-Nov-2021 12:57:16
80,534,124,2342,-150,66,132,18.9475,28-Nov-2021 12:57:16
81,-644,148,1579,-155,144,4,18.9475,28-Nov-2021 12:57:16
82,-2104,107,823,-166,208,-75,18.9475,28-Nov-2021 12:57:16
83,-3080,13,210,-189,198,-49,18.9475,28-Nov-2021 12:57:16
84,-3242,-50,-419,-214,198,55,18.9475,28-Nov-2021 12:57:16
85,-3242,-50,-419,-214,198,55,18.9475,28-Nov-2021 12:57:16
86,-3270,-173,-1199,-216,258,135,18.9475,28-Nov-2021 12:57:16
87,-3825,-351,-1985,-205,293,115,18.9475,28-Nov-2021 12:57:16
88,-4677,-481,-2545,-203,254,3,18.9475,28-Nov-2021 12:57:16
89,-5186,-574,-2972,-208,198,-103,18.9475,28-Nov-2021 12:57:16
90,-5299,-662,-3328,-199,180,-145,18.9475,28-Nov-2021 12:57:16
91,-5500,-680,-3733,-168,187,-138,18.9475,28-Nov-2021 12:57:16
92,-5814,-482,-4144,-150,213,-108,18.9475,28-Nov-2021 12:57:16
93,-5939,-191,-4424,-160,248,-75,18.9475,28-Nov-2021 12:57:16
94,-6128,-6,-4696,-176,277,-61,18.9475,28-Nov-2021 12:57:16
95,-6536,1,-5021,-188,297,-81,18.9475,28-Nov-2021 12:57:16
96,-7144,82,-5374,-187,294,-132,18.9475,28-Nov-2021 12:57:16
97,-7667,352,-5728,-162,302,-173,18.9475,28-Nov-2021 12:57:16
98,-7821,424,-5912,-160,396,-201,18.9475,28-Nov-2021 12:57:16
99,-7452,210,-5923,-188,506,-239,18.9475,28-Nov-2021 12:57:16
100,-6617,354,-5880,-131,584,-323,18.9475,28-Nov-2021 12:57:16
101,-6864,337,-5920,-142,691,-373,18.9475,28-Nov-2021 12:57:16
102,-6377,203,-5694,-328,723,-394,18.9475,28-Nov-2021 12:57:16
103,-5598,509,-5069,-487,932,-400,18.9475,28-Nov-2021 12:57:16
104,-5264,-296,-4899,-495,1361,-328,18.9475,28-Nov-2021 12:57:16
105,-5390,167,-4603,-382,1665,-233,18.9475,28-Nov-2021 12:57:16
106,-5345,612,-3997,-286,1775,-95,18.9475,28-Nov-2021 12:57:16
107,-4119,77,-3596,-208,1107,-419,18.9475,28-Nov-2021 12:57:16
108,-4223,358,-3439,-149,174,-737,18.9475,28-Nov-2021 12:57:16
109,-5279,153,-3087,-130,-740,-791,18.9475,28-Nov-2021 12:57:16
110,-7485,330,-2576,-169,-822,-702,18.9475,28-Nov-2021 12:57:16
111,-9438,425,-2529,-212,-296,-451,18.9475,28-Nov-2021 12:57:16
112,-8716,85,-2390,-203,-30,-84,18.9475,28-Nov-2021 12:57:16
113,-6911,-72,-2130,-125,-299,282,18.9475,28-Nov-2021 12:57:16
114,-5270,-10,-1492,-54,-387,611,18.9475,28-Nov-2021 12:57:16
115,-2148,6,-477,23,-340,797,18.9475,28-Nov-2021 12:57:16
116,1168,-8,573,71,-391,737,18.9475,28-Nov-2021 12:57:16
117,2265,-50,1448,103,-555,430,18.9475,28-Nov-2021 12:57:16
118,2117,63,2193,86,-563,41,18.9475,28-Nov-2021 12:57:16
119,2086,-30,3051,34,-299,-204,18.9475,28-Nov-2021 12:57:16
120,2611,-60,3551,-1,-26,-321,18.9475,28-Nov-2021 12:57:16
121,3050,89,3707,-8,113,-375,18.9475,28-Nov-2021 12:57:16
122,2968,14,4142,-23,185,-356,18.9475,28-Nov-2021 12:57:16
123,3550,-4,4715,-41,207,-270,18.9475,28-Nov-2021 12:57:16
124,5088,214,5018,-39,168,-178,18.9475,28-Nov-2021 12:57:16
125,5781,389,5191,-24,199,-122,18.9475,28-Nov-2021 12:57:16
126,3921,239,5235,-45,361,-78,18.9475,28-Nov-2021 12:57:16
127,1172,101,5372,-101,496,6,18.9475,28-Nov-2021 12:57:16
128,291,60,5508,-136,438,123,18.9475,28-Nov-2021 12:57:16
129,1791,141,5537,-126,210,203,18.9475,28-Nov-2021 12:57:16
130,3867,188,5485,-92,2,194,18.9475,28-Nov-2021 12:57:16
131,4152,46,5368,-90,-54,77,18.9475,28-Nov-2021 12:57:16
132,2767,-333,5341,-101,16,-94,18.9475,28-Nov-2021 12:57:16
133,1678,-645,5194,-113,167,-178,18.9475,28-Nov-2021 12:57:16
134,2112,-601,5022,-128,307,-111,18.9475,28-Nov-2021 12:57:16
135,2847,-429,4898,-173,331,-11,18.9475,28-Nov-2021 12:57:16
136,2565,-235,4807,-221,270,-16,18.9475,28-Nov-2021 12:57:16
137,1965,-113,4585,-224,257,-78,18.9475,28-Nov-2021 12:57:16
138,2003,-112,3989,-217,326,-73,18.9475,28-Nov-2021 12:57:16
139,1780,-191,3328,-212,370,2,18.9475,28-Nov-2021 12:57:16
140,512,-299,2814,-229,341,63,18.9475,28-Nov-2021 12:57:16
141,-1031,-125,2125,-223,273,75,18.9475,28-Nov-2021 12:57:16
142,-2012,268,1271,-173,212,74,18.9475,28-Nov-2021 12:57:16
143,-2212,415,702,-154,134,70,18.9475,28-Nov-2021 12:57:16
144,-2281,296,321,-152,68,69,18.9475,28-Nov-2021 12:57:16
145,-2717,56,-197,-149,82,73,18.9475,28-Nov-2021 12:57:16
146,-3449,-105,-875,-143,180,67,18.9475,28-Nov-2021 12:57:16
147,-4293,-75,-1464,-154,281,47,18.9475,28-Nov-2021 12:57:16
148,-4887,-71,-1854,-174,309,28,18.9475,28-Nov-2021 12:57:16
149,-4887,-71,-1854,-174,309,28,18.9475,28-Nov-2021 12:57:16
150,-5117,-110,-2406,-179,298,33,18.9475,28-Nov-2021 12:57:16
151,-5360,-21,-3093,-168,299,39,18.9475,28-Nov-2021 12:57:16
152,-5846,93,-3692,-161,303,27,18.9475,28-Nov-2021 12:57:16
153,-6252,162,-4185,-158,315,19,18.9475,28-Nov-2021 12:57:16
154,-6333,241,-4577,-145,308,22,18.9475,28-Nov-2021 12:57:16
155,-6396,268,-4993,-124,294,19,18.9475,28-Nov-2021 12:57:16
156,-6591,339,-5402,-99,269,1,18.9475,28-Nov-2021 12:57:16
157,-6975,410,-5682,-93,233,-19,18.9475,28-Nov-2021 12:57:16
158,-7324,289,-5838,-99,212,-19,18.9475,28-Nov-2021 12:57:16
159,-7305,53,-5959,-85,207,-12,18.9475,28-Nov-2021 12:57:16
160,-7258,-96,-5913,-96,203,-34,18.9475,28-Nov-2021 12:57:16
161,-7527,-199,-5641,-106,207,-79,18.9475,28-Nov-2021 12:57:16
162,-7295,-327,-5534,-114,199,-121,18.9475,28-Nov-2021 12:57:16
163,-6550,-417,-5541,-130,228,-135,18.9475,28-Nov-2021 12:57:16
164,-6153,-545,-5207,-152,263,-170,18.9475,28-Nov-2021 12:57:16
165,-6019,-558,-4842,-159,353,-238,18.9475,28-Nov-2021 12:57:16
166,-5717,-381,-4922,-107,420,-269,18.9475,28-Nov-2021 12:57:16
167,-4568,-363,-4838,-60,397,-225,18.9475,28-Nov-2021 12:57:16
168,-3493,-249,-4315,-72,314,-201,18.9475,28-Nov-2021 12:57:16
169,-3048,-39,-3964,-77,346,-216,18.9475,28-Nov-2021 12:57:16
170,-3246,88,-3385,31,588,-294,18.9475,28-Nov-2021 12:57:16
171,-3997,287,-2654,49,462,-300,18.9475,28-Nov-2021 12:57:16
172,-3384,156,-2108,23,103,-171,18.9475,28-Nov-2021 12:57:16
173,-3071,251,-1434,13,220,-80,18.9475,28-Nov-2021 12:57:16
174,-3504,314,-1057,-10,606,-80,18.9475,28-Nov-2021 12:57:16
175,-2887,376,-531,6,693,-114,18.9475,28-Nov-2021 12:57:16
176,-1589,542,294,18,517,-258,18.9475,28-Nov-2021 12:57:16
177,-1084,447,781,20,482,-433,18.9475,28-Nov-2021 12:57:16
178,-2437,-56,852,-71,924,-360,18.9475,28-Nov-2021 12:57:16
179,-1874,127,1541,-148,903,-255,18.9475,28-Nov-2021 12:57:16
180,422,486,2528,-196,552,-261,18.9475,28-Nov-2021 12:57:16
181,1858,-69,3022,-139,199,-362,18.9475,28-Nov-2021 12:57:16
182,2236,194,3393,-44,133,-494,18.9475,28-Nov-2021 12:57:16
183,1065,404,3749,-100,279,-540,18.9475,28-Nov-2021 12:57:16
184,937,-8,4633,-119,-128,-537,18.9475,28-Nov-2021 12:57:16
185,2096,98,5155,-106,-298,-282,18.9475,28-Nov-2021 12:57:16
186,2826,288,5219,-32,-330,-22,18.9475,28-Nov-2021 12:57:16
187,3027,294,5403,3,-596,34,18.9475,28-Nov-2021 12:57:16
188,3061,287,5765,-48,-1000,-13,18.9475,28-Nov-2021 12:57:16
189,3314,8,5922,-119,-1114,36,18.9475,28-Nov-2021 12:57:16
190,3410,-119,5799,-165,-777,156,18.9475,28-Nov-2021 12:57:16
191,3302,-67,5701,-166,-322,205,18.9475,28-Nov-2021 12:57:16
192,3042,-117,5614,-137,-59,112,18.9475,28-Nov-2021 12:57:16
193,2760,-284,5548,-87,167,5,18.9475,28-Nov-2021 12:57:16
194,3193,-512,5236,-68,523,-3,18.9475,28-Nov-2021 12:57:16
195,3784,-735,5023,-84,908,111,18.9475,28-Nov-2021 12:57:16
196,2964,-611,4734,-132,991,161,18.9475,28-Nov-2021 12:57:16
197,1253,-248,4415,-152,602,82,18.9475,28-Nov-2021 12:57:16
198,599,-88,4145,-162,98,40,18.9475,28-Nov-2021 12:57:16
199,1460,-33,3793,-157,-187,84,18.9475,28-Nov-2021 12:57:16
200,2080,-36,3421,-147,-200,105,18.9475,28-Nov-2021 12:57:16
201,1522,-84,2855,-160,17,72,18.9475,28-Nov-2021 12:57:16
202,272,77,2255,-173,280,31,18.9475,28-Nov-2021 12:57:16
203,-1136,273,1590,-189,444,28,18.9475,28-Nov-2021 12:57:16
204,-2204,224,858,-201,419,46,18.9475,28-Nov-2021 12:57:16
205,-2637,113,220,-203,257,55,18.9475,28-Nov-2021 12:57:16
206,-2549,113,-360,-204,117,42,18.9475,28-Nov-2021 12:57:16
207,-2635,160,-959,-201,90,-6,18.9475,28-Nov-2021 12:57:16
208,-3425,-28,-1528,-200,160,-78,18.9475,28-Nov-2021 12:57:16
209,-4480,-257,-2085,-201,269,-116,18.9475,28-Nov-2021 12:57:16
210,-5094,-177,-2692,-185,347,-102,18.9475,28-Nov-2021 12:57:16
211,-5312,-8,-3209,-174,337,-91,18.9475,28-Nov-2021 12:57:16
212,-5598,-11,-3646,-183,264,-119,18.9475,28-Nov-2021 12:57:16
213,-5946,-66,-4004,-203,187,-157,18.9475,28-Nov-2021 12:57:16
214,-6045,16,-4316,-214,131,-171,18.9475,28-Nov-2021 12:57:16
215,-6045,16,-4316,-214,131,-171,18.9475,28-Nov-2021 12:57:16
216,-6057,115,-4756,-194,115,-169,18.9475,28-Nov-2021 12:57:16
217,-6283,38,-5243,-168,113,-169,18.9475,28-Nov-2021 12:57:16
218,-6808,-5,-5419,-104,48,-191,18.9475,28-Nov-2021 12:57:16
219,-7453,52,-5534,-94,-39,-220,18.9475,28-Nov-2021 12:57:16
220,-7648,33,-5841,-182,-157,-313,18.9475,28-Nov-2021 12:57:16
221,-6550,-22,-5926,-185,-429,-436,18.9475,28-Nov-2021 12:57:16
222,-5625,-25,-5836,-85,-721,-502,18.9475,28-Nov-2021 12:57:16
223,-6094,-151,-5662,-42,-734,-529,18.9475,28-Nov-2021 12:57:16
224,-7015,-255,-5288,-179,-481,-494,18.9475,28-Nov-2021 12:57:16
225,-7590,-230,-4979,-228,-64,-565,18.9475,28-Nov-2021 12:57:16
226,-7464,-60,-4660,-122,305,-649,18.9475,28-Nov-2021 12:57:16
227,-8331,-118,-4846,13,999,-577,18.9475,28-Nov-2021 12:57:16
228,-8894,-22,-4827,62,2054,-296,18.9475,28-Nov-2021 12:57:16
229,-7937,480,-4502,34,2926,53,18.9475,28-Nov-2021 12:57:16
230,-7598,486,-4202,81,3072,340,18.9475,28-Nov-2021 12:57:16
231,-7185,340,-3448,102,2639,543,18.9475,28-Nov-2021 12:57:16
232,-5594,469,-3041,138,1970,683,18.9475,28-Nov-2021 12:57:16
233,-3690,513,-2648,67,1266,706,18.9475,28-Nov-2021 12:57:16
234,-2539,468,-1852,7,584,630,18.9475,28-Nov-2021 12:57:16
235,-1710,323,-1294,-50,-4,394,18.9475,28-Nov-2021 12:57:16
236,-1119,206,-783,-101,-427,123,18.9475,28-Nov-2021 12:57:16
237,-839,179,-149,-128,-708,-105,18.9475,28-Nov-2021 12:57:16
238,-857,13,567,-134,-818,-230,18.9475,28-Nov-2021 12:57:16
239,-813,24,1235,-140,-834,-257,18.9475,28-Nov-2021 12:57:16
240,119,-38,1689,-119,-877,-285,18.9475,28-Nov-2021 12:57:16
241,1272,-152,2332,-101,-854,-302,18.9475,28-Nov-2021 12:57:16
242,2292,-52,2897,-95,-704,-297,18.9475,28-Nov-2021 12:57:16
243,2719,87,3502,-98,-505,-309,18.9475,28-Nov-2021 12:57:16
244,2476,83,4091,-107,-311,-314,18.9475,28-Nov-2021 12:57:16
245,3070,-45,4442,-83,-135,-273,18.9475,28-Nov-2021 12:57:16
246,4651,-146,4875,-49,107,-163,18.9475,28-Nov-2021 12:57:16
247,5127,-277,5457,-41,443,-63,18.9475,28-Nov-2021 12:57:16
248,3746,-303,5741,-84,799,-47,18.9475,28-Nov-2021 12:57:16
249,2419,-181,5760,-133,980,-73,18.9475,28-Nov-2021 12:57:16
250,1995,-138,5873,-152,745,-53,18.9475,28-Nov-2021 12:57:16
251,1851,-48,5785,-168,175,44,18.9475,28-Nov-2021 12:57:16
252,2184,99,5638,-206,-320,154,18.9475,28-Nov-2021 12:57:16
253,2752,77,5596,-221,-397,152,18.9475,28-Nov-2021 12:57:16
254,2781,-87,5234,-177,-63,-12,18.9475,28-Nov-2021 12:57:16
255,2412,-427,4794,-110,344,-195,18.9475,28-Nov-2021 12:57:16
256,2462,-670,4740,-96,480,-204,18.9475,28-Nov-2021 12:57:16
257,3077,-444,4905,-122,329,-77,18.9475,28-Nov-2021 12:57:16
258,3218,-130,4919,-138,128,3,18.9475,28-Nov-2021 12:57:16
259,2501,-34,4677,-136,70,-8,18.9475,28-Nov-2021 12:57:16
260,1651,74,4245,-148,176,-31,18.9475,28-Nov-2021 12:57:16
261,926,230,3746,-159,335,-13,18.9475,28-Nov-2021 12:57:16
262,223,265,3231,-175,434,23,18.9475,28-Nov-2021 12:57:16
263,-669,218,2573,-198,452,54,18.9475,28-Nov-2021 12:57:16
264,-1753,211,1727,-200,386,57,18.9475,28-Nov-2021 12:57:16
265,-2522,405,922,-183,229,34,18.9475,28-Nov-2021 12:57:16
266,-2555,600,280,-177,73,23,18.9475,28-Nov-2021 12:57:16
267,-2270,434,-299,-153,18,23,18.9475,28-Nov-2021 12:57:16
268,-2479,110,-887,-120,67,23,18.9475,28-Nov-2021 12:57:16
269,-3293,-186,-1522,-99,140,10,18.9475,28-Nov-2021 12:57:16
270,-4244,-395,-2159,-85,197,13,18.9475,28-Nov-2021 12:57:16
271,-4870,-387,-2631,-90,227,44,18.9475,28-Nov-2021 12:57:16
272,-5296,-237,-2965,-100,229,72,18.9475,28-Nov-2021 12:57:16
273,-5986,-109,-3323,-100,244,57,18.9475,28-Nov-2021 12:57:16
274,-6796,-32,-3798,-113,294,13,18.9475,28-Nov-2021 12:57:16
275,-7201,29,-4365,-133,353,-19,18.9475,28-Nov-2021 12:57:16
276,-7041,6,-4920,-130,403,-28,18.9475,28-Nov-2021 12:57:16
277,-6723,-31,-5310,-118,384,-42,18.9475,28-Nov-2021 12:57:16
278,-6702,-60,-5548,-94,296,-67,18.9475,28-Nov-2021 12:57:16
279,-6842,-60,-5921,-71,237,-87,18.9475,28-Nov-2021 12:57:16
280,-6831,-16,-6149,-54,195,-86,18.9475,28-Nov-2021 12:57:16
281,-6907,-121,-5943,-39,154,-80,18.9475,28-Nov-2021 12:57:16
282,-6907,-121,-5943,-39,154,-80,18.9475,28-Nov-2021 12:57:16
283,-7212,-196,-5769,-60,165,-73,18.9475,28-Nov-2021 12:57:16
284,-7108,-219,-5755,-111,224,-88,18.9475,28-Nov-2021 12:57:16
285,-6843,-232,-5669,-96,247,-103,18.9475,28-Nov-2021 12:57:16
286,-6665,-269,-5414,1,223,-84,18.9475,28-Nov-2021 12:57:16
287,-6242,-319,-5150,-45,335,-110,18.9475,28-Nov-2021 12:57:16
288,-5878,-312,-5106,-59,510,-152,18.9475,28-Nov-2021 12:57:16
289,-5163,-9,-4563,158,544,-157,18.9475,28-Nov-2021 12:57:16
290,-4076,201,-4128,270,472,-140,18.9475,28-Nov-2021 12:57:16
291,-3974,433,-4183,73,470,-230,18.9475,28-Nov-2021 12:57:16
292,-4875,437,-3321,-243,411,-302,18.9475,28-Nov-2021 12:57:16
293,-4468,361,-2450,-322,327,-222,18.9475,28-Nov-2021 12:57:16
294,-2378,727,-1967,-133,257,-201,18.9475,28-Nov-2021 12:57:16
295,-1719,513,-1578,-26,295,-255,18.9475,28-Nov-2021 12:57:16
296,-3012,310,-1241,-51,752,-275,18.9475,28-Nov-2021 12:57:16
297,-2525,490,-466,-148,802,-284,18.9475,28-Nov-2021 12:57:16
298,-1052,242,43,-215,372,-421,18.9475,28-Nov-2021 12:57:16
299,-1015,112,458,-176,-81,-532,18.9475,28-Nov-2021 12:57:16
300,-346,-104,1249,-112,-521,-514,18.9475,28-Nov-2021 12:57:16
