TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6816,-191,-5451,-157,25,339,18.9457,05-Dec-2021 14:03:48
2,-6987,179,-5513,-160,17,397,18.9457,05-Dec-2021 14:03:48
3,-5625,154,-5827,-187,68,467,18.9457,05-Dec-2021 14:03:48
4,-7171,-285,-5959,-208,147,725,18.9457,05-Dec-2021 14:03:48
5,-8183,216,-5590,-147,-121,880,18.9457,05-Dec-2021 14:03:48
6,-4719,221,-5323,-33,-482,871,18.9457,05-Dec-2021 14:03:48
7,-7270,-20,-5204,48,-1023,1121,18.9457,05-Dec-2021 14:03:48
8,-11087,-123,-4729,80,-1315,1036,18.9457,05-Dec-2021 14:03:48
9,-8848,-204,-4259,13,-848,365,18.9457,05-Dec-2021 14:03:48
10,-5576,-43,-4060,-29,-247,-171,18.9457,05-Dec-2021 14:03:48
11,-3977,-229,-3750,-1,-78,-194,18.9457,05-Dec-2021 14:03:48
12,-4489,-212,-3264,-25,-89,-7,18.9457,05-Dec-2021 14:03:48
13,-4693,-132,-2831,-102,-153,69,18.9457,05-Dec-2021 14:03:48
14,-3847,151,-2099,-100,-434,-83,18.9457,05-Dec-2021 14:03:48
15,-4061,254,-1752,-40,-964,-278,18.9457,05-Dec-2021 14:03:48
16,-5583,237,-1572,-24,-1136,-306,18.9457,05-Dec-2021 14:03:48
17,-6367,381,-891,-22,-706,-360,18.9457,05-Dec-2021 14:03:48
18,-4950,552,-158,6,34,-658,18.9457,05-Dec-2021 14:03:48
19,-2982,529,544,23,681,-1051,18.9457,05-Dec-2021 14:03:48
20,-2034,486,1040,41,912,-1311,18.9457,05-Dec-2021 14:03:48
21,-775,333,1593,121,954,-1396,18.9457,05-Dec-2021 14:03:48
22,800,102,2456,214,1041,-1336,18.9457,05-Dec-2021 14:03:48
23,1981,54,3222,251,1104,-1216,18.9457,05-Dec-2021 14:03:48
24,3142,-34,3756,214,1032,-1079,18.9457,05-Dec-2021 14:03:48
25,4330,-146,4270,132,840,-918,18.9457,05-Dec-2021 14:03:48
26,5196,-300,4461,44,651,-686,18.9457,05-Dec-2021 14:03:48
27,5695,-453,4738,-10,580,-376,18.9457,05-Dec-2021 14:03:48
28,6180,-585,5163,-22,693,-52,18.9457,05-Dec-2021 14:03:48
29,6065,-471,5473,-8,779,207,18.9457,05-Dec-2021 14:03:48
30,4842,-154,5475,6,507,411,18.9457,05-Dec-2021 14:03:48
31,2293,78,5408,-3,-171,573,18.9457,05-Dec-2021 14:03:48
32,-478,198,5789,-17,-938,609,18.9457,05-Dec-2021 14:03:48
33,-364,333,6140,-14,-983,485,18.9457,05-Dec-2021 14:03:48
34,2921,549,6067,-35,-213,251,18.9457,05-Dec-2021 14:03:48
35,5488,660,5551,-108,620,118,18.9457,05-Dec-2021 14:03:48
36,4091,618,5064,-183,811,210,18.9457,05-Dec-2021 14:03:48
