TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6040,22,-4876,-107,33,127,19.1428,17-Oct-2021 06:49:25
2,-6293,14,-4475,-132,112,160,19.1428,17-Oct-2021 06:49:25
3,-5558,236,-4042,-131,98,90,19.1428,17-Oct-2021 06:49:25
4,-4566,550,-3474,-168,78,10,19.1428,17-Oct-2021 06:49:25
5,-4719,533,-2940,-210,-84,-46,19.1428,17-Oct-2021 06:49:25
6,-4437,305,-2627,-234,-122,-105,19.1428,17-Oct-2021 06:49:25
7,-3216,537,-2143,-239,-15,-162,19.1428,17-Oct-2021 06:49:25
8,-2571,717,-1357,-234,33,-221,19.1428,17-Oct-2021 06:49:25
9,-2571,717,-1357,-234,33,-221,19.1428,17-Oct-2021 06:49:25
10,-1269,383,-1125,-213,63,-242,19.1428,17-Oct-2021 06:49:25
11,20,377,-1044,-182,203,-170,19.1428,17-Oct-2021 06:49:25
12,267,461,-549,-147,292,19,19.1428,17-Oct-2021 06:49:25
13,-205,465,-159,-135,178,147,19.1428,17-Oct-2021 06:49:25
14,-469,450,673,-86,-244,40,19.1428,17-Oct-2021 06:49:25
15,548,563,1636,91,-347,-81,19.1428,17-Oct-2021 06:49:25
16,330,574,2020,279,-212,20,19.1428,17-Oct-2021 06:49:25
17,-99,220,2737,368,-202,140,19.1428,17-Oct-2021 06:49:25
18,340,-53,3618,265,-164,112,19.1428,17-Oct-2021 06:49:25
19,873,173,4366,113,82,16,19.1428,17-Oct-2021 06:49:25
20,935,291,4644,-34,85,29,19.1428,17-Oct-2021 06:49:25
21,720,-26,4583,-155,-151,58,19.1428,17-Oct-2021 06:49:25
22,13,-308,4756,-155,-163,-37,19.1428,17-Oct-2021 06:49:25
23,-369,-289,5190,-129,-28,-222,19.1428,17-Oct-2021 06:49:25
24,322,-43,5736,-127,88,-367,19.1428,17-Oct-2021 06:49:25
25,1196,-191,5962,-139,65,-456,19.1428,17-Oct-2021 06:49:25
26,2955,-507,5982,-165,16,-543,19.1428,17-Oct-2021 06:49:25
27,4490,-528,5758,-170,-17,-520,19.1428,17-Oct-2021 06:49:25
28,5242,-288,5508,-161,-138,-340,19.1428,17-Oct-2021 06:49:25
29,5473,-210,5379,-134,-298,-91,19.1428,17-Oct-2021 06:49:25
30,5391,-180,5307,-83,-361,121,19.1428,17-Oct-2021 06:49:25
31,4995,-107,5157,-61,-322,251,19.1428,17-Oct-2021 06:49:25
32,4141,-257,4863,-70,-198,357,19.1428,17-Oct-2021 06:49:25
33,2898,-320,4407,-89,-98,424,19.1428,17-Oct-2021 06:49:25
34,1611,-188,3880,-105,-51,379,19.1428,17-Oct-2021 06:49:25
35,174,-129,3558,-120,-50,287,19.1428,17-Oct-2021 06:49:25
36,-1342,-64,3353,-125,-1,294,19.1428,17-Oct-2021 06:49:25
37,-2312,18,3003,-133,48,363,19.1428,17-Oct-2021 06:49:25
38,-2021,70,2416,-175,-16,320,19.1428,17-Oct-2021 06:49:25
39,-745,63,1698,-229,-160,150,19.1428,17-Oct-2021 06:49:25
40,195,34,905,-254,-284,23,19.1428,17-Oct-2021 06:49:25
41,284,39,224,-258,-342,56,19.1428,17-Oct-2021 06:49:25
42,-465,-0,-290,-274,-320,229,19.1428,17-Oct-2021 06:49:25
43,-2108,-34,-797,-293,-237,453,19.1428,17-Oct-2021 06:49:25
44,-4208,42,-1370,-305,-171,589,19.1428,17-Oct-2021 06:49:25
45,-5961,105,-1867,-291,-216,545,19.1428,17-Oct-2021 06:49:25
46,-6845,78,-2202,-266,-357,345,19.1428,17-Oct-2021 06:49:25
47,-6861,40,-2581,-266,-462,108,19.1428,17-Oct-2021 06:49:25
48,-6671,-58,-3065,-272,-428,-45,19.1428,17-Oct-2021 06:49:25
49,-6547,-210,-3531,-295,-255,-64,19.1428,17-Oct-2021 06:49:25
50,-6104,-283,-4172,-326,-38,27,19.1428,17-Oct-2021 06:49:25
51,-5638,-340,-4746,-328,103,128,19.1428,17-Oct-2021 06:49:25
52,-5401,-413,-4980,-302,66,180,19.1428,17-Oct-2021 06:49:25
53,-5556,-358,-5137,-265,-70,169,19.1428,17-Oct-2021 06:49:25
54,-5656,-306,-5266,-247,-232,146,19.1428,17-Oct-2021 06:49:25
55,-5595,-139,-5333,-244,-339,139,19.1428,17-Oct-2021 06:49:25
56,-5513,-92,-5380,-241,-301,152,19.1428,17-Oct-2021 06:49:25
57,-5936,-276,-5165,-222,-157,183,19.1428,17-Oct-2021 06:49:25
58,-6092,-277,-5108,-201,35,228,19.1428,17-Oct-2021 06:49:25
59,-6058,-133,-5175,-139,286,281,19.1428,17-Oct-2021 06:49:25
60,-5690,23,-5011,-55,500,335,19.1428,17-Oct-2021 06:49:25
61,-4225,90,-4878,4,586,351,19.1428,17-Oct-2021 06:49:25
62,-3939,95,-4421,-30,344,334,19.1428,17-Oct-2021 06:49:25
63,-5124,204,-3947,-64,-247,435,19.1428,17-Oct-2021 06:49:25
64,-5399,201,-3640,3,-741,739,19.1428,17-Oct-2021 06:49:25
65,-6328,-56,-3263,52,-964,1104,19.1428,17-Oct-2021 06:49:25
66,-8067,-228,-3101,59,-1152,1268,19.1428,17-Oct-2021 06:49:25
67,-10112,-127,-3034,29,-1474,1116,19.1428,17-Oct-2021 06:49:25
68,-11298,46,-2522,-59,-1545,777,19.1428,17-Oct-2021 06:49:25
69,-9880,96,-2115,-133,-1258,300,19.1428,17-Oct-2021 06:49:25
70,-9880,96,-2115,-133,-1258,300,19.1428,17-Oct-2021 06:49:25
71,-8816,371,-1896,-85,-915,-289,19.1428,17-Oct-2021 06:49:25
72,-7795,496,-1488,-24,-497,-926,19.1428,17-Oct-2021 06:49:25
73,-5297,433,-588,7,-4,-1543,19.1428,17-Oct-2021 06:49:25
74,-1836,420,159,-6,579,-2018,19.1428,17-Oct-2021 06:49:25
75,1412,397,621,9,991,-2228,19.1428,17-Oct-2021 06:49:25
76,4326,341,1436,20,1107,-2150,19.1428,17-Oct-2021 06:49:25
77,7006,132,2341,44,1134,-1810,19.1428,17-Oct-2021 06:49:25
78,8461,232,3096,58,1197,-1247,19.1428,17-Oct-2021 06:49:25
79,8315,528,3539,60,1165,-560,19.1428,17-Oct-2021 06:49:25
80,6932,584,4066,24,902,-11,19.1428,17-Oct-2021 06:49:25
81,4929,517,4477,-39,550,235,19.1428,17-Oct-2021 06:49:25
82,3970,427,4691,-70,318,234,19.1428,17-Oct-2021 06:49:25
83,4479,211,4819,-54,177,82,19.1428,17-Oct-2021 06:49:25
84,3925,112,5080,-48,-48,-81,19.1428,17-Oct-2021 06:49:25
85,1078,127,5460,-67,-208,-0,19.1428,17-Oct-2021 06:49:25
86,-2242,154,5600,-81,-207,325,19.1428,17-Oct-2021 06:49:25
87,-3225,290,5542,-114,-190,508,19.1428,17-Oct-2021 06:49:25
88,-670,302,5379,-140,-175,342,19.1428,17-Oct-2021 06:49:25
89,2961,39,5248,-157,-112,8,19.1428,17-Oct-2021 06:49:25
90,4843,-189,5353,-194,-46,-207,19.1428,17-Oct-2021 06:49:25
91,4870,-247,5456,-245,-19,-207,19.1428,17-Oct-2021 06:49:25
92,4246,-298,5232,-274,3,-40,19.1428,17-Oct-2021 06:49:25
93,3178,-420,4797,-298,12,219,19.1428,17-Oct-2021 06:49:25
94,1589,-567,4351,-329,-73,449,19.1428,17-Oct-2021 06:49:25
95,332,-564,3948,-325,-259,508,19.1428,17-Oct-2021 06:49:25
96,-86,-404,3522,-301,-423,408,19.1428,17-Oct-2021 06:49:25
97,-76,-274,3180,-284,-490,274,19.1428,17-Oct-2021 06:49:25
98,-167,-206,3008,-265,-445,195,19.1428,17-Oct-2021 06:49:25
99,-411,-196,2887,-229,-327,178,19.1428,17-Oct-2021 06:49:25
100,-601,-272,2446,-234,-167,215,19.1428,17-Oct-2021 06:49:25
101,-939,-343,1707,-286,-26,276,19.1428,17-Oct-2021 06:49:25
102,-1419,-309,907,-325,46,319,19.1428,17-Oct-2021 06:49:25
103,-2132,-148,50,-320,42,326,19.1428,17-Oct-2021 06:49:25
104,-3018,24,-754,-302,-36,295,19.1428,17-Oct-2021 06:49:25
105,-3743,94,-1399,-284,-146,228,19.1428,17-Oct-2021 06:49:25
106,-4463,139,-1925,-249,-268,167,19.1428,17-Oct-2021 06:49:25
107,-5087,74,-2534,-208,-343,168,19.1428,17-Oct-2021 06:49:25
108,-5551,-160,-3202,-170,-355,211,19.1428,17-Oct-2021 06:49:25
109,-6040,-295,-3667,-138,-337,246,19.1428,17-Oct-2021 06:49:25
110,-6489,-223,-3935,-109,-311,233,19.1428,17-Oct-2021 06:49:25
111,-6822,-170,-4117,-92,-258,186,19.1428,17-Oct-2021 06:49:25
112,-7079,-213,-4279,-64,-195,118,19.1428,17-Oct-2021 06:49:25
113,-7281,-141,-4567,-37,-154,62,19.1428,17-Oct-2021 06:49:25
114,-7212,-18,-4934,-41,-150,31,19.1428,17-Oct-2021 06:49:25
115,-6905,-31,-5180,-61,-137,19,19.1428,17-Oct-2021 06:49:25
116,-6864,-213,-5215,-61,-185,25,19.1428,17-Oct-2021 06:49:25
117,-7007,-466,-4999,-45,-240,46,19.1428,17-Oct-2021 06:49:25
118,-6979,-522,-4926,-62,-200,62,19.1428,17-Oct-2021 06:49:25
119,-6582,-338,-5200,-118,-77,79,19.1428,17-Oct-2021 06:49:25
120,-6408,-188,-5466,-151,57,112,19.1428,17-Oct-2021 06:49:25
