TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7769,-191,-5235,-225,3,143,18.9464,05-Dec-2021 10:09:26
2,-7643,-223,-5433,-197,-7,71,18.9464,05-Dec-2021 10:09:26
3,-7258,-137,-5263,-137,-41,1,18.9464,05-Dec-2021 10:09:26
4,-7346,8,-5245,-94,-104,-10,18.9464,05-Dec-2021 10:09:26
5,-7611,-135,-5450,-72,-125,23,18.9464,05-Dec-2021 10:09:26
6,-7627,-160,-5460,-82,-115,36,18.9464,05-Dec-2021 10:09:26
7,-7270,2,-5380,-51,-82,22,18.9464,05-Dec-2021 10:09:26
8,-6781,61,-5256,7,-104,-15,18.9464,05-Dec-2021 10:09:26
9,-6650,47,-5035,12,-172,-14,18.9464,05-Dec-2021 10:09:26
10,-6491,-190,-4599,-53,-243,29,18.9464,05-Dec-2021 10:09:26
11,-6203,84,-4384,-101,-394,47,18.9464,05-Dec-2021 10:09:26
12,-5934,173,-4452,-33,-522,121,18.9464,05-Dec-2021 10:09:26
13,-5773,147,-3990,18,-497,49,18.9464,05-Dec-2021 10:09:26
14,-5605,40,-3195,-73,-376,-45,18.9464,05-Dec-2021 10:09:26
15,-4744,-128,-2737,-313,-171,-41,18.9464,05-Dec-2021 10:09:26
16,-4279,86,-2484,-325,-6,-12,18.9464,05-Dec-2021 10:09:26
17,-3143,89,-1948,-116,313,25,18.9464,05-Dec-2021 10:09:26
18,-3167,60,-1272,16,499,-73,18.9464,05-Dec-2021 10:09:26
19,-3482,115,-596,47,308,-185,18.9464,05-Dec-2021 10:09:26
20,-1737,204,-153,51,351,-75,18.9464,05-Dec-2021 10:09:26
21,-1006,-19,155,24,490,75,18.9464,05-Dec-2021 10:09:26
22,-1779,-56,657,30,180,83,18.9464,05-Dec-2021 10:09:26
23,-2425,-17,1346,81,-367,-67,18.9464,05-Dec-2021 10:09:26
24,-1281,-28,2001,121,-410,-285,18.9464,05-Dec-2021 10:09:26
25,484,58,2477,134,101,-354,18.9464,05-Dec-2021 10:09:26
26,1308,170,2843,102,452,-269,18.9464,05-Dec-2021 10:09:26
27,1025,191,3188,92,311,-252,18.9464,05-Dec-2021 10:09:26
28,930,212,3771,66,1,-264,18.9464,05-Dec-2021 10:09:26
29,1258,75,4490,65,26,-331,18.9464,05-Dec-2021 10:09:26
30,2167,90,4911,78,297,-426,18.9464,05-Dec-2021 10:09:26
31,3435,230,5070,53,533,-441,18.9464,05-Dec-2021 10:09:26
