TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4896,-192,-2301,195,-122,290,19.2629,19-Sep-2021 00:23:25
2,-5219,-62,-2708,207,-125,283,19.2629,19-Sep-2021 00:23:25
3,-5701,-204,-3295,220,-93,237,19.2629,19-Sep-2021 00:23:25
4,-6175,-439,-3995,216,-32,171,19.2629,19-Sep-2021 00:23:25
5,-6504,-349,-4496,218,37,113,19.2629,19-Sep-2021 00:23:25
6,-6655,-255,-4840,225,106,102,19.2629,19-Sep-2021 00:23:25
7,-6736,-230,-5208,205,174,141,19.2629,19-Sep-2021 00:23:25
8,-6960,-78,-5432,194,202,187,19.2629,19-Sep-2021 00:23:25
9,-6960,-78,-5432,194,202,187,19.2629,19-Sep-2021 00:23:25
10,-6976,-76,-5554,199,202,216,19.2629,19-Sep-2021 00:23:25
11,-6730,-27,-5800,225,104,211,19.2629,19-Sep-2021 00:23:25
12,-6730,-27,-5800,225,104,211,19.2629,19-Sep-2021 00:23:25
13,-6471,-135,-5846,195,55,188,19.2629,19-Sep-2021 00:23:25
14,-6170,-207,-5869,168,43,192,19.2629,19-Sep-2021 00:23:25
15,-5905,5,-5877,160,62,196,19.2629,19-Sep-2021 00:23:25
16,-5754,173,-5756,153,123,209,19.2629,19-Sep-2021 00:23:25
17,-5780,328,-5496,150,178,227,19.2629,19-Sep-2021 00:23:25
18,-5371,566,-5282,134,213,230,19.2629,19-Sep-2021 00:23:25
19,-5106,618,-4970,128,240,209,19.2629,19-Sep-2021 00:23:25
20,-5089,462,-4576,159,313,191,19.2629,19-Sep-2021 00:23:25
21,-4680,321,-4267,190,315,124,19.2629,19-Sep-2021 00:23:25
22,-4468,485,-3822,164,379,161,19.2629,19-Sep-2021 00:23:25
23,-4051,571,-3259,82,393,143,19.2629,19-Sep-2021 00:23:25
24,-2542,272,-2555,93,432,90,19.2629,19-Sep-2021 00:23:25
25,-1797,454,-2076,143,680,303,19.2629,19-Sep-2021 00:23:25
26,-1704,714,-1383,117,844,438,19.2629,19-Sep-2021 00:23:25
27,91,496,-400,33,1148,436,19.2629,19-Sep-2021 00:23:25
28,-565,295,-335,-31,1886,429,19.2629,19-Sep-2021 00:23:25
29,-3043,312,-35,-17,2024,442,19.2629,19-Sep-2021 00:23:25
30,-3055,88,751,137,1146,427,19.2629,19-Sep-2021 00:23:25
