TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4179,71,4968,-142,-81,75,19.2295,29-Sep-2021 20:25:24
2,4229,100,5007,-136,-64,87,19.2295,29-Sep-2021 20:25:24
3,3758,131,4872,-164,-8,115,19.2295,29-Sep-2021 20:25:24
4,3301,154,4610,-174,6,107,19.2295,29-Sep-2021 20:25:24
5,1927,280,4157,-156,-30,155,19.2295,29-Sep-2021 20:25:24
6,-34,418,3529,-125,-82,305,19.2295,29-Sep-2021 20:25:24
7,-1235,422,2996,-87,-118,458,19.2295,29-Sep-2021 20:25:24
8,-1315,413,2578,-63,-141,518,19.2295,29-Sep-2021 20:25:24
9,-1314,397,2164,-91,-278,431,19.2295,29-Sep-2021 20:25:24
10,-1393,222,1693,-146,-555,247,19.2295,29-Sep-2021 20:25:24
11,-879,136,1160,-163,-755,111,19.2295,29-Sep-2021 20:25:24
12,-618,240,607,-147,-710,139,19.2295,29-Sep-2021 20:25:24
13,-1482,251,-39,-132,-519,264,19.2295,29-Sep-2021 20:25:24
14,-3140,30,-757,-140,-377,324,19.2295,29-Sep-2021 20:25:24
15,-4601,-245,-1534,-143,-371,219,19.2295,29-Sep-2021 20:25:24
16,-5132,-363,-2203,-129,-463,26,19.2295,29-Sep-2021 20:25:24
17,-5056,-392,-2595,-131,-574,-88,19.2295,29-Sep-2021 20:25:24
18,-5017,-586,-2921,-165,-612,-42,19.2295,29-Sep-2021 20:25:24
19,-5208,-741,-3287,-204,-581,96,19.2295,29-Sep-2021 20:25:24
20,-5301,-670,-3750,-205,-552,182,19.2295,29-Sep-2021 20:25:24
21,-5551,-603,-4281,-161,-559,165,19.2295,29-Sep-2021 20:25:24
22,-5702,-538,-4782,-119,-577,105,19.2295,29-Sep-2021 20:25:24
23,-5799,-346,-5183,-125,-534,55,19.2295,29-Sep-2021 20:25:24
24,-6345,-158,-5397,-128,-427,14,19.2295,29-Sep-2021 20:25:24
25,-6782,32,-5526,-78,-335,2,19.2295,29-Sep-2021 20:25:24
26,-6538,171,-5452,-4,-259,22,19.2295,29-Sep-2021 20:25:24
27,-6072,132,-5290,30,-242,-4,19.2295,29-Sep-2021 20:25:24
28,-6060,259,-5279,-15,-292,-103,19.2295,29-Sep-2021 20:25:24
29,-6673,499,-5211,4,-393,-173,19.2295,29-Sep-2021 20:25:24
30,-6901,412,-5157,67,-335,-161,19.2295,29-Sep-2021 20:25:24
31,-5855,490,-5055,59,4,-92,19.2295,29-Sep-2021 20:25:24
32,-5257,570,-4793,10,457,-38,19.2295,29-Sep-2021 20:25:24
33,-5518,345,-4420,-30,889,-19,19.2295,29-Sep-2021 20:25:24
34,-5197,198,-3898,-13,1336,11,19.2295,29-Sep-2021 20:25:24
35,-4859,342,-3392,-27,1659,65,19.2295,29-Sep-2021 20:25:24
36,-5548,192,-3066,-60,1459,-8,19.2295,29-Sep-2021 20:25:24
37,-6503,195,-3124,-121,873,-222,19.2295,29-Sep-2021 20:25:24
