TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5342,-345,-5443,-150,696,-679,19.3372,05-Sep-2021 05:39:41
2,-4547,-297,-5323,-170,1258,-730,19.3372,05-Sep-2021 05:39:41
3,-5970,-317,-5398,-200,2048,-819,19.3372,05-Sep-2021 05:39:41
4,-6177,-242,-5345,-124,2375,-802,19.3372,05-Sep-2021 05:39:41
5,-5777,-58,-4935,-3,2291,-729,19.3372,05-Sep-2021 05:39:41
6,-7248,72,-4926,-12,2372,-583,19.3372,05-Sep-2021 05:39:41
7,-8155,211,-4720,-87,2164,-347,19.3372,05-Sep-2021 05:39:41
8,-8485,415,-4224,-117,1342,-96,19.3372,05-Sep-2021 05:39:41
9,-8677,556,-4127,-65,433,47,19.3372,05-Sep-2021 05:39:41
10,-8733,444,-3820,-16,-380,96,19.3372,05-Sep-2021 05:39:41
11,-7584,534,-3004,2,-1156,4,19.3372,05-Sep-2021 05:39:41
12,-5911,776,-2559,-13,-1800,-20,19.3372,05-Sep-2021 05:39:41
13,-4699,648,-1883,-19,-2287,128,19.3372,05-Sep-2021 05:39:41
14,-3844,356,-1248,47,-2347,292,19.3372,05-Sep-2021 05:39:41
15,-3844,356,-1248,47,-2347,292,19.3372,05-Sep-2021 05:39:41
16,-2206,289,-1044,100,-2021,371,19.3372,05-Sep-2021 05:39:41
17,-243,447,-567,100,-1525,392,19.3372,05-Sep-2021 05:39:41
18,892,471,256,84,-998,301,19.3372,05-Sep-2021 05:39:41
19,2298,90,1103,63,-489,210,19.3372,05-Sep-2021 05:39:41
20,2390,35,1712,26,27,169,19.3372,05-Sep-2021 05:39:41
21,1450,206,2506,-31,464,153,19.3372,05-Sep-2021 05:39:41
22,2120,-46,3345,-82,752,166,19.3372,05-Sep-2021 05:39:41
23,3081,-210,3723,-126,1019,263,19.3372,05-Sep-2021 05:39:41
24,3379,22,3996,-140,1297,422,19.3372,05-Sep-2021 05:39:41
25,3390,-90,4300,-162,1407,423,19.3372,05-Sep-2021 05:39:41
26,3302,-300,4588,-171,1239,231,19.3372,05-Sep-2021 05:39:41
27,3056,-93,5049,-159,762,-34,19.3372,05-Sep-2021 05:39:41
28,2881,-154,5310,-139,75,-333,19.3372,05-Sep-2021 05:39:41
29,2890,-420,5467,-128,-492,-518,19.3372,05-Sep-2021 05:39:41
30,2382,-269,5722,-136,-635,-449,19.3372,05-Sep-2021 05:39:41
31,1907,119,5832,-154,-366,-245,19.3372,05-Sep-2021 05:39:41
32,2116,146,5793,-169,40,-79,19.3372,05-Sep-2021 05:39:41
33,2236,-74,5740,-169,306,-5,19.3372,05-Sep-2021 05:39:41
34,2090,13,5485,-169,407,35,19.3372,05-Sep-2021 05:39:41
35,1933,299,5239,-208,435,113,19.3372,05-Sep-2021 05:39:41
36,2062,371,5239,-262,470,222,19.3372,05-Sep-2021 05:39:41
37,2450,319,5278,-287,493,289,19.3372,05-Sep-2021 05:39:41
38,2651,315,5208,-283,435,259,19.3372,05-Sep-2021 05:39:41
39,2481,362,4834,-271,292,118,19.3372,05-Sep-2021 05:39:41
40,1825,391,4182,-244,80,-53,19.3372,05-Sep-2021 05:39:41
