TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-354,471,37,58,-1378,-0,19.0012,22-Nov-2021 23:46:21
2,-630,346,1102,165,-1591,35,19.0012,22-Nov-2021 23:46:21
3,-3056,357,1780,161,-849,563,19.0012,22-Nov-2021 23:46:21
4,-4748,159,2162,158,444,466,19.0012,22-Nov-2021 23:46:21
5,-3277,289,2390,-23,1536,-268,19.0012,22-Nov-2021 23:46:21
6,-2839,256,2827,-174,1875,-924,19.0012,22-Nov-2021 23:46:21
7,9,-117,3190,-74,1826,-1119,19.0012,22-Nov-2021 23:46:21
8,442,-152,3937,60,1606,-1038,19.0012,22-Nov-2021 23:46:21
9,550,-280,4496,118,1319,-1063,19.0012,22-Nov-2021 23:46:21
10,2267,-306,4586,139,1289,-1213,19.0012,22-Nov-2021 23:46:21
11,3798,-394,5149,147,1464,-1290,19.0012,22-Nov-2021 23:46:21
12,5149,-243,5885,110,1578,-1232,19.0012,22-Nov-2021 23:46:21
13,5892,-198,6067,26,1466,-1029,19.0012,22-Nov-2021 23:46:21
14,6250,-94,5868,-48,1051,-723,19.0012,22-Nov-2021 23:46:21
15,7001,247,5867,-68,403,-382,19.0012,22-Nov-2021 23:46:21
16,6998,484,6002,-83,-512,-23,19.0012,22-Nov-2021 23:46:21
17,5294,571,5935,-115,-1432,372,19.0012,22-Nov-2021 23:46:21
18,1798,608,5589,-144,-2021,583,19.0012,22-Nov-2021 23:46:21
19,-843,752,5282,-182,-2002,453,19.0012,22-Nov-2021 23:46:21
20,-1015,427,5117,-194,-1138,206,19.0012,22-Nov-2021 23:46:21
21,-772,-270,4999,-187,271,162,19.0012,22-Nov-2021 23:46:21
22,622,-568,4476,-161,1621,265,19.0012,22-Nov-2021 23:46:21
23,2917,-505,3665,-143,1982,238,19.0012,22-Nov-2021 23:46:21
24,4043,-408,3395,-127,842,2,19.0012,22-Nov-2021 23:46:21
25,4073,-532,3489,-115,-842,-180,19.0012,22-Nov-2021 23:46:21
26,3103,-660,3472,-121,-1573,-37,19.0012,22-Nov-2021 23:46:21
27,657,-621,2981,-181,-939,389,19.0012,22-Nov-2021 23:46:21
28,-2267,-403,2061,-283,244,806,19.0012,22-Nov-2021 23:46:21
29,-3312,-0,1129,-356,1046,926,19.0012,22-Nov-2021 23:46:21
30,-2454,371,347,-354,1065,746,19.0012,22-Nov-2021 23:46:21
31,-1996,499,-276,-339,394,466,19.0012,22-Nov-2021 23:46:21
32,-2687,423,-860,-326,-420,251,19.0012,22-Nov-2021 23:46:21
33,-3820,346,-1541,-318,-743,179,19.0012,22-Nov-2021 23:46:21
34,-5230,384,-2152,-303,-448,225,19.0012,22-Nov-2021 23:46:21
35,-6258,234,-2609,-283,72,280,19.0012,22-Nov-2021 23:46:21
36,-5894,-63,-3031,-254,428,223,19.0012,22-Nov-2021 23:46:21
37,-4946,-281,-3419,-230,486,99,19.0012,22-Nov-2021 23:46:21
38,-4783,-458,-3757,-226,274,13,19.0012,22-Nov-2021 23:46:21
39,-5518,-502,-4127,-236,-56,13,19.0012,22-Nov-2021 23:46:21
40,-6122,-369,-4522,-237,-391,64,19.0012,22-Nov-2021 23:46:21
41,-6967,-554,-4643,-243,-195,159,19.0012,22-Nov-2021 23:46:21
42,-7522,-521,-5112,-252,53,221,19.0012,22-Nov-2021 23:46:21
43,-7751,-257,-5556,-267,241,221,19.0012,22-Nov-2021 23:46:21
44,-7687,-86,-5894,-244,263,185,19.0012,22-Nov-2021 23:46:21
45,-7782,-48,-6046,-208,117,135,19.0012,22-Nov-2021 23:46:21
46,-7500,-134,-5852,-172,-84,67,19.0012,22-Nov-2021 23:46:21
47,-6930,49,-5686,-121,-178,47,19.0012,22-Nov-2021 23:46:21
