TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1376,-62,3534,-216,317,444,18.9061,14-Dec-2021 13:26:21
2,865,-24,3108,-225,326,469,18.9061,14-Dec-2021 13:26:21
3,882,-45,2591,-223,216,404,18.9061,14-Dec-2021 13:26:21
4,345,1,1998,-229,38,344,18.9061,14-Dec-2021 13:26:21
5,-895,-75,1417,-246,-132,330,18.9061,14-Dec-2021 13:26:21
6,-1816,-148,853,-273,-186,315,18.9061,14-Dec-2021 13:26:21
7,-2226,-38,198,-295,-72,280,18.9061,14-Dec-2021 13:26:21
8,-2468,7,-522,-303,118,264,18.9061,14-Dec-2021 13:26:21
9,-2793,-115,-1066,-306,211,272,18.9061,14-Dec-2021 13:26:21
10,-3422,-284,-1594,-302,189,294,18.9061,14-Dec-2021 13:26:21
11,-4228,-413,-2299,-299,107,293,18.9061,14-Dec-2021 13:26:21
12,-4807,-369,-2828,-290,23,244,18.9061,14-Dec-2021 13:26:21
13,-5045,-245,-3153,-277,-33,189,18.9061,14-Dec-2021 13:26:21
14,-5359,-326,-3493,-256,-50,164,18.9061,14-Dec-2021 13:26:21
15,-5817,-416,-3977,-243,-13,185,18.9061,14-Dec-2021 13:26:21
16,-6349,-340,-4463,-243,45,211,18.9061,14-Dec-2021 13:26:21
17,-6975,-237,-4684,-239,32,222,18.9061,14-Dec-2021 13:26:21
18,-7389,-136,-4887,-220,13,202,18.9061,14-Dec-2021 13:26:21
19,-7343,-98,-5195,-191,19,150,18.9061,14-Dec-2021 13:26:21
20,-7156,-89,-5456,-180,-59,94,18.9061,14-Dec-2021 13:26:21
21,-7596,110,-5630,-143,-194,56,18.9061,14-Dec-2021 13:26:21
22,-8066,42,-5621,-101,-405,21,18.9061,14-Dec-2021 13:26:21
23,-7682,-12,-5603,-84,-429,-30,18.9061,14-Dec-2021 13:26:21
24,-7830,36,-5497,-40,-389,-16,18.9061,14-Dec-2021 13:26:21
25,-7097,-52,-5390,-3,-341,45,18.9061,14-Dec-2021 13:26:21
26,-4913,-29,-5205,33,-276,-2,18.9061,14-Dec-2021 13:26:21
27,-7442,-75,-4932,-14,-318,34,18.9061,14-Dec-2021 13:26:21
28,-9138,-393,-4511,-25,-674,71,18.9061,14-Dec-2021 13:26:21
29,-6630,-247,-4128,-41,-709,-37,18.9061,14-Dec-2021 13:26:21
30,-4851,220,-3834,7,-454,-160,18.9061,14-Dec-2021 13:26:21
31,-4449,-63,-3632,92,-256,-151,18.9061,14-Dec-2021 13:26:21
32,-5574,-236,-3417,110,-158,-55,18.9061,14-Dec-2021 13:26:21
33,-5770,35,-2503,117,-132,-35,18.9061,14-Dec-2021 13:26:21
34,-5366,-76,-1875,107,200,-117,18.9061,14-Dec-2021 13:26:21
35,-4413,68,-1760,75,746,-125,18.9061,14-Dec-2021 13:26:21
