TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,746,68,3092,-61,-166,-259,19.2205,02-Oct-2021 18:14:48
2,3195,347,3412,-33,-12,-380,19.2205,02-Oct-2021 18:14:48
3,4351,130,4207,-3,112,-447,19.2205,02-Oct-2021 18:14:48
4,4266,1,4765,46,166,-438,19.2205,02-Oct-2021 18:14:48
5,4427,-251,5235,100,209,-381,19.2205,02-Oct-2021 18:14:48
6,4960,-308,5532,92,275,-265,19.2205,02-Oct-2021 18:14:48
7,4200,48,5458,47,297,-157,19.2205,02-Oct-2021 18:14:48
8,3001,136,5623,14,142,-117,19.2205,02-Oct-2021 18:14:48
9,1915,-309,5764,12,-146,-48,19.2205,02-Oct-2021 18:14:48
10,1562,-468,5853,-14,-387,101,19.2205,02-Oct-2021 18:14:48
11,2194,-103,5891,-63,-425,257,19.2205,02-Oct-2021 18:14:48
12,3045,65,5685,-100,-233,303,19.2205,02-Oct-2021 18:14:48
13,3318,-74,5461,-124,80,203,19.2205,02-Oct-2021 18:14:48
14,2903,-177,5277,-138,287,25,19.2205,02-Oct-2021 18:14:48
15,2297,-236,4977,-144,267,-67,19.2205,02-Oct-2021 18:14:48
16,1825,-176,4610,-152,57,26,19.2205,02-Oct-2021 18:14:48
17,1841,-76,4321,-151,-186,218,19.2205,02-Oct-2021 18:14:48
18,1890,-43,4104,-152,-314,344,19.2205,02-Oct-2021 18:14:48
19,1369,24,3820,-178,-293,344,19.2205,02-Oct-2021 18:14:48
20,632,70,3354,-210,-188,273,19.2205,02-Oct-2021 18:14:48
21,212,57,2899,-206,-98,241,19.2205,02-Oct-2021 18:14:48
22,101,-7,2468,-191,-88,264,19.2205,02-Oct-2021 18:14:48
23,-37,-72,1826,-196,-153,307,19.2205,02-Oct-2021 18:14:48
24,-360,-76,1087,-210,-250,316,19.2205,02-Oct-2021 18:14:48
25,-992,-105,358,-197,-314,281,19.2205,02-Oct-2021 18:14:48
26,-2040,-110,-291,-188,-313,245,19.2205,02-Oct-2021 18:14:48
27,-3117,-138,-848,-196,-282,244,19.2205,02-Oct-2021 18:14:48
28,-3867,-190,-1333,-203,-252,273,19.2205,02-Oct-2021 18:14:48
29,-4438,-265,-1966,-187,-238,295,19.2205,02-Oct-2021 18:14:48
30,-5015,-318,-2705,-172,-255,273,19.2205,02-Oct-2021 18:14:48
31,-5581,-249,-3342,-172,-265,219,19.2205,02-Oct-2021 18:14:48
32,-5952,-197,-3727,-184,-239,160,19.2205,02-Oct-2021 18:14:48
33,-6044,-275,-3979,-179,-190,103,19.2205,02-Oct-2021 18:14:48
34,-6043,-283,-4269,-160,-146,63,19.2205,02-Oct-2021 18:14:48
35,-6332,-199,-4477,-144,-120,40,19.2205,02-Oct-2021 18:14:48
36,-6649,-149,-4684,-140,-138,1,19.2205,02-Oct-2021 18:14:48
37,-6708,-10,-4946,-128,-173,-34,19.2205,02-Oct-2021 18:14:48
38,-6820,56,-5193,-117,-171,-28,19.2205,02-Oct-2021 18:14:48
39,-7074,-52,-5450,-109,-113,-13,19.2205,02-Oct-2021 18:14:48
40,-7131,-169,-5620,-90,-58,-22,19.2205,02-Oct-2021 18:14:48
41,-6839,-132,-5630,-77,-38,-28,19.2205,02-Oct-2021 18:14:48
42,-6776,37,-5588,-66,-69,23,19.2205,02-Oct-2021 18:14:48
43,-6994,38,-5468,-70,-101,66,19.2205,02-Oct-2021 18:14:48
44,-6465,1,-5356,-76,-85,80,19.2205,02-Oct-2021 18:14:48
45,-6485,226,-4987,-40,-46,134,19.2205,02-Oct-2021 18:14:48
46,-6720,316,-4663,-1,5,165,19.2205,02-Oct-2021 18:14:48
47,-6368,242,-4364,29,21,114,19.2205,02-Oct-2021 18:14:48
48,-5252,341,-4090,40,-68,9,19.2205,02-Oct-2021 18:14:48
49,-4371,703,-3821,-4,-111,-73,19.2205,02-Oct-2021 18:14:48
50,-4827,481,-3451,-29,-65,-192,19.2205,02-Oct-2021 18:14:48
51,-4311,90,-2804,27,-14,-351,19.2205,02-Oct-2021 18:14:48
52,-1929,548,-2091,109,-81,-409,19.2205,02-Oct-2021 18:14:48
53,-2143,664,-1480,276,-197,-565,19.2205,02-Oct-2021 18:14:48
54,-3903,454,-1105,289,-152,-801,19.2205,02-Oct-2021 18:14:48
55,-3624,197,-737,167,-226,-856,19.2205,02-Oct-2021 18:14:48
56,-3415,211,-270,117,-278,-719,19.2205,02-Oct-2021 18:14:48
57,-3064,525,251,154,-249,-549,19.2205,02-Oct-2021 18:14:48
58,-2538,406,1089,117,-219,-531,19.2205,02-Oct-2021 18:14:48
59,-1532,21,1632,151,-244,-791,19.2205,02-Oct-2021 18:14:48
60,-504,144,1882,205,-137,-1113,19.2205,02-Oct-2021 18:14:48
61,-93,331,2420,176,51,-1055,19.2205,02-Oct-2021 18:14:48
62,1623,236,3091,101,280,-682,19.2205,02-Oct-2021 18:14:48
63,3272,-10,3788,35,551,-283,19.2205,02-Oct-2021 18:14:48
64,3109,-59,4482,-15,708,-10,19.2205,02-Oct-2021 18:14:48
65,3383,92,4812,-51,668,118,19.2205,02-Oct-2021 18:14:48
66,4040,18,4976,-39,588,209,19.2205,02-Oct-2021 18:14:48
67,3827,-32,5169,21,491,305,19.2205,02-Oct-2021 18:14:48
68,3585,-167,5608,27,226,243,19.2205,02-Oct-2021 18:14:48
69,3820,-139,5560,8,-73,157,19.2205,02-Oct-2021 18:14:48
70,3816,-34,5547,-25,-255,137,19.2205,02-Oct-2021 18:14:48
71,2911,-51,5836,-45,-345,97,19.2205,02-Oct-2021 18:14:48
72,1815,-28,5857,-95,-375,16,19.2205,02-Oct-2021 18:14:48
73,1720,15,5586,-140,-239,7,19.2205,02-Oct-2021 18:14:48
74,2326,16,5443,-176,-20,76,19.2205,02-Oct-2021 18:14:48
75,2820,53,5453,-209,125,147,19.2205,02-Oct-2021 18:14:48
76,2767,35,5037,-222,125,153,19.2205,02-Oct-2021 18:14:48
77,2356,-1,4404,-197,44,116,19.2205,02-Oct-2021 18:14:48
78,1801,-40,3947,-169,-51,94,19.2205,02-Oct-2021 18:14:48
79,1243,-35,3710,-178,-139,120,19.2205,02-Oct-2021 18:14:48
80,906,63,3595,-214,-199,188,19.2205,02-Oct-2021 18:14:48
81,673,85,3430,-243,-224,258,19.2205,02-Oct-2021 18:14:48
82,324,-103,2983,-270,-236,282,19.2205,02-Oct-2021 18:14:48
83,49,-252,2245,-281,-216,267,19.2205,02-Oct-2021 18:14:48
84,-216,-238,1391,-266,-168,244,19.2205,02-Oct-2021 18:14:48
85,-789,-297,668,-249,-140,229,19.2205,02-Oct-2021 18:14:48
86,-1617,-429,170,-223,-168,226,19.2205,02-Oct-2021 18:14:48
87,-2491,-325,-322,-200,-226,227,19.2205,02-Oct-2021 18:14:48
88,-3324,-165,-926,-191,-285,220,19.2205,02-Oct-2021 18:14:48
89,-4013,-231,-1582,-186,-312,213,19.2205,02-Oct-2021 18:14:48
90,-4748,-335,-2242,-172,-311,202,19.2205,02-Oct-2021 18:14:48
91,-5604,-285,-2843,-147,-310,192,19.2205,02-Oct-2021 18:14:48
92,-6232,-219,-3402,-139,-313,172,19.2205,02-Oct-2021 18:14:48
93,-6399,-225,-3884,-149,-287,132,19.2205,02-Oct-2021 18:14:48
94,-6460,-264,-4271,-158,-239,74,19.2205,02-Oct-2021 18:14:48
95,-6513,-305,-4584,-151,-210,17,19.2205,02-Oct-2021 18:14:48
96,-6513,-305,-4584,-151,-210,17,19.2205,02-Oct-2021 18:14:48
97,-6380,-264,-4846,-130,-185,-22,19.2205,02-Oct-2021 18:14:48
98,-6290,-172,-4846,-99,-156,-46,19.2205,02-Oct-2021 18:14:48
99,-6398,-173,-4929,-68,-165,-74,19.2205,02-Oct-2021 18:14:48
100,-6719,-99,-5196,-32,-185,-95,19.2205,02-Oct-2021 18:14:48
101,-6978,-82,-5498,-11,-142,-150,19.2205,02-Oct-2021 18:14:48
102,-6998,-95,-5697,-46,-75,-237,19.2205,02-Oct-2021 18:14:48
103,-6521,33,-5569,-98,-39,-275,19.2205,02-Oct-2021 18:14:48
104,-6141,268,-5579,-47,-60,-335,19.2205,02-Oct-2021 18:14:48
105,-6808,307,-5412,6,45,-318,19.2205,02-Oct-2021 18:14:48
106,-6338,270,-5185,63,85,-323,19.2205,02-Oct-2021 18:14:48
107,-5584,443,-5021,147,19,-550,19.2205,02-Oct-2021 18:14:48
108,-5918,429,-4791,177,-137,-738,19.2205,02-Oct-2021 18:14:48
109,-5151,367,-4117,135,-392,-793,19.2205,02-Oct-2021 18:14:48
110,-5279,760,-3807,157,-481,-812,19.2205,02-Oct-2021 18:14:48
111,-6054,470,-3784,195,-186,-787,19.2205,02-Oct-2021 18:14:48
112,-5065,433,-3185,251,361,-429,19.2205,02-Oct-2021 18:14:48
113,-5334,796,-2667,212,662,-11,19.2205,02-Oct-2021 18:14:48
114,-5786,728,-2141,13,517,444,19.2205,02-Oct-2021 18:14:48
115,-4267,569,-1779,4,240,812,19.2205,02-Oct-2021 18:14:48
116,-3835,97,-1402,8,-79,826,19.2205,02-Oct-2021 18:14:48
117,-3450,238,-381,-4,-297,658,19.2205,02-Oct-2021 18:14:48
118,-3721,427,288,-50,-298,582,19.2205,02-Oct-2021 18:14:48
119,-2371,355,680,-52,-245,376,19.2205,02-Oct-2021 18:14:48
120,-554,396,1198,-76,-292,-2,19.2205,02-Oct-2021 18:14:48
121,-375,-19,1664,-57,-286,-418,19.2205,02-Oct-2021 18:14:48
122,948,-150,2471,-7,-106,-666,19.2205,02-Oct-2021 18:14:48
123,1853,186,3371,28,35,-770,19.2205,02-Oct-2021 18:14:48
124,2766,310,3881,30,228,-717,19.2205,02-Oct-2021 18:14:48
125,4050,97,4145,17,461,-556,19.2205,02-Oct-2021 18:14:48
126,4737,-143,4586,47,641,-394,19.2205,02-Oct-2021 18:14:48
127,4179,-167,4829,94,616,-310,19.2205,02-Oct-2021 18:14:48
128,3319,-188,5180,118,370,-306,19.2205,02-Oct-2021 18:14:48
129,3404,-12,5673,86,48,-273,19.2205,02-Oct-2021 18:14:48
130,3560,-42,5864,24,-218,-100,19.2205,02-Oct-2021 18:14:48
131,2686,-127,5804,-28,-345,174,19.2205,02-Oct-2021 18:14:48
132,2130,-63,5844,-60,-272,364,19.2205,02-Oct-2021 18:14:48
133,2315,-54,5838,-58,-90,336,19.2205,02-Oct-2021 18:14:48
134,2462,-121,5714,-56,52,163,19.2205,02-Oct-2021 18:14:48
135,2496,-97,5541,-104,73,5,19.2205,02-Oct-2021 18:14:48
136,2587,-70,5188,-157,14,-32,19.2205,02-Oct-2021 18:14:48
137,2608,-154,4875,-175,-42,44,19.2205,02-Oct-2021 18:14:48
138,2349,-201,4566,-149,-51,141,19.2205,02-Oct-2021 18:14:48
139,1859,-98,4291,-135,-36,185,19.2205,02-Oct-2021 18:14:48
140,1472,-13,4145,-143,-60,196,19.2205,02-Oct-2021 18:14:48
141,1349,-121,3860,-142,-118,222,19.2205,02-Oct-2021 18:14:48
142,1152,-211,3427,-163,-189,279,19.2205,02-Oct-2021 18:14:48
143,623,-77,2883,-201,-249,345,19.2205,02-Oct-2021 18:14:48
144,82,65,2304,-202,-275,371,19.2205,02-Oct-2021 18:14:48
145,-284,-54,1763,-180,-253,346,19.2205,02-Oct-2021 18:14:48
146,-720,-240,1136,-192,-220,291,19.2205,02-Oct-2021 18:14:48
147,-1432,-115,509,-211,-232,233,19.2205,02-Oct-2021 18:14:48
148,-2244,10,-124,-214,-264,221,19.2205,02-Oct-2021 18:14:48
149,-2919,-131,-878,-222,-270,261,19.2205,02-Oct-2021 18:14:48
150,-3550,-242,-1694,-226,-255,303,19.2205,02-Oct-2021 18:14:48
151,-4356,-202,-2304,-203,-253,308,19.2205,02-Oct-2021 18:14:48
152,-5182,-94,-2755,-176,-280,273,19.2205,02-Oct-2021 18:14:48
153,-5624,-91,-3205,-150,-292,215,19.2205,02-Oct-2021 18:14:48
154,-5886,-237,-3604,-147,-258,138,19.2205,02-Oct-2021 18:14:48
155,-6197,-369,-3975,-154,-212,63,19.2205,02-Oct-2021 18:14:48
156,-6372,-239,-4294,-172,-181,25,19.2205,02-Oct-2021 18:14:48
157,-6351,-77,-4502,-185,-168,9,19.2205,02-Oct-2021 18:14:48
158,-6363,-95,-4652,-177,-165,-34,19.2205,02-Oct-2021 18:14:48
159,-6614,-77,-4891,-144,-144,-66,19.2205,02-Oct-2021 18:14:48
160,-6948,6,-5168,-111,-118,-46,19.2205,02-Oct-2021 18:14:48
161,-6991,6,-5430,-90,-119,-28,19.2205,02-Oct-2021 18:14:48
162,-6999,-29,-5639,-92,-128,-25,19.2205,02-Oct-2021 18:14:48
163,-7119,-31,-5697,-84,-124,-5,19.2205,02-Oct-2021 18:14:48
164,-7277,-78,-5607,-70,-121,-15,19.2205,02-Oct-2021 18:14:48
165,-7090,-33,-5466,-65,-132,-64,19.2205,02-Oct-2021 18:14:48
166,-6490,204,-5245,-63,-131,-79,19.2205,02-Oct-2021 18:14:48
167,-6288,331,-5038,-58,-144,-15,19.2205,02-Oct-2021 18:14:48
168,-6254,146,-4853,-22,-60,72,19.2205,02-Oct-2021 18:14:48
169,-5850,110,-4462,4,61,50,19.2205,02-Oct-2021 18:14:48
170,-5411,113,-4209,92,65,-21,19.2205,02-Oct-2021 18:14:48
171,-3957,330,-3551,124,41,22,19.2205,02-Oct-2021 18:14:48
172,-2299,607,-3251,138,74,79,19.2205,02-Oct-2021 18:14:48
173,-2522,675,-3040,97,95,147,19.2205,02-Oct-2021 18:14:48
174,-3274,267,-2029,15,27,306,19.2205,02-Oct-2021 18:14:48
175,-4718,334,-1373,38,-214,377,19.2205,02-Oct-2021 18:14:48
176,-5268,544,-841,-20,-146,-95,19.2205,02-Oct-2021 18:14:48
177,-4826,101,-692,-30,42,-897,19.2205,02-Oct-2021 18:14:48
178,-4362,35,-850,76,-65,-1430,19.2205,02-Oct-2021 18:14:48
179,-2770,600,233,249,-472,-1467,19.2205,02-Oct-2021 18:14:48
180,-1112,729,1197,290,-605,-1265,19.2205,02-Oct-2021 18:14:48
181,-429,-97,1352,279,-225,-1089,19.2205,02-Oct-2021 18:14:48
182,-84,-92,2038,180,157,-953,19.2205,02-Oct-2021 18:14:48
183,490,568,2927,115,319,-778,19.2205,02-Oct-2021 18:14:48
184,1505,417,3594,72,417,-524,19.2205,02-Oct-2021 18:14:48
185,2649,-71,3636,43,527,-357,19.2205,02-Oct-2021 18:14:48
186,2724,-14,3869,13,576,-231,19.2205,02-Oct-2021 18:14:48
187,2924,74,4810,14,533,-22,19.2205,02-Oct-2021 18:14:48
188,3716,72,5303,18,454,243,19.2205,02-Oct-2021 18:14:48
189,4221,-11,5243,0,318,400,19.2205,02-Oct-2021 18:14:48
190,4264,-66,5344,-6,199,413,19.2205,02-Oct-2021 18:14:48
191,3671,-11,5542,0,20,324,19.2205,02-Oct-2021 18:14:48
192,3196,-85,5703,-12,-259,147,19.2205,02-Oct-2021 18:14:48
193,3168,-126,5795,-40,-393,-5,19.2205,02-Oct-2021 18:14:48
194,2485,-159,5834,-87,-305,-36,19.2205,02-Oct-2021 18:14:48
195,1767,-129,5721,-129,-121,63,19.2205,02-Oct-2021 18:14:48
196,2022,-27,5616,-144,51,177,19.2205,02-Oct-2021 18:14:48
197,2691,30,5343,-183,157,232,19.2205,02-Oct-2021 18:14:48
198,2835,41,4799,-224,134,215,19.2205,02-Oct-2021 18:14:48
199,2370,9,4349,-218,25,154,19.2205,02-Oct-2021 18:14:48
200,1696,15,3999,-191,-83,108,19.2205,02-Oct-2021 18:14:48
201,1026,15,3735,-193,-173,130,19.2205,02-Oct-2021 18:14:48
202,559,-15,3404,-202,-221,198,19.2205,02-Oct-2021 18:14:48
203,347,5,3056,-212,-238,263,19.2205,02-Oct-2021 18:14:48
204,347,5,3056,-212,-238,263,19.2205,02-Oct-2021 18:14:48
205,257,-20,2750,-229,-240,278,19.2205,02-Oct-2021 18:14:48
206,131,-194,2338,-229,-212,235,19.2205,02-Oct-2021 18:14:48
207,-92,-296,1681,-231,-149,201,19.2205,02-Oct-2021 18:14:48
208,-502,-298,881,-242,-96,206,19.2205,02-Oct-2021 18:14:48
209,-1243,-294,151,-256,-98,237,19.2205,02-Oct-2021 18:14:48
210,-2234,-328,-494,-235,-162,260,19.2205,02-Oct-2021 18:14:48
211,-3241,-313,-997,-208,-280,272,19.2205,02-Oct-2021 18:14:48
212,-4075,-247,-1466,-192,-366,276,19.2205,02-Oct-2021 18:14:48
213,-4916,-234,-2127,-202,-360,267,19.2205,02-Oct-2021 18:14:48
214,-5770,-212,-2960,-209,-306,244,19.2205,02-Oct-2021 18:14:48
215,-6387,-141,-3689,-193,-240,202,19.2205,02-Oct-2021 18:14:48
216,-6654,-109,-4064,-170,-208,144,19.2205,02-Oct-2021 18:14:48
217,-6773,-124,-4196,-141,-255,58,19.2205,02-Oct-2021 18:14:48
218,-6636,-164,-4412,-115,-280,-5,19.2205,02-Oct-2021 18:14:48
