TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-271,87,5951,-188,1128,370,19.1348,23-Oct-2021 16:24:03
2,697,-97,6338,-157,1032,486,19.1348,23-Oct-2021 16:24:03
3,896,-103,6628,-83,878,589,19.1348,23-Oct-2021 16:24:03
4,1336,-145,6843,-70,632,719,19.1348,23-Oct-2021 16:24:03
5,2257,-235,6296,-103,268,849,19.1348,23-Oct-2021 16:24:03
6,3357,-349,5862,-131,-188,900,19.1348,23-Oct-2021 16:24:03
7,4448,-292,5926,-178,-586,819,19.1348,23-Oct-2021 16:24:03
8,5825,-210,6117,-240,-926,613,19.1348,23-Oct-2021 16:24:03
9,6164,-200,5597,-223,-1082,329,19.1348,23-Oct-2021 16:24:03
10,5350,-128,4302,-135,-1089,108,19.1348,23-Oct-2021 16:24:03
11,4205,25,3340,-76,-1123,-46,19.1348,23-Oct-2021 16:24:03
12,1798,-10,3027,-139,-1165,-190,19.1348,23-Oct-2021 16:24:03
13,-194,-116,3358,-231,-1161,-278,19.1348,23-Oct-2021 16:24:03
14,-1313,61,3653,-242,-905,-193,19.1348,23-Oct-2021 16:24:03
15,-2852,280,3299,-170,-188,40,19.1348,23-Oct-2021 16:24:03
16,-3942,316,2356,-81,652,297,19.1348,23-Oct-2021 16:24:03
17,-4095,284,1453,-47,1092,389,19.1348,23-Oct-2021 16:24:03
18,-3348,132,988,-93,932,238,19.1348,23-Oct-2021 16:24:03
19,-2075,-41,807,-173,346,-24,19.1348,23-Oct-2021 16:24:03
20,-864,-201,386,-201,-255,-169,19.1348,23-Oct-2021 16:24:03
21,-263,-290,-492,-164,-539,-111,19.1348,23-Oct-2021 16:24:03
22,-711,-96,-1412,-99,-447,62,19.1348,23-Oct-2021 16:24:03
23,-1929,-10,-2138,-63,-195,165,19.1348,23-Oct-2021 16:24:03
24,-3681,-205,-2746,-51,76,155,19.1348,23-Oct-2021 16:24:03
25,-5543,-214,-3324,-47,272,53,19.1348,23-Oct-2021 16:24:03
26,-6682,-110,-3893,-30,343,-79,19.1348,23-Oct-2021 16:24:03
27,-6863,-214,-4532,0,330,-189,19.1348,23-Oct-2021 16:24:03
28,-6553,-318,-5064,19,287,-252,19.1348,23-Oct-2021 16:24:03
29,-5930,-264,-5293,-20,262,-249,19.1348,23-Oct-2021 16:24:03
30,-4728,-256,-5346,-43,382,-202,19.1348,23-Oct-2021 16:24:03
31,-4483,-31,-5399,-5,705,-141,19.1348,23-Oct-2021 16:24:03
32,-4072,98,-5351,35,1072,-161,19.1348,23-Oct-2021 16:24:03
33,-3362,-74,-5260,51,1592,-256,19.1348,23-Oct-2021 16:24:03
34,-4223,-170,-5336,79,1719,-573,19.1348,23-Oct-2021 16:24:03
35,-4978,-214,-5400,115,1411,-904,19.1348,23-Oct-2021 16:24:03
36,-5954,-269,-5445,97,1121,-999,19.1348,23-Oct-2021 16:24:03
37,-6203,-313,-5406,41,479,-949,19.1348,23-Oct-2021 16:24:03
38,-6032,-314,-5290,-71,-30,-1025,19.1348,23-Oct-2021 16:24:03
39,-6733,-45,-5238,-147,-396,-1259,19.1348,23-Oct-2021 16:24:03
40,-8029,177,-5069,-136,-584,-1435,19.1348,23-Oct-2021 16:24:03
41,-9556,197,-4754,-98,-548,-1494,19.1348,23-Oct-2021 16:24:03
42,-10482,122,-4664,-50,-524,-1441,19.1348,23-Oct-2021 16:24:03
43,-10753,253,-4790,-6,-503,-1123,19.1348,23-Oct-2021 16:24:03
44,-10263,418,-4256,-12,-572,-602,19.1348,23-Oct-2021 16:24:03
45,-9369,410,-3365,-32,-625,5,19.1348,23-Oct-2021 16:24:03
46,-7743,438,-2952,16,-616,517,19.1348,23-Oct-2021 16:24:03
47,-5946,590,-2323,-56,-582,943,19.1348,23-Oct-2021 16:24:03
48,-4466,851,-1558,-136,-405,1387,19.1348,23-Oct-2021 16:24:03
49,-3073,831,-1131,-172,-138,1647,19.1348,23-Oct-2021 16:24:03
50,-1723,609,-505,-204,-40,1702,19.1348,23-Oct-2021 16:24:03
51,43,325,463,-261,-255,1648,19.1348,23-Oct-2021 16:24:03
52,1633,321,1098,-308,-469,1496,19.1348,23-Oct-2021 16:24:03
53,2663,480,1656,-336,-527,1256,19.1348,23-Oct-2021 16:24:03
54,3653,361,2553,-356,-448,966,19.1348,23-Oct-2021 16:24:03
55,5010,165,3271,-350,-432,647,19.1348,23-Oct-2021 16:24:03
56,5895,192,3897,-306,-478,266,19.1348,23-Oct-2021 16:24:03
57,5465,237,4497,-236,-515,-172,19.1348,23-Oct-2021 16:24:03
58,4775,151,4853,-184,-511,-478,19.1348,23-Oct-2021 16:24:03
59,4523,93,4770,-141,-514,-530,19.1348,23-Oct-2021 16:24:03
60,4743,75,4840,-125,-529,-439,19.1348,23-Oct-2021 16:24:03
61,5015,104,5317,-129,-544,-351,19.1348,23-Oct-2021 16:24:03
62,3799,34,5734,-159,-366,-269,19.1348,23-Oct-2021 16:24:03
63,1597,-305,5896,-189,-12,-134,19.1348,23-Oct-2021 16:24:03
64,204,-463,5925,-178,236,36,19.1348,23-Oct-2021 16:24:03
65,50,-345,5908,-158,176,140,19.1348,23-Oct-2021 16:24:03
66,674,-177,5952,-145,-33,199,19.1348,23-Oct-2021 16:24:03
67,1134,-120,5907,-127,-78,278,19.1348,23-Oct-2021 16:24:03
68,1322,-164,5570,-99,69,309,19.1348,23-Oct-2021 16:24:03
69,1522,-190,5093,-74,175,143,19.1348,23-Oct-2021 16:24:03
70,1190,-252,4663,-84,146,-144,19.1348,23-Oct-2021 16:24:03
71,228,-191,4652,-137,-26,-311,19.1348,23-Oct-2021 16:24:03
72,-335,15,4788,-207,-215,-220,19.1348,23-Oct-2021 16:24:03
73,-24,57,4642,-235,-318,36,19.1348,23-Oct-2021 16:24:03
74,707,-51,4085,-169,-299,265,19.1348,23-Oct-2021 16:24:03
75,1173,-52,3031,-62,-131,339,19.1348,23-Oct-2021 16:24:03
76,1290,137,2049,-28,84,252,19.1348,23-Oct-2021 16:24:03
77,1081,226,1673,-70,201,86,19.1348,23-Oct-2021 16:24:03
78,1081,226,1673,-70,201,86,19.1348,23-Oct-2021 16:24:03
79,479,141,1491,-136,181,-45,19.1348,23-Oct-2021 16:24:03
80,-582,80,1010,-162,71,-65,19.1348,23-Oct-2021 16:24:03
81,-1875,0,370,-143,-62,4,19.1348,23-Oct-2021 16:24:03
82,-3144,-24,-276,-98,-185,78,19.1348,23-Oct-2021 16:24:03
83,-4145,84,-1079,-39,-213,105,19.1348,23-Oct-2021 16:24:03
84,-4847,75,-1915,-3,-109,92,19.1348,23-Oct-2021 16:24:03
85,-5384,51,-2533,-20,47,76,19.1348,23-Oct-2021 16:24:03
86,-5587,156,-2974,-62,144,74,19.1348,23-Oct-2021 16:24:03
87,-5662,55,-3473,-88,153,53,19.1348,23-Oct-2021 16:24:03
88,-5952,-191,-4004,-87,115,0,19.1348,23-Oct-2021 16:24:03
89,-6425,-238,-4485,-74,59,-69,19.1348,23-Oct-2021 16:24:03
90,-6808,-274,-4925,-63,10,-120,19.1348,23-Oct-2021 16:24:03
91,-6916,-354,-5167,-62,-31,-137,19.1348,23-Oct-2021 16:24:03
92,-6750,-322,-5242,-71,-57,-125,19.1348,23-Oct-2021 16:24:03
93,-6457,-336,-5374,-75,-54,-112,19.1348,23-Oct-2021 16:24:03
94,-6314,-318,-5687,-60,-23,-107,19.1348,23-Oct-2021 16:24:03
95,-6172,-254,-5856,-40,32,-104,19.1348,23-Oct-2021 16:24:03
96,-5863,-248,-5738,-40,56,-108,19.1348,23-Oct-2021 16:24:03
97,-5600,-225,-5667,-44,57,-126,19.1348,23-Oct-2021 16:24:03
98,-5709,-252,-5639,-38,48,-137,19.1348,23-Oct-2021 16:24:03
99,-6037,-262,-5577,-62,42,-131,19.1348,23-Oct-2021 16:24:03
100,-5852,-30,-5600,-85,48,-125,19.1348,23-Oct-2021 16:24:03
101,-5822,237,-5574,-91,36,-141,19.1348,23-Oct-2021 16:24:03
102,-5762,173,-5067,-88,-6,-184,19.1348,23-Oct-2021 16:24:03
103,-5611,210,-4798,-93,-60,-204,19.1348,23-Oct-2021 16:24:03
104,-5518,427,-4661,-132,-72,-207,19.1348,23-Oct-2021 16:24:03
105,-4447,336,-4015,-168,-35,-174,19.1348,23-Oct-2021 16:24:03
106,-3739,96,-3077,-151,42,-118,19.1348,23-Oct-2021 16:24:03
107,-3642,359,-2309,-139,72,-136,19.1348,23-Oct-2021 16:24:03
108,-2619,805,-2037,-124,142,-198,19.1348,23-Oct-2021 16:24:03
109,-862,494,-1429,-50,79,-272,19.1348,23-Oct-2021 16:24:03
110,482,204,-545,-62,-74,-366,19.1348,23-Oct-2021 16:24:03
111,25,470,-284,-57,131,-439,19.1348,23-Oct-2021 16:24:03
112,-193,638,-68,17,555,-263,19.1348,23-Oct-2021 16:24:03
113,494,334,859,47,458,-152,19.1348,23-Oct-2021 16:24:03
114,713,188,1099,24,382,-134,19.1348,23-Oct-2021 16:24:03
115,1225,160,1364,-7,624,-251,19.1348,23-Oct-2021 16:24:03
116,2002,323,1940,21,1216,-338,19.1348,23-Oct-2021 16:24:03
117,782,622,2178,-37,2122,-340,19.1348,23-Oct-2021 16:24:03
118,-94,262,2934,-84,2140,-601,19.1348,23-Oct-2021 16:24:03
119,-516,219,3568,-75,1357,-744,19.1348,23-Oct-2021 16:24:03
120,-2562,462,3823,-134,700,-638,19.1348,23-Oct-2021 16:24:03
121,-3382,376,4220,-245,118,-418,19.1348,23-Oct-2021 16:24:03
122,-2928,220,4824,-348,-621,-79,19.1348,23-Oct-2021 16:24:03
123,-2203,170,5544,-411,-1325,277,19.1348,23-Oct-2021 16:24:03
124,-1174,51,6361,-434,-1767,479,19.1348,23-Oct-2021 16:24:03
125,271,-141,6741,-411,-1880,573,19.1348,23-Oct-2021 16:24:03
126,1872,-362,6823,-325,-1813,625,19.1348,23-Oct-2021 16:24:03
127,3330,-461,6815,-215,-1631,674,19.1348,23-Oct-2021 16:24:03
128,4732,-389,6753,-149,-1332,798,19.1348,23-Oct-2021 16:24:03
129,6194,-466,6378,-125,-934,986,19.1348,23-Oct-2021 16:24:03
130,7058,-319,5620,-124,-426,1095,19.1348,23-Oct-2021 16:24:03
131,7524,-34,5041,-139,-33,991,19.1348,23-Oct-2021 16:24:03
132,7019,-219,4643,-151,133,599,19.1348,23-Oct-2021 16:24:03
133,5200,-369,4175,-155,299,46,19.1348,23-Oct-2021 16:24:03
134,3047,-138,3923,-141,575,-265,19.1348,23-Oct-2021 16:24:03
135,826,224,3719,-114,835,-261,19.1348,23-Oct-2021 16:24:03
136,-2106,439,3080,-76,681,-234,19.1348,23-Oct-2021 16:24:03
137,-5531,233,2561,-34,81,-324,19.1348,23-Oct-2021 16:24:03
138,-7521,60,2128,-57,-556,-339,19.1348,23-Oct-2021 16:24:03
