TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4096,308,515,81,1618,-754,18.9843,26-Nov-2021 19:33:55
2,-2206,401,966,56,1502,-1039,18.9843,26-Nov-2021 19:33:55
3,-535,493,1661,65,1143,-1392,18.9843,26-Nov-2021 19:33:55
4,571,462,2403,106,729,-1574,18.9843,26-Nov-2021 19:33:55
5,1763,186,2913,89,484,-1532,18.9843,26-Nov-2021 19:33:55
6,3180,35,3634,68,395,-1333,18.9843,26-Nov-2021 19:33:55
7,3788,-137,4108,13,220,-1128,18.9843,26-Nov-2021 19:33:55
8,4535,-367,4329,-38,7,-949,18.9843,26-Nov-2021 19:33:55
9,5845,-194,4787,-62,-41,-698,18.9843,26-Nov-2021 19:33:55
10,6717,-238,5246,-36,-80,-325,18.9843,26-Nov-2021 19:33:55
11,6854,-469,5331,7,-239,89,18.9843,26-Nov-2021 19:33:55
12,5763,-403,5477,19,-475,384,18.9843,26-Nov-2021 19:33:55
13,3522,-323,5832,4,-409,621,18.9843,26-Nov-2021 19:33:55
14,406,88,6101,-40,50,830,18.9843,26-Nov-2021 19:33:55
15,-1923,369,5935,-107,441,833,18.9843,26-Nov-2021 19:33:55
16,-915,458,5508,-153,443,465,18.9843,26-Nov-2021 19:33:55
17,3132,616,5289,-160,140,-62,18.9843,26-Nov-2021 19:33:55
18,5859,657,5282,-129,-197,-289,18.9843,26-Nov-2021 19:33:55
19,4597,470,5158,-106,-358,-83,18.9843,26-Nov-2021 19:33:55
20,1625,210,4824,-112,-253,232,18.9843,26-Nov-2021 19:33:55
21,450,-25,4508,-137,25,323,18.9843,26-Nov-2021 19:33:55
22,1562,-123,4250,-136,235,172,18.9843,26-Nov-2021 19:33:55
23,2865,-73,3837,-131,257,26,18.9843,26-Nov-2021 19:33:55
24,2915,-152,3493,-149,114,85,18.9843,26-Nov-2021 19:33:55
25,2157,-264,3188,-179,-41,278,18.9843,26-Nov-2021 19:33:55
26,1075,-263,2646,-221,-74,454,18.9843,26-Nov-2021 19:33:55
27,-288,-219,1957,-261,-2,546,18.9843,26-Nov-2021 19:33:55
28,-1739,-216,1365,-283,103,562,18.9843,26-Nov-2021 19:33:55
29,-2865,-128,669,-320,168,514,18.9843,26-Nov-2021 19:33:55
30,-3226,-34,-205,-349,150,415,18.9843,26-Nov-2021 19:33:55
31,-3319,105,-894,-336,60,299,18.9843,26-Nov-2021 19:33:55
32,-3457,117,-1320,-291,-14,213,18.9843,26-Nov-2021 19:33:55
33,-3653,-16,-1750,-261,-3,173,18.9843,26-Nov-2021 19:33:55
34,-4248,-178,-2340,-253,63,177,18.9843,26-Nov-2021 19:33:55
