TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3204,155,6086,237,1203,-1365,18.9789,28-Nov-2021 00:51:49
2,4631,240,6265,194,1005,-1361,18.9789,28-Nov-2021 00:51:49
3,5298,378,6130,90,864,-1152,18.9789,28-Nov-2021 00:51:49
4,5031,325,6001,-21,725,-866,18.9789,28-Nov-2021 00:51:49
5,4697,-6,6028,-110,465,-588,18.9789,28-Nov-2021 00:51:49
6,5000,-250,5710,-192,77,-393,18.9789,28-Nov-2021 00:51:49
7,5866,-238,5103,-242,-410,-302,18.9789,28-Nov-2021 00:51:49
8,6240,-341,4670,-217,-880,-210,18.9789,28-Nov-2021 00:51:49
9,5045,-292,4540,-147,-1067,61,18.9789,28-Nov-2021 00:51:49
10,2169,-58,4512,-117,-863,467,18.9789,28-Nov-2021 00:51:49
11,-524,32,4310,-135,-196,902,18.9789,28-Nov-2021 00:51:49
12,-2168,16,3548,-166,665,1229,18.9789,28-Nov-2021 00:51:49
13,-2887,72,2610,-199,936,1128,18.9789,28-Nov-2021 00:51:49
14,-1775,81,2028,-201,380,526,18.9789,28-Nov-2021 00:51:49
15,998,47,1889,-166,-358,-189,18.9789,28-Nov-2021 00:51:49
16,2521,-25,1580,-142,-616,-448,18.9789,28-Nov-2021 00:51:49
17,649,-81,952,-162,-378,-89,18.9789,28-Nov-2021 00:51:49
18,-2728,-133,294,-219,63,488,18.9789,28-Nov-2021 00:51:49
19,-4596,-162,-504,-268,457,799,18.9789,28-Nov-2021 00:51:49
20,-4247,-101,-1377,-320,608,689,18.9789,28-Nov-2021 00:51:49
21,-3527,-139,-2043,-334,407,360,18.9789,28-Nov-2021 00:51:49
22,-3790,-191,-2533,-311,-10,123,18.9789,28-Nov-2021 00:51:49
23,-4679,-167,-3039,-280,-284,102,18.9789,28-Nov-2021 00:51:49
24,-5658,-153,-3427,-243,-243,208,18.9789,28-Nov-2021 00:51:49
25,-6482,-243,-3675,-212,-37,305,18.9789,28-Nov-2021 00:51:49
26,-6898,-448,-4023,-209,124,311,18.9789,28-Nov-2021 00:51:49
27,-6801,-615,-4560,-230,190,238,18.9789,28-Nov-2021 00:51:49
