TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1174,-504,-594,-108,-150,-9,19.1054,07-Sep-2021 14:00:17
2,-2808,-479,-1408,-141,-235,-23,19.1054,07-Sep-2021 14:00:17
3,-4839,-391,-2052,-138,-391,57,19.1054,07-Sep-2021 14:00:17
4,-6726,-333,-2424,-104,-580,149,19.1054,07-Sep-2021 14:00:17
5,-7994,-321,-2823,-73,-762,229,19.1054,07-Sep-2021 14:00:17
6,-8588,-275,-3312,-67,-873,261,19.1054,07-Sep-2021 14:00:17
7,-8580,-241,-3780,-66,-872,232,19.1054,07-Sep-2021 14:00:17
8,-8184,-168,-4202,-59,-770,176,19.1054,07-Sep-2021 14:00:17
9,-7704,-104,-4445,-35,-591,158,19.1054,07-Sep-2021 14:00:17
10,-7308,-106,-4688,-4,-398,147,19.1054,07-Sep-2021 14:00:17
11,-7018,-107,-4955,-5,-248,104,19.1054,07-Sep-2021 14:00:17
12,-6876,-39,-5095,-45,-173,33,19.1054,07-Sep-2021 14:00:17
13,-6638,-108,-5177,-86,-186,-58,19.1054,07-Sep-2021 14:00:17
14,-6284,-204,-5351,-115,-221,-98,19.1054,07-Sep-2021 14:00:17
15,-5962,-271,-5552,-111,-215,-75,19.1054,07-Sep-2021 14:00:17
16,-6019,-318,-5590,-87,-170,-25,19.1054,07-Sep-2021 14:00:17
17,-6187,-109,-5512,-95,-134,32,19.1054,07-Sep-2021 14:00:17
18,-5766,-9,-5461,-89,-47,90,19.1054,07-Sep-2021 14:00:17
19,-5741,193,-5422,-97,-45,48,19.1054,07-Sep-2021 14:00:17
20,-5998,187,-5188,-101,-172,-59,19.1054,07-Sep-2021 14:00:17
21,-5989,127,-4635,-52,-296,-77,19.1054,07-Sep-2021 14:00:17
22,-5321,442,-3923,-72,-407,53,19.1054,07-Sep-2021 14:00:17
23,-4167,411,-3634,-82,-482,233,19.1054,07-Sep-2021 14:00:17
24,-3694,210,-3277,-90,-570,269,19.1054,07-Sep-2021 14:00:17
25,-3611,298,-2775,-75,-667,219,19.1054,07-Sep-2021 14:00:17
26,-3699,458,-2104,143,-489,160,19.1054,07-Sep-2021 14:00:17
27,-3288,557,-1622,421,-279,136,19.1054,07-Sep-2021 14:00:17
28,-2401,492,-1209,247,-417,268,19.1054,07-Sep-2021 14:00:17
29,-1724,145,-533,-80,-587,516,19.1054,07-Sep-2021 14:00:17
30,-1916,74,-124,-237,-604,555,19.1054,07-Sep-2021 14:00:17
