TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5801,-68,-3937,15,2,-192,18.9291,09-Dec-2021 08:25:03
2,-5255,-108,-3714,15,14,-197,18.9291,09-Dec-2021 08:25:03
3,-5097,-81,-3229,31,-28,-182,18.9291,09-Dec-2021 08:25:03
4,-4951,47,-2423,70,-81,-183,18.9291,09-Dec-2021 08:25:03
5,-4213,145,-1632,100,-101,-225,18.9291,09-Dec-2021 08:25:03
6,-3267,107,-1162,107,-88,-258,18.9291,09-Dec-2021 08:25:03
7,-2722,35,-735,104,-59,-256,18.9291,09-Dec-2021 08:25:03
8,-2289,-14,-105,99,-57,-238,18.9291,09-Dec-2021 08:25:03
9,-1822,23,623,103,-104,-221,18.9291,09-Dec-2021 08:25:03
10,-1368,97,1264,115,-143,-213,18.9291,09-Dec-2021 08:25:03
11,-898,118,1893,125,-136,-204,18.9291,09-Dec-2021 08:25:03
12,-94,99,2574,132,-97,-216,18.9291,09-Dec-2021 08:25:03
13,855,144,3037,110,-60,-219,18.9291,09-Dec-2021 08:25:03
14,1227,92,3379,77,-48,-177,18.9291,09-Dec-2021 08:25:03
15,1381,1,3985,71,-66,-117,18.9291,09-Dec-2021 08:25:03
16,1769,102,4695,71,-103,-91,18.9291,09-Dec-2021 08:25:03
17,2134,250,5010,57,-108,-85,18.9291,09-Dec-2021 08:25:03
18,2669,209,5094,34,-74,-86,18.9291,09-Dec-2021 08:25:03
19,3180,132,5325,13,-32,-58,18.9291,09-Dec-2021 08:25:03
20,3292,149,5714,7,-31,-2,18.9291,09-Dec-2021 08:25:03
21,3440,142,6039,-4,-63,42,18.9291,09-Dec-2021 08:25:03
22,3627,110,6064,-33,-64,79,18.9291,09-Dec-2021 08:25:03
23,3413,101,5918,-70,-31,130,18.9291,09-Dec-2021 08:25:03
24,3198,154,5801,-99,-5,166,18.9291,09-Dec-2021 08:25:03
25,3398,178,5766,-114,18,165,18.9291,09-Dec-2021 08:25:03
26,3559,111,5766,-123,13,161,18.9291,09-Dec-2021 08:25:03
27,3225,74,5619,-144,-16,185,18.9291,09-Dec-2021 08:25:03
28,2763,36,5298,-169,13,221,18.9291,09-Dec-2021 08:25:03
29,2571,73,4895,-193,85,237,18.9291,09-Dec-2021 08:25:03
30,2491,47,4442,-223,124,229,18.9291,09-Dec-2021 08:25:03
31,2328,-88,4048,-229,116,230,18.9291,09-Dec-2021 08:25:03
32,1963,-138,3677,-217,91,263,18.9291,09-Dec-2021 08:25:03
33,1276,-103,3199,-231,91,311,18.9291,09-Dec-2021 08:25:03
34,627,-4,2588,-269,136,346,18.9291,09-Dec-2021 08:25:03
35,252,47,1974,-293,180,349,18.9291,09-Dec-2021 08:25:03
36,-195,-45,1417,-291,180,344,18.9291,09-Dec-2021 08:25:03
37,-939,-142,794,-286,159,358,18.9291,09-Dec-2021 08:25:03
38,-1754,-142,78,-303,150,372,18.9291,09-Dec-2021 08:25:03
39,-2375,-57,-580,-333,170,359,18.9291,09-Dec-2021 08:25:03
40,-2861,-48,-1126,-329,194,325,18.9291,09-Dec-2021 08:25:03
41,-3456,-122,-1710,-314,192,306,18.9291,09-Dec-2021 08:25:03
42,-4133,-206,-2404,-307,178,301,18.9291,09-Dec-2021 08:25:03
43,-4565,-290,-2993,-294,193,278,18.9291,09-Dec-2021 08:25:03
44,-4799,-159,-3362,-263,194,235,18.9291,09-Dec-2021 08:25:03
45,-5341,-155,-3799,-242,176,216,18.9291,09-Dec-2021 08:25:03
46,-6018,-405,-4383,-239,153,228,18.9291,09-Dec-2021 08:25:03
47,-6559,-383,-4799,-230,153,226,18.9291,09-Dec-2021 08:25:03
48,-6918,-171,-4956,-209,127,181,18.9291,09-Dec-2021 08:25:03
49,-6904,-65,-5178,-194,115,118,18.9291,09-Dec-2021 08:25:03
50,-6923,-185,-5620,-182,153,90,18.9291,09-Dec-2021 08:25:03
51,-7394,-285,-5816,-163,167,103,18.9291,09-Dec-2021 08:25:03
52,-7867,-247,-5646,-128,121,107,18.9291,09-Dec-2021 08:25:03
53,-7819,-195,-5664,-119,82,64,18.9291,09-Dec-2021 08:25:03
54,-7597,-167,-5896,-120,99,5,18.9291,09-Dec-2021 08:25:03
55,-7542,-167,-5953,-115,97,-28,18.9291,09-Dec-2021 08:25:03
56,-7555,-100,-5676,-84,39,-37,18.9291,09-Dec-2021 08:25:03
57,-7420,-99,-5295,-48,5,-46,18.9291,09-Dec-2021 08:25:03
58,-7136,-122,-5157,-33,22,-59,18.9291,09-Dec-2021 08:25:03
59,-6994,-83,-4843,-16,39,-71,18.9291,09-Dec-2021 08:25:03
60,-6623,-43,-4467,-4,25,-100,18.9291,09-Dec-2021 08:25:03
61,-5989,-28,-4319,-3,22,-133,18.9291,09-Dec-2021 08:25:03
62,-5726,-62,-3952,7,-1,-155,18.9291,09-Dec-2021 08:25:03
63,-5541,-23,-3193,45,-40,-173,18.9291,09-Dec-2021 08:25:03
64,-4922,52,-2466,77,-64,-190,18.9291,09-Dec-2021 08:25:03
65,-4377,124,-2142,84,-54,-187,18.9291,09-Dec-2021 08:25:03
66,-4123,98,-1753,101,-28,-191,18.9291,09-Dec-2021 08:25:03
67,-3311,86,-948,119,-66,-237,18.9291,09-Dec-2021 08:25:03
68,-2320,104,-170,119,-145,-276,18.9291,09-Dec-2021 08:25:03
69,-2029,12,365,121,-165,-249,18.9291,09-Dec-2021 08:25:03
70,-1866,54,999,116,-163,-212,18.9291,09-Dec-2021 08:25:03
71,-1077,204,1556,102,-121,-218,18.9291,09-Dec-2021 08:25:03
