TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4001,155,6050,-133,18,301,19.0353,02-Oct-2021 20:32:42
2,3485,-109,6274,-115,235,141,19.0353,02-Oct-2021 20:32:42
3,3492,188,6101,-65,207,45,19.0353,02-Oct-2021 20:32:42
4,3320,158,6069,-56,125,66,19.0353,02-Oct-2021 20:32:42
5,2815,-90,6045,-18,67,95,19.0353,02-Oct-2021 20:32:42
6,2981,-148,5707,26,104,71,19.0353,02-Oct-2021 20:32:42
7,2892,-101,5380,48,191,31,19.0353,02-Oct-2021 20:32:42
8,2452,-22,5136,65,233,-16,19.0353,02-Oct-2021 20:32:42
9,1848,-63,4706,77,231,-53,19.0353,02-Oct-2021 20:32:42
10,986,-28,4234,82,149,-68,19.0353,02-Oct-2021 20:32:42
11,447,-34,3865,60,-27,-65,19.0353,02-Oct-2021 20:32:42
12,102,-4,3618,29,-223,-57,19.0353,02-Oct-2021 20:32:42
13,-3,100,3527,3,-302,-36,19.0353,02-Oct-2021 20:32:42
14,122,96,3376,30,-230,-24,19.0353,02-Oct-2021 20:32:42
15,-50,127,2886,83,-61,-22,19.0353,02-Oct-2021 20:32:42
16,-436,150,2151,137,113,-25,19.0353,02-Oct-2021 20:32:42
17,-736,17,1413,177,209,-21,19.0353,02-Oct-2021 20:32:42
18,-1090,-97,710,188,184,-63,19.0353,02-Oct-2021 20:32:42
19,-1672,-83,8,194,132,-145,19.0353,02-Oct-2021 20:32:42
20,-2335,-161,-659,210,96,-239,19.0353,02-Oct-2021 20:32:42
21,-3215,-392,-1384,239,83,-315,19.0353,02-Oct-2021 20:32:42
22,-4294,-443,-2225,245,100,-340,19.0353,02-Oct-2021 20:32:42
23,-5244,-386,-3090,216,106,-338,19.0353,02-Oct-2021 20:32:42
24,-5992,-413,-3780,180,56,-344,19.0353,02-Oct-2021 20:32:42
25,-6609,-431,-4245,152,-30,-332,19.0353,02-Oct-2021 20:32:42
26,-6800,-471,-4522,118,-98,-274,19.0353,02-Oct-2021 20:32:42
27,-6860,-414,-4689,72,-74,-134,19.0353,02-Oct-2021 20:32:42
28,-6711,-195,-4898,27,3,-14,19.0353,02-Oct-2021 20:32:42
29,-6195,-179,-5134,16,86,34,19.0353,02-Oct-2021 20:32:42
30,-6321,-270,-5346,-20,292,42,19.0353,02-Oct-2021 20:32:42
31,-6598,-178,-5274,-61,426,21,19.0353,02-Oct-2021 20:32:42
32,-6583,-236,-5329,-115,595,53,19.0353,02-Oct-2021 20:32:42
33,-6086,-209,-5607,-70,611,192,19.0353,02-Oct-2021 20:32:42
34,-6302,-290,-5842,-16,545,250,19.0353,02-Oct-2021 20:32:42
35,-6251,-54,-5769,-17,625,152,19.0353,02-Oct-2021 20:32:42
36,-5873,-151,-5549,-41,1049,137,19.0353,02-Oct-2021 20:32:42
37,-6867,-383,-5673,-109,1371,126,19.0353,02-Oct-2021 20:32:42
38,-7519,125,-5844,-169,1353,98,19.0353,02-Oct-2021 20:32:42
39,-6111,5,-5725,-198,1020,-19,19.0353,02-Oct-2021 20:32:42
40,-6340,-209,-5492,-316,632,-97,19.0353,02-Oct-2021 20:32:42
41,-6608,83,-4639,-304,499,-279,19.0353,02-Oct-2021 20:32:42
42,-3731,145,-4021,-213,319,-466,19.0353,02-Oct-2021 20:32:42
43,-4212,257,-3481,-138,257,-858,19.0353,02-Oct-2021 20:32:42
44,-5957,484,-2789,-106,568,-1183,19.0353,02-Oct-2021 20:32:42
45,-4933,463,-2443,-148,836,-951,19.0353,02-Oct-2021 20:32:42
46,-5062,-18,-2013,-177,551,-484,19.0353,02-Oct-2021 20:32:42
47,-4686,112,-1817,-98,-418,-280,19.0353,02-Oct-2021 20:32:42
48,-3544,522,-757,-89,-1125,41,19.0353,02-Oct-2021 20:32:42
49,-2607,90,31,-118,-1128,387,19.0353,02-Oct-2021 20:32:42
50,-1072,311,51,-140,-932,501,19.0353,02-Oct-2021 20:32:42
51,446,548,542,-195,-766,557,19.0353,02-Oct-2021 20:32:42
52,732,205,1385,-202,-674,505,19.0353,02-Oct-2021 20:32:42
53,-108,321,2224,-174,-675,406,19.0353,02-Oct-2021 20:32:42
54,1669,392,2944,-186,-553,480,19.0353,02-Oct-2021 20:32:42
55,3474,280,3640,-231,-423,634,19.0353,02-Oct-2021 20:32:42
56,3404,395,4285,-258,-336,666,19.0353,02-Oct-2021 20:32:42
57,3511,446,4651,-271,-158,638,19.0353,02-Oct-2021 20:32:42
58,4121,359,4983,-279,117,602,19.0353,02-Oct-2021 20:32:42
59,4297,258,5395,-253,305,465,19.0353,02-Oct-2021 20:32:42
