TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2463,-449,4541,-77,769,-250,19.3454,03-Sep-2021 10:56:18
2,2461,-395,4978,-205,804,-209,19.3454,03-Sep-2021 10:56:18
3,2882,-296,5508,-317,876,-60,19.3454,03-Sep-2021 10:56:18
4,3217,-221,5997,-391,999,148,19.3454,03-Sep-2021 10:56:18
5,3093,-295,6555,-393,1046,284,19.3454,03-Sep-2021 10:56:18
6,3151,-508,6962,-346,865,348,19.3454,03-Sep-2021 10:56:18
7,3530,-586,6916,-254,449,391,19.3454,03-Sep-2021 10:56:18
8,3234,-536,6467,-159,37,334,19.3454,03-Sep-2021 10:56:18
9,2435,-410,5998,-94,-77,74,19.3454,03-Sep-2021 10:56:18
10,2234,-249,5764,-60,152,-212,19.3454,03-Sep-2021 10:56:18
11,2656,-126,5596,-64,481,-204,19.3454,03-Sep-2021 10:56:18
12,2864,-6,5223,-61,630,126,19.3454,03-Sep-2021 10:56:18
13,2363,178,4672,-48,537,461,19.3454,03-Sep-2021 10:56:18
14,1392,345,4231,-42,289,499,19.3454,03-Sep-2021 10:56:18
15,346,330,4125,-22,-23,248,19.3454,03-Sep-2021 10:56:18
16,-505,200,4072,15,-277,-48,19.3454,03-Sep-2021 10:56:18
17,-1327,272,3704,47,-378,-177,19.3454,03-Sep-2021 10:56:18
18,-2160,530,3208,75,-393,-163,19.3454,03-Sep-2021 10:56:18
19,-2201,564,2734,67,-393,-107,19.3454,03-Sep-2021 10:56:18
20,-2201,564,2734,67,-393,-107,19.3454,03-Sep-2021 10:56:18
21,-1418,231,2242,10,-376,-58,19.3454,03-Sep-2021 10:56:18
22,-647,-139,1701,-59,-271,-40,19.3454,03-Sep-2021 10:56:18
23,-123,-228,1037,-127,-53,-24,19.3454,03-Sep-2021 10:56:18
24,-43,-176,287,-183,194,5,19.3454,03-Sep-2021 10:56:18
25,-571,-196,-489,-214,372,58,19.3454,03-Sep-2021 10:56:18
26,-1478,-255,-1269,-223,416,121,19.3454,03-Sep-2021 10:56:18
27,-2797,-175,-2125,-224,305,136,19.3454,03-Sep-2021 10:56:18
28,-4225,-10,-2919,-210,45,108,19.3454,03-Sep-2021 10:56:18
29,-5343,74,-3532,-211,-274,76,19.3454,03-Sep-2021 10:56:18
30,-6249,67,-3956,-234,-505,67,19.3454,03-Sep-2021 10:56:18
31,-7023,-17,-4280,-251,-585,59,19.3454,03-Sep-2021 10:56:18
32,-7523,-50,-4568,-249,-517,43,19.3454,03-Sep-2021 10:56:18
33,-7435,84,-4928,-264,-343,1,19.3454,03-Sep-2021 10:56:18
34,-7030,176,-5134,-276,-182,-64,19.3454,03-Sep-2021 10:56:18
35,-6673,169,-5195,-272,-103,-156,19.3454,03-Sep-2021 10:56:18
36,-6399,15,-5295,-264,-128,-257,19.3454,03-Sep-2021 10:56:18
37,-6258,-165,-5420,-270,-223,-329,19.3454,03-Sep-2021 10:56:18
38,-6404,-60,-5573,-302,-269,-339,19.3454,03-Sep-2021 10:56:18
39,-6458,-29,-5673,-336,-272,-289,19.3454,03-Sep-2021 10:56:18
40,-6285,-274,-5764,-356,-239,-287,19.3454,03-Sep-2021 10:56:18
41,-6088,-207,-5731,-338,-80,-265,19.3454,03-Sep-2021 10:56:18
42,-5644,-3,-5579,-262,102,-191,19.3454,03-Sep-2021 10:56:18
