TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4759,-283,5125,-87,383,-260,19.2389,26-Sep-2021 18:48:42
2,4759,-283,5125,-87,383,-260,19.2389,26-Sep-2021 18:48:42
3,5234,-145,4591,-89,397,-110,19.2389,26-Sep-2021 18:48:42
4,4113,-187,4104,-74,299,44,19.2389,26-Sep-2021 18:48:42
5,562,-231,3817,-70,-98,-6,19.2389,26-Sep-2021 18:48:42
6,-2839,-182,3725,-73,-697,-121,19.2389,26-Sep-2021 18:48:42
7,-3076,-54,3603,-80,-1116,-14,19.2389,26-Sep-2021 18:48:42
8,-674,34,3245,-113,-1119,331,19.2389,26-Sep-2021 18:48:42
9,1469,61,2709,-170,-776,593,19.2389,26-Sep-2021 18:48:42
10,1810,126,2254,-197,-274,549,19.2389,26-Sep-2021 18:48:42
11,494,159,1988,-215,181,292,19.2389,26-Sep-2021 18:48:42
12,-1222,-0,1513,-256,373,64,19.2389,26-Sep-2021 18:48:42
13,-2063,-215,771,-280,266,28,19.2389,26-Sep-2021 18:48:42
14,-2067,-238,50,-279,-38,118,19.2389,26-Sep-2021 18:48:42
15,-2115,-123,-516,-288,-412,185,19.2389,26-Sep-2021 18:48:42
16,-2565,-84,-1132,-282,-689,190,19.2389,26-Sep-2021 18:48:42
17,-3192,-160,-1924,-255,-767,183,19.2389,26-Sep-2021 18:48:42
18,-4022,-151,-2666,-234,-669,173,19.2389,26-Sep-2021 18:48:42
19,-5039,-17,-3171,-248,-536,144,19.2389,26-Sep-2021 18:48:42
20,-5981,73,-3556,-244,-456,124,19.2389,26-Sep-2021 18:48:42
21,-6624,11,-3909,-200,-435,117,19.2389,26-Sep-2021 18:48:42
22,-7030,-15,-4092,-150,-462,103,19.2389,26-Sep-2021 18:48:42
23,-7155,156,-4300,-138,-502,44,19.2389,26-Sep-2021 18:48:42
24,-7155,174,-4652,-113,-501,-22,19.2389,26-Sep-2021 18:48:42
25,-7218,42,-4905,-62,-436,-45,19.2389,26-Sep-2021 18:48:42
26,-7222,46,-4904,-35,-355,-59,19.2389,26-Sep-2021 18:48:42
27,-7235,69,-4845,-42,-318,-89,19.2389,26-Sep-2021 18:48:42
28,-7095,63,-4955,-58,-288,-125,19.2389,26-Sep-2021 18:48:42
29,-6802,49,-5171,-93,-320,-188,19.2389,26-Sep-2021 18:48:42
30,-6471,-135,-5302,-118,-421,-239,19.2389,26-Sep-2021 18:48:42
31,-6085,-166,-5289,-93,-538,-231,19.2389,26-Sep-2021 18:48:42
32,-5802,-144,-5266,-29,-690,-265,19.2389,26-Sep-2021 18:48:42
33,-5579,-20,-5107,17,-810,-288,19.2389,26-Sep-2021 18:48:42
34,-5408,14,-4819,136,-853,-223,19.2389,26-Sep-2021 18:48:42
35,-5850,94,-4203,218,-708,-136,19.2389,26-Sep-2021 18:48:42
36,-4719,264,-3801,293,-398,-253,19.2389,26-Sep-2021 18:48:42
37,-2504,433,-3381,281,-200,-443,19.2389,26-Sep-2021 18:48:42
38,-3005,576,-2964,268,60,-469,19.2389,26-Sep-2021 18:48:42
39,-4844,325,-2848,312,387,-470,19.2389,26-Sep-2021 18:48:42
40,-3565,444,-2329,194,920,-531,19.2389,26-Sep-2021 18:48:42
41,-3271,633,-1597,89,1669,-453,19.2389,26-Sep-2021 18:48:42
42,-5982,392,-1012,82,2036,-370,19.2389,26-Sep-2021 18:48:42
43,-6351,53,-733,61,1868,-491,19.2389,26-Sep-2021 18:48:42
44,-6502,190,-558,32,1463,-596,19.2389,26-Sep-2021 18:48:42
45,-6345,139,-296,4,948,-552,19.2389,26-Sep-2021 18:48:42
46,-6244,-190,41,23,430,-452,19.2389,26-Sep-2021 18:48:42
47,-6791,41,811,74,-87,-269,19.2389,26-Sep-2021 18:48:42
48,-4946,174,1444,108,-491,-37,19.2389,26-Sep-2021 18:48:42
49,-2077,288,1920,103,-735,155,19.2389,26-Sep-2021 18:48:42
50,757,348,2775,47,-831,279,19.2389,26-Sep-2021 18:48:42
51,4233,263,3694,-26,-718,387,19.2389,26-Sep-2021 18:48:42
52,8160,367,4682,-60,-313,532,19.2389,26-Sep-2021 18:48:42
53,10888,354,5413,-29,315,651,19.2389,26-Sep-2021 18:48:42
54,10380,267,5456,29,827,553,19.2389,26-Sep-2021 18:48:42
55,7811,155,4957,67,981,228,19.2389,26-Sep-2021 18:48:42
56,5869,-54,4754,50,853,-105,19.2389,26-Sep-2021 18:48:42
57,5606,-252,4815,7,650,-295,19.2389,26-Sep-2021 18:48:42
58,6277,-245,5050,-17,405,-391,19.2389,26-Sep-2021 18:48:42
59,4031,-127,5439,-22,-93,-416,19.2389,26-Sep-2021 18:48:42
60,-1439,-216,5529,-49,-815,-257,19.2389,26-Sep-2021 18:48:42
61,-4380,-408,5453,-82,-1263,120,19.2389,26-Sep-2021 18:48:42
62,-2309,-321,5315,-115,-1113,505,19.2389,26-Sep-2021 18:48:42
63,1867,47,5058,-176,-536,626,19.2389,26-Sep-2021 18:48:42
64,4528,276,4795,-229,150,431,19.2389,26-Sep-2021 18:48:42
65,4396,165,4731,-278,713,132,19.2389,26-Sep-2021 18:48:42
66,2378,-129,4919,-321,933,-46,19.2389,26-Sep-2021 18:48:42
67,746,-287,4858,-333,763,-38,19.2389,26-Sep-2021 18:48:42
68,720,-197,4181,-309,400,55,19.2389,26-Sep-2021 18:48:42
69,1511,-105,3281,-290,-6,126,19.2389,26-Sep-2021 18:48:42
70,2063,-165,2476,-292,-381,140,19.2389,26-Sep-2021 18:48:42
71,1780,-260,1795,-277,-657,135,19.2389,26-Sep-2021 18:48:42
72,780,-320,1368,-243,-791,180,19.2389,26-Sep-2021 18:48:42
73,-465,-266,1024,-222,-787,277,19.2389,26-Sep-2021 18:48:42
74,-1842,-129,497,-213,-695,372,19.2389,26-Sep-2021 18:48:42
75,-3351,-13,-213,-198,-587,443,19.2389,26-Sep-2021 18:48:42
76,-4531,1,-1045,-172,-523,449,19.2389,26-Sep-2021 18:48:42
77,-5286,22,-1705,-134,-523,374,19.2389,26-Sep-2021 18:48:42
78,-5693,120,-1993,-104,-566,249,19.2389,26-Sep-2021 18:48:42
79,-5865,223,-2297,-98,-589,127,19.2389,26-Sep-2021 18:48:42
80,-5969,245,-2829,-101,-537,75,19.2389,26-Sep-2021 18:48:42
81,-6254,95,-3456,-102,-444,78,19.2389,26-Sep-2021 18:48:42
82,-6710,-23,-4060,-90,-364,90,19.2389,26-Sep-2021 18:48:42
83,-7079,-61,-4507,-74,-320,58,19.2389,26-Sep-2021 18:48:42
84,-7301,-128,-4803,-51,-305,-15,19.2389,26-Sep-2021 18:48:42
85,-7181,-233,-5090,-30,-287,-58,19.2389,26-Sep-2021 18:48:42
86,-6949,-463,-5354,-20,-265,-45,19.2389,26-Sep-2021 18:48:42
87,-6755,-586,-5530,-11,-225,-20,19.2389,26-Sep-2021 18:48:42
88,-6567,-436,-5745,3,-186,6,19.2389,26-Sep-2021 18:48:42
89,-6712,-334,-5919,7,-182,25,19.2389,26-Sep-2021 18:48:42
90,-6655,-327,-5612,-4,-226,28,19.2389,26-Sep-2021 18:48:42
91,-6571,-275,-5206,-3,-281,66,19.2389,26-Sep-2021 18:48:42
92,-6876,50,-5013,23,-279,129,19.2389,26-Sep-2021 18:48:42
93,-7207,341,-4781,34,-246,159,19.2389,26-Sep-2021 18:48:42
94,-7147,486,-4606,-15,-231,120,19.2389,26-Sep-2021 18:48:42
95,-6318,560,-4496,-62,-184,99,19.2389,26-Sep-2021 18:48:42
96,-5858,616,-4287,-74,-145,98,19.2389,26-Sep-2021 18:48:42
97,-5919,661,-3822,-99,-195,44,19.2389,26-Sep-2021 18:48:42
98,-4910,767,-3251,-152,-162,-86,19.2389,26-Sep-2021 18:48:42
99,-3851,738,-3006,-172,-95,-172,19.2389,26-Sep-2021 18:48:42
100,-3904,539,-2860,-141,-40,-137,19.2389,26-Sep-2021 18:48:42
101,-2806,446,-2631,-118,2,-251,19.2389,26-Sep-2021 18:48:42
102,-1842,527,-2021,-100,-93,-488,19.2389,26-Sep-2021 18:48:42
103,-1753,710,-1335,-46,-186,-568,19.2389,26-Sep-2021 18:48:42
104,-830,101,-726,-1,-138,-616,19.2389,26-Sep-2021 18:48:42
105,-878,-236,-55,36,-85,-782,19.2389,26-Sep-2021 18:48:42
106,-847,105,242,140,-37,-964,19.2389,26-Sep-2021 18:48:42
107,193,314,1078,305,-93,-1087,19.2389,26-Sep-2021 18:48:42
108,107,223,1911,414,-107,-1150,19.2389,26-Sep-2021 18:48:42
109,156,-113,2634,413,157,-1155,19.2389,26-Sep-2021 18:48:42
110,939,-200,3246,314,639,-1043,19.2389,26-Sep-2021 18:48:42
111,805,-87,3608,184,965,-853,19.2389,26-Sep-2021 18:48:42
112,553,-132,4315,62,1053,-581,19.2389,26-Sep-2021 18:48:42
113,926,-467,4662,-73,1076,-306,19.2389,26-Sep-2021 18:48:42
114,847,-364,4750,-122,1195,7,19.2389,26-Sep-2021 18:48:42
115,1170,-142,4931,-53,1258,277,19.2389,26-Sep-2021 18:48:42
116,1538,-357,5390,-17,1098,410,19.2389,26-Sep-2021 18:48:42
117,1795,-337,6074,-44,770,507,19.2389,26-Sep-2021 18:48:42
118,2337,-103,6346,-68,547,672,19.2389,26-Sep-2021 18:48:42
119,3163,-160,6247,-91,379,797,19.2389,26-Sep-2021 18:48:42
120,3808,-294,6099,-96,199,826,19.2389,26-Sep-2021 18:48:42
121,3676,-305,5863,-100,15,672,19.2389,26-Sep-2021 18:48:42
122,4370,-316,5488,-92,-170,291,19.2389,26-Sep-2021 18:48:42
123,5232,-125,5109,-102,-317,-74,19.2389,26-Sep-2021 18:48:42
124,5421,222,4652,-128,-362,-194,19.2389,26-Sep-2021 18:48:42
125,5421,222,4652,-128,-362,-194,19.2389,26-Sep-2021 18:48:42
126,5199,320,4090,-142,-326,-80,19.2389,26-Sep-2021 18:48:42
127,4326,231,3831,-121,-258,85,19.2389,26-Sep-2021 18:48:42
128,2410,206,3679,-76,-230,179,19.2389,26-Sep-2021 18:48:42
129,110,245,3431,-24,-285,253,19.2389,26-Sep-2021 18:48:42
130,-1698,222,3172,-24,-398,364,19.2389,26-Sep-2021 18:48:42
131,-2670,288,2818,-70,-532,462,19.2389,26-Sep-2021 18:48:42
132,-2651,346,2343,-136,-657,427,19.2389,26-Sep-2021 18:48:42
