TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4076,-538,-1789,-123,-358,-80,19.2781,18-Sep-2021 00:42:19
2,-4342,-671,-2308,-146,-331,-143,19.2781,18-Sep-2021 00:42:19
3,-4980,-764,-2918,-170,-289,-170,19.2781,18-Sep-2021 00:42:19
4,-5584,-815,-3565,-183,-252,-186,19.2781,18-Sep-2021 00:42:19
5,-5841,-823,-4202,-176,-246,-204,19.2781,18-Sep-2021 00:42:19
6,-6056,-768,-4636,-152,-267,-213,19.2781,18-Sep-2021 00:42:19
7,-6412,-779,-5085,-141,-261,-194,19.2781,18-Sep-2021 00:42:19
8,-6484,-692,-5506,-156,-231,-161,19.2781,18-Sep-2021 00:42:19
9,-6497,-489,-5631,-174,-259,-185,19.2781,18-Sep-2021 00:42:19
10,-6721,-399,-5650,-193,-330,-267,19.2781,18-Sep-2021 00:42:19
11,-6504,-132,-5731,-193,-361,-357,19.2781,18-Sep-2021 00:42:19
12,-6504,-132,-5731,-193,-361,-357,19.2781,18-Sep-2021 00:42:19
13,-6497,26,-5758,-129,-347,-452,19.2781,18-Sep-2021 00:42:19
14,-5816,321,-5801,-70,-135,-525,19.2781,18-Sep-2021 00:42:19
15,-4606,628,-5777,-121,365,-598,19.2781,18-Sep-2021 00:42:19
16,-4031,437,-5542,-176,891,-672,19.2781,18-Sep-2021 00:42:19
17,-4214,786,-5363,-188,1382,-806,19.2781,18-Sep-2021 00:42:19
18,-4930,1101,-5122,-146,2154,-863,19.2781,18-Sep-2021 00:42:19
19,-5550,1104,-5059,-43,2695,-958,19.2781,18-Sep-2021 00:42:19
20,-5360,952,-4965,116,2693,-1152,19.2781,18-Sep-2021 00:42:19
21,-5183,760,-4648,175,2628,-1371,19.2781,18-Sep-2021 00:42:19
22,-5656,813,-4203,119,2677,-1441,19.2781,18-Sep-2021 00:42:19
23,-6227,673,-3540,35,2501,-1239,19.2781,18-Sep-2021 00:42:19
24,-6973,748,-3257,-42,2115,-712,19.2781,18-Sep-2021 00:42:19
25,-6909,622,-3034,-137,1460,-169,19.2781,18-Sep-2021 00:42:19
26,-5845,208,-2321,-126,419,156,19.2781,18-Sep-2021 00:42:19
27,-4683,29,-1669,-82,-526,447,19.2781,18-Sep-2021 00:42:19
28,-3960,84,-1312,-57,-1173,750,19.2781,18-Sep-2021 00:42:19
29,-2561,28,-444,-94,-1643,944,19.2781,18-Sep-2021 00:42:19
30,-1126,-49,393,-89,-1874,1016,19.2781,18-Sep-2021 00:42:19
