TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3276,138,5747,-122,-44,183,18.9677,30-Nov-2021 13:55:01
2,3177,70,5386,-152,1,185,18.9677,30-Nov-2021 13:55:01
3,2729,-71,4962,-194,54,222,18.9677,30-Nov-2021 13:55:01
4,2508,-44,4551,-226,84,241,18.9677,30-Nov-2021 13:55:01
5,2404,-4,4171,-243,80,241,18.9677,30-Nov-2021 13:55:01
6,2057,-20,3675,-244,68,263,18.9677,30-Nov-2021 13:55:01
7,1329,-44,3122,-239,58,312,18.9677,30-Nov-2021 13:55:01
8,548,-68,2596,-244,76,336,18.9677,30-Nov-2021 13:55:01
9,-9,-7,2073,-259,107,322,18.9677,30-Nov-2021 13:55:01
10,-444,-9,1443,-276,127,305,18.9677,30-Nov-2021 13:55:01
11,-976,-139,729,-279,134,311,18.9677,30-Nov-2021 13:55:01
12,-1458,-226,188,-261,149,319,18.9677,30-Nov-2021 13:55:01
13,-2007,-116,-370,-255,165,311,18.9677,30-Nov-2021 13:55:01
14,-2975,14,-1105,-269,168,314,18.9677,30-Nov-2021 13:55:01
15,-3592,-35,-1831,-288,167,322,18.9677,30-Nov-2021 13:55:01
16,-3902,-135,-2375,-282,155,302,18.9677,30-Nov-2021 13:55:01
17,-4646,-121,-2883,-264,150,275,18.9677,30-Nov-2021 13:55:01
18,-5320,-50,-3480,-252,156,264,18.9677,30-Nov-2021 13:55:01
19,-5726,-114,-3991,-240,144,237,18.9677,30-Nov-2021 13:55:01
20,-6072,-257,-4372,-220,136,192,18.9677,30-Nov-2021 13:55:01
21,-6409,-283,-4738,-209,128,160,18.9677,30-Nov-2021 13:55:01
22,-6896,-242,-5085,-192,122,144,18.9677,30-Nov-2021 13:55:01
23,-7210,-299,-5310,-169,126,114,18.9677,30-Nov-2021 13:55:01
24,-7262,-315,-5519,-163,119,63,18.9677,30-Nov-2021 13:55:01
25,-7445,-270,-5736,-159,108,36,18.9677,30-Nov-2021 13:55:01
26,-7805,-255,-5922,-144,103,40,18.9677,30-Nov-2021 13:55:01
27,-7879,-263,-5840,-119,109,23,18.9677,30-Nov-2021 13:55:01
28,-7620,-219,-5822,-104,106,-21,18.9677,30-Nov-2021 13:55:01
29,-7557,-192,-5904,-85,119,-40,18.9677,30-Nov-2021 13:55:01
30,-7576,-257,-5710,-73,103,-36,18.9677,30-Nov-2021 13:55:01
31,-7701,-179,-5535,-66,76,-31,18.9677,30-Nov-2021 13:55:01
32,-7408,12,-5282,-48,53,-69,18.9677,30-Nov-2021 13:55:01
33,-6764,28,-4942,-21,14,-134,18.9677,30-Nov-2021 13:55:01
34,-6553,-120,-4687,-5,2,-151,18.9677,30-Nov-2021 13:55:01
35,-6452,-148,-4332,7,17,-145,18.9677,30-Nov-2021 13:55:01
36,-6175,-10,-3782,17,1,-183,18.9677,30-Nov-2021 13:55:01
37,-4917,91,-3361,32,-23,-215,18.9677,30-Nov-2021 13:55:01
38,-4800,19,-2815,49,-130,-175,18.9677,30-Nov-2021 13:55:01
39,-5091,-136,-2127,67,-82,-158,18.9677,30-Nov-2021 13:55:01
40,-3329,65,-1430,85,-16,-224,18.9677,30-Nov-2021 13:55:01
41,-2836,176,-991,81,-120,-251,18.9677,30-Nov-2021 13:55:01
42,-3089,-11,-567,81,-107,-191,18.9677,30-Nov-2021 13:55:01
