TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5438,-101,-4823,-122,227,-80,19.0326,10-Nov-2021 03:15:46
2,-5207,-245,-5225,-118,206,-75,19.0326,10-Nov-2021 03:15:46
3,-6132,-267,-5535,-105,223,-98,19.0326,10-Nov-2021 03:15:46
4,-6933,-205,-5804,-106,246,-111,19.0326,10-Nov-2021 03:15:46
5,-6894,-146,-5937,-127,235,-79,19.0326,10-Nov-2021 03:15:46
6,-6375,-75,-6057,-147,195,-42,19.0326,10-Nov-2021 03:15:46
7,-6303,-47,-6136,-178,174,-20,19.0326,10-Nov-2021 03:15:46
8,-6382,-83,-6050,-179,303,11,19.0326,10-Nov-2021 03:15:46
9,-5792,-68,-5942,-175,492,5,19.0326,10-Nov-2021 03:15:46
10,-5259,-72,-6190,-159,572,-26,19.0326,10-Nov-2021 03:15:46
11,-5792,-86,-6053,-148,768,-276,19.0326,10-Nov-2021 03:15:46
12,-7931,388,-5919,-155,1398,-740,19.0326,10-Nov-2021 03:15:46
13,-9001,231,-5771,-159,1565,-697,19.0326,10-Nov-2021 03:15:46
14,-8150,-150,-5220,-118,1094,-404,19.0326,10-Nov-2021 03:15:46
15,-6055,218,-4788,-1,225,-198,19.0326,10-Nov-2021 03:15:46
16,-4163,328,-4469,114,-163,-122,19.0326,10-Nov-2021 03:15:46
17,-3810,452,-3976,76,322,-125,19.0326,10-Nov-2021 03:15:46
18,-4251,187,-3103,-26,535,-112,19.0326,10-Nov-2021 03:15:46
19,-4454,393,-2316,-63,320,-74,19.0326,10-Nov-2021 03:15:46
20,-3533,704,-1710,-60,385,3,19.0326,10-Nov-2021 03:15:46
21,-4642,343,-1488,-105,816,76,19.0326,10-Nov-2021 03:15:46
22,-7096,125,-1391,-172,1128,-34,19.0326,10-Nov-2021 03:15:46
23,-7096,125,-1391,-172,1128,-34,19.0326,10-Nov-2021 03:15:46
24,-6710,169,-713,-144,810,-131,19.0326,10-Nov-2021 03:15:46
25,-4148,151,318,-85,62,-64,19.0326,10-Nov-2021 03:15:46
26,-1951,16,804,-42,-425,97,19.0326,10-Nov-2021 03:15:46
27,196,20,1270,-38,-561,179,19.0326,10-Nov-2021 03:15:46
28,2063,53,2280,-32,-678,75,19.0326,10-Nov-2021 03:15:46
29,2752,120,2912,-36,-729,-152,19.0326,10-Nov-2021 03:15:46
30,3017,132,3559,-60,-822,-414,19.0326,10-Nov-2021 03:15:46
