TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,735,108,3129,99,1369,-1736,18.9431,06-Dec-2021 03:44:04
2,2439,-34,3798,166,1513,-1709,18.9431,06-Dec-2021 03:44:04
3,3071,-9,4294,151,1264,-1547,18.9431,06-Dec-2021 03:44:04
4,3352,-28,4623,109,872,-1329,18.9431,06-Dec-2021 03:44:04
5,4275,-200,5036,72,623,-1116,18.9431,06-Dec-2021 03:44:04
6,6292,-335,5197,22,595,-915,18.9431,06-Dec-2021 03:44:04
7,8860,-533,5214,-15,645,-591,18.9431,06-Dec-2021 03:44:04
8,10045,-605,5484,-33,372,-105,18.9431,06-Dec-2021 03:44:04
9,8706,-342,5684,-54,-253,452,18.9431,06-Dec-2021 03:44:04
10,4949,-10,5704,-51,-629,1009,18.9431,06-Dec-2021 03:44:04
11,230,100,5662,-22,-644,1310,18.9431,06-Dec-2021 03:44:04
12,-2633,216,5703,-46,-412,1118,18.9431,06-Dec-2021 03:44:04
13,-2331,512,5789,-120,159,638,18.9431,06-Dec-2021 03:44:04
14,-473,985,5531,-190,749,266,18.9431,06-Dec-2021 03:44:04
15,1682,956,4743,-202,769,89,18.9431,06-Dec-2021 03:44:04
16,3381,365,4054,-158,181,-46,18.9431,06-Dec-2021 03:44:04
17,3895,-91,4099,-82,-462,-151,18.9431,06-Dec-2021 03:44:04
18,3078,-303,4285,-22,-628,-150,18.9431,06-Dec-2021 03:44:04
19,1476,-318,3960,-35,-304,-42,18.9431,06-Dec-2021 03:44:04
20,383,-320,3354,-121,130,75,18.9431,06-Dec-2021 03:44:04
21,958,-456,2787,-179,446,169,18.9431,06-Dec-2021 03:44:04
22,2218,-623,2379,-186,516,252,18.9431,06-Dec-2021 03:44:04
23,2367,-490,1914,-211,323,370,18.9431,06-Dec-2021 03:44:04
24,608,-165,1431,-251,-9,537,18.9431,06-Dec-2021 03:44:04
25,-2588,-73,874,-298,-259,711,18.9431,06-Dec-2021 03:44:04
26,-4953,55,-83,-344,-267,736,18.9431,06-Dec-2021 03:44:04
27,-5167,265,-1032,-373,-48,573,18.9431,06-Dec-2021 03:44:04
28,-4736,433,-1603,-337,140,353,18.9431,06-Dec-2021 03:44:04
29,-5013,334,-2045,-276,162,217,18.9431,06-Dec-2021 03:44:04
30,-5408,-89,-2553,-250,100,154,18.9431,06-Dec-2021 03:44:04
31,-5230,-362,-3084,-249,29,66,18.9431,06-Dec-2021 03:44:04
32,-4802,-250,-3438,-238,-19,-31,18.9431,06-Dec-2021 03:44:04
33,-4953,-306,-3612,-223,-17,-36,18.9431,06-Dec-2021 03:44:04
34,-5965,-543,-3924,-218,47,87,18.9431,06-Dec-2021 03:44:04
35,-7025,-507,-4331,-228,131,222,18.9431,06-Dec-2021 03:44:04
36,-7279,-284,-4685,-230,158,265,18.9431,06-Dec-2021 03:44:04
37,-7179,-157,-5105,-222,92,232,18.9431,06-Dec-2021 03:44:04
38,-7426,-203,-5426,-223,-38,178,18.9431,06-Dec-2021 03:44:04
39,-7752,-363,-5455,-201,-115,153,18.9431,06-Dec-2021 03:44:04
40,-7649,-456,-5426,-167,-96,116,18.9431,06-Dec-2021 03:44:04
41,-7644,-80,-5604,-128,-23,87,18.9431,06-Dec-2021 03:44:04
42,-7592,35,-5823,-74,55,88,18.9431,06-Dec-2021 03:44:04
43,-7343,98,-5773,-45,106,90,18.9431,06-Dec-2021 03:44:04
44,-6907,-82,-5270,-41,123,76,18.9431,06-Dec-2021 03:44:04
45,-6908,-317,-4837,-49,81,74,18.9431,06-Dec-2021 03:44:04
46,-7392,-181,-4536,-49,-102,58,18.9431,06-Dec-2021 03:44:04
47,-5960,-74,-4356,-51,-217,27,18.9431,06-Dec-2021 03:44:04
48,-3920,-39,-4277,-81,-151,-2,18.9431,06-Dec-2021 03:44:04
49,-4482,-57,-4087,22,-275,58,18.9431,06-Dec-2021 03:44:04
50,-5312,-109,-3288,47,-782,88,18.9431,06-Dec-2021 03:44:04
51,-3532,112,-2763,-50,-882,24,18.9431,06-Dec-2021 03:44:04
52,-2068,366,-2542,6,-884,92,18.9431,06-Dec-2021 03:44:04
53,-1194,-76,-1903,94,-1061,221,18.9431,06-Dec-2021 03:44:04
54,-1649,-111,-1316,301,-1788,349,18.9431,06-Dec-2021 03:44:04
55,-1850,270,-393,424,-2279,411,18.9431,06-Dec-2021 03:44:04
56,-2650,120,414,466,-1680,530,18.9431,06-Dec-2021 03:44:04
57,-3809,179,757,334,-500,487,18.9431,06-Dec-2021 03:44:04
58,-1671,393,1174,107,182,117,18.9431,06-Dec-2021 03:44:04
59,-422,282,1568,-24,61,-202,18.9431,06-Dec-2021 03:44:04
60,-2032,181,1619,-119,-438,-325,18.9431,06-Dec-2021 03:44:04
61,-2585,56,2156,-143,-384,-397,18.9431,06-Dec-2021 03:44:04
62,-578,-66,3411,-55,399,-489,18.9431,06-Dec-2021 03:44:04
63,507,-10,3690,74,1110,-621,18.9431,06-Dec-2021 03:44:04
64,797,170,3581,141,1414,-673,18.9431,06-Dec-2021 03:44:04
65,1784,241,4133,41,1578,-622,18.9431,06-Dec-2021 03:44:04
66,2525,200,4838,43,1806,-497,18.9431,06-Dec-2021 03:44:04
67,2525,200,4838,43,1806,-497,18.9431,06-Dec-2021 03:44:04
68,3172,153,5652,148,1976,-339,18.9431,06-Dec-2021 03:44:04
69,3557,181,5838,159,1966,-257,18.9431,06-Dec-2021 03:44:04
70,3181,167,5722,74,1680,-267,18.9431,06-Dec-2021 03:44:04
71,3370,122,5708,-20,1292,-287,18.9431,06-Dec-2021 03:44:04
72,3768,-79,5711,-81,909,-342,18.9431,06-Dec-2021 03:44:04
73,4507,26,5741,-118,532,-442,18.9431,06-Dec-2021 03:44:04
74,5696,359,5693,-153,-120,-604,18.9431,06-Dec-2021 03:44:04
75,6286,378,5455,-159,-1107,-754,18.9431,06-Dec-2021 03:44:04
76,5801,24,5063,-131,-1856,-700,18.9431,06-Dec-2021 03:44:04
77,4418,-345,4806,-129,-1829,-257,18.9431,06-Dec-2021 03:44:04
78,2270,-520,4637,-167,-717,476,18.9431,06-Dec-2021 03:44:04
79,358,-269,4366,-179,878,1114,18.9431,06-Dec-2021 03:44:04
80,37,93,3768,-155,1830,1344,18.9431,06-Dec-2021 03:44:04
81,163,93,3217,-141,1431,1058,18.9431,06-Dec-2021 03:44:04
82,-163,-3,2917,-157,69,461,18.9431,06-Dec-2021 03:44:04
83,-251,24,2576,-156,-1063,-98,18.9431,06-Dec-2021 03:44:04
84,154,102,2308,-147,-1271,-341,18.9431,06-Dec-2021 03:44:04
85,175,-41,1884,-163,-611,-137,18.9431,06-Dec-2021 03:44:04
86,-1022,-188,1113,-233,294,320,18.9431,06-Dec-2021 03:44:04
87,-2178,-137,266,-305,863,623,18.9431,06-Dec-2021 03:44:04
88,-2259,-71,-385,-339,889,586,18.9431,06-Dec-2021 03:44:04
89,-2389,-29,-1004,-342,443,355,18.9431,06-Dec-2021 03:44:04
90,-3556,-122,-1741,-330,-178,195,18.9431,06-Dec-2021 03:44:04
91,-4726,-285,-2436,-323,-518,170,18.9431,06-Dec-2021 03:44:04
92,-5038,-251,-2962,-303,-385,228,18.9431,06-Dec-2021 03:44:04
93,-5469,-197,-3364,-259,15,349,18.9431,06-Dec-2021 03:44:04
