TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3880,154,5320,-78,217,39,19.1057,02-Oct-2021 11:07:50
2,2809,113,4877,-48,526,106,19.1057,02-Oct-2021 11:07:50
3,1131,34,4397,-45,496,154,19.1057,02-Oct-2021 11:07:50
4,338,60,4196,-83,128,133,19.1057,02-Oct-2021 11:07:50
5,587,203,4108,-116,-299,46,19.1057,02-Oct-2021 11:07:50
6,1235,269,3893,-107,-489,-56,19.1057,02-Oct-2021 11:07:50
7,1517,181,3464,-79,-358,-93,19.1057,02-Oct-2021 11:07:50
8,1233,96,2916,-48,-47,-18,19.1057,02-Oct-2021 11:07:50
9,723,38,2288,-19,215,94,19.1057,02-Oct-2021 11:07:50
10,23,-20,1547,3,266,100,19.1057,02-Oct-2021 11:07:50
11,-816,-148,803,16,94,-22,19.1057,02-Oct-2021 11:07:50
12,-1645,-309,165,18,-167,-156,19.1057,02-Oct-2021 11:07:50
13,-2559,-378,-458,19,-363,-198,19.1057,02-Oct-2021 11:07:50
14,-3519,-408,-1141,24,-406,-138,19.1057,02-Oct-2021 11:07:50
15,-4438,-466,-1821,27,-318,-67,19.1057,02-Oct-2021 11:07:50
16,-5239,-514,-2413,28,-209,-37,19.1057,02-Oct-2021 11:07:50
17,-5807,-543,-3054,36,-160,-49,19.1057,02-Oct-2021 11:07:50
18,-6168,-563,-3633,29,-169,-88,19.1057,02-Oct-2021 11:07:50
19,-6468,-583,-4035,4,-192,-130,19.1057,02-Oct-2021 11:07:50
20,-6664,-598,-4374,-17,-178,-139,19.1057,02-Oct-2021 11:07:50
21,-6784,-498,-4581,-32,-128,-108,19.1057,02-Oct-2021 11:07:50
22,-6680,-318,-4749,-51,-80,-61,19.1057,02-Oct-2021 11:07:50
23,-6507,-161,-4999,-65,-87,-46,19.1057,02-Oct-2021 11:07:50
24,-6669,-150,-5237,-75,-140,-77,19.1057,02-Oct-2021 11:07:50
25,-6943,-300,-5315,-95,-176,-120,19.1057,02-Oct-2021 11:07:50
26,-7106,-448,-5339,-113,-175,-142,19.1057,02-Oct-2021 11:07:50
27,-7197,-454,-5521,-102,-140,-136,19.1057,02-Oct-2021 11:07:50
28,-7210,-337,-5826,-84,-87,-133,19.1057,02-Oct-2021 11:07:50
29,-6962,-167,-5937,-67,-56,-129,19.1057,02-Oct-2021 11:07:50
30,-6897,1,-5810,-80,-29,-134,19.1057,02-Oct-2021 11:07:50
31,-6785,-36,-5532,-134,-35,-144,19.1057,02-Oct-2021 11:07:50
32,-6807,-33,-5081,-170,-76,-133,19.1057,02-Oct-2021 11:07:50
33,-6465,58,-4905,-167,-129,-119,19.1057,02-Oct-2021 11:07:50
34,-6059,68,-4682,-172,-188,-116,19.1057,02-Oct-2021 11:07:50
35,-6099,112,-4237,-167,-189,-145,19.1057,02-Oct-2021 11:07:50
36,-4756,355,-3923,-196,-160,-174,19.1057,02-Oct-2021 11:07:50
37,-3335,494,-2889,-202,-219,-159,19.1057,02-Oct-2021 11:07:50
38,-2718,511,-2441,-242,-134,-88,19.1057,02-Oct-2021 11:07:50
39,-2331,377,-2283,-300,-29,-81,19.1057,02-Oct-2021 11:07:50
40,-3625,67,-1426,-204,282,-222,19.1057,02-Oct-2021 11:07:50
41,-3179,379,-1040,-190,754,-191,19.1057,02-Oct-2021 11:07:50
42,-931,306,-376,-252,937,7,19.1057,02-Oct-2021 11:07:50
43,-2393,6,23,-251,1246,236,19.1057,02-Oct-2021 11:07:50
44,-3758,15,244,-270,1290,271,19.1057,02-Oct-2021 11:07:50
45,-1873,14,1267,-252,660,160,19.1057,02-Oct-2021 11:07:50
46,-974,463,1959,-215,46,122,19.1057,02-Oct-2021 11:07:50
47,-1190,369,2224,-161,-268,-29,19.1057,02-Oct-2021 11:07:50
48,168,48,2630,-122,-477,-78,19.1057,02-Oct-2021 11:07:50
49,2057,124,3667,-144,-613,51,19.1057,02-Oct-2021 11:07:50
50,2344,254,4523,-189,-420,148,19.1057,02-Oct-2021 11:07:50
51,2005,409,4705,-207,-62,105,19.1057,02-Oct-2021 11:07:50
52,3246,458,5026,-183,194,98,19.1057,02-Oct-2021 11:07:50
53,4149,388,5331,-167,183,137,19.1057,02-Oct-2021 11:07:50
54,4445,328,5648,-156,98,173,19.1057,02-Oct-2021 11:07:50
55,5130,220,5836,-181,174,199,19.1057,02-Oct-2021 11:07:50
56,5362,61,5844,-192,184,104,19.1057,02-Oct-2021 11:07:50
57,4792,137,5876,-186,74,-1,19.1057,02-Oct-2021 11:07:50
58,3208,35,5841,-139,-180,-31,19.1057,02-Oct-2021 11:07:50
59,1909,-116,5772,-95,-303,30,19.1057,02-Oct-2021 11:07:50
60,1225,11,5523,-68,-208,83,19.1057,02-Oct-2021 11:07:50
61,1080,63,5102,-39,15,75,19.1057,02-Oct-2021 11:07:50
62,1689,35,4923,-25,182,53,19.1057,02-Oct-2021 11:07:50
63,2258,25,4808,-30,230,77,19.1057,02-Oct-2021 11:07:50
