TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7252,166,-5434,-159,-50,-257,19.1069,02-Oct-2021 06:07:14
2,-7074,173,-5173,-159,60,-318,19.1069,02-Oct-2021 06:07:14
3,-5296,103,-4823,-157,170,-337,19.1069,02-Oct-2021 06:07:14
4,-5104,359,-4262,-144,197,-458,19.1069,02-Oct-2021 06:07:14
5,-5194,366,-3772,-146,321,-607,19.1069,02-Oct-2021 06:07:14
6,-4048,560,-3023,-136,401,-609,19.1069,02-Oct-2021 06:07:14
7,-3483,660,-2509,-135,422,-551,19.1069,02-Oct-2021 06:07:14
8,-2953,143,-2240,-162,510,-462,19.1069,02-Oct-2021 06:07:14
9,-2116,462,-1705,-183,375,-345,19.1069,02-Oct-2021 06:07:14
10,-2120,736,-750,-196,240,-278,19.1069,02-Oct-2021 06:07:14
11,-2954,306,-549,-281,336,-47,19.1069,02-Oct-2021 06:07:14
12,-2913,63,-301,-239,371,329,19.1069,02-Oct-2021 06:07:14
13,-2690,-173,614,-237,213,579,19.1069,02-Oct-2021 06:07:14
14,-1768,361,1303,-240,-73,695,19.1069,02-Oct-2021 06:07:14
15,-1646,452,1693,-233,-98,669,19.1069,02-Oct-2021 06:07:14
16,-996,-250,2400,-245,-369,582,19.1069,02-Oct-2021 06:07:14
17,1272,-64,3013,-290,-461,623,19.1069,02-Oct-2021 06:07:14
18,1442,344,3572,-284,-299,593,19.1069,02-Oct-2021 06:07:14
19,1628,286,4543,-287,-15,583,19.1069,02-Oct-2021 06:07:14
20,2469,163,4830,-275,209,481,19.1069,02-Oct-2021 06:07:14
21,3750,74,4930,-222,286,236,19.1069,02-Oct-2021 06:07:14
22,4905,80,5348,-218,390,37,19.1069,02-Oct-2021 06:07:14
23,4699,182,5933,-232,414,-51,19.1069,02-Oct-2021 06:07:14
24,4266,247,6047,-228,278,-85,19.1069,02-Oct-2021 06:07:14
25,4252,116,6019,-188,-34,-125,19.1069,02-Oct-2021 06:07:14
26,4627,-85,6004,-145,-307,-119,19.1069,02-Oct-2021 06:07:14
27,4287,-43,5988,-123,-416,-53,19.1069,02-Oct-2021 06:07:14
28,3407,97,5912,-102,-336,26,19.1069,02-Oct-2021 06:07:14
29,2795,105,5563,-66,-80,110,19.1069,02-Oct-2021 06:07:14
30,2134,-31,5209,-30,166,154,19.1069,02-Oct-2021 06:07:14
31,1452,-67,4966,-9,226,120,19.1069,02-Oct-2021 06:07:14
32,1130,49,4657,-10,95,36,19.1069,02-Oct-2021 06:07:14
33,1172,198,4332,-34,-77,-14,19.1069,02-Oct-2021 06:07:14
