TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3609,599,-951,3,-1163,-311,18.9985,16-Oct-2021 02:47:03
2,-3748,409,-509,12,-1664,-605,18.9985,16-Oct-2021 02:47:03
3,-3134,237,-288,78,-1869,-968,18.9985,16-Oct-2021 02:47:03
4,-2146,208,145,162,-1839,-1243,18.9985,16-Oct-2021 02:47:03
5,-804,95,956,241,-1625,-1493,18.9985,16-Oct-2021 02:47:03
6,433,180,1817,269,-1265,-1628,18.9985,16-Oct-2021 02:47:03
7,2097,315,2652,249,-704,-1587,18.9985,16-Oct-2021 02:47:03
8,3838,172,3675,179,-22,-1371,18.9985,16-Oct-2021 02:47:03
9,4894,203,4485,76,608,-985,18.9985,16-Oct-2021 02:47:03
10,5486,322,4585,-30,1133,-490,18.9985,16-Oct-2021 02:47:03
11,4987,214,4579,-98,1400,-35,18.9985,16-Oct-2021 02:47:03
12,4075,181,5004,-113,1397,263,18.9985,16-Oct-2021 02:47:03
13,4446,125,5374,-100,1276,391,18.9985,16-Oct-2021 02:47:03
14,4853,132,5378,-109,1151,453,18.9985,16-Oct-2021 02:47:03
15,4093,154,5227,-141,972,503,18.9985,16-Oct-2021 02:47:03
16,3164,47,5119,-146,571,478,18.9985,16-Oct-2021 02:47:03
17,2492,-22,5228,-80,-74,324,18.9985,16-Oct-2021 02:47:03
18,1932,-145,5421,-3,-633,79,18.9985,16-Oct-2021 02:47:03
19,1409,-96,5455,20,-744,-94,18.9985,16-Oct-2021 02:47:03
20,1424,133,5309,-6,-382,-76,18.9985,16-Oct-2021 02:47:03
21,2019,265,5076,-58,107,56,18.9985,16-Oct-2021 02:47:03
22,2476,276,4792,-89,375,145,18.9985,16-Oct-2021 02:47:03
23,2476,276,4792,-89,375,145,18.9985,16-Oct-2021 02:47:03
24,2398,206,4572,-64,352,139,18.9985,16-Oct-2021 02:47:03
25,1861,117,4332,-29,217,93,18.9985,16-Oct-2021 02:47:03
26,1170,-16,3862,-23,148,67,18.9985,16-Oct-2021 02:47:03
27,695,-36,3301,-32,183,74,18.9985,16-Oct-2021 02:47:03
28,637,-44,2664,-23,236,93,18.9985,16-Oct-2021 02:47:03
29,471,-72,2130,-17,175,146,18.9985,16-Oct-2021 02:47:03
30,-291,-55,1747,1,-57,237,18.9985,16-Oct-2021 02:47:03
31,-1382,-211,1334,26,-376,302,18.9985,16-Oct-2021 02:47:03
32,-2192,-392,797,53,-656,275,18.9985,16-Oct-2021 02:47:03
33,-2680,-401,79,78,-787,195,18.9985,16-Oct-2021 02:47:03
34,-3200,-315,-710,103,-762,126,18.9985,16-Oct-2021 02:47:03
35,-3701,-341,-1350,133,-646,110,18.9985,16-Oct-2021 02:47:03
36,-4154,-401,-1763,184,-496,114,18.9985,16-Oct-2021 02:47:03
37,-4635,-404,-2112,210,-343,125,18.9985,16-Oct-2021 02:47:03
38,-5320,-426,-2468,192,-229,153,18.9985,16-Oct-2021 02:47:03
39,-6112,-448,-3024,170,-172,205,18.9985,16-Oct-2021 02:47:03
40,-6887,-527,-3522,162,-247,229,18.9985,16-Oct-2021 02:47:03
41,-7351,-586,-3770,182,-392,202,18.9985,16-Oct-2021 02:47:03
42,-7188,-520,-4020,196,-480,128,18.9985,16-Oct-2021 02:47:03
43,-7091,-500,-4330,176,-550,10,18.9985,16-Oct-2021 02:47:03
44,-6994,-549,-4857,144,-543,-85,18.9985,16-Oct-2021 02:47:03
45,-6717,-517,-5238,137,-514,-106,18.9985,16-Oct-2021 02:47:03
46,-6744,-434,-5166,150,-521,-37,18.9985,16-Oct-2021 02:47:03
47,-6849,-449,-4829,172,-553,45,18.9985,16-Oct-2021 02:47:03
48,-7117,-360,-4780,146,-539,130,18.9985,16-Oct-2021 02:47:03
49,-7323,-99,-4971,82,-515,199,18.9985,16-Oct-2021 02:47:03
50,-7270,-119,-4908,14,-498,176,18.9985,16-Oct-2021 02:47:03
51,-7121,-98,-4750,-50,-516,91,18.9985,16-Oct-2021 02:47:03
52,-7186,223,-4798,-156,-422,10,18.9985,16-Oct-2021 02:47:03
53,-6712,197,-4599,-256,-245,-113,18.9985,16-Oct-2021 02:47:03
54,-5827,269,-4585,-221,12,-295,18.9985,16-Oct-2021 02:47:03
55,-5333,430,-4574,-211,256,-355,18.9985,16-Oct-2021 02:47:03
56,-5210,421,-3932,-236,449,-210,18.9985,16-Oct-2021 02:47:03
57,-4249,200,-3243,-232,535,-82,18.9985,16-Oct-2021 02:47:03
58,-3751,43,-2530,-155,467,-85,18.9985,16-Oct-2021 02:47:03
59,-3408,302,-1780,-112,359,-79,18.9985,16-Oct-2021 02:47:03
60,-2806,-40,-1196,-141,490,16,18.9985,16-Oct-2021 02:47:03
61,-2970,-70,-1153,-163,634,143,18.9985,16-Oct-2021 02:47:03
62,-2372,199,-985,-114,299,166,18.9985,16-Oct-2021 02:47:03
63,-1513,80,-485,-131,-147,261,18.9985,16-Oct-2021 02:47:03
64,-996,3,-163,-135,-303,366,18.9985,16-Oct-2021 02:47:03
65,-410,173,193,-129,-172,404,18.9985,16-Oct-2021 02:47:03
66,79,490,687,-115,12,355,18.9985,16-Oct-2021 02:47:03
67,109,328,1431,-71,164,278,18.9985,16-Oct-2021 02:47:03
68,-81,257,2365,-52,262,207,18.9985,16-Oct-2021 02:47:03
69,250,390,2973,-65,464,145,18.9985,16-Oct-2021 02:47:03
70,1238,207,3372,-64,809,49,18.9985,16-Oct-2021 02:47:03
