TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6759,250,-6128,128,280,68,19.3347,26-Aug-2021 17:58:10
2,-6476,244,-6078,103,321,68,19.3347,26-Aug-2021 17:58:10
3,-6138,245,-5952,121,321,71,19.3347,26-Aug-2021 17:58:10
4,-6245,43,-5788,133,265,65,19.3347,26-Aug-2021 17:58:10
5,-6118,-60,-5301,95,176,31,19.3347,26-Aug-2021 17:58:10
6,-5229,216,-4885,76,59,8,19.3347,26-Aug-2021 17:58:10
7,-5035,458,-4858,111,-44,26,19.3347,26-Aug-2021 17:58:10
8,-5058,260,-4697,94,-91,43,19.3347,26-Aug-2021 17:58:10
9,-3937,164,-4213,134,-131,2,19.3347,26-Aug-2021 17:58:10
10,-2980,299,-3579,254,-132,-88,19.3347,26-Aug-2021 17:58:10
11,-3576,158,-3170,135,-97,-232,19.3347,26-Aug-2021 17:58:10
12,-4104,256,-2796,19,-46,-222,19.3347,26-Aug-2021 17:58:10
13,-3699,286,-2282,191,-51,-112,19.3347,26-Aug-2021 17:58:10
14,-4562,161,-1471,326,88,-40,19.3347,26-Aug-2021 17:58:10
15,-4833,299,-970,148,409,121,19.3347,26-Aug-2021 17:58:10
16,-3701,163,-587,-93,623,175,19.3347,26-Aug-2021 17:58:10
17,-2670,258,351,-40,606,163,19.3347,26-Aug-2021 17:58:10
18,-1615,313,565,84,551,95,19.3347,26-Aug-2021 17:58:10
19,-934,-75,1175,82,475,-33,19.3347,26-Aug-2021 17:58:10
20,-659,-346,2046,40,465,8,19.3347,26-Aug-2021 17:58:10
21,59,-4,2481,48,367,138,19.3347,26-Aug-2021 17:58:10
22,1550,240,3419,15,136,251,19.3347,26-Aug-2021 17:58:10
23,3042,64,4214,-14,-142,269,19.3347,26-Aug-2021 17:58:10
24,4228,-132,4777,-11,-251,164,19.3347,26-Aug-2021 17:58:10
25,4090,-203,5400,10,-46,32,19.3347,26-Aug-2021 17:58:10
26,3244,-5,5593,23,235,28,19.3347,26-Aug-2021 17:58:10
27,2660,-148,5634,20,257,93,19.3347,26-Aug-2021 17:58:10
28,2692,-171,5816,41,-35,180,19.3347,26-Aug-2021 17:58:10
29,3021,-166,6105,58,-312,246,19.3347,26-Aug-2021 17:58:10
30,3369,-101,6526,92,-393,226,19.3347,26-Aug-2021 17:58:10
31,3375,203,6278,111,-170,237,19.3347,26-Aug-2021 17:58:10
32,3097,156,5868,80,178,282,19.3347,26-Aug-2021 17:58:10
33,3265,-34,5881,25,414,310,19.3347,26-Aug-2021 17:58:10
34,3459,44,6040,-14,454,301,19.3347,26-Aug-2021 17:58:10
35,3203,262,6112,-41,322,220,19.3347,26-Aug-2021 17:58:10
36,2356,141,5703,-49,179,136,19.3347,26-Aug-2021 17:58:10
37,1015,-146,5057,-5,132,94,19.3347,26-Aug-2021 17:58:10
38,-147,-93,4504,42,156,97,19.3347,26-Aug-2021 17:58:10
39,-426,94,4113,50,190,137,19.3347,26-Aug-2021 17:58:10
40,-114,7,3878,33,243,205,19.3347,26-Aug-2021 17:58:10
41,117,-172,3531,23,283,255,19.3347,26-Aug-2021 17:58:10
42,117,-172,3531,23,283,255,19.3347,26-Aug-2021 17:58:10
43,273,-125,2958,28,242,228,19.3347,26-Aug-2021 17:58:10
44,360,-81,2357,50,135,162,19.3347,26-Aug-2021 17:58:10
45,117,-269,1816,75,8,127,19.3347,26-Aug-2021 17:58:10
46,-528,-454,1190,101,-56,139,19.3347,26-Aug-2021 17:58:10
47,-1272,-401,380,116,3,170,19.3347,26-Aug-2021 17:58:10
48,-1847,-215,-326,114,140,199,19.3347,26-Aug-2021 17:58:10
49,-2455,-199,-901,108,260,213,19.3347,26-Aug-2021 17:58:10
50,-3195,-369,-1574,134,319,219,19.3347,26-Aug-2021 17:58:10
51,-4082,-473,-2374,159,287,203,19.3347,26-Aug-2021 17:58:10
52,-5182,-486,-3079,167,224,174,19.3347,26-Aug-2021 17:58:10
53,-6150,-565,-3529,155,180,156,19.3347,26-Aug-2021 17:58:10
54,-6787,-501,-4026,144,165,141,19.3347,26-Aug-2021 17:58:10
55,-7180,-183,-4513,143,168,122,19.3347,26-Aug-2021 17:58:10
56,-7423,33,-4812,117,164,100,19.3347,26-Aug-2021 17:58:10
57,-7292,-7,-5165,109,149,87,19.3347,26-Aug-2021 17:58:10
58,-7074,-31,-5474,122,179,96,19.3347,26-Aug-2021 17:58:10
59,-6725,-39,-5647,137,251,117,19.3347,26-Aug-2021 17:58:10
60,-6152,-5,-5820,156,359,149,19.3347,26-Aug-2021 17:58:10
61,-5771,74,-5918,168,448,157,19.3347,26-Aug-2021 17:58:10
62,-5852,77,-5963,148,460,159,19.3347,26-Aug-2021 17:58:10
63,-5533,110,-6007,128,431,225,19.3347,26-Aug-2021 17:58:10
64,-5765,296,-6062,143,485,326,19.3347,26-Aug-2021 17:58:10
65,-6684,300,-5923,169,540,376,19.3347,26-Aug-2021 17:58:10
66,-6377,228,-5672,151,491,352,19.3347,26-Aug-2021 17:58:10
67,-5414,514,-5476,148,319,211,19.3347,26-Aug-2021 17:58:10
68,-5518,654,-5071,170,159,7,19.3347,26-Aug-2021 17:58:10
69,-5015,498,-4772,142,69,-229,19.3347,26-Aug-2021 17:58:10
70,-5476,218,-4578,188,10,-514,19.3347,26-Aug-2021 17:58:10
71,-6438,605,-3835,317,17,-633,19.3347,26-Aug-2021 17:58:10
72,-5210,820,-3565,348,19,-539,19.3347,26-Aug-2021 17:58:10
73,-4892,504,-3278,211,-100,-420,19.3347,26-Aug-2021 17:58:10
74,-5796,74,-2301,202,-133,-246,19.3347,26-Aug-2021 17:58:10
75,-6505,139,-1689,206,39,23,19.3347,26-Aug-2021 17:58:10
76,-5321,333,-1312,59,263,311,19.3347,26-Aug-2021 17:58:10
77,-3099,-137,-715,-45,79,438,19.3347,26-Aug-2021 17:58:10
78,-2092,-262,-211,-52,-223,438,19.3347,26-Aug-2021 17:58:10
79,-1591,110,348,-25,-291,427,19.3347,26-Aug-2021 17:58:10
80,-216,266,1223,-37,-190,435,19.3347,26-Aug-2021 17:58:10
81,1254,13,1787,-106,-26,509,19.3347,26-Aug-2021 17:58:10
82,2202,-7,2542,-100,-13,630,19.3347,26-Aug-2021 17:58:10
83,2876,165,3329,-77,-95,642,19.3347,26-Aug-2021 17:58:10
84,3081,167,3855,-39,-100,488,19.3347,26-Aug-2021 17:58:10
85,3205,1,4242,14,88,283,19.3347,26-Aug-2021 17:58:10
86,3706,24,4923,39,309,141,19.3347,26-Aug-2021 17:58:10
87,3829,115,5679,47,402,48,19.3347,26-Aug-2021 17:58:10
88,3202,50,5543,58,495,7,19.3347,26-Aug-2021 17:58:10
89,2239,-159,5468,98,527,0,19.3347,26-Aug-2021 17:58:10
90,1256,-204,5883,110,418,10,19.3347,26-Aug-2021 17:58:10
91,986,-267,6236,83,175,117,19.3347,26-Aug-2021 17:58:10
92,1873,-320,6346,63,-90,310,19.3347,26-Aug-2021 17:58:10
93,3166,-131,6222,75,-226,477,19.3347,26-Aug-2021 17:58:10
94,4143,-9,6033,101,-197,503,19.3347,26-Aug-2021 17:58:10
95,4443,-128,5888,105,-49,371,19.3347,26-Aug-2021 17:58:10
96,3734,-271,5853,97,148,174,19.3347,26-Aug-2021 17:58:10
97,2308,-269,5732,92,303,38,19.3347,26-Aug-2021 17:58:10
