TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1417,-128,5901,-316,-1628,608,19.0897,13-Sep-2021 05:22:23
2,3566,-19,6433,-300,-1811,539,19.0897,13-Sep-2021 05:22:23
3,3566,-19,6433,-300,-1811,539,19.0897,13-Sep-2021 05:22:23
4,5729,-42,6696,-242,-1734,483,19.0897,13-Sep-2021 05:22:23
5,6961,-29,6488,-130,-1313,356,19.0897,13-Sep-2021 05:22:23
6,6942,65,6366,-27,-617,156,19.0897,13-Sep-2021 05:22:23
7,6350,62,6142,87,77,-63,19.0897,13-Sep-2021 05:22:23
8,5637,73,5731,168,633,-186,19.0897,13-Sep-2021 05:22:23
9,4203,126,5387,181,937,-205,19.0897,13-Sep-2021 05:22:23
10,1705,162,5128,142,854,-207,19.0897,13-Sep-2021 05:22:23
11,-485,111,4754,125,347,-223,19.0897,13-Sep-2021 05:22:23
12,-917,4,4296,144,-319,-164,19.0897,13-Sep-2021 05:22:23
13,115,-20,3924,149,-726,-30,19.0897,13-Sep-2021 05:22:23
14,871,10,3750,114,-639,53,19.0897,13-Sep-2021 05:22:23
15,273,-34,3776,51,-201,50,19.0897,13-Sep-2021 05:22:23
16,-981,-52,3735,33,219,43,19.0897,13-Sep-2021 05:22:23
17,-1667,-7,3306,68,330,80,19.0897,13-Sep-2021 05:22:23
18,-1480,-42,2584,96,122,85,19.0897,13-Sep-2021 05:22:23
19,-843,-157,1966,110,-169,-4,19.0897,13-Sep-2021 05:22:23
20,-173,-229,1521,118,-338,-142,19.0897,13-Sep-2021 05:22:23
21,-80,-139,906,132,-295,-218,19.0897,13-Sep-2021 05:22:23
22,-662,-78,5,149,-116,-195,19.0897,13-Sep-2021 05:22:23
23,-1630,-214,-1013,151,28,-133,19.0897,13-Sep-2021 05:22:23
24,-2800,-288,-1936,137,20,-105,19.0897,13-Sep-2021 05:22:23
25,-3962,-172,-2592,115,-124,-136,19.0897,13-Sep-2021 05:22:23
26,-5016,-45,-3142,95,-314,-232,19.0897,13-Sep-2021 05:22:23
27,-5791,-52,-3738,66,-486,-336,19.0897,13-Sep-2021 05:22:23
28,-6458,-65,-4239,42,-589,-377,19.0897,13-Sep-2021 05:22:23
29,-7086,27,-4684,37,-586,-353,19.0897,13-Sep-2021 05:22:23
30,-7486,135,-4924,22,-495,-303,19.0897,13-Sep-2021 05:22:23
31,-7732,192,-4940,-7,-385,-287,19.0897,13-Sep-2021 05:22:23
32,-7745,156,-4890,-51,-322,-291,19.0897,13-Sep-2021 05:22:23
33,-7347,229,-4920,-83,-339,-269,19.0897,13-Sep-2021 05:22:23
34,-7026,325,-5108,-86,-418,-245,19.0897,13-Sep-2021 05:22:23
35,-6807,291,-5520,-80,-490,-220,19.0897,13-Sep-2021 05:22:23
36,-6205,308,-5846,-31,-539,-186,19.0897,13-Sep-2021 05:22:23
37,-5891,250,-6014,35,-502,-199,19.0897,13-Sep-2021 05:22:23
38,-5371,154,-5928,-41,-375,-244,19.0897,13-Sep-2021 05:22:23
39,-4906,205,-5748,-195,-214,-261,19.0897,13-Sep-2021 05:22:23
40,-5458,74,-5986,-136,-27,-318,19.0897,13-Sep-2021 05:22:23
41,-5504,-115,-5820,-44,235,-318,19.0897,13-Sep-2021 05:22:23
42,-4601,-2,-5325,-64,697,-184,19.0897,13-Sep-2021 05:22:23
43,-4349,6,-4681,73,1224,-98,19.0897,13-Sep-2021 05:22:23
44,-4736,-12,-3922,255,1611,-287,19.0897,13-Sep-2021 05:22:23
45,-4419,117,-3470,382,1857,-692,19.0897,13-Sep-2021 05:22:23
46,-3614,-50,-3189,325,2079,-912,19.0897,13-Sep-2021 05:22:23
47,-3846,-192,-2610,103,2484,-807,19.0897,13-Sep-2021 05:22:23
48,-4727,-169,-2236,-28,2874,-575,19.0897,13-Sep-2021 05:22:23
49,-4930,-303,-2016,64,2877,-353,19.0897,13-Sep-2021 05:22:23
50,-5472,-211,-1310,240,2537,-154,19.0897,13-Sep-2021 05:22:23
51,-6161,152,-1132,224,1867,132,19.0897,13-Sep-2021 05:22:23
52,-6859,67,-1164,79,845,345,19.0897,13-Sep-2021 05:22:23
53,-6475,-169,-529,-106,-522,517,19.0897,13-Sep-2021 05:22:23
54,-4627,62,122,-230,-1655,689,19.0897,13-Sep-2021 05:22:23
55,-2084,347,930,-268,-2515,725,19.0897,13-Sep-2021 05:22:23
56,581,366,2341,-270,-2970,630,19.0897,13-Sep-2021 05:22:23
57,2438,230,3449,-216,-2934,536,19.0897,13-Sep-2021 05:22:23
58,4792,369,4150,-152,-2548,501,19.0897,13-Sep-2021 05:22:23
59,4792,369,4150,-152,-2548,501,19.0897,13-Sep-2021 05:22:23
60,7527,590,4830,-111,-1861,492,19.0897,13-Sep-2021 05:22:23
61,8572,563,5054,-101,-887,403,19.0897,13-Sep-2021 05:22:23
62,7541,494,5018,-87,177,272,19.0897,13-Sep-2021 05:22:23
63,6091,384,5118,-66,1010,162,19.0897,13-Sep-2021 05:22:23
64,5051,189,5469,-49,1350,43,19.0897,13-Sep-2021 05:22:23
65,3852,155,5974,-47,1161,-189,19.0897,13-Sep-2021 05:22:23
66,1324,109,6077,-32,439,-506,19.0897,13-Sep-2021 05:22:23
67,-1663,-73,5761,-38,-544,-593,19.0897,13-Sep-2021 05:22:23
68,-1694,-76,5681,-66,-1166,-250,19.0897,13-Sep-2021 05:22:23
69,1579,4,5885,-73,-1085,216,19.0897,13-Sep-2021 05:22:23
70,4096,86,5766,-57,-448,354,19.0897,13-Sep-2021 05:22:23
71,3608,50,5448,-48,308,135,19.0897,13-Sep-2021 05:22:23
72,1768,-141,5211,-60,781,-87,19.0897,13-Sep-2021 05:22:23
73,611,-299,5013,-67,864,-66,19.0897,13-Sep-2021 05:22:23
74,397,-296,4737,-50,690,117,19.0897,13-Sep-2021 05:22:23
75,742,-218,4394,-10,407,173,19.0897,13-Sep-2021 05:22:23
76,1386,-218,3993,32,56,-32,19.0897,13-Sep-2021 05:22:23
77,1937,-279,3504,45,-311,-296,19.0897,13-Sep-2021 05:22:23
78,1890,-321,3055,27,-568,-361,19.0897,13-Sep-2021 05:22:23
79,1182,-328,2650,6,-600,-203,19.0897,13-Sep-2021 05:22:23
80,185,-337,2145,-23,-413,-4,19.0897,13-Sep-2021 05:22:23
81,-848,-409,1396,-14,-140,38,19.0897,13-Sep-2021 05:22:23
82,-1784,-351,476,91,39,-93,19.0897,13-Sep-2021 05:22:23
83,-2685,-120,-393,179,2,-265,19.0897,13-Sep-2021 05:22:23
84,-3649,-24,-1110,185,-187,-359,19.0897,13-Sep-2021 05:22:23
85,-4526,-47,-1592,148,-392,-344,19.0897,13-Sep-2021 05:22:23
86,-5239,-90,-1986,123,-516,-259,19.0897,13-Sep-2021 05:22:23
87,-5752,-154,-2567,143,-546,-165,19.0897,13-Sep-2021 05:22:23
88,-6088,-88,-3269,172,-504,-126,19.0897,13-Sep-2021 05:22:23
89,-6389,100,-3902,175,-406,-152,19.0897,13-Sep-2021 05:22:23
90,-6513,149,-4301,164,-260,-170,19.0897,13-Sep-2021 05:22:23
91,-6467,48,-4540,157,-101,-157,19.0897,13-Sep-2021 05:22:23
92,-6304,-25,-4821,158,28,-131,19.0897,13-Sep-2021 05:22:23
93,-6198,-36,-5082,157,57,-105,19.0897,13-Sep-2021 05:22:23
94,-6281,21,-5375,136,17,-116,19.0897,13-Sep-2021 05:22:23
95,-6380,127,-5599,137,-92,-160,19.0897,13-Sep-2021 05:22:23
96,-6435,-10,-5858,149,-224,-209,19.0897,13-Sep-2021 05:22:23
97,-6643,-178,-6032,145,-300,-216,19.0897,13-Sep-2021 05:22:23
98,-6753,-198,-5915,105,-354,-164,19.0897,13-Sep-2021 05:22:23
99,-6491,-70,-5843,31,-415,-95,19.0897,13-Sep-2021 05:22:23
100,-6409,47,-5900,1,-454,-96,19.0897,13-Sep-2021 05:22:23
101,-6263,72,-5814,-17,-488,-149,19.0897,13-Sep-2021 05:22:23
102,-6169,48,-5357,-52,-496,-164,19.0897,13-Sep-2021 05:22:23
103,-6472,171,-5043,-89,-401,-169,19.0897,13-Sep-2021 05:22:23
104,-6319,370,-4519,-84,-325,-221,19.0897,13-Sep-2021 05:22:23
105,-5571,451,-4205,-128,-271,-190,19.0897,13-Sep-2021 05:22:23
106,-5202,438,-4153,-226,-270,-95,19.0897,13-Sep-2021 05:22:23
107,-4689,395,-3589,-200,-174,9,19.0897,13-Sep-2021 05:22:23
108,-3747,532,-3011,-97,78,40,19.0897,13-Sep-2021 05:22:23
109,-2715,663,-2548,-109,267,19,19.0897,13-Sep-2021 05:22:23
110,-2440,446,-2049,-65,353,-73,19.0897,13-Sep-2021 05:22:23
111,-2294,260,-1542,-96,565,-126,19.0897,13-Sep-2021 05:22:23
112,-1057,509,-981,-113,914,-77,19.0897,13-Sep-2021 05:22:23
113,-987,520,-233,-47,1190,-52,19.0897,13-Sep-2021 05:22:23
114,-1637,360,148,-42,1121,-102,19.0897,13-Sep-2021 05:22:23
115,-1169,109,608,-47,837,-155,19.0897,13-Sep-2021 05:22:23
116,-820,141,1005,-34,548,-156,19.0897,13-Sep-2021 05:22:23
117,-820,141,1005,-34,548,-156,19.0897,13-Sep-2021 05:22:23
118,-269,375,1498,-44,283,-156,19.0897,13-Sep-2021 05:22:23
119,752,283,2454,-140,261,-81,19.0897,13-Sep-2021 05:22:23
120,936,-4,3057,-247,377,60,19.0897,13-Sep-2021 05:22:23
121,1053,-53,3817,-265,367,183,19.0897,13-Sep-2021 05:22:23
122,1792,33,4534,-225,300,271,19.0897,13-Sep-2021 05:22:23
123,2394,-88,5016,-162,256,351,19.0897,13-Sep-2021 05:22:23
124,2702,-194,5343,-122,204,359,19.0897,13-Sep-2021 05:22:23
125,3165,-225,5629,-107,238,337,19.0897,13-Sep-2021 05:22:23
126,3568,-248,5988,-73,329,317,19.0897,13-Sep-2021 05:22:23
127,3662,-300,6236,-11,343,255,19.0897,13-Sep-2021 05:22:23
128,3470,-411,6199,39,213,163,19.0897,13-Sep-2021 05:22:23
129,3219,-561,6190,82,-36,48,19.0897,13-Sep-2021 05:22:23
130,3045,-650,5989,79,-290,-2,19.0897,13-Sep-2021 05:22:23
131,2662,-497,5603,49,-396,9,19.0897,13-Sep-2021 05:22:23
132,2231,-332,5607,32,-451,12,19.0897,13-Sep-2021 05:22:23
133,1865,-422,5441,55,-427,3,19.0897,13-Sep-2021 05:22:23
134,1759,-500,5070,121,-304,24,19.0897,13-Sep-2021 05:22:23
135,1653,-420,4518,188,-90,62,19.0897,13-Sep-2021 05:22:23
136,1179,-99,3812,207,109,94,19.0897,13-Sep-2021 05:22:23
137,680,99,3390,140,221,143,19.0897,13-Sep-2021 05:22:23
138,205,103,3413,66,200,165,19.0897,13-Sep-2021 05:22:23
139,-116,155,3412,47,89,119,19.0897,13-Sep-2021 05:22:23
140,-283,170,2964,61,-31,26,19.0897,13-Sep-2021 05:22:23
141,-505,220,2336,60,-138,-78,19.0897,13-Sep-2021 05:22:23
142,-780,324,1756,46,-257,-145,19.0897,13-Sep-2021 05:22:23
143,-1143,334,1055,41,-330,-139,19.0897,13-Sep-2021 05:22:23
144,-1674,274,370,50,-320,-89,19.0897,13-Sep-2021 05:22:23
145,-2250,261,-365,76,-245,-80,19.0897,13-Sep-2021 05:22:23
146,-2866,234,-1358,113,-131,-127,19.0897,13-Sep-2021 05:22:23
147,-3492,143,-2275,142,-20,-186,19.0897,13-Sep-2021 05:22:23
148,-4127,48,-2823,126,12,-256,19.0897,13-Sep-2021 05:22:23
149,-4857,-18,-3240,70,-48,-333,19.0897,13-Sep-2021 05:22:23
150,-5452,48,-3652,35,-146,-409,19.0897,13-Sep-2021 05:22:23
151,-5743,99,-4180,47,-209,-467,19.0897,13-Sep-2021 05:22:23
152,-5932,-103,-4717,94,-181,-515,19.0897,13-Sep-2021 05:22:23
153,-6173,-276,-5031,105,-42,-524,19.0897,13-Sep-2021 05:22:23
154,-6197,-177,-5093,69,163,-498,19.0897,13-Sep-2021 05:22:23
155,-6094,-108,-5084,70,430,-442,19.0897,13-Sep-2021 05:22:23
156,-5676,-95,-5181,21,696,-379,19.0897,13-Sep-2021 05:22:23
157,-6129,-260,-5290,21,1028,-307,19.0897,13-Sep-2021 05:22:23
158,-6570,-306,-5350,24,1310,-239,19.0897,13-Sep-2021 05:22:23
159,-6628,-152,-5561,12,1389,-283,19.0897,13-Sep-2021 05:22:23
160,-7402,-234,-5754,-7,1229,-428,19.0897,13-Sep-2021 05:22:23
