TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,508,321,2701,-131,-259,256,19.2897,15-Sep-2021 12:26:15
2,-37,338,2172,-147,-143,197,19.2897,15-Sep-2021 12:26:15
3,-1116,130,1844,-205,24,122,19.2897,15-Sep-2021 12:26:15
4,-2038,8,1338,-248,92,66,19.2897,15-Sep-2021 12:26:15
5,-2220,-19,596,-256,10,19,19.2897,15-Sep-2021 12:26:15
6,-2099,-34,-295,-233,-130,-59,19.2897,15-Sep-2021 12:26:15
7,-2131,-46,-1112,-213,-212,-150,19.2897,15-Sep-2021 12:26:15
8,-2535,-130,-1689,-211,-203,-197,19.2897,15-Sep-2021 12:26:15
9,-3077,-187,-2166,-216,-137,-175,19.2897,15-Sep-2021 12:26:15
10,-3513,-146,-2728,-240,-75,-113,19.2897,15-Sep-2021 12:26:15
11,-4042,-122,-3302,-255,-51,-80,19.2897,15-Sep-2021 12:26:15
12,-4953,-109,-3755,-246,-64,-84,19.2897,15-Sep-2021 12:26:15
13,-5932,-56,-4244,-221,-101,-104,19.2897,15-Sep-2021 12:26:15
14,-6636,-6,-4655,-175,-174,-140,19.2897,15-Sep-2021 12:26:15
15,-6636,-6,-4655,-175,-174,-140,19.2897,15-Sep-2021 12:26:15
16,-7179,101,-5002,-141,-242,-195,19.2897,15-Sep-2021 12:26:15
17,-7384,204,-5113,-128,-272,-267,19.2897,15-Sep-2021 12:26:15
18,-6979,135,-5203,-150,-257,-345,19.2897,15-Sep-2021 12:26:15
19,-6466,128,-5448,-211,-230,-447,19.2897,15-Sep-2021 12:26:15
20,-6192,215,-5555,-216,-169,-578,19.2897,15-Sep-2021 12:26:15
21,-6172,188,-5676,-188,-8,-667,19.2897,15-Sep-2021 12:26:15
22,-5775,-58,-5723,-171,270,-670,19.2897,15-Sep-2021 12:26:15
23,-4975,-265,-5640,-209,765,-628,19.2897,15-Sep-2021 12:26:15
24,-5453,-109,-5577,-188,1338,-753,19.2897,15-Sep-2021 12:26:15
25,-6262,-100,-5607,-156,1815,-904,19.2897,15-Sep-2021 12:26:15
26,-5694,-248,-5442,-130,2198,-864,19.2897,15-Sep-2021 12:26:15
27,-4991,-106,-4695,-60,2472,-814,19.2897,15-Sep-2021 12:26:15
28,-5848,40,-4371,-17,2588,-842,19.2897,15-Sep-2021 12:26:15
29,-6080,71,-4113,-6,2436,-797,19.2897,15-Sep-2021 12:26:15
30,-5917,-43,-3685,-24,2335,-482,19.2897,15-Sep-2021 12:26:15
31,-7206,134,-3454,-63,2153,-92,19.2897,15-Sep-2021 12:26:15
32,-7792,512,-3079,-49,1403,116,19.2897,15-Sep-2021 12:26:15
33,-7224,386,-2828,-57,323,210,19.2897,15-Sep-2021 12:26:15
34,-6144,185,-2159,-83,-626,268,19.2897,15-Sep-2021 12:26:15
35,-4972,321,-1667,-89,-1257,287,19.2897,15-Sep-2021 12:26:15
36,-3837,237,-1232,-50,-1645,309,19.2897,15-Sep-2021 12:26:15
37,-2679,-39,-551,-28,-1895,322,19.2897,15-Sep-2021 12:26:15
38,-1617,132,120,-2,-1988,344,19.2897,15-Sep-2021 12:26:15
39,-392,176,960,15,-1914,371,19.2897,15-Sep-2021 12:26:15
40,1241,-40,1724,8,-1678,329,19.2897,15-Sep-2021 12:26:15
41,2728,-159,2438,-5,-1372,233,19.2897,15-Sep-2021 12:26:15
42,3681,-84,3063,-20,-1006,152,19.2897,15-Sep-2021 12:26:15
43,4126,-16,3733,-54,-590,106,19.2897,15-Sep-2021 12:26:15
44,4184,-94,4414,-113,-151,99,19.2897,15-Sep-2021 12:26:15
45,4311,8,4868,-163,256,163,19.2897,15-Sep-2021 12:26:15
46,4145,85,5071,-154,612,221,19.2897,15-Sep-2021 12:26:15
47,4015,-77,5323,-101,774,176,19.2897,15-Sep-2021 12:26:15
48,4023,-68,5526,-75,696,77,19.2897,15-Sep-2021 12:26:15
49,3262,62,5580,-91,374,-45,19.2897,15-Sep-2021 12:26:15
50,1848,132,5662,-99,-145,-165,19.2897,15-Sep-2021 12:26:15
51,739,236,5786,-95,-537,-193,19.2897,15-Sep-2021 12:26:15
52,785,222,5854,-112,-485,-96,19.2897,15-Sep-2021 12:26:15
53,1877,183,5764,-158,-61,11,19.2897,15-Sep-2021 12:26:15
54,2663,265,5615,-198,398,54,19.2897,15-Sep-2021 12:26:15
55,2245,421,5357,-211,675,47,19.2897,15-Sep-2021 12:26:15
56,1381,425,5131,-230,690,25,19.2897,15-Sep-2021 12:26:15
57,967,236,4992,-264,487,7,19.2897,15-Sep-2021 12:26:15
58,924,185,4816,-290,245,3,19.2897,15-Sep-2021 12:26:15
59,979,254,4464,-295,109,19,19.2897,15-Sep-2021 12:26:15
60,1165,160,3935,-277,65,33,19.2897,15-Sep-2021 12:26:15
61,1311,-61,3401,-239,42,27,19.2897,15-Sep-2021 12:26:15
62,1262,-210,2856,-199,10,1,19.2897,15-Sep-2021 12:26:15
63,873,-228,2363,-186,-39,-28,19.2897,15-Sep-2021 12:26:15
64,70,-279,1902,-180,-101,-39,19.2897,15-Sep-2021 12:26:15
65,-931,-431,1361,-182,-144,-6,19.2897,15-Sep-2021 12:26:15
66,-1765,-549,810,-184,-180,41,19.2897,15-Sep-2021 12:26:15
67,-2400,-436,148,-177,-198,32,19.2897,15-Sep-2021 12:26:15
68,-3057,-254,-669,-170,-169,-51,19.2897,15-Sep-2021 12:26:15
69,-3748,-211,-1540,-158,-115,-139,19.2897,15-Sep-2021 12:26:15
70,-4518,-125,-2250,-142,-74,-146,19.2897,15-Sep-2021 12:26:15
71,-5402,-10,-2774,-136,-76,-83,19.2897,15-Sep-2021 12:26:15
72,-6255,-27,-3394,-149,-109,-13,19.2897,15-Sep-2021 12:26:15
73,-6952,-113,-3943,-162,-176,-17,19.2897,15-Sep-2021 12:26:15
74,-7387,-133,-4408,-162,-226,-97,19.2897,15-Sep-2021 12:26:15
75,-7395,-137,-4876,-145,-218,-188,19.2897,15-Sep-2021 12:26:15
76,-7124,-179,-5247,-110,-151,-256,19.2897,15-Sep-2021 12:26:15
77,-6799,-196,-5473,-85,-57,-279,19.2897,15-Sep-2021 12:26:15
78,-6280,-220,-5555,-93,-2,-252,19.2897,15-Sep-2021 12:26:15
79,-5690,-226,-5600,-128,18,-195,19.2897,15-Sep-2021 12:26:15
80,-5690,-226,-5600,-128,18,-195,19.2897,15-Sep-2021 12:26:15
81,-5242,-317,-5548,-164,-12,-128,19.2897,15-Sep-2021 12:26:15
82,-5372,-275,-5555,-182,-91,-99,19.2897,15-Sep-2021 12:26:15
83,-5704,-25,-5797,-180,-171,-136,19.2897,15-Sep-2021 12:26:15
84,-5834,168,-5879,-191,-204,-179,19.2897,15-Sep-2021 12:26:15
85,-6146,291,-5730,-210,-195,-203,19.2897,15-Sep-2021 12:26:15
86,-6361,448,-5568,-218,-145,-205,19.2897,15-Sep-2021 12:26:15
87,-6619,560,-5420,-223,-61,-176,19.2897,15-Sep-2021 12:26:15
88,-6694,472,-5113,-181,3,-166,19.2897,15-Sep-2021 12:26:15
89,-6513,454,-4752,-133,27,-268,19.2897,15-Sep-2021 12:26:15
