TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4263,-364,-1942,-318,-413,100,19.2227,30-Sep-2021 00:22:28
2,-5121,-501,-2429,-306,-490,73,19.2227,30-Sep-2021 00:22:28
3,-5772,-531,-2886,-270,-467,118,19.2227,30-Sep-2021 00:22:28
4,-6224,-401,-3408,-253,-367,178,19.2227,30-Sep-2021 00:22:28
5,-6470,-362,-3994,-244,-240,212,19.2227,30-Sep-2021 00:22:28
6,-6768,-471,-4405,-221,-158,201,19.2227,30-Sep-2021 00:22:28
7,-6848,-513,-4681,-192,-132,150,19.2227,30-Sep-2021 00:22:28
8,-6642,-364,-4838,-178,-166,69,19.2227,30-Sep-2021 00:22:28
9,-6647,-185,-4740,-182,-257,-10,19.2227,30-Sep-2021 00:22:28
10,-6719,-278,-4710,-183,-284,-82,19.2227,30-Sep-2021 00:22:28
11,-6930,-283,-4823,-178,-346,-158,19.2227,30-Sep-2021 00:22:28
12,-7138,-114,-5088,-171,-294,-147,19.2227,30-Sep-2021 00:22:28
13,-7003,-80,-5304,-185,-143,-78,19.2227,30-Sep-2021 00:22:28
14,-6657,-203,-5213,-187,-86,-10,19.2227,30-Sep-2021 00:22:28
15,-6490,-124,-5145,-191,-160,35,19.2227,30-Sep-2021 00:22:28
16,-6216,169,-5307,-208,-218,6,19.2227,30-Sep-2021 00:22:28
17,-6378,82,-5426,-164,-191,-1,19.2227,30-Sep-2021 00:22:28
18,-6488,-33,-5206,-114,-194,-6,19.2227,30-Sep-2021 00:22:28
19,-6022,74,-4854,-72,-207,-39,19.2227,30-Sep-2021 00:22:28
20,-5428,140,-4497,-26,-239,-14,19.2227,30-Sep-2021 00:22:28
21,-4765,283,-3853,7,42,41,19.2227,30-Sep-2021 00:22:28
22,-4507,313,-3118,-1,358,19,19.2227,30-Sep-2021 00:22:28
23,-3876,385,-2831,35,256,-37,19.2227,30-Sep-2021 00:22:28
24,-3096,173,-2262,81,-22,-145,19.2227,30-Sep-2021 00:22:28
25,-3012,-48,-1486,109,-261,-248,19.2227,30-Sep-2021 00:22:28
26,-1940,57,-1395,54,-187,-179,19.2227,30-Sep-2021 00:22:28
27,-1307,275,-1071,14,84,42,19.2227,30-Sep-2021 00:22:28
28,-1612,475,-302,-35,262,181,19.2227,30-Sep-2021 00:22:28
29,-1104,146,316,-12,228,329,19.2227,30-Sep-2021 00:22:28
30,-927,-128,743,15,-116,394,19.2227,30-Sep-2021 00:22:28
31,91,48,1155,30,-394,302,19.2227,30-Sep-2021 00:22:28
32,365,63,1679,53,-545,216,19.2227,30-Sep-2021 00:22:28
33,-320,194,2094,66,-671,224,19.2227,30-Sep-2021 00:22:28
34,-320,194,2094,66,-671,224,19.2227,30-Sep-2021 00:22:28
35,-17,224,2771,37,-663,156,19.2227,30-Sep-2021 00:22:28
36,356,-53,3067,25,-474,10,19.2227,30-Sep-2021 00:22:28
37,-13,85,3546,19,-231,-236,19.2227,30-Sep-2021 00:22:28
38,-545,327,4276,-5,-34,-553,19.2227,30-Sep-2021 00:22:28
39,-363,332,4696,1,106,-759,19.2227,30-Sep-2021 00:22:28
40,380,191,5130,17,191,-777,19.2227,30-Sep-2021 00:22:28
41,1269,87,5545,-24,274,-627,19.2227,30-Sep-2021 00:22:28
42,2578,109,6025,-106,274,-395,19.2227,30-Sep-2021 00:22:28
43,4642,101,5972,-154,272,-116,19.2227,30-Sep-2021 00:22:28
44,6357,27,5667,-167,279,155,19.2227,30-Sep-2021 00:22:28
45,6793,-38,5367,-186,271,322,19.2227,30-Sep-2021 00:22:28
46,5650,27,5249,-206,139,369,19.2227,30-Sep-2021 00:22:28
47,3849,255,5516,-265,-131,368,19.2227,30-Sep-2021 00:22:28
48,3153,227,5854,-316,-303,364,19.2227,30-Sep-2021 00:22:28
49,3880,75,5576,-305,-290,322,19.2227,30-Sep-2021 00:22:28
50,4535,15,4633,-280,-261,204,19.2227,30-Sep-2021 00:22:28
51,3336,33,3963,-283,-308,101,19.2227,30-Sep-2021 00:22:28
52,244,73,3850,-308,-380,76,19.2227,30-Sep-2021 00:22:28
53,-2289,85,3692,-289,-310,119,19.2227,30-Sep-2021 00:22:28
54,-2558,51,3174,-245,30,222,19.2227,30-Sep-2021 00:22:28
55,-1490,7,2591,-224,371,332,19.2227,30-Sep-2021 00:22:28
56,-844,-72,2154,-192,335,358,19.2227,30-Sep-2021 00:22:28
57,-1113,-184,1848,-165,-111,293,19.2227,30-Sep-2021 00:22:28
58,-1381,-218,1440,-174,-630,199,19.2227,30-Sep-2021 00:22:28
59,-1416,-191,632,-208,-828,158,19.2227,30-Sep-2021 00:22:28
60,-1950,-147,-210,-234,-629,191,19.2227,30-Sep-2021 00:22:28
61,-3157,-151,-903,-236,-260,251,19.2227,30-Sep-2021 00:22:28
62,-4257,-238,-1426,-216,39,289,19.2227,30-Sep-2021 00:22:28
63,-4751,-310,-1790,-177,119,273,19.2227,30-Sep-2021 00:22:28
64,-5062,-323,-2393,-144,-0,207,19.2227,30-Sep-2021 00:22:28
65,-5470,-416,-3184,-137,-159,142,19.2227,30-Sep-2021 00:22:28
66,-5939,-515,-3739,-140,-275,135,19.2227,30-Sep-2021 00:22:28
67,-6163,-484,-4079,-146,-278,177,19.2227,30-Sep-2021 00:22:28
68,-6139,-457,-4497,-123,-170,242,19.2227,30-Sep-2021 00:22:28
69,-6053,-418,-4949,-118,-115,327,19.2227,30-Sep-2021 00:22:28
70,-6468,-299,-5251,-147,-180,348,19.2227,30-Sep-2021 00:22:28
71,-6845,-210,-5432,-157,-261,275,19.2227,30-Sep-2021 00:22:28
72,-6807,-129,-5585,-132,-216,141,19.2227,30-Sep-2021 00:22:28
73,-7116,-175,-5537,-105,-182,16,19.2227,30-Sep-2021 00:22:28
74,-6976,-267,-5436,-58,-125,-21,19.2227,30-Sep-2021 00:22:28
75,-6609,11,-5343,-62,29,28,19.2227,30-Sep-2021 00:22:28
76,-6290,-41,-5227,-64,162,190,19.2227,30-Sep-2021 00:22:28
77,-5432,-155,-5218,-124,184,274,19.2227,30-Sep-2021 00:22:28
78,-5396,195,-4900,-154,187,280,19.2227,30-Sep-2021 00:22:28
79,-5360,448,-4600,-187,302,251,19.2227,30-Sep-2021 00:22:28
80,-4582,417,-4462,-212,340,225,19.2227,30-Sep-2021 00:22:28
81,-3926,177,-4256,-159,134,212,19.2227,30-Sep-2021 00:22:28
82,-1893,150,-4061,-102,-147,253,19.2227,30-Sep-2021 00:22:28
83,-2658,343,-3803,-49,-627,301,19.2227,30-Sep-2021 00:22:28
84,-4912,527,-3142,-84,-1335,314,19.2227,30-Sep-2021 00:22:28
85,-4956,311,-2163,-107,-1739,162,19.2227,30-Sep-2021 00:22:28
86,-7352,192,-2107,-14,-1893,-33,19.2227,30-Sep-2021 00:22:28
87,-9895,628,-1664,-10,-1965,-184,19.2227,30-Sep-2021 00:22:28
88,-10226,327,-1015,-100,-1578,-564,19.2227,30-Sep-2021 00:22:28
89,-9403,30,-679,-146,-856,-1066,19.2227,30-Sep-2021 00:22:28
90,-7366,294,-49,-74,12,-1363,19.2227,30-Sep-2021 00:22:28
91,-5103,125,203,3,697,-1500,19.2227,30-Sep-2021 00:22:28
92,-2835,-3,705,-50,1034,-1395,19.2227,30-Sep-2021 00:22:28
93,-184,2,1484,-66,1125,-1001,19.2227,30-Sep-2021 00:22:28
94,2944,-83,2154,-49,1079,-466,19.2227,30-Sep-2021 00:22:28
95,6115,-266,2821,-32,915,4,19.2227,30-Sep-2021 00:22:28
96,8296,-272,3504,-56,754,296,19.2227,30-Sep-2021 00:22:28
97,9085,-137,4195,-67,643,410,19.2227,30-Sep-2021 00:22:28
98,8676,-132,5017,-57,518,395,19.2227,30-Sep-2021 00:22:28
99,6854,-188,5332,-55,310,318,19.2227,30-Sep-2021 00:22:28
100,4669,-165,5189,-63,106,301,19.2227,30-Sep-2021 00:22:28
101,4112,133,5138,-49,7,320,19.2227,30-Sep-2021 00:22:28
102,4661,379,5423,-35,-63,238,19.2227,30-Sep-2021 00:22:28
103,3450,392,6046,-23,-117,119,19.2227,30-Sep-2021 00:22:28
104,-332,333,6499,-39,-273,112,19.2227,30-Sep-2021 00:22:28
105,-3184,274,6352,-91,-409,195,19.2227,30-Sep-2021 00:22:28
106,-3184,274,6352,-91,-409,195,19.2227,30-Sep-2021 00:22:28
107,-2115,199,5903,-131,-347,206,19.2227,30-Sep-2021 00:22:28
108,1623,115,5483,-165,-147,110,19.2227,30-Sep-2021 00:22:28
109,4845,56,4940,-167,32,-11,19.2227,30-Sep-2021 00:22:28
