TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,134,190,43,-256,741,-70,19.0058,13-Oct-2021 11:55:13
2,893,212,786,-220,1392,99,19.0058,13-Oct-2021 11:55:13
3,531,228,1167,-257,2123,88,19.0058,13-Oct-2021 11:55:13
4,-1105,105,1453,-291,2680,68,19.0058,13-Oct-2021 11:55:13
5,-1309,242,2199,-316,2963,351,19.0058,13-Oct-2021 11:55:13
6,-1288,141,2359,-318,2651,571,19.0058,13-Oct-2021 11:55:13
7,-1192,168,2693,-319,1867,551,19.0058,13-Oct-2021 11:55:13
8,-1012,299,3374,-380,974,467,19.0058,13-Oct-2021 11:55:13
9,-618,252,3741,-457,298,468,19.0058,13-Oct-2021 11:55:13
10,302,-76,4392,-491,-330,540,19.0058,13-Oct-2021 11:55:13
11,1744,-51,5166,-496,-1000,587,19.0058,13-Oct-2021 11:55:13
12,2704,145,5716,-463,-1571,554,19.0058,13-Oct-2021 11:55:13
13,3440,-48,6110,-348,-1891,423,19.0058,13-Oct-2021 11:55:13
14,4802,-200,6201,-196,-1908,229,19.0058,13-Oct-2021 11:55:13
15,5854,-299,5939,-86,-1515,36,19.0058,13-Oct-2021 11:55:13
16,5740,-239,5523,-47,-769,-70,19.0058,13-Oct-2021 11:55:13
17,4584,-244,5251,-40,-27,-105,19.0058,13-Oct-2021 11:55:13
18,3449,-258,5336,-32,435,-68,19.0058,13-Oct-2021 11:55:13
19,2630,-30,5590,-30,703,52,19.0058,13-Oct-2021 11:55:13
20,1636,99,5573,-12,809,164,19.0058,13-Oct-2021 11:55:13
21,731,74,5105,36,669,169,19.0058,13-Oct-2021 11:55:13
22,650,61,4411,106,318,96,19.0058,13-Oct-2021 11:55:13
23,1342,58,3895,145,-53,-3,19.0058,13-Oct-2021 11:55:13
24,1742,27,3603,142,-242,-86,19.0058,13-Oct-2021 11:55:13
25,1150,27,3478,137,-167,-94,19.0058,13-Oct-2021 11:55:13
26,-84,206,3278,152,57,-42,19.0058,13-Oct-2021 11:55:13
27,-1415,342,2729,168,239,-5,19.0058,13-Oct-2021 11:55:13
28,-2079,208,1914,178,208,-15,19.0058,13-Oct-2021 11:55:13
29,-1912,53,1133,174,-29,-45,19.0058,13-Oct-2021 11:55:13
30,-1632,-16,582,160,-290,-81,19.0058,13-Oct-2021 11:55:13
31,-1804,-33,194,157,-421,-126,19.0058,13-Oct-2021 11:55:13
32,-2562,-19,-264,176,-376,-167,19.0058,13-Oct-2021 11:55:13
33,-3477,-128,-946,205,-226,-175,19.0058,13-Oct-2021 11:55:13
34,-4222,-259,-1757,219,-120,-155,19.0058,13-Oct-2021 11:55:13
35,-4967,-315,-2515,205,-142,-155,19.0058,13-Oct-2021 11:55:13
36,-5617,-372,-3101,160,-250,-195,19.0058,13-Oct-2021 11:55:13
37,-6041,-372,-3571,118,-374,-247,19.0058,13-Oct-2021 11:55:13
38,-6156,-382,-3992,84,-424,-262,19.0058,13-Oct-2021 11:55:13
39,-6033,-380,-4397,52,-367,-230,19.0058,13-Oct-2021 11:55:13
40,-6163,-304,-4838,31,-263,-199,19.0058,13-Oct-2021 11:55:13
41,-6593,-214,-5187,16,-185,-194,19.0058,13-Oct-2021 11:55:13
42,-6649,-196,-5432,-15,-199,-185,19.0058,13-Oct-2021 11:55:13
43,-6687,-197,-5502,-47,-284,-171,19.0058,13-Oct-2021 11:55:13
44,-7149,-139,-5498,-89,-402,-170,19.0058,13-Oct-2021 11:55:13
45,-6978,-290,-5645,-122,-516,-181,19.0058,13-Oct-2021 11:55:13
46,-6499,-279,-5798,-124,-575,-186,19.0058,13-Oct-2021 11:55:13
47,-6067,-192,-5851,-139,-509,-167,19.0058,13-Oct-2021 11:55:13
48,-5859,-329,-5832,-157,-354,-149,19.0058,13-Oct-2021 11:55:13
49,-6098,-281,-5628,-210,-76,-122,19.0058,13-Oct-2021 11:55:13
50,-5402,-227,-5304,-187,230,-82,19.0058,13-Oct-2021 11:55:13
51,-4728,-167,-5089,-147,576,-39,19.0058,13-Oct-2021 11:55:13
52,-4490,-187,-4655,-166,933,-221,19.0058,13-Oct-2021 11:55:13
53,-3981,-100,-4279,-128,1208,-351,19.0058,13-Oct-2021 11:55:13
54,-3070,-68,-3757,-52,1287,-276,19.0058,13-Oct-2021 11:55:13
55,-3341,-532,-3262,-26,1613,-100,19.0058,13-Oct-2021 11:55:13
56,-4349,-217,-3003,-21,2012,109,19.0058,13-Oct-2021 11:55:13
57,-4115,482,-2470,-84,2398,266,19.0058,13-Oct-2021 11:55:13
58,-4363,-104,-1965,-74,2518,216,19.0058,13-Oct-2021 11:55:13
