TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1768,-190,3352,17,-194,-51,18.9744,24-Oct-2021 19:49:45
2,748,-334,3070,11,-230,70,18.9744,24-Oct-2021 19:49:45
3,-111,-330,3328,38,-279,166,18.9744,24-Oct-2021 19:49:45
4,-1003,-233,3478,60,-355,209,18.9744,24-Oct-2021 19:49:45
5,-1785,-134,3126,64,-449,189,18.9744,24-Oct-2021 19:49:45
6,-2024,-20,2497,52,-541,122,18.9744,24-Oct-2021 19:49:45
7,-1932,32,1897,70,-546,82,18.9744,24-Oct-2021 19:49:45
8,-1650,49,1451,103,-398,77,18.9744,24-Oct-2021 19:49:45
9,-1226,30,855,111,-136,76,18.9744,24-Oct-2021 19:49:45
10,-1401,-65,138,106,117,75,18.9744,24-Oct-2021 19:49:45
11,-1991,-51,-546,96,229,50,18.9744,24-Oct-2021 19:49:45
12,-2634,-84,-1423,96,256,55,18.9744,24-Oct-2021 19:49:45
13,-2949,-142,-2326,96,148,97,18.9744,24-Oct-2021 19:49:45
14,-3809,-228,-2849,109,38,140,18.9744,24-Oct-2021 19:49:45
15,-4754,-448,-3298,129,-12,168,18.9744,24-Oct-2021 19:49:45
16,-5384,-580,-3841,110,37,197,18.9744,24-Oct-2021 19:49:45
17,-6380,-643,-4419,72,80,286,18.9744,24-Oct-2021 19:49:45
18,-6719,-561,-4783,53,118,343,18.9744,24-Oct-2021 19:49:45
19,-6965,-486,-4768,18,251,327,18.9744,24-Oct-2021 19:49:45
20,-7451,-488,-4740,-3,524,409,18.9744,24-Oct-2021 19:49:45
21,-8190,-375,-4565,-12,586,537,18.9744,24-Oct-2021 19:49:45
22,-8544,-116,-4389,-32,568,584,18.9744,24-Oct-2021 19:49:45
23,-8544,-116,-4389,-32,568,584,18.9744,24-Oct-2021 19:49:45
24,-8886,-302,-4324,-37,635,519,18.9744,24-Oct-2021 19:49:45
25,-8905,-358,-4468,-63,501,373,18.9744,24-Oct-2021 19:49:45
26,-9094,-92,-4604,-90,395,226,18.9744,24-Oct-2021 19:49:45
27,-9743,-22,-4780,-78,215,11,18.9744,24-Oct-2021 19:49:45
28,-8603,1,-5329,-58,86,-258,18.9744,24-Oct-2021 19:49:45
29,-6633,-31,-5661,-97,-141,-563,18.9744,24-Oct-2021 19:49:45
30,-5201,117,-5498,-110,-602,-794,18.9744,24-Oct-2021 19:49:45
31,-4633,244,-5056,-53,-918,-816,18.9744,24-Oct-2021 19:49:45
32,-4515,76,-4547,-45,-884,-665,18.9744,24-Oct-2021 19:49:45
33,-4432,97,-4070,-95,-674,-466,18.9744,24-Oct-2021 19:49:45
34,-4441,252,-3576,-131,-544,-295,18.9744,24-Oct-2021 19:49:45
35,-4698,54,-2978,-115,-464,-107,18.9744,24-Oct-2021 19:49:45
36,-4980,65,-2176,-80,-371,26,18.9744,24-Oct-2021 19:49:45
37,-4355,212,-1793,-114,-301,15,18.9744,24-Oct-2021 19:49:45
38,-3910,196,-1712,-151,-188,-51,18.9744,24-Oct-2021 19:49:45
39,-3829,132,-1271,-197,-72,-46,18.9744,24-Oct-2021 19:49:45
40,-3146,103,-1058,-178,189,24,18.9744,24-Oct-2021 19:49:45
41,-2118,134,-224,-111,319,14,18.9744,24-Oct-2021 19:49:45
42,-1762,44,866,-35,293,-58,18.9744,24-Oct-2021 19:49:45
43,-1025,94,1139,13,414,-138,18.9744,24-Oct-2021 19:49:45
44,349,182,1720,3,545,-179,18.9744,24-Oct-2021 19:49:45
45,1482,406,2617,-38,501,-137,18.9744,24-Oct-2021 19:49:45
46,2773,326,3221,-75,288,-118,18.9744,24-Oct-2021 19:49:45
47,3704,147,3725,-91,144,-113,18.9744,24-Oct-2021 19:49:45
48,4218,415,3970,-125,160,-70,18.9744,24-Oct-2021 19:49:45
49,4417,410,3983,-148,227,25,18.9744,24-Oct-2021 19:49:45
50,4531,310,4233,-109,248,125,18.9744,24-Oct-2021 19:49:45
51,4464,328,4891,-27,208,150,18.9744,24-Oct-2021 19:49:45
52,4137,341,5510,10,79,95,18.9744,24-Oct-2021 19:49:45
53,3591,238,5572,-22,-68,45,18.9744,24-Oct-2021 19:49:45
54,2558,62,5365,-74,-185,61,18.9744,24-Oct-2021 19:49:45
55,1401,-148,5347,-85,-258,138,18.9744,24-Oct-2021 19:49:45
56,1238,-237,5402,-59,-276,197,18.9744,24-Oct-2021 19:49:45
57,1836,-163,5490,-19,-209,193,18.9744,24-Oct-2021 19:49:45
58,2032,-108,5623,-2,-121,132,18.9744,24-Oct-2021 19:49:45
59,1666,-76,5410,-7,-23,89,18.9744,24-Oct-2021 19:49:45
60,1431,5,5260,-4,58,89,18.9744,24-Oct-2021 19:49:45
61,1761,27,5151,13,106,108,18.9744,24-Oct-2021 19:49:45
62,2222,23,4780,41,117,134,18.9744,24-Oct-2021 19:49:45
63,2441,159,4296,47,51,143,18.9744,24-Oct-2021 19:49:45
64,2463,295,3659,29,-46,107,18.9744,24-Oct-2021 19:49:45
65,2161,268,3037,27,-114,71,18.9744,24-Oct-2021 19:49:45
66,1564,195,2620,46,-150,65,18.9744,24-Oct-2021 19:49:45
67,893,146,2220,69,-158,71,18.9744,24-Oct-2021 19:49:45
68,75,81,1706,75,-177,64,18.9744,24-Oct-2021 19:49:45
