TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1955,-140,5802,163,86,360,19.1676,19-Oct-2021 21:59:45
2,1955,-140,5802,163,86,360,19.1676,19-Oct-2021 21:59:45
3,3931,-274,5784,90,-86,487,19.1676,19-Oct-2021 21:59:45
4,4154,-275,5703,66,-160,299,19.1676,19-Oct-2021 21:59:45
5,3102,136,5547,82,-160,240,19.1676,19-Oct-2021 21:59:45
6,2259,-76,5203,106,-81,240,19.1676,19-Oct-2021 21:59:45
7,1526,-279,4462,138,93,256,19.1676,19-Oct-2021 21:59:45
8,769,-335,3847,167,114,327,19.1676,19-Oct-2021 21:59:45
9,1031,-330,3664,145,-123,392,19.1676,19-Oct-2021 21:59:45
10,1284,-212,3462,105,-341,408,19.1676,19-Oct-2021 21:59:45
11,1105,-189,2974,86,-206,396,19.1676,19-Oct-2021 21:59:45
12,592,-229,2242,127,-64,333,19.1676,19-Oct-2021 21:59:45
13,-949,-157,1266,154,64,326,19.1676,19-Oct-2021 21:59:45
14,-1873,-155,431,155,98,386,19.1676,19-Oct-2021 21:59:45
15,-2274,-277,-97,114,74,432,19.1676,19-Oct-2021 21:59:45
16,-2491,-324,-637,67,12,402,19.1676,19-Oct-2021 21:59:45
17,-2563,-117,-1161,65,-93,347,19.1676,19-Oct-2021 21:59:45
18,-2872,-54,-1811,108,-147,307,19.1676,19-Oct-2021 21:59:45
19,-3632,-206,-2548,140,-99,271,19.1676,19-Oct-2021 21:59:45
20,-4846,-276,-3218,128,11,257,19.1676,19-Oct-2021 21:59:45
21,-5575,-274,-3758,113,17,259,19.1676,19-Oct-2021 21:59:45
22,-5581,-90,-4238,123,-35,243,19.1676,19-Oct-2021 21:59:45
23,-6067,-65,-4617,118,-43,222,19.1676,19-Oct-2021 21:59:45
24,-6307,-129,-4930,104,-39,225,19.1676,19-Oct-2021 21:59:45
25,-6174,-113,-5279,109,-26,216,19.1676,19-Oct-2021 21:59:45
26,-6351,-87,-5556,111,22,190,19.1676,19-Oct-2021 21:59:45
27,-6894,-82,-5778,114,40,152,19.1676,19-Oct-2021 21:59:45
28,-7518,-231,-5954,119,-11,123,19.1676,19-Oct-2021 21:59:45
29,-7602,-23,-6106,132,-83,78,19.1676,19-Oct-2021 21:59:45
30,-7265,173,-6101,135,-75,37,19.1676,19-Oct-2021 21:59:45
31,-6757,72,-6154,122,-26,17,19.1676,19-Oct-2021 21:59:45
32,-6360,-41,-6062,124,-14,2,19.1676,19-Oct-2021 21:59:45
33,-6744,-58,-5753,128,-27,-64,19.1676,19-Oct-2021 21:59:45
34,-7541,102,-5624,120,21,-98,19.1676,19-Oct-2021 21:59:45
35,-7051,-53,-5380,135,-47,-76,19.1676,19-Oct-2021 21:59:45
36,-5020,79,-4646,112,-111,-120,19.1676,19-Oct-2021 21:59:45
37,-5610,384,-4881,103,185,-226,19.1676,19-Oct-2021 21:59:45
38,-7714,128,-5136,142,-30,-98,19.1676,19-Oct-2021 21:59:45
39,-7630,372,-3849,221,-448,-66,19.1676,19-Oct-2021 21:59:45
40,-3859,331,-3357,134,63,-36,19.1676,19-Oct-2021 21:59:45
41,-2022,-106,-3139,71,276,31,19.1676,19-Oct-2021 21:59:45
42,-4742,-117,-1898,108,37,-176,19.1676,19-Oct-2021 21:59:45
43,-4218,693,-1405,71,-310,-372,19.1676,19-Oct-2021 21:59:45
44,-3201,768,-740,140,-526,-121,19.1676,19-Oct-2021 21:59:45
45,-2062,-285,-408,119,-17,278,19.1676,19-Oct-2021 21:59:45
46,-1078,-45,139,188,278,221,19.1676,19-Oct-2021 21:59:45
47,-1057,571,933,235,259,-405,19.1676,19-Oct-2021 21:59:45
48,-614,520,1690,217,255,-601,19.1676,19-Oct-2021 21:59:45
49,-1086,-92,2479,138,300,-202,19.1676,19-Oct-2021 21:59:45
50,-126,-153,2671,81,131,135,19.1676,19-Oct-2021 21:59:45
51,2742,461,3638,80,-144,291,19.1676,19-Oct-2021 21:59:45
52,2549,126,3959,123,-130,122,19.1676,19-Oct-2021 21:59:45
53,1072,55,4430,111,100,48,19.1676,19-Oct-2021 21:59:45
54,2192,325,5019,140,149,31,19.1676,19-Oct-2021 21:59:45
55,2576,-210,4950,159,46,-37,19.1676,19-Oct-2021 21:59:45
56,1925,185,5334,144,-45,77,19.1676,19-Oct-2021 21:59:45
57,2705,381,5837,100,-97,207,19.1676,19-Oct-2021 21:59:45
58,4206,-299,6068,64,-150,225,19.1676,19-Oct-2021 21:59:45
59,3628,-307,6157,71,-53,204,19.1676,19-Oct-2021 21:59:45
60,2696,24,6036,127,32,152,19.1676,19-Oct-2021 21:59:45
61,2591,218,6018,157,-32,245,19.1676,19-Oct-2021 21:59:45
62,3159,-89,5978,128,-46,295,19.1676,19-Oct-2021 21:59:45
63,3348,-435,5780,101,-66,255,19.1676,19-Oct-2021 21:59:45
64,2478,-218,5561,117,-46,226,19.1676,19-Oct-2021 21:59:45
65,2497,34,5313,114,-17,256,19.1676,19-Oct-2021 21:59:45
66,2792,-274,5013,87,-4,335,19.1676,19-Oct-2021 21:59:45
67,2332,-449,4674,78,-73,351,19.1676,19-Oct-2021 21:59:45
68,1804,-192,4306,94,-106,359,19.1676,19-Oct-2021 21:59:45
69,1198,-160,3857,105,-61,352,19.1676,19-Oct-2021 21:59:45
70,636,-273,3256,115,-11,324,19.1676,19-Oct-2021 21:59:45
71,89,-294,2737,127,8,394,19.1676,19-Oct-2021 21:59:45
72,147,-434,2104,129,-29,370,19.1676,19-Oct-2021 21:59:45
73,-565,-347,1335,116,-86,361,19.1676,19-Oct-2021 21:59:45
74,-1139,-232,785,97,-84,357,19.1676,19-Oct-2021 21:59:45
