TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6755,-189,-5637,64,-376,308,19.2424,25-Sep-2021 16:22:01
2,-6446,-81,-5800,91,-450,266,19.2424,25-Sep-2021 16:22:01
3,-6246,28,-5953,152,-476,223,19.2424,25-Sep-2021 16:22:01
4,-6288,-142,-5923,168,-465,215,19.2424,25-Sep-2021 16:22:01
5,-6234,-311,-5798,114,-481,279,19.2424,25-Sep-2021 16:22:01
6,-6270,-377,-5575,67,-502,375,19.2424,25-Sep-2021 16:22:01
7,-6321,-305,-5569,58,-444,412,19.2424,25-Sep-2021 16:22:01
8,-6352,22,-5524,95,-374,406,19.2424,25-Sep-2021 16:22:01
9,-6430,217,-5261,151,-336,323,19.2424,25-Sep-2021 16:22:01
10,-5784,178,-4874,181,-331,220,19.2424,25-Sep-2021 16:22:01
11,-5171,151,-4476,187,-319,152,19.2424,25-Sep-2021 16:22:01
12,-5380,212,-4370,223,-216,19,19.2424,25-Sep-2021 16:22:01
13,-5216,580,-4069,290,-72,-179,19.2424,25-Sep-2021 16:22:01
14,-4617,948,-3529,347,60,-337,19.2424,25-Sep-2021 16:22:01
15,-4434,791,-3274,387,187,-408,19.2424,25-Sep-2021 16:22:01
16,-3911,821,-2987,362,290,-496,19.2424,25-Sep-2021 16:22:01
17,-2704,1104,-2339,285,268,-631,19.2424,25-Sep-2021 16:22:01
18,-1871,1032,-1618,214,546,-528,19.2424,25-Sep-2021 16:22:01
19,-1301,926,-902,67,868,-432,19.2424,25-Sep-2021 16:22:01
20,-156,819,-219,-6,1009,-502,19.2424,25-Sep-2021 16:22:01
21,-108,634,405,-48,1250,-572,19.2424,25-Sep-2021 16:22:01
22,-1024,624,1214,-142,1444,-579,19.2424,25-Sep-2021 16:22:01
23,-607,374,1745,-207,1283,-531,19.2424,25-Sep-2021 16:22:01
24,797,-49,2477,-138,1111,-616,19.2424,25-Sep-2021 16:22:01
25,774,-256,3364,-14,1222,-693,19.2424,25-Sep-2021 16:22:01
26,-164,-360,3819,46,1346,-536,19.2424,25-Sep-2021 16:22:01
27,503,-399,4215,113,1011,-194,19.2424,25-Sep-2021 16:22:01
28,1102,-627,4557,134,594,80,19.2424,25-Sep-2021 16:22:01
29,677,-668,4735,128,416,220,19.2424,25-Sep-2021 16:22:01
30,866,-649,4920,108,260,332,19.2424,25-Sep-2021 16:22:01
31,1475,-700,5579,89,54,517,19.2424,25-Sep-2021 16:22:01
32,2181,-572,6258,46,-182,819,19.2424,25-Sep-2021 16:22:01
33,3392,-553,6531,19,-281,1137,19.2424,25-Sep-2021 16:22:01
34,3392,-553,6531,19,-281,1137,19.2424,25-Sep-2021 16:22:01
35,4349,-556,6510,64,-272,1263,19.2424,25-Sep-2021 16:22:01
36,3829,-511,6118,149,-132,766,19.2424,25-Sep-2021 16:22:01
37,3829,-511,6118,149,-132,766,19.2424,25-Sep-2021 16:22:01
38,3736,-608,5977,145,-27,385,19.2424,25-Sep-2021 16:22:01
39,3666,-620,5615,166,164,151,19.2424,25-Sep-2021 16:22:01
40,2951,-346,4985,203,324,97,19.2424,25-Sep-2021 16:22:01
41,1731,65,4410,232,296,152,19.2424,25-Sep-2021 16:22:01
42,477,145,4039,248,87,198,19.2424,25-Sep-2021 16:22:01
43,-462,-141,3762,218,-164,180,19.2424,25-Sep-2021 16:22:01
44,-732,-193,3501,158,-348,181,19.2424,25-Sep-2021 16:22:01
45,-510,155,3266,116,-420,253,19.2424,25-Sep-2021 16:22:01
46,-304,400,2969,92,-384,364,19.2424,25-Sep-2021 16:22:01
47,-387,325,2578,83,-294,445,19.2424,25-Sep-2021 16:22:01
48,-591,216,2124,94,-182,469,19.2424,25-Sep-2021 16:22:01
49,-611,251,1533,123,-96,414,19.2424,25-Sep-2021 16:22:01
50,-511,191,814,126,-48,301,19.2424,25-Sep-2021 16:22:01
51,-604,-19,55,100,-61,209,19.2424,25-Sep-2021 16:22:01
52,-1205,-166,-763,77,-147,191,19.2424,25-Sep-2021 16:22:01
53,-2241,-201,-1427,73,-304,214,19.2424,25-Sep-2021 16:22:01
54,-3501,-248,-1954,92,-478,212,19.2424,25-Sep-2021 16:22:01
55,-4629,-312,-2644,123,-605,169,19.2424,25-Sep-2021 16:22:01
56,-5413,-282,-3443,156,-715,99,19.2424,25-Sep-2021 16:22:01
