TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-8332,76,-5844,-185,1084,-101,19.0506,06-Nov-2021 05:43:32
2,-6712,99,-5321,-155,963,-17,19.0506,06-Nov-2021 05:43:32
3,-6214,194,-4975,-153,1077,110,19.0506,06-Nov-2021 05:43:32
4,-4583,263,-4262,-137,989,222,19.0506,06-Nov-2021 05:43:32
5,-4205,301,-3674,-97,1057,281,19.0506,06-Nov-2021 05:43:32
6,-5116,509,-3257,-102,820,19,19.0506,06-Nov-2021 05:43:32
7,-5541,362,-3010,67,-401,-517,19.0506,06-Nov-2021 05:43:32
8,-4955,196,-2441,217,-1869,-879,19.0506,06-Nov-2021 05:43:32
9,-3516,314,-1537,230,-2588,-935,19.0506,06-Nov-2021 05:43:32
10,-3096,418,-933,118,-2367,-945,19.0506,06-Nov-2021 05:43:32
11,-3944,232,-495,41,-1499,-990,19.0506,06-Nov-2021 05:43:32
12,-4479,168,186,60,-475,-862,19.0506,06-Nov-2021 05:43:32
13,-4017,55,618,58,309,-546,19.0506,06-Nov-2021 05:43:32
14,-3065,-80,1019,36,558,-216,19.0506,06-Nov-2021 05:43:32
15,-1452,76,2077,-10,270,5,19.0506,06-Nov-2021 05:43:32
16,510,68,3091,-82,-227,124,19.0506,06-Nov-2021 05:43:32
17,2456,8,3804,-118,-501,194,19.0506,06-Nov-2021 05:43:32
18,4281,230,4714,-144,-244,279,19.0506,06-Nov-2021 05:43:32
19,5650,438,5356,-180,371,319,19.0506,06-Nov-2021 05:43:32
20,6613,244,5588,-150,803,236,19.0506,06-Nov-2021 05:43:32
21,6673,-49,5704,-116,783,106,19.0506,06-Nov-2021 05:43:32
22,5946,-226,5936,-76,371,-90,19.0506,06-Nov-2021 05:43:32
23,5124,-442,6240,-74,-56,-337,19.0506,06-Nov-2021 05:43:32
24,3778,-645,6545,-141,-40,-403,19.0506,06-Nov-2021 05:43:32
25,1609,-590,6706,-170,75,-375,19.0506,06-Nov-2021 05:43:32
26,-480,-461,6419,-136,111,-269,19.0506,06-Nov-2021 05:43:32
27,561,-140,6116,-127,159,175,19.0506,06-Nov-2021 05:43:32
28,4553,170,6052,-182,172,711,19.0506,06-Nov-2021 05:43:32
29,6522,172,6182,-263,130,810,19.0506,06-Nov-2021 05:43:32
30,4223,139,6220,-301,140,345,19.0506,06-Nov-2021 05:43:32
31,-616,135,5601,-223,391,-293,19.0506,06-Nov-2021 05:43:32
32,-4049,132,4602,-134,660,-560,19.0506,06-Nov-2021 05:43:32
33,-4049,132,4602,-134,660,-560,19.0506,06-Nov-2021 05:43:32
34,-2480,167,4042,-122,497,-289,19.0506,06-Nov-2021 05:43:32
35,2739,264,4180,-199,16,167,19.0506,06-Nov-2021 05:43:32
36,6009,15,4498,-290,-192,352,19.0506,06-Nov-2021 05:43:32
37,4608,-348,4176,-284,60,160,19.0506,06-Nov-2021 05:43:32
38,1246,-265,3065,-192,431,-124,19.0506,06-Nov-2021 05:43:32
39,-1018,63,1874,-125,591,-181,19.0506,06-Nov-2021 05:43:32
40,-1791,243,1187,-172,531,24,19.0506,06-Nov-2021 05:43:32
41,-2146,243,763,-267,399,269,19.0506,06-Nov-2021 05:43:32
42,-2947,187,212,-303,280,357,19.0506,06-Nov-2021 05:43:32
