TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7609,-342,-5131,-140,-103,-68,19.1202,02-Sep-2021 05:53:14
2,-7371,-149,-5362,-92,-131,-30,19.1202,02-Sep-2021 05:53:14
3,-6700,55,-5312,-36,-257,10,19.1202,02-Sep-2021 05:53:14
4,-6290,2,-5148,-8,-506,-2,19.1202,02-Sep-2021 05:53:14
5,-6407,-130,-4986,-28,-761,-29,19.1202,02-Sep-2021 05:53:14
6,-6730,-29,-5045,-65,-839,-24,19.1202,02-Sep-2021 05:53:14
7,-7025,185,-5369,-99,-715,-12,19.1202,02-Sep-2021 05:53:14
8,-6899,104,-5541,-93,-504,-52,19.1202,02-Sep-2021 05:53:14
9,-6638,200,-5350,-73,-390,-166,19.1202,02-Sep-2021 05:53:14
10,-6863,203,-5069,-66,-413,-324,19.1202,02-Sep-2021 05:53:14
11,-6839,185,-4766,-122,-481,-459,19.1202,02-Sep-2021 05:53:14
12,-6582,188,-4364,-160,-429,-451,19.1202,02-Sep-2021 05:53:14
13,-6018,-22,-3919,-151,-342,-352,19.1202,02-Sep-2021 05:53:14
14,-5493,151,-3836,-111,-275,-241,19.1202,02-Sep-2021 05:53:14
15,-5552,303,-3508,-137,-307,-94,19.1202,02-Sep-2021 05:53:14
16,-4938,170,-2838,-159,-215,40,19.1202,02-Sep-2021 05:53:14
17,-4057,165,-2472,-162,64,103,19.1202,02-Sep-2021 05:53:14
18,-3658,97,-2095,-237,211,61,19.1202,02-Sep-2021 05:53:14
19,-2663,97,-1526,-312,363,60,19.1202,02-Sep-2021 05:53:14
20,-1390,216,-910,-216,563,123,19.1202,02-Sep-2021 05:53:14
21,-885,69,-256,-57,699,246,19.1202,02-Sep-2021 05:53:14
22,-512,93,515,-54,756,403,19.1202,02-Sep-2021 05:53:14
23,336,255,650,-120,717,453,19.1202,02-Sep-2021 05:53:14
24,457,273,761,-131,568,291,19.1202,02-Sep-2021 05:53:14
25,144,124,1543,-85,365,166,19.1202,02-Sep-2021 05:53:14
26,358,42,2190,-11,313,150,19.1202,02-Sep-2021 05:53:14
27,365,241,2755,76,322,131,19.1202,02-Sep-2021 05:53:14
28,1217,302,3367,119,286,57,19.1202,02-Sep-2021 05:53:14
29,2261,229,4040,108,327,-0,19.1202,02-Sep-2021 05:53:14
30,2714,68,4630,104,462,16,19.1202,02-Sep-2021 05:53:14
31,3183,89,5038,89,671,49,19.1202,02-Sep-2021 05:53:14
32,3145,344,5473,65,731,11,19.1202,02-Sep-2021 05:53:14
33,2966,212,5833,46,531,-67,19.1202,02-Sep-2021 05:53:14
34,3119,33,6075,47,191,-100,19.1202,02-Sep-2021 05:53:14
35,3432,42,6036,32,-179,-80,19.1202,02-Sep-2021 05:53:14
36,3985,-35,5937,12,-498,-27,19.1202,02-Sep-2021 05:53:14
37,4646,-255,5777,-2,-718,34,19.1202,02-Sep-2021 05:53:14
38,4729,-318,5270,-11,-765,62,19.1202,02-Sep-2021 05:53:14
39,4453,-187,4710,-15,-599,21,19.1202,02-Sep-2021 05:53:14
40,3719,-180,4533,0,-284,-24,19.1202,02-Sep-2021 05:53:14
41,2439,-317,4810,48,10,-10,19.1202,02-Sep-2021 05:53:14
42,1393,-369,4886,81,165,75,19.1202,02-Sep-2021 05:53:14
43,613,-325,4373,59,129,166,19.1202,02-Sep-2021 05:53:14
44,-114,-235,3742,17,-54,207,19.1202,02-Sep-2021 05:53:14
45,-114,-235,3742,17,-54,207,19.1202,02-Sep-2021 05:53:14
46,-586,-140,3331,-3,-265,177,19.1202,02-Sep-2021 05:53:14
47,-579,-150,3157,-37,-408,119,19.1202,02-Sep-2021 05:53:14
48,-156,-173,2986,-63,-417,91,19.1202,02-Sep-2021 05:53:14
49,202,-59,2488,-41,-309,99,19.1202,02-Sep-2021 05:53:14
50,170,132,1835,-20,-184,127,19.1202,02-Sep-2021 05:53:14
51,-164,124,1234,-45,-140,158,19.1202,02-Sep-2021 05:53:14
52,-818,-28,588,-90,-204,181,19.1202,02-Sep-2021 05:53:14
53,-1704,-180,-136,-141,-328,191,19.1202,02-Sep-2021 05:53:14
54,-2572,-204,-782,-181,-448,184,19.1202,02-Sep-2021 05:53:14
55,-3335,-49,-1427,-188,-508,166,19.1202,02-Sep-2021 05:53:14
56,-4069,81,-2139,-198,-512,169,19.1202,02-Sep-2021 05:53:14
57,-4846,75,-2815,-207,-496,206,19.1202,02-Sep-2021 05:53:14
58,-5489,-15,-3420,-193,-483,230,19.1202,02-Sep-2021 05:53:14
59,-5940,-33,-3847,-181,-496,205,19.1202,02-Sep-2021 05:53:14
60,-6591,45,-4134,-190,-524,170,19.1202,02-Sep-2021 05:53:14
61,-7381,59,-4431,-229,-545,140,19.1202,02-Sep-2021 05:53:14
62,-7851,-20,-4654,-242,-527,131,19.1202,02-Sep-2021 05:53:14
63,-7550,-40,-4843,-185,-461,163,19.1202,02-Sep-2021 05:53:14
64,-6922,-23,-4948,-138,-331,239,19.1202,02-Sep-2021 05:53:14
65,-6421,-123,-4806,-147,-213,318,19.1202,02-Sep-2021 05:53:14
66,-6155,-110,-4761,-171,-139,409,19.1202,02-Sep-2021 05:53:14
67,-5949,-223,-5089,-169,5,438,19.1202,02-Sep-2021 05:53:14
68,-6136,-371,-5353,-142,142,407,19.1202,02-Sep-2021 05:53:14
69,-7038,-240,-5347,-166,304,379,19.1202,02-Sep-2021 05:53:14
70,-7918,-325,-5375,-212,562,286,19.1202,02-Sep-2021 05:53:14
71,-7934,-420,-5250,-198,798,79,19.1202,02-Sep-2021 05:53:14
72,-8208,-323,-5036,-160,859,-48,19.1202,02-Sep-2021 05:53:14
73,-9111,-332,-4896,-87,774,-106,19.1202,02-Sep-2021 05:53:14
74,-9415,-253,-4536,-9,514,-186,19.1202,02-Sep-2021 05:53:14
75,-8501,-2,-4151,11,159,-285,19.1202,02-Sep-2021 05:53:14
76,-6697,5,-3643,23,-130,-373,19.1202,02-Sep-2021 05:53:14
77,-5754,35,-2929,-22,-453,-405,19.1202,02-Sep-2021 05:53:14
78,-4841,251,-2123,-89,-751,-396,19.1202,02-Sep-2021 05:53:14
79,-3692,341,-1943,-81,-834,-410,19.1202,02-Sep-2021 05:53:14
80,-2860,449,-1953,-41,-776,-394,19.1202,02-Sep-2021 05:53:14
81,-2137,313,-1363,-26,-665,-391,19.1202,02-Sep-2021 05:53:14
82,-1477,274,-793,-32,-435,-394,19.1202,02-Sep-2021 05:53:14
83,-1129,328,-107,-11,-223,-342,19.1202,02-Sep-2021 05:53:14
84,-701,226,440,47,-95,-284,19.1202,02-Sep-2021 05:53:14
85,204,354,1021,62,-11,-274,19.1202,02-Sep-2021 05:53:14
86,1120,259,1772,66,102,-304,19.1202,02-Sep-2021 05:53:14
87,2102,78,2489,91,281,-359,19.1202,02-Sep-2021 05:53:14
88,2913,77,3002,59,422,-324,19.1202,02-Sep-2021 05:53:14
89,3582,63,3190,9,495,-212,19.1202,02-Sep-2021 05:53:14
90,4070,203,3552,-22,481,-109,19.1202,02-Sep-2021 05:53:14
91,3801,279,4056,-18,396,-7,19.1202,02-Sep-2021 05:53:14
92,3139,228,4649,0,190,136,19.1202,02-Sep-2021 05:53:14
93,2929,191,5209,-14,-82,271,19.1202,02-Sep-2021 05:53:14
94,3050,169,5223,-36,-315,325,19.1202,02-Sep-2021 05:53:14
95,2878,165,5180,-18,-439,323,19.1202,02-Sep-2021 05:53:14
96,2610,-25,5527,10,-405,292,19.1202,02-Sep-2021 05:53:14
97,3201,-72,5711,3,-193,176,19.1202,02-Sep-2021 05:53:14
98,3972,38,5703,-37,48,9,19.1202,02-Sep-2021 05:53:14
99,3869,106,5593,-94,126,-114,19.1202,02-Sep-2021 05:53:14
100,3306,166,5374,-131,51,-143,19.1202,02-Sep-2021 05:53:14
101,2741,91,5171,-151,-47,-118,19.1202,02-Sep-2021 05:53:14
102,2031,-76,4999,-182,-91,-47,19.1202,02-Sep-2021 05:53:14
103,1173,-172,4851,-223,-70,69,19.1202,02-Sep-2021 05:53:14
104,601,-129,4617,-231,-33,188,19.1202,02-Sep-2021 05:53:14
105,829,78,4314,-213,-53,253,19.1202,02-Sep-2021 05:53:14
106,1526,296,3878,-190,-91,220,19.1202,02-Sep-2021 05:53:14
107,1824,247,3319,-164,-93,123,19.1202,02-Sep-2021 05:53:14
108,1359,-8,2898,-138,-73,2,19.1202,02-Sep-2021 05:53:14
109,481,-194,2688,-106,-114,-65,19.1202,02-Sep-2021 05:53:14
110,-428,-170,2385,-86,-269,-43,19.1202,02-Sep-2021 05:53:14
111,-1102,-159,1669,-106,-449,33,19.1202,02-Sep-2021 05:53:14
112,-1540,-321,728,-152,-568,119,19.1202,02-Sep-2021 05:53:14
113,-1948,-434,-266,-179,-582,202,19.1202,02-Sep-2021 05:53:14
114,-2445,-442,-1079,-154,-523,254,19.1202,02-Sep-2021 05:53:14
115,-3158,-437,-1485,-120,-488,255,19.1202,02-Sep-2021 05:53:14
116,-4011,-373,-1819,-102,-519,197,19.1202,02-Sep-2021 05:53:14
117,-4953,-347,-2316,-113,-600,107,19.1202,02-Sep-2021 05:53:14
118,-6037,-450,-2925,-131,-694,50,19.1202,02-Sep-2021 05:53:14
119,-7032,-640,-3455,-113,-694,55,19.1202,02-Sep-2021 05:53:14
120,-7629,-694,-3656,-75,-580,68,19.1202,02-Sep-2021 05:53:14
121,-7898,-501,-3892,-50,-384,58,19.1202,02-Sep-2021 05:53:14
122,-7712,-248,-4382,-40,-154,33,19.1202,02-Sep-2021 05:53:14
123,-6995,-148,-4731,-27,-19,19,19.1202,02-Sep-2021 05:53:14
124,-6995,-148,-4731,-27,-19,19,19.1202,02-Sep-2021 05:53:14
125,-6398,-212,-4767,-13,-79,45,19.1202,02-Sep-2021 05:53:14
126,-6204,-288,-4783,-6,-318,100,19.1202,02-Sep-2021 05:53:14
127,-6432,-283,-4951,-3,-601,143,19.1202,02-Sep-2021 05:53:14
128,-6745,-153,-5085,-42,-765,163,19.1202,02-Sep-2021 05:53:14
129,-7032,-101,-5381,-124,-782,175,19.1202,02-Sep-2021 05:53:14
130,-6879,-90,-5675,-136,-704,159,19.1202,02-Sep-2021 05:53:14
131,-6651,24,-5657,-110,-624,86,19.1202,02-Sep-2021 05:53:14
132,-6931,104,-5552,-106,-605,-16,19.1202,02-Sep-2021 05:53:14
133,-6797,312,-5283,-147,-594,-133,19.1202,02-Sep-2021 05:53:14
134,-6116,543,-5136,-153,-446,-209,19.1202,02-Sep-2021 05:53:14
135,-6266,586,-4809,-156,-261,-164,19.1202,02-Sep-2021 05:53:14
136,-5992,686,-4120,-171,-175,-122,19.1202,02-Sep-2021 05:53:14
137,-5154,564,-3610,-157,46,-91,19.1202,02-Sep-2021 05:53:14
138,-5069,698,-3200,-98,300,-49,19.1202,02-Sep-2021 05:53:14
