TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7221,545,-5202,-147,-379,-13,19.0807,16-Sep-2021 11:56:28
2,-6679,570,-4909,-197,-217,-3,19.0807,16-Sep-2021 11:56:28
3,-5917,743,-4677,-274,-68,-22,19.0807,16-Sep-2021 11:56:28
4,-5709,762,-4499,-296,70,-20,19.0807,16-Sep-2021 11:56:28
5,-5798,624,-4453,-294,74,-59,19.0807,16-Sep-2021 11:56:28
6,-4820,729,-3909,-288,71,-130,19.0807,16-Sep-2021 11:56:28
7,-4316,804,-3173,-222,-15,-204,19.0807,16-Sep-2021 11:56:28
8,-4157,434,-2668,-148,-185,-220,19.0807,16-Sep-2021 11:56:28
9,-3320,239,-2238,-101,-206,-227,19.0807,16-Sep-2021 11:56:28
10,-2497,241,-1929,-86,-173,-277,19.0807,16-Sep-2021 11:56:28
11,-1311,281,-1501,-30,-192,-252,19.0807,16-Sep-2021 11:56:28
12,-1057,-99,-717,-7,-255,-201,19.0807,16-Sep-2021 11:56:28
13,66,-367,87,-38,-16,-192,19.0807,16-Sep-2021 11:56:28
14,1220,-24,361,-43,566,-148,19.0807,16-Sep-2021 11:56:28
15,78,-89,633,-7,883,-49,19.0807,16-Sep-2021 11:56:28
16,-794,-110,1084,40,805,43,19.0807,16-Sep-2021 11:56:28
17,-578,-73,1640,46,688,66,19.0807,16-Sep-2021 11:56:28
18,-59,-267,2366,86,587,-6,19.0807,16-Sep-2021 11:56:28
19,403,-229,3041,68,385,55,19.0807,16-Sep-2021 11:56:28
20,544,-50,3651,-28,288,151,19.0807,16-Sep-2021 11:56:28
21,466,-124,4084,-83,432,283,19.0807,16-Sep-2021 11:56:28
22,738,-179,4500,-95,627,443,19.0807,16-Sep-2021 11:56:28
23,736,-279,5097,-103,735,584,19.0807,16-Sep-2021 11:56:28
24,798,-164,5676,-88,683,696,19.0807,16-Sep-2021 11:56:28
25,2005,-10,5924,-31,498,727,19.0807,16-Sep-2021 11:56:28
26,3276,-25,5999,52,290,612,19.0807,16-Sep-2021 11:56:28
27,4714,50,5978,84,218,288,19.0807,16-Sep-2021 11:56:28
28,5564,-22,5704,95,277,-183,19.0807,16-Sep-2021 11:56:28
29,4759,-204,5512,63,227,-607,19.0807,16-Sep-2021 11:56:28
30,4169,-325,5313,44,27,-705,19.0807,16-Sep-2021 11:56:28
31,4481,-157,5150,45,-235,-517,19.0807,16-Sep-2021 11:56:28
32,5064,-23,5084,38,-462,-303,19.0807,16-Sep-2021 11:56:28
33,4568,-29,4631,18,-536,-141,19.0807,16-Sep-2021 11:56:28
34,2688,-19,4000,-7,-470,11,19.0807,16-Sep-2021 11:56:28
35,717,-19,3570,-8,-312,238,19.0807,16-Sep-2021 11:56:28
36,-453,38,3500,42,-169,495,19.0807,16-Sep-2021 11:56:28
37,-425,156,3659,98,-127,553,19.0807,16-Sep-2021 11:56:28
38,-103,191,3578,110,-131,330,19.0807,16-Sep-2021 11:56:28
39,-579,132,3132,77,-135,10,19.0807,16-Sep-2021 11:56:28
40,-1418,161,2553,14,-186,-183,19.0807,16-Sep-2021 11:56:28
41,-1695,238,1946,-41,-315,-161,19.0807,16-Sep-2021 11:56:28
42,-1395,177,1282,-72,-479,13,19.0807,16-Sep-2021 11:56:28
43,-1196,116,594,-93,-598,202,19.0807,16-Sep-2021 11:56:28
44,-1302,100,-258,-119,-597,289,19.0807,16-Sep-2021 11:56:28
45,-1638,38,-1147,-136,-463,270,19.0807,16-Sep-2021 11:56:28
46,-2397,-145,-1849,-161,-281,206,19.0807,16-Sep-2021 11:56:28
47,-3644,-260,-2344,-185,-209,147,19.0807,16-Sep-2021 11:56:28
48,-4917,-169,-2853,-182,-312,110,19.0807,16-Sep-2021 11:56:28
49,-5880,-110,-3365,-177,-510,112,19.0807,16-Sep-2021 11:56:28
50,-6621,-178,-3705,-169,-680,172,19.0807,16-Sep-2021 11:56:28
51,-6970,-75,-4083,-154,-811,207,19.0807,16-Sep-2021 11:56:28
52,-6972,46,-4546,-159,-788,211,19.0807,16-Sep-2021 11:56:28
53,-6968,2,-4761,-172,-588,205,19.0807,16-Sep-2021 11:56:28
54,-7192,48,-4786,-163,-232,207,19.0807,16-Sep-2021 11:56:28
55,-6759,14,-4906,-140,116,220,19.0807,16-Sep-2021 11:56:28
56,-6173,9,-4851,-148,399,317,19.0807,16-Sep-2021 11:56:28
57,-5838,32,-4909,-115,887,611,19.0807,16-Sep-2021 11:56:28
58,-6242,-5,-5002,-56,1197,849,19.0807,16-Sep-2021 11:56:28
59,-6920,115,-4977,-8,1276,856,19.0807,16-Sep-2021 11:56:28
60,-7220,-252,-5007,-57,1329,730,19.0807,16-Sep-2021 11:56:28
61,-6935,-441,-5000,-213,1473,520,19.0807,16-Sep-2021 11:56:28
62,-6770,-232,-5119,-335,1392,308,19.0807,16-Sep-2021 11:56:28
63,-8097,-467,-5049,-472,1053,113,19.0807,16-Sep-2021 11:56:28
64,-8097,-467,-5049,-472,1053,113,19.0807,16-Sep-2021 11:56:28
65,-8799,-559,-4777,-482,556,-60,19.0807,16-Sep-2021 11:56:28
66,-8647,-429,-4602,-369,49,-328,19.0807,16-Sep-2021 11:56:28
67,-8853,-445,-4207,-187,-435,-565,19.0807,16-Sep-2021 11:56:28
68,-8245,-268,-3573,-72,-911,-690,19.0807,16-Sep-2021 11:56:28
69,-6349,13,-3131,-20,-1226,-708,19.0807,16-Sep-2021 11:56:28
70,-5509,-34,-2518,3,-1431,-694,19.0807,16-Sep-2021 11:56:28
71,-4850,-82,-2015,-29,-1515,-694,19.0807,16-Sep-2021 11:56:28
72,-3281,79,-1497,-87,-1491,-712,19.0807,16-Sep-2021 11:56:28
73,-2466,388,-751,-6,-1306,-788,19.0807,16-Sep-2021 11:56:28
74,-2114,142,-443,88,-989,-870,19.0807,16-Sep-2021 11:56:28
75,-1208,-13,-104,94,-671,-910,19.0807,16-Sep-2021 11:56:28
76,-364,289,600,21,-426,-805,19.0807,16-Sep-2021 11:56:28
77,459,88,1256,-30,-195,-583,19.0807,16-Sep-2021 11:56:28
78,1412,142,1745,-40,51,-403,19.0807,16-Sep-2021 11:56:28
79,2280,420,2339,-46,251,-271,19.0807,16-Sep-2021 11:56:28
80,3746,449,2707,-21,436,-175,19.0807,16-Sep-2021 11:56:28
81,4235,638,3017,-10,619,-156,19.0807,16-Sep-2021 11:56:28
82,3744,477,3570,1,803,-154,19.0807,16-Sep-2021 11:56:28
83,3921,291,4115,18,972,-85,19.0807,16-Sep-2021 11:56:28
84,4375,380,4503,65,1068,91,19.0807,16-Sep-2021 11:56:28
85,4274,352,4905,104,983,289,19.0807,16-Sep-2021 11:56:28
86,3869,253,5396,96,547,340,19.0807,16-Sep-2021 11:56:28
87,3441,99,5665,60,-160,222,19.0807,16-Sep-2021 11:56:28
88,2609,71,5665,18,-736,95,19.0807,16-Sep-2021 11:56:28
89,1926,85,5667,-13,-845,71,19.0807,16-Sep-2021 11:56:28
90,1773,-35,5810,-21,-549,119,19.0807,16-Sep-2021 11:56:28
91,1936,-188,5748,-46,-164,131,19.0807,16-Sep-2021 11:56:28
