TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1585,-77,5245,-104,-450,266,19.104,25-Oct-2021 16:31:40
2,4778,-50,4978,-160,93,153,19.104,25-Oct-2021 16:31:40
3,6456,-228,4654,-194,393,159,19.104,25-Oct-2021 16:31:40
4,5405,-289,4470,-209,210,276,19.104,25-Oct-2021 16:31:40
5,2346,-76,4483,-208,-273,439,19.104,25-Oct-2021 16:31:40
6,-353,135,4285,-217,-651,481,19.104,25-Oct-2021 16:31:40
7,-1145,124,3765,-238,-729,272,19.104,25-Oct-2021 16:31:40
8,-541,-19,3219,-255,-514,-32,19.104,25-Oct-2021 16:31:40
9,-15,-98,2719,-244,-128,-148,19.104,25-Oct-2021 16:31:40
10,-125,-82,2289,-202,188,-27,19.104,25-Oct-2021 16:31:40
11,-435,-131,1811,-183,270,197,19.104,25-Oct-2021 16:31:40
12,-538,-239,1069,-218,187,413,19.104,25-Oct-2021 16:31:40
13,-775,-225,183,-252,13,564,19.104,25-Oct-2021 16:31:40
14,-1493,-67,-655,-265,-198,585,19.104,25-Oct-2021 16:31:40
15,-2703,34,-1329,-253,-392,450,19.104,25-Oct-2021 16:31:40
16,-4130,42,-1961,-235,-499,227,19.104,25-Oct-2021 16:31:40
17,-5226,29,-2491,-237,-513,38,19.104,25-Oct-2021 16:31:40
18,-5878,-120,-2801,-220,-450,-26,19.104,25-Oct-2021 16:31:40
19,-6181,-280,-3058,-155,-358,13,19.104,25-Oct-2021 16:31:40
20,-6372,-345,-3358,-128,-256,98,19.104,25-Oct-2021 16:31:40
21,-6723,-338,-3789,-144,-135,179,19.104,25-Oct-2021 16:31:40
22,-7101,-252,-4206,-142,-55,207,19.104,25-Oct-2021 16:31:40
23,-7361,-211,-4502,-134,-80,188,19.104,25-Oct-2021 16:31:40
24,-7373,-273,-4745,-138,-98,118,19.104,25-Oct-2021 16:31:40
25,-7013,-196,-4965,-173,-115,5,19.104,25-Oct-2021 16:31:40
26,-7013,-196,-4965,-173,-115,5,19.104,25-Oct-2021 16:31:40
27,-6882,-129,-5132,-182,-177,-95,19.104,25-Oct-2021 16:31:40
28,-7179,-475,-5181,-182,-291,-147,19.104,25-Oct-2021 16:31:40
29,-7389,-648,-5372,-173,-241,-157,19.104,25-Oct-2021 16:31:40
30,-7208,-382,-5632,-144,-62,-131,19.104,25-Oct-2021 16:31:40
31,-6781,-168,-5512,-145,47,-110,19.104,25-Oct-2021 16:31:40
32,-6471,-110,-5400,-160,18,-80,19.104,25-Oct-2021 16:31:40
33,-6401,3,-5403,-158,-36,-8,19.104,25-Oct-2021 16:31:40
34,-6298,124,-5115,-144,-59,29,19.104,25-Oct-2021 16:31:40
35,-5942,63,-4796,-90,8,16,19.104,25-Oct-2021 16:31:40
36,-5583,24,-4506,-50,25,-20,19.104,25-Oct-2021 16:31:40
37,-5323,134,-4011,-66,-54,-48,19.104,25-Oct-2021 16:31:40
38,-5060,347,-3234,-85,-169,-68,19.104,25-Oct-2021 16:31:40
39,-4626,509,-2579,-85,-198,-83,19.104,25-Oct-2021 16:31:40
40,-4303,527,-2246,-65,-53,-103,19.104,25-Oct-2021 16:31:40
41,-4089,534,-1562,-100,47,-125,19.104,25-Oct-2021 16:31:40
42,-2849,634,-1173,-141,184,-127,19.104,25-Oct-2021 16:31:40
43,-1704,494,-971,-203,291,-87,19.104,25-Oct-2021 16:31:40
44,-1261,177,-588,-205,274,-59,19.104,25-Oct-2021 16:31:40
45,-729,328,24,-69,145,-46,19.104,25-Oct-2021 16:31:40
46,-42,669,593,34,25,-43,19.104,25-Oct-2021 16:31:40
47,349,468,931,52,-120,-83,19.104,25-Oct-2021 16:31:40
48,711,206,1569,60,-240,-72,19.104,25-Oct-2021 16:31:40
49,724,269,2186,79,-483,-84,19.104,25-Oct-2021 16:31:40
50,689,327,2692,37,-636,-191,19.104,25-Oct-2021 16:31:40
51,1034,258,3507,7,-520,-305,19.104,25-Oct-2021 16:31:40
52,1596,28,3956,24,-549,-264,19.104,25-Oct-2021 16:31:40
53,2052,116,4010,37,-724,-150,19.104,25-Oct-2021 16:31:40
54,1363,107,4544,-17,-959,-55,19.104,25-Oct-2021 16:31:40
55,1439,-77,5135,-78,-1019,9,19.104,25-Oct-2021 16:31:40
56,1977,-40,5653,-147,-934,81,19.104,25-Oct-2021 16:31:40
57,2361,30,6043,-195,-835,129,19.104,25-Oct-2021 16:31:40
58,2984,-6,6093,-161,-728,120,19.104,25-Oct-2021 16:31:40
59,3247,-185,5864,-172,-635,51,19.104,25-Oct-2021 16:31:40
60,3392,-342,5778,-203,-457,-24,19.104,25-Oct-2021 16:31:40
61,3552,-352,5983,-241,-352,-108,19.104,25-Oct-2021 16:31:40
62,4023,-176,5836,-255,-147,-123,19.104,25-Oct-2021 16:31:40
63,4486,-224,5303,-250,172,15,19.104,25-Oct-2021 16:31:40
64,4591,-429,4781,-223,433,204,19.104,25-Oct-2021 16:31:40
65,4145,-351,4263,-199,547,363,19.104,25-Oct-2021 16:31:40
66,3025,-51,3724,-213,539,439,19.104,25-Oct-2021 16:31:40
67,1420,-30,3435,-221,385,433,19.104,25-Oct-2021 16:31:40
68,-56,-163,3288,-222,131,357,19.104,25-Oct-2021 16:31:40
69,-1033,15,2861,-192,-92,265,19.104,25-Oct-2021 16:31:40
70,-1615,272,2399,-155,-326,191,19.104,25-Oct-2021 16:31:40
71,-1647,292,2033,-150,-541,129,19.104,25-Oct-2021 16:31:40
72,-1684,181,1705,-168,-659,105,19.104,25-Oct-2021 16:31:40
