TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7552,53,-4930,-208,-380,-169,19.3054,12-Sep-2021 02:48:56
2,-7054,-15,-4971,-199,-503,-190,19.3054,12-Sep-2021 02:48:56
3,-6888,-43,-5188,-168,-551,-230,19.3054,12-Sep-2021 02:48:56
4,-6449,-120,-5519,-132,-510,-299,19.3054,12-Sep-2021 02:48:56
5,-6387,-246,-5745,-85,-444,-373,19.3054,12-Sep-2021 02:48:56
6,-6545,-191,-5794,-78,-372,-404,19.3054,12-Sep-2021 02:48:56
7,-6675,-198,-5657,-72,-240,-345,19.3054,12-Sep-2021 02:48:56
8,-6455,-170,-5383,-61,-42,-217,19.3054,12-Sep-2021 02:48:56
9,-5746,8,-5062,-18,143,-88,19.3054,12-Sep-2021 02:48:56
10,-5746,8,-5062,-18,143,-88,19.3054,12-Sep-2021 02:48:56
11,-5725,41,-4813,47,269,21,19.3054,12-Sep-2021 02:48:56
12,-5131,280,-4576,15,253,114,19.3054,12-Sep-2021 02:48:56
13,-4713,714,-4113,-37,209,189,19.3054,12-Sep-2021 02:48:56
14,-4586,694,-3465,-187,259,297,19.3054,12-Sep-2021 02:48:56
15,-4465,512,-2950,-236,307,396,19.3054,12-Sep-2021 02:48:56
16,-3920,675,-2602,-119,432,381,19.3054,12-Sep-2021 02:48:56
17,-3060,620,-2381,-24,440,186,19.3054,12-Sep-2021 02:48:56
18,-2831,444,-1580,-107,393,-37,19.3054,12-Sep-2021 02:48:56
19,-1859,305,-1048,-234,448,-195,19.3054,12-Sep-2021 02:48:56
20,-972,66,-862,-189,672,-264,19.3054,12-Sep-2021 02:48:56
21,-1084,-45,-332,-48,915,-364,19.3054,12-Sep-2021 02:48:56
22,-1473,18,187,23,1083,-489,19.3054,12-Sep-2021 02:48:56
23,-607,-12,612,-43,1177,-560,19.3054,12-Sep-2021 02:48:56
24,-322,-154,1469,44,1327,-915,19.3054,12-Sep-2021 02:48:56
25,-1133,-249,1992,138,1341,-1167,19.3054,12-Sep-2021 02:48:56
26,-764,13,2460,179,1264,-1219,19.3054,12-Sep-2021 02:48:56
27,-437,134,3155,180,962,-1144,19.3054,12-Sep-2021 02:48:56
28,-193,-30,3949,201,610,-1033,19.3054,12-Sep-2021 02:48:56
29,752,-185,4371,205,409,-946,19.3054,12-Sep-2021 02:48:56
30,1506,-320,4737,114,394,-708,19.3054,12-Sep-2021 02:48:56
31,2784,-386,5139,-37,318,-242,19.3054,12-Sep-2021 02:48:56
32,3839,-377,5594,-163,146,264,19.3054,12-Sep-2021 02:48:56
33,4439,-324,5748,-223,-19,695,19.3054,12-Sep-2021 02:48:56
34,5057,-134,5642,-225,-119,983,19.3054,12-Sep-2021 02:48:56
35,4740,-2,5519,-222,-117,1067,19.3054,12-Sep-2021 02:48:56
36,4242,16,5281,-197,-124,948,19.3054,12-Sep-2021 02:48:56
37,3928,195,5201,-189,-137,757,19.3054,12-Sep-2021 02:48:56
38,2993,547,5468,-220,-121,518,19.3054,12-Sep-2021 02:48:56
39,1453,613,5575,-249,-26,163,19.3054,12-Sep-2021 02:48:56
40,50,417,5266,-257,103,-246,19.3054,12-Sep-2021 02:48:56
41,-458,431,4974,-256,142,-482,19.3054,12-Sep-2021 02:48:56
42,80,624,4854,-274,115,-371,19.3054,12-Sep-2021 02:48:56
43,1004,475,4655,-296,132,-23,19.3054,12-Sep-2021 02:48:56
44,1603,178,4296,-303,231,299,19.3054,12-Sep-2021 02:48:56
45,1802,146,3847,-280,330,410,19.3054,12-Sep-2021 02:48:56
46,1513,91,3300,-255,348,293,19.3054,12-Sep-2021 02:48:56
47,615,-132,2553,-228,222,67,19.3054,12-Sep-2021 02:48:56
48,-285,-348,1750,-183,-26,-126,19.3054,12-Sep-2021 02:48:56
49,-720,-397,1104,-141,-294,-180,19.3054,12-Sep-2021 02:48:56
50,-1051,-398,438,-149,-456,-107,19.3054,12-Sep-2021 02:48:56
51,-1850,-499,-248,-173,-483,3,19.3054,12-Sep-2021 02:48:56
52,-3095,-454,-846,-148,-415,60,19.3054,12-Sep-2021 02:48:56
53,-4333,-302,-1422,-98,-344,19,19.3054,12-Sep-2021 02:48:56
54,-5243,-296,-1984,-42,-335,-85,19.3054,12-Sep-2021 02:48:56
55,-5789,-327,-2618,-33,-390,-203,19.3054,12-Sep-2021 02:48:56
