TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1230,9,1510,-40,1627,90,19.3784,29-Aug-2021 10:08:17
2,-2904,228,1654,61,1348,118,19.3784,29-Aug-2021 10:08:17
3,-3994,-13,2161,161,807,5,19.3784,29-Aug-2021 10:08:17
4,-3392,-195,2724,251,77,-151,19.3784,29-Aug-2021 10:08:17
5,-2929,82,3322,267,-616,-262,19.3784,29-Aug-2021 10:08:17
6,-2126,138,4014,257,-1122,-276,19.3784,29-Aug-2021 10:08:17
7,-511,-46,4751,228,-1405,-282,19.3784,29-Aug-2021 10:08:17
8,1489,-68,5488,161,-1481,-253,19.3784,29-Aug-2021 10:08:17
9,4229,-107,6157,93,-1284,-111,19.3784,29-Aug-2021 10:08:17
10,6756,-102,6634,23,-868,65,19.3784,29-Aug-2021 10:08:17
11,8104,-16,6740,-49,-324,149,19.3784,29-Aug-2021 10:08:17
12,7606,-66,6557,-114,194,93,19.3784,29-Aug-2021 10:08:17
13,6129,-228,6125,-176,601,-0,19.3784,29-Aug-2021 10:08:17
14,5042,-310,5670,-235,899,12,19.3784,29-Aug-2021 10:08:17
15,4414,-229,5259,-261,969,140,19.3784,29-Aug-2021 10:08:17
16,3293,-100,4990,-253,641,272,19.3784,29-Aug-2021 10:08:17
17,1289,61,4760,-247,-33,349,19.3784,29-Aug-2021 10:08:17
18,60,225,4439,-214,-666,451,19.3784,29-Aug-2021 10:08:17
19,761,367,4136,-152,-819,609,19.3784,29-Aug-2021 10:08:17
20,1498,477,3930,-120,-463,711,19.3784,29-Aug-2021 10:08:17
21,653,598,3664,-148,21,636,19.3784,29-Aug-2021 10:08:17
22,-988,694,3342,-187,266,377,19.3784,29-Aug-2021 10:08:17
23,-1993,527,3072,-180,153,81,19.3784,29-Aug-2021 10:08:17
24,-1768,243,2807,-160,-148,-33,19.3784,29-Aug-2021 10:08:17
25,-682,101,2350,-169,-372,83,19.3784,29-Aug-2021 10:08:17
26,-682,101,2350,-169,-372,83,19.3784,29-Aug-2021 10:08:17
27,88,-22,1602,-202,-414,231,19.3784,29-Aug-2021 10:08:17
28,-39,-219,743,-252,-361,239,19.3784,29-Aug-2021 10:08:17
29,-573,-461,72,-310,-272,149,19.3784,29-Aug-2021 10:08:17
30,-1375,-642,-455,-352,-175,137,19.3784,29-Aug-2021 10:08:17
31,-2481,-660,-1263,-369,-112,268,19.3784,29-Aug-2021 10:08:17
32,-3651,-512,-2242,-371,-153,434,19.3784,29-Aug-2021 10:08:17
33,-4521,-433,-3004,-350,-321,499,19.3784,29-Aug-2021 10:08:17
34,-5030,-529,-3484,-301,-522,443,19.3784,29-Aug-2021 10:08:17
35,-5555,-525,-3818,-241,-614,364,19.3784,29-Aug-2021 10:08:17
36,-6150,-416,-4168,-197,-549,316,19.3784,29-Aug-2021 10:08:17
