TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5841,35,-5095,-38,823,250,19.2577,20-Sep-2021 16:36:37
2,-5974,164,-4594,19,939,223,19.2577,20-Sep-2021 16:36:37
3,-6598,133,-4349,132,979,107,19.2577,20-Sep-2021 16:36:37
4,-6397,-5,-3754,-1,865,-155,19.2577,20-Sep-2021 16:36:37
5,-5539,170,-3441,-120,742,-390,19.2577,20-Sep-2021 16:36:37
6,-5928,249,-2931,-69,598,-458,19.2577,20-Sep-2021 16:36:37
7,-5590,346,-2404,34,406,-463,19.2577,20-Sep-2021 16:36:37
8,-4765,178,-2200,4,241,-471,19.2577,20-Sep-2021 16:36:37
9,-4903,-94,-1674,2,75,-393,19.2577,20-Sep-2021 16:36:37
10,-4381,-49,-1097,17,-284,-295,19.2577,20-Sep-2021 16:36:37
11,-2965,-84,-705,16,-732,-344,19.2577,20-Sep-2021 16:36:37
12,-1783,180,-293,48,-1140,-407,19.2577,20-Sep-2021 16:36:37
13,-141,184,190,104,-1516,-405,19.2577,20-Sep-2021 16:36:37
14,746,-121,590,128,-1841,-292,19.2577,20-Sep-2021 16:36:37
15,1112,-89,1332,151,-2145,-258,19.2577,20-Sep-2021 16:36:37
16,1138,147,2334,172,-2260,-303,19.2577,20-Sep-2021 16:36:37
17,1398,403,3020,210,-2091,-232,19.2577,20-Sep-2021 16:36:37
18,2397,266,3314,264,-1784,-95,19.2577,20-Sep-2021 16:36:37
19,2667,-54,3841,233,-1440,-13,19.2577,20-Sep-2021 16:36:37
20,3126,98,4269,123,-899,-41,19.2577,20-Sep-2021 16:36:37
21,3577,504,4506,65,-355,-134,19.2577,20-Sep-2021 16:36:37
22,2210,530,4712,73,131,-120,19.2577,20-Sep-2021 16:36:37
23,458,211,5194,80,565,-11,19.2577,20-Sep-2021 16:36:37
24,535,288,5573,81,848,35,19.2577,20-Sep-2021 16:36:37
25,1498,346,5741,58,970,-81,19.2577,20-Sep-2021 16:36:37
26,2695,156,5848,0,1023,-232,19.2577,20-Sep-2021 16:36:37
27,3945,154,5762,-78,1070,-266,19.2577,20-Sep-2021 16:36:37
28,4944,94,5514,-165,1031,-238,19.2577,20-Sep-2021 16:36:37
29,5009,41,5130,-211,802,-225,19.2577,20-Sep-2021 16:36:37
30,4057,19,4973,-188,382,-210,19.2577,20-Sep-2021 16:36:37
31,3277,-206,5041,-142,-131,-160,19.2577,20-Sep-2021 16:36:37
32,2780,-432,5090,-117,-523,-29,19.2577,20-Sep-2021 16:36:37
33,2144,-321,4864,-113,-637,176,19.2577,20-Sep-2021 16:36:37
34,1327,-173,4449,-122,-521,341,19.2577,20-Sep-2021 16:36:37
35,603,-253,3898,-142,-274,350,19.2577,20-Sep-2021 16:36:37
36,497,-297,3406,-176,29,201,19.2577,20-Sep-2021 16:36:37
37,931,-85,3146,-207,268,11,19.2577,20-Sep-2021 16:36:37
38,1015,90,2731,-211,307,-87,19.2577,20-Sep-2021 16:36:37
39,103,-71,2072,-174,157,-24,19.2577,20-Sep-2021 16:36:37
40,-1399,-255,1452,-151,-53,111,19.2577,20-Sep-2021 16:36:37
41,-2715,-269,841,-148,-181,209,19.2577,20-Sep-2021 16:36:37
42,-3607,-305,275,-130,-195,234,19.2577,20-Sep-2021 16:36:37
43,-4137,-288,-343,-113,-159,192,19.2577,20-Sep-2021 16:36:37
44,-4437,-162,-1007,-135,-141,119,19.2577,20-Sep-2021 16:36:37
45,-4529,-34,-1594,-159,-170,73,19.2577,20-Sep-2021 16:36:37
46,-4540,50,-2137,-140,-220,57,19.2577,20-Sep-2021 16:36:37
47,-4572,-58,-2560,-91,-250,29,19.2577,20-Sep-2021 16:36:37
