TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3069,-28,5980,-188,248,-164,19.2222,30-Sep-2021 02:44:52
2,3794,-102,5561,-203,349,36,19.2222,30-Sep-2021 02:44:52
3,4990,-2,4816,-184,374,170,19.2222,30-Sep-2021 02:44:52
4,6354,96,4141,-151,247,322,19.2222,30-Sep-2021 02:44:52
5,6852,177,3880,-125,-47,514,19.2222,30-Sep-2021 02:44:52
6,6274,472,3683,-104,-384,755,19.2222,30-Sep-2021 02:44:52
7,4264,548,3512,-75,-626,975,19.2222,30-Sep-2021 02:44:52
8,223,297,3388,-49,-649,926,19.2222,30-Sep-2021 02:44:52
9,-3811,153,3318,-48,-555,510,19.2222,30-Sep-2021 02:44:52
10,-5790,217,3084,-80,-470,1,19.2222,30-Sep-2021 02:44:52
11,-5261,209,2580,-114,-344,-325,19.2222,30-Sep-2021 02:44:52
12,-2591,-36,1808,-156,-128,-348,19.2222,30-Sep-2021 02:44:52
13,-413,-154,868,-215,73,-13,19.2222,30-Sep-2021 02:44:52
14,-391,-52,153,-245,115,536,19.2222,30-Sep-2021 02:44:52
15,-1296,-55,-297,-243,-11,944,19.2222,30-Sep-2021 02:44:52
16,-1695,-171,-756,-243,-147,923,19.2222,30-Sep-2021 02:44:52
17,-2120,-249,-1531,-274,-180,546,19.2222,30-Sep-2021 02:44:52
18,-3434,-268,-2347,-311,-210,103,19.2222,30-Sep-2021 02:44:52
19,-5107,-349,-2763,-324,-291,-180,19.2222,30-Sep-2021 02:44:52
20,-6239,-569,-3067,-323,-344,-229,19.2222,30-Sep-2021 02:44:52
21,-6640,-660,-3605,-314,-338,-94,19.2222,30-Sep-2021 02:44:52
22,-6594,-395,-4322,-309,-267,115,19.2222,30-Sep-2021 02:44:52
23,-6382,-74,-4750,-295,-227,303,19.2222,30-Sep-2021 02:44:52
24,-6205,-24,-4762,-235,-256,402,19.2222,30-Sep-2021 02:44:52
25,-6058,-6,-4769,-205,-331,386,19.2222,30-Sep-2021 02:44:52
26,-6089,25,-4814,-224,-453,234,19.2222,30-Sep-2021 02:44:52
27,-5956,42,-4877,-225,-505,108,19.2222,30-Sep-2021 02:44:52
28,-5638,43,-5187,-208,-694,41,19.2222,30-Sep-2021 02:44:52
29,-5689,57,-5442,-223,-953,59,19.2222,30-Sep-2021 02:44:52
30,-5690,-35,-5407,-253,-1191,182,19.2222,30-Sep-2021 02:44:52
31,-5690,-35,-5407,-253,-1191,182,19.2222,30-Sep-2021 02:44:52
32,-6247,-170,-5232,-236,-1237,412,19.2222,30-Sep-2021 02:44:52
33,-6752,129,-4786,-200,-1176,705,19.2222,30-Sep-2021 02:44:52
34,-6137,57,-4689,-126,-1136,806,19.2222,30-Sep-2021 02:44:52
35,-6025,-340,-4554,-132,-1197,685,19.2222,30-Sep-2021 02:44:52
36,-6672,-242,-4253,-116,-1172,636,19.2222,30-Sep-2021 02:44:52
37,-7855,-81,-4070,-76,-792,670,19.2222,30-Sep-2021 02:44:52
38,-8845,-224,-3640,-66,-55,703,19.2222,30-Sep-2021 02:44:52
39,-8891,-78,-3447,-48,852,527,19.2222,30-Sep-2021 02:44:52
40,-8813,116,-3040,-5,1669,114,19.2222,30-Sep-2021 02:44:52
41,-8775,-77,-2584,28,2033,-359,19.2222,30-Sep-2021 02:44:52
