TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7379,-450,-5466,-130,-110,19,19.1159,23-Oct-2021 02:49:12
2,-7514,-489,-5545,-133,-98,20,19.1159,23-Oct-2021 02:49:12
3,-7700,-311,-5682,-131,-68,-19,19.1159,23-Oct-2021 02:49:12
4,-7064,-86,-5648,-126,-73,-76,19.1159,23-Oct-2021 02:49:12
5,-6839,159,-5484,-115,-159,-78,19.1159,23-Oct-2021 02:49:12
6,-7692,-60,-5317,-94,-178,-63,19.1159,23-Oct-2021 02:49:12
7,-7565,-281,-5117,-94,-99,-106,19.1159,23-Oct-2021 02:49:12
8,-6857,-22,-4800,-110,-26,-121,19.1159,23-Oct-2021 02:49:12
9,-6143,146,-4644,-122,-37,-107,19.1159,23-Oct-2021 02:49:12
10,-5794,80,-4391,-101,-156,-85,19.1159,23-Oct-2021 02:49:12
11,-6195,130,-3960,-85,-286,-86,19.1159,23-Oct-2021 02:49:12
12,-5914,256,-3577,-80,-299,-157,19.1159,23-Oct-2021 02:49:12
13,-4851,212,-3100,-58,-257,-210,19.1159,23-Oct-2021 02:49:12
14,-4274,169,-2499,-19,-246,-170,19.1159,23-Oct-2021 02:49:12
15,-4339,256,-1806,-9,-235,-140,19.1159,23-Oct-2021 02:49:12
16,-4339,256,-1806,-9,-235,-140,19.1159,23-Oct-2021 02:49:12
17,-3252,261,-1467,-41,-157,-188,19.1159,23-Oct-2021 02:49:12
18,-1584,174,-797,-43,-186,-195,19.1159,23-Oct-2021 02:49:12
19,-1743,219,197,-4,-303,-154,19.1159,23-Oct-2021 02:49:12
20,-2103,500,818,-22,-328,-176,19.1159,23-Oct-2021 02:49:12
21,-1202,398,1192,-55,-283,-212,19.1159,23-Oct-2021 02:49:12
22,216,180,1532,-43,-248,-123,19.1159,23-Oct-2021 02:49:12
23,245,195,2147,-22,-364,-40,19.1159,23-Oct-2021 02:49:12
24,19,202,2869,-26,-400,-102,19.1159,23-Oct-2021 02:49:12
25,1413,570,3617,-40,-286,-145,19.1159,23-Oct-2021 02:49:12
26,2250,375,4000,-51,-189,-86,19.1159,23-Oct-2021 02:49:12
27,2179,-127,4223,-57,-182,-33,19.1159,23-Oct-2021 02:49:12
28,2001,226,4696,-67,-215,-9,19.1159,23-Oct-2021 02:49:12
29,3049,427,4981,-73,-255,-7,19.1159,23-Oct-2021 02:49:12
30,3647,126,5351,-82,-348,26,19.1159,23-Oct-2021 02:49:12
31,2496,142,5629,-91,-383,84,19.1159,23-Oct-2021 02:49:12
32,3073,282,5642,-112,-261,62,19.1159,23-Oct-2021 02:49:12
33,4450,130,5697,-124,-138,71,19.1159,23-Oct-2021 02:49:12
34,3945,53,5801,-136,-133,166,19.1159,23-Oct-2021 02:49:12
35,3114,155,5835,-143,-159,201,19.1159,23-Oct-2021 02:49:12
36,3308,194,5679,-139,-207,179,19.1159,23-Oct-2021 02:49:12
37,3434,116,5495,-147,-276,187,19.1159,23-Oct-2021 02:49:12
38,2641,-60,5292,-165,-303,207,19.1159,23-Oct-2021 02:49:12
39,2256,-57,5025,-174,-230,199,19.1159,23-Oct-2021 02:49:12
40,2735,54,4702,-185,-109,196,19.1159,23-Oct-2021 02:49:12
41,2609,-7,4373,-189,-60,235,19.1159,23-Oct-2021 02:49:12
42,1995,-18,4005,-184,-102,269,19.1159,23-Oct-2021 02:49:12
43,1528,32,3532,-182,-145,263,19.1159,23-Oct-2021 02:49:12
44,973,-89,3090,-189,-153,249,19.1159,23-Oct-2021 02:49:12
45,315,-151,2607,-195,-136,255,19.1159,23-Oct-2021 02:49:12
46,-288,-67,1972,-211,-90,282,19.1159,23-Oct-2021 02:49:12
47,-638,-92,1334,-228,-56,302,19.1159,23-Oct-2021 02:49:12
48,-1066,-177,717,-223,-60,291,19.1159,23-Oct-2021 02:49:12
49,-1886,-223,87,-217,-84,279,19.1159,23-Oct-2021 02:49:12
50,-2489,-249,-595,-229,-97,263,19.1159,23-Oct-2021 02:49:12
51,-2830,-197,-1313,-242,-90,242,19.1159,23-Oct-2021 02:49:12
52,-3470,-195,-1898,-231,-64,231,19.1159,23-Oct-2021 02:49:12
53,-4405,-321,-2315,-204,-44,243,19.1159,23-Oct-2021 02:49:12
54,-5197,-448,-2794,-197,-40,242,19.1159,23-Oct-2021 02:49:12
55,-5614,-430,-3372,-201,-38,200,19.1159,23-Oct-2021 02:49:12
56,-5800,-312,-3829,-198,-47,150,19.1159,23-Oct-2021 02:49:12
57,-6006,-243,-4208,-184,-54,122,19.1159,23-Oct-2021 02:49:12
58,-6382,-275,-4612,-179,-59,115,19.1159,23-Oct-2021 02:49:12
59,-6953,-391,-4894,-172,-89,99,19.1159,23-Oct-2021 02:49:12
60,-7487,-426,-5076,-160,-100,65,19.1159,23-Oct-2021 02:49:12
61,-7532,-335,-5346,-163,-75,24,19.1159,23-Oct-2021 02:49:12
62,-7239,-295,-5607,-164,-62,-0,19.1159,23-Oct-2021 02:49:12
63,-7227,-328,-5570,-146,-76,12,19.1159,23-Oct-2021 02:49:12
64,-7483,-297,-5426,-128,-108,-7,19.1159,23-Oct-2021 02:49:12
65,-6906,-161,-5555,-127,-127,-48,19.1159,23-Oct-2021 02:49:12
66,-7282,2,-5553,-136,-211,-17,19.1159,23-Oct-2021 02:49:12
