TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5080,504,-3271,-110,909,32,19.1867,13-Oct-2021 17:15:54
2,-5977,770,-2914,-57,1061,210,19.1867,13-Oct-2021 17:15:54
3,-7123,651,-2549,-9,1039,388,19.1867,13-Oct-2021 17:15:54
4,-6364,655,-2105,0,631,373,19.1867,13-Oct-2021 17:15:54
5,-5538,649,-1457,3,192,210,19.1867,13-Oct-2021 17:15:54
6,-4808,483,-895,5,-45,119,19.1867,13-Oct-2021 17:15:54
7,-4426,383,-589,-9,-181,80,19.1867,13-Oct-2021 17:15:54
8,-3936,235,-204,-42,-166,26,19.1867,13-Oct-2021 17:15:54
9,-2503,265,146,-10,-19,-170,19.1867,13-Oct-2021 17:15:54
10,-1256,175,660,32,160,-459,19.1867,13-Oct-2021 17:15:54
11,48,75,1588,44,266,-671,19.1867,13-Oct-2021 17:15:54
12,1591,286,2396,58,367,-735,19.1867,13-Oct-2021 17:15:54
13,2833,466,3241,37,511,-660,19.1867,13-Oct-2021 17:15:54
14,4256,360,4208,19,698,-494,19.1867,13-Oct-2021 17:15:54
15,5646,276,4903,2,861,-255,19.1867,13-Oct-2021 17:15:54
16,5999,150,5174,-3,947,8,19.1867,13-Oct-2021 17:15:54
17,5471,80,5012,-3,871,212,19.1867,13-Oct-2021 17:15:54
18,5406,42,4825,1,669,292,19.1867,13-Oct-2021 17:15:54
19,5543,31,5041,11,371,188,19.1867,13-Oct-2021 17:15:54
20,4437,-204,5504,30,-63,-86,19.1867,13-Oct-2021 17:15:54
21,1793,-416,5896,63,-523,-323,19.1867,13-Oct-2021 17:15:54
22,-721,-312,6169,54,-822,-270,19.1867,13-Oct-2021 17:15:54
23,-737,-372,6126,-24,-813,22,19.1867,13-Oct-2021 17:15:54
24,1273,-533,5716,-132,-503,301,19.1867,13-Oct-2021 17:15:54
25,3095,-512,5187,-164,-34,376,19.1867,13-Oct-2021 17:15:54
26,3584,-387,5005,-164,397,229,19.1867,13-Oct-2021 17:15:54
27,3081,-329,5078,-199,654,-49,19.1867,13-Oct-2021 17:15:54
28,2577,-344,4893,-227,693,-204,19.1867,13-Oct-2021 17:15:54
29,2418,-371,4392,-212,535,-51,19.1867,13-Oct-2021 17:15:54
30,2448,-329,3787,-168,276,295,19.1867,13-Oct-2021 17:15:54
31,2203,-91,3372,-141,-28,517,19.1867,13-Oct-2021 17:15:54
32,1464,149,3117,-132,-305,467,19.1867,13-Oct-2021 17:15:54
33,347,154,2730,-116,-535,263,19.1867,13-Oct-2021 17:15:54
34,-928,29,2211,-110,-724,96,19.1867,13-Oct-2021 17:15:54
35,-1986,-60,1679,-122,-866,62,19.1867,13-Oct-2021 17:15:54
36,-2574,-66,952,-159,-909,143,19.1867,13-Oct-2021 17:15:54
37,-2777,-13,121,-201,-835,265,19.1867,13-Oct-2021 17:15:54
38,-2964,68,-552,-232,-695,316,19.1867,13-Oct-2021 17:15:54
39,-3291,144,-1025,-244,-550,257,19.1867,13-Oct-2021 17:15:54
40,-3609,122,-1466,-239,-437,164,19.1867,13-Oct-2021 17:15:54
41,-4000,78,-1956,-214,-364,117,19.1867,13-Oct-2021 17:15:54
42,-4535,100,-2397,-169,-386,125,19.1867,13-Oct-2021 17:15:54
43,-5057,29,-2848,-127,-501,140,19.1867,13-Oct-2021 17:15:54
44,-5536,-188,-3435,-109,-629,142,19.1867,13-Oct-2021 17:15:54
45,-5944,-269,-4161,-115,-672,115,19.1867,13-Oct-2021 17:15:54
46,-6258,-177,-4776,-120,-621,59,19.1867,13-Oct-2021 17:15:54
47,-6343,-171,-4999,-108,-542,27,19.1867,13-Oct-2021 17:15:54
48,-6280,-255,-4794,-103,-464,20,19.1867,13-Oct-2021 17:15:54
49,-6252,-168,-4575,-94,-428,9,19.1867,13-Oct-2021 17:15:54
50,-6317,56,-4631,-75,-464,-18,19.1867,13-Oct-2021 17:15:54
51,-6673,214,-4924,-66,-523,-71,19.1867,13-Oct-2021 17:15:54
52,-7050,231,-5326,-48,-505,-124,19.1867,13-Oct-2021 17:15:54
53,-7268,29,-5502,-42,-448,-182,19.1867,13-Oct-2021 17:15:54
54,-7484,-155,-5460,-34,-357,-262,19.1867,13-Oct-2021 17:15:54
55,-7759,-116,-5175,-28,-234,-315,19.1867,13-Oct-2021 17:15:54
56,-7463,-4,-4923,-24,-13,-321,19.1867,13-Oct-2021 17:15:54
57,-7079,67,-4828,-1,225,-356,19.1867,13-Oct-2021 17:15:54
58,-6795,40,-4413,12,390,-398,19.1867,13-Oct-2021 17:15:54
59,-5653,-120,-3951,9,456,-415,19.1867,13-Oct-2021 17:15:54
60,-4777,-81,-3733,-16,468,-309,19.1867,13-Oct-2021 17:15:54
61,-4324,256,-3624,-24,536,-182,19.1867,13-Oct-2021 17:15:54
62,-4332,247,-3475,15,513,-143,19.1867,13-Oct-2021 17:15:54
63,-3593,31,-2927,37,354,-137,19.1867,13-Oct-2021 17:15:54
64,-2974,278,-2422,-8,162,-176,19.1867,13-Oct-2021 17:15:54
65,-3369,638,-2094,-27,-100,-217,19.1867,13-Oct-2021 17:15:54
66,-2602,462,-1425,112,-228,-88,19.1867,13-Oct-2021 17:15:54
67,-1553,426,-924,198,-236,-44,19.1867,13-Oct-2021 17:15:54
68,-1270,651,-327,185,-289,-301,19.1867,13-Oct-2021 17:15:54
69,-1211,646,446,207,-282,-535,19.1867,13-Oct-2021 17:15:54
70,-1066,475,1027,177,-137,-512,19.1867,13-Oct-2021 17:15:54
71,-571,346,1726,63,-23,-303,19.1867,13-Oct-2021 17:15:54
72,686,349,1945,51,127,-230,19.1867,13-Oct-2021 17:15:54
73,613,415,2244,76,171,-281,19.1867,13-Oct-2021 17:15:54
74,43,290,2947,72,121,-354,19.1867,13-Oct-2021 17:15:54
75,743,57,3432,64,38,-445,19.1867,13-Oct-2021 17:15:54
76,1445,23,3930,72,-36,-411,19.1867,13-Oct-2021 17:15:54
77,1455,69,4442,57,-3,-233,19.1867,13-Oct-2021 17:15:54
78,1307,96,4836,11,160,6,19.1867,13-Oct-2021 17:15:54
79,1689,110,5074,-22,398,199,19.1867,13-Oct-2021 17:15:54
80,2484,85,5325,-48,585,253,19.1867,13-Oct-2021 17:15:54
81,3400,-75,5520,-93,704,217,19.1867,13-Oct-2021 17:15:54
82,4040,-18,5650,-148,769,169,19.1867,13-Oct-2021 17:15:54
83,4240,106,5682,-181,777,158,19.1867,13-Oct-2021 17:15:54
