TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2280,172,4715,-318,-48,395,19.3265,07-Sep-2021 13:10:47
2,2427,166,4141,-279,-67,510,19.3265,07-Sep-2021 13:10:47
3,2043,121,3538,-242,-16,323,19.3265,07-Sep-2021 13:10:47
4,1389,-47,3040,-234,-15,13,19.3265,07-Sep-2021 13:10:47
5,443,-242,2537,-234,-78,-212,19.3265,07-Sep-2021 13:10:47
6,-841,-428,1837,-228,-147,-271,19.3265,07-Sep-2021 13:10:47
7,-1969,-491,1047,-217,-170,-193,19.3265,07-Sep-2021 13:10:47
8,-2616,-468,265,-192,-151,-60,19.3265,07-Sep-2021 13:10:47
9,-3061,-421,-380,-157,-153,52,19.3265,07-Sep-2021 13:10:47
10,-3646,-346,-880,-143,-193,92,19.3265,07-Sep-2021 13:10:47
11,-4349,-321,-1498,-133,-249,59,19.3265,07-Sep-2021 13:10:47
12,-4981,-303,-2242,-110,-273,-22,19.3265,07-Sep-2021 13:10:47
13,-5343,-245,-2882,-117,-240,-125,19.3265,07-Sep-2021 13:10:47
14,-5696,-289,-3359,-146,-174,-221,19.3265,07-Sep-2021 13:10:47
15,-6201,-349,-3778,-163,-91,-279,19.3265,07-Sep-2021 13:10:47
16,-6569,-251,-4273,-163,-34,-279,19.3265,07-Sep-2021 13:10:47
17,-6569,-251,-4273,-163,-34,-279,19.3265,07-Sep-2021 13:10:47
18,-6558,-187,-4715,-158,-61,-234,19.3265,07-Sep-2021 13:10:47
19,-6229,-232,-5062,-158,-166,-186,19.3265,07-Sep-2021 13:10:47
20,-5920,-233,-5349,-179,-226,-149,19.3265,07-Sep-2021 13:10:47
21,-5773,-229,-5592,-196,-223,-140,19.3265,07-Sep-2021 13:10:47
22,-5807,-287,-5778,-195,-178,-175,19.3265,07-Sep-2021 13:10:47
23,-6109,-284,-5889,-193,-155,-227,19.3265,07-Sep-2021 13:10:47
24,-6179,-194,-5957,-250,-36,-261,19.3265,07-Sep-2021 13:10:47
25,-5741,-64,-5780,-228,73,-326,19.3265,07-Sep-2021 13:10:47
26,-4962,185,-5587,-118,126,-468,19.3265,07-Sep-2021 13:10:47
27,-4991,444,-5417,-34,444,-609,19.3265,07-Sep-2021 13:10:47
28,-5357,493,-5184,-53,1045,-688,19.3265,07-Sep-2021 13:10:47
29,-4453,530,-4969,-1,1724,-784,19.3265,07-Sep-2021 13:10:47
30,-4025,605,-4810,33,2405,-937,19.3265,07-Sep-2021 13:10:47
31,-4999,658,-4303,90,2851,-1219,19.3265,07-Sep-2021 13:10:47
32,-5541,612,-4047,124,3210,-1401,19.3265,07-Sep-2021 13:10:47
33,-5795,701,-3816,181,3199,-1335,19.3265,07-Sep-2021 13:10:47
34,-6565,502,-3338,235,2912,-1151,19.3265,07-Sep-2021 13:10:47
35,-6792,388,-3212,189,2360,-827,19.3265,07-Sep-2021 13:10:47
36,-6614,431,-3120,80,1643,-423,19.3265,07-Sep-2021 13:10:47
37,-6060,174,-2649,-46,674,-65,19.3265,07-Sep-2021 13:10:47
38,-5513,239,-2040,-138,-438,311,19.3265,07-Sep-2021 13:10:47
39,-4742,296,-1474,-187,-1538,553,19.3265,07-Sep-2021 13:10:47
40,-3214,100,-524,-234,-2251,692,19.3265,07-Sep-2021 13:10:47
41,-2002,34,383,-239,-2466,828,19.3265,07-Sep-2021 13:10:47
42,-915,46,1284,-185,-2478,1039,19.3265,07-Sep-2021 13:10:47
43,370,146,2121,-150,-2357,1250,19.3265,07-Sep-2021 13:10:47
44,1458,250,2706,-143,-2024,1343,19.3265,07-Sep-2021 13:10:47
45,2448,103,3275,-106,-1569,1198,19.3265,07-Sep-2021 13:10:47
46,3278,-156,3884,-75,-1057,838,19.3265,07-Sep-2021 13:10:47
47,4207,-368,4428,-60,-467,438,19.3265,07-Sep-2021 13:10:47
48,4936,-168,4942,-59,204,126,19.3265,07-Sep-2021 13:10:47
49,4768,66,5167,-72,905,-46,19.3265,07-Sep-2021 13:10:47
50,4060,-55,5400,-64,1374,-166,19.3265,07-Sep-2021 13:10:47
51,3036,-137,5526,-69,1394,-311,19.3265,07-Sep-2021 13:10:47
52,1982,-60,5561,-111,963,-404,19.3265,07-Sep-2021 13:10:47
